Time,Heart Rate
00:00:00,57
00:01:00,57
00:02:00,56
00:03:00,55
00:04:00,55
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,54
00:09:00,54
00:10:00,53
00:11:00,54
00:12:00,53
00:13:00,53
00:14:00,54
00:15:00,54
00:16:00,53
00:17:00,53
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,53
00:22:00,53
00:23:00,53
00:24:00,52
00:25:00,52
00:26:00,53
00:27:00,54
00:28:00,53
00:29:00,52
00:30:00,52
00:31:00,53
00:32:00,52
00:33:00,52
00:34:00,52
00:35:00,51
00:36:00,52
00:37:00,51
00:38:00,52
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,52
00:44:00,51
00:45:00,52
00:46:00,51
00:47:00,51
00:48:00,51
00:49:00,51
00:50:00,50
00:51:00,51
00:52:00,51
00:53:00,51
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,68
00:58:00,52
00:59:00,46
01:00:00,49
01:01:00,53
01:02:00,63
01:03:00,54
01:04:00,54
01:05:00,53
01:06:00,52
01:07:00,50
01:08:00,51
01:09:00,50
01:10:00,51
01:11:00,50
01:12:00,49
01:13:00,56
01:14:00,49
01:15:00,50
01:16:00,48
01:17:00,47
01:18:00,48
01:19:00,46
01:20:00,47
01:21:00,48
01:22:00,47
01:23:00,49
01:24:00,50
01:25:00,48
01:26:00,48
01:27:00,48
01:28:00,49
01:29:00,49
01:30:00,50
01:31:00,49
01:32:00,50
01:33:00,50
01:34:00,51
01:35:00,49
01:36:00,49
01:37:00,53
01:38:00,55
01:39:00,58
01:40:00,59
01:41:00,58
01:42:00,57
01:43:00,56
01:44:00,59
01:45:00,57
01:46:00,55
01:47:00,56
01:48:00,57
01:49:00,56
01:50:00,53
01:51:00,56
01:52:00,60
01:53:00,58
01:54:00,71
01:55:00,66
01:56:00,50
01:57:00,52
01:58:00,51
01:59:00,51
02:00:00,51
02:01:00,52
02:02:00,50
02:03:00,51
02:04:00,50
02:05:00,53
02:06:00,50
02:07:00,50
02:08:00,51
02:09:00,51
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,51
02:14:00,51
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,51
02:19:00,51
02:20:00,51
02:21:00,53
02:22:00,51
02:23:00,49
02:24:00,50
02:25:00,50
02:26:00,50
02:27:00,50
02:28:00,49
02:29:00,49
02:30:00,49
02:31:00,50
02:32:00,51
02:33:00,50
02:34:00,49
02:35:00,49
02:36:00,49
02:37:00,49
02:38:00,50
02:39:00,50
02:40:00,50
02:41:00,50
02:42:00,50
02:43:00,50
02:44:00,51
02:45:00,51
02:46:00,49
02:47:00,50
02:48:00,53
02:49:00,61
02:50:00,46
02:51:00,46
02:52:00,46
02:53:00,46
02:54:00,46
02:55:00,45
02:56:00,47
02:57:00,49
02:58:00,46
02:59:00,47
03:00:00,46
03:01:00,54
03:02:00,72
03:03:00,62
03:04:00,55
03:05:00,53
03:06:00,49
03:07:00,48
03:08:00,47
03:09:00,48
03:10:00,47
03:11:00,48
03:12:00,49
03:13:00,48
03:14:00,48
03:15:00,48
03:16:00,49
03:17:00,50
03:18:00,47
03:19:00,49
03:20:00,50
03:21:00,49
03:22:00,49
03:23:00,51
03:24:00,46
03:25:00,47
03:26:00,47
03:27:00,49
03:28:00,49
03:29:00,50
03:30:00,52
03:31:00,51
03:32:00,53
03:33:00,52
03:34:00,53
03:35:00,52
03:36:00,55
03:37:00,63
03:38:00,65
03:39:00,53
03:40:00,50
03:41:00,50
03:42:00,48
03:43:00,47
03:44:00,47
03:45:00,48
03:46:00,48
03:47:00,49
03:48:00,46
03:49:00,48
03:50:00,48
03:51:00,50
03:52:00,51
03:53:00,54
03:54:00,57
03:55:00,49
03:56:00,51
03:57:00,55
03:58:00,53
03:59:00,56
04:00:00,54
04:01:00,54
04:02:00,54
04:03:00,56
04:04:00,56
04:05:00,64
04:06:00,58
04:07:00,55
04:08:00,52
04:09:00,51
04:10:00,50
04:11:00,52
04:12:00,55
04:13:00,58
04:14:00,58
04:15:00,60
04:16:00,57
04:17:00,55
04:18:00,54
04:19:00,53
04:20:00,53
04:21:00,56
04:22:00,56
04:23:00,60
04:24:00,58
04:25:00,59
04:26:00,61
04:27:00,59
04:28:00,48
04:29:00,51
04:30:00,52
04:31:00,54
04:32:00,59
04:33:00,53
04:34:00,50
04:35:00,51
04:36:00,50
04:37:00,50
04:38:00,50
04:39:00,51
04:40:00,49
04:41:00,51
04:42:00,49
04:43:00,50
04:44:00,48
04:45:00,51
04:46:00,52
04:47:00,52
04:48:00,48
04:49:00,51
04:50:00,52
04:51:00,52
04:52:00,50
04:53:00,51
04:54:00,50
04:55:00,51
04:56:00,50
04:57:00,51
04:58:00,51
04:59:00,68
05:00:00,67
05:01:00,52
05:02:00,53
05:03:00,54
05:04:00,54
05:05:00,53
05:06:00,60
05:07:00,56
05:08:00,55
05:09:00,58
