Time,Heart Rate
00:00:00,63
00:01:00,62
00:02:00,57
00:03:00,62
00:04:00,57
00:05:00,60
00:06:00,63
00:07:00,61
00:08:00,64
00:09:00,63
00:10:00,61
00:11:00,63
00:12:00,60
00:13:00,59
00:14:00,59
00:15:00,64
00:16:00,65
00:17:00,60
00:18:00,63
00:19:00,60
00:20:00,59
00:21:00,61
00:22:00,59
00:23:00,60
00:24:00,65
00:25:00,62
00:26:00,61
00:27:00,60
00:28:00,61
00:29:00,64
00:30:00,59
00:31:00,58
00:32:00,59
00:33:00,56
00:34:00,57
00:35:00,56
00:36:00,58
00:37:00,57
00:38:00,58
00:39:00,58
00:40:00,57
00:41:00,57
00:42:00,57
00:43:00,58
00:44:00,58
00:45:00,58
00:46:00,57
00:47:00,57
00:48:00,58
00:49:00,60
00:50:00,56
00:51:00,57
00:52:00,57
00:53:00,56
00:54:00,56
00:55:00,58
00:56:00,56
00:57:00,57
00:58:00,56
00:59:00,56
01:00:00,57
01:01:00,56
01:02:00,56
01:03:00,57
01:04:00,56
01:05:00,57
01:06:00,56
01:07:00,56
01:08:00,56
01:09:00,56
01:10:00,57
01:11:00,55
01:12:00,55
01:13:00,56
01:14:00,55
01:15:00,55
01:16:00,56
01:17:00,63
01:18:00,53
01:19:00,54
01:20:00,54
01:21:00,54
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,53
01:28:00,55
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,55
01:33:00,54
01:34:00,54
01:35:00,55
01:36:00,55
01:37:00,54
01:38:00,55
01:39:00,55
01:40:00,54
01:41:00,54
01:42:00,55
01:43:00,54
01:44:00,54
01:45:00,54
01:46:00,55
01:47:00,55
01:48:00,64
01:49:00,52
01:50:00,49
01:51:00,49
01:52:00,47
01:53:00,48
01:54:00,56
01:55:00,49
01:56:00,48
01:57:00,51
01:58:00,52
01:59:00,51
02:00:00,54
02:01:00,54
02:02:00,52
02:03:00,59
02:04:00,59
02:05:00,59
02:06:00,60
02:07:00,58
02:08:00,58
02:09:00,68
02:10:00,54
02:11:00,51
02:12:00,53
02:13:00,53
02:14:00,52
02:15:00,52
02:16:00,54
02:17:00,50
02:18:00,50
02:19:00,53
02:20:00,55
02:21:00,52
02:22:00,53
02:23:00,52
02:24:00,53
02:25:00,54
02:26:00,53
02:27:00,54
02:28:00,57
02:29:00,59
02:30:00,58
02:31:00,51
02:32:00,51
02:33:00,49
02:34:00,49
02:35:00,48
02:36:00,48
02:37:00,49
02:38:00,49
02:39:00,50
02:40:00,51
02:41:00,51
02:42:00,51
02:43:00,51
02:44:00,54
02:45:00,53
02:46:00,52
02:47:00,52
02:48:00,53
02:49:00,54
02:50:00,53
02:51:00,54
02:52:00,54
02:53:00,53
02:54:00,54
02:55:00,54
02:56:00,54
02:57:00,55
02:58:00,54
02:59:00,55
03:00:00,56
03:01:00,55
03:02:00,54
03:03:00,55
03:04:00,54
03:05:00,56
03:06:00,55
03:07:00,55
03:08:00,55
03:09:00,55
03:10:00,54
03:11:00,54
03:12:00,54
03:13:00,55
03:14:00,54
03:15:00,64
03:16:00,61
03:17:00,59
03:18:00,53
03:19:00,60
03:20:00,50
03:21:00,51
03:22:00,52
03:23:00,51
03:24:00,51
03:25:00,55
03:26:00,57
03:27:00,56
03:28:00,58
03:29:00,54
03:30:00,55
03:31:00,55
03:32:00,56
03:33:00,58
03:34:00,60
03:35:00,58
03:36:00,59
03:37:00,53
03:38:00,56
03:39:00,56
03:40:00,58
03:41:00,59
03:42:00,63
03:43:00,58
03:44:00,57
03:45:00,56
03:46:00,56
03:47:00,54
03:48:00,55
03:49:00,56
03:50:00,57
03:51:00,58
03:52:00,56
03:53:00,58
03:54:00,56
03:55:00,54
03:56:00,54
03:57:00,56
03:58:00,55
03:59:00,54
04:00:00,53
04:01:00,53
04:02:00,55
04:03:00,52
04:04:00,54
04:05:00,54
04:06:00,53
04:07:00,53
04:08:00,52
04:09:00,53
04:10:00,53
04:11:00,53
04:12:00,52
04:13:00,53
04:14:00,53
04:15:00,54
04:16:00,53
04:17:00,55
04:18:00,53
04:19:00,54
04:20:00,54
04:21:00,53
04:22:00,54
04:23:00,54
04:24:00,55
04:25:00,55
04:26:00,54
04:27:00,54
04:28:00,54
04:29:00,54
04:30:00,54
04:31:00,55
04:32:00,54
04:33:00,55
04:34:00,56
04:35:00,54
04:36:00,55
04:37:00,54
04:38:00,62
04:39:00,53
04:40:00,55
04:41:00,55
04:42:00,55
04:43:00,56
04:44:00,57
04:45:00,57
04:46:00,55
04:47:00,57
04:48:00,60
04:49:00,62
04:50:00,63
04:51:00,63
04:52:00,56
04:53:00,58
04:54:00,60
04:55:00,58
04:56:00,60
04:57:00,62
04:58:00,59
04:59:00,64
05:00:00,65
05:01:00,62
05:02:00,61
05:03:00,62
05:04:00,63
05:05:00,68
05:06:00,71
05:07:00,81
05:08:00,89
05:09:00,81
05:10:00,73
05:11:00,65
05:12:00,61
05:13:00,60
05:14:00,59
05:15:00,62
05:16:00,66
05:17:00,68
05:18:00,75
05:19:00,83
05:20:00,87
05:21:00,91
05:22:00,103
05:23:00,98
05:24:00,91
05:25:00,88
05:26:00,96
05:27:00,100
05:28:00,113
05:29:00,113
05:30:00,107
05:31:00,112
05:32:00,112
05:34:00,114
05:35:00,111
05:37:00,76
05:38:00,78
05:39:00,81
05:40:00,83
05:41:00,79
05:42:00,69
05:43:00,64
05:44:00,62
05:45:00,67
05:46:00,76
05:47:00,86
05:48:00,94
05:49:00,102
05:50:00,78
05:51:00,74
05:52:00,78
05:53:00,72
05:54:00,88
05:55:00,97
05:56:00,71
05:57:00,65
05:58:00,71
05:59:00,71
06:00:00,71
06:01:00,69
06:02:00,69
06:03:00,75
06:04:00,70
06:05:00,73
06:06:00,72
06:07:00,112
06:08:00,132
06:09:00,129
06:10:00,138
06:11:00,134
06:12:00,133
06:13:00,148
06:14:00,139
06:15:00,141
06:16:00,132
06:17:00,123
06:18:00,130
06:19:00,140
06:20:00,138
06:21:00,130
06:22:00,137
06:23:00,143
06:24:00,140
06:25:00,131
06:26:00,125
06:27:00,126
06:28:00,120
06:29:00,131
06:30:00,132
06:31:00,123
06:32:00,132
06:33:00,139
06:34:00,133
06:35:00,125
06:36:00,133
06:37:00,133
06:38:00,126
06:39:00,110
06:40:00,104
06:41:00,126
06:42:00,116
06:43:00,100
06:44:00,89
06:45:00,85
06:46:00,104
06:47:00,102
06:48:00,87
06:49:00,82
06:50:00,77
06:51:00,94
06:52:00,81
06:53:00,69
06:54:00,69
06:55:00,68
06:56:00,64
06:57:00,68
06:58:00,63
06:59:00,63
07:00:00,74
07:01:00,76
07:02:00,72
07:03:00,87
07:04:00,121
07:05:00,120
07:06:00,125
07:07:00,123
07:08:00,122
07:09:00,123
07:10:00,129
07:11:00,134
07:12:00,129
07:13:00,127
07:14:00,126
07:15:00,127
07:16:00,128
07:17:00,127
07:18:00,122
07:19:00,124
07:20:00,121
07:21:00,122
07:22:00,123
07:23:00,123
07:24:00,122
07:25:00,124
07:26:00,121
07:27:00,123
07:28:00,127
07:29:00,121
07:30:00,120
07:31:00,122
07:32:00,117
07:33:00,116
07:34:00,122
07:35:00,119
07:36:00,116
07:37:00,120
07:38:00,125
07:39:00,127
07:40:00,126
07:41:00,127
07:42:00,122
07:43:00,120
07:44:00,117
07:45:00,118
07:46:00,121
07:47:00,126
07:48:00,128
07:49:00,133
07:50:00,124
07:51:00,123
07:52:00,118
07:53:00,122
07:54:00,128
