Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,56
00:03:00,58
00:04:00,56
00:05:00,55
00:06:00,56
00:07:00,56
00:08:00,55
00:09:00,56
00:10:00,56
00:11:00,57
00:12:00,56
00:13:00,58
00:14:00,57
00:15:00,64
00:16:00,77
00:17:00,80
00:18:00,57
00:19:00,55
00:20:00,55
00:21:00,54
00:22:00,53
00:23:00,54
00:24:00,54
00:25:00,53
00:26:00,54
00:27:00,56
00:28:00,58
00:29:00,56
00:30:00,55
00:31:00,57
00:32:00,56
00:33:00,59
00:34:00,59
00:35:00,62
00:36:00,59
00:37:00,56
00:38:00,59
00:39:00,60
00:40:00,62
00:41:00,65
00:42:00,67
00:43:00,64
00:44:00,61
00:45:00,62
00:46:00,60
00:47:00,59
00:48:00,59
00:49:00,59
00:50:00,60
00:51:00,72
00:52:00,69
00:53:00,62
00:54:00,64
00:55:00,64
00:56:00,69
00:57:00,74
00:58:00,72
00:59:00,64
01:00:00,57
01:01:00,59
01:02:00,57
01:03:00,59
01:04:00,57
01:05:00,57
01:06:00,57
01:07:00,57
01:08:00,59
01:09:00,54
01:10:00,55
01:11:00,57
01:12:00,54
01:13:00,55
01:14:00,55
01:15:00,54
01:16:00,55
01:17:00,55
01:18:00,55
01:19:00,55
01:20:00,55
01:21:00,56
01:22:00,56
01:23:00,55
01:24:00,60
01:25:00,62
01:26:00,50
01:27:00,53
01:28:00,53
01:29:00,54
01:30:00,53
01:31:00,55
01:32:00,55
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,55
01:37:00,54
01:38:00,55
01:39:00,57
01:40:00,55
01:41:00,55
01:42:00,60
01:43:00,55
01:44:00,54
01:45:00,53
01:46:00,54
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,53
01:52:00,57
01:53:00,53
01:54:00,50
01:55:00,51
01:56:00,53
01:57:00,52
01:58:00,53
01:59:00,54
02:00:00,54
02:01:00,54
02:02:00,54
02:03:00,55
02:04:00,54
02:05:00,55
02:06:00,70
02:07:00,52
02:08:00,52
02:09:00,53
02:10:00,52
02:11:00,54
02:12:00,53
02:13:00,52
02:14:00,53
02:15:00,53
02:16:00,63
02:17:00,51
02:18:00,52
02:19:00,51
02:20:00,52
02:21:00,53
02:22:00,52
02:23:00,54
02:24:00,56
02:25:00,57
02:26:00,56
02:27:00,64
02:28:00,55
02:29:00,55
02:30:00,56
02:31:00,55
02:32:00,54
02:33:00,55
02:34:00,52
02:35:00,55
02:36:00,56
02:37:00,55
02:38:00,61
02:39:00,56
02:40:00,59
02:41:00,58
02:42:00,59
02:43:00,60
02:44:00,62
02:45:00,54
02:46:00,55
02:47:00,52
02:48:00,54
02:49:00,53
02:50:00,54
02:51:00,53
02:52:00,53
02:53:00,52
02:54:00,54
02:55:00,52
02:56:00,53
02:57:00,52
02:58:00,53
02:59:00,53
03:00:00,53
03:01:00,60
03:02:00,53
03:03:00,52
03:04:00,53
03:05:00,54
03:06:00,55
03:07:00,53
03:08:00,54
03:09:00,54
03:10:00,54
03:11:00,55
03:12:00,54
03:13:00,54
03:14:00,55
03:15:00,55
03:16:00,57
03:17:00,56
03:18:00,54
03:19:00,56
03:20:00,55
03:21:00,56
03:22:00,55
03:23:00,55
03:24:00,55
03:25:00,56
03:26:00,67
03:27:00,55
03:28:00,53
03:29:00,51
03:30:00,55
03:31:00,55
03:32:00,56
03:33:00,55
03:34:00,53
03:35:00,55
03:36:00,59
03:37:00,63
03:38:00,59
03:39:00,59
03:40:00,63
03:41:00,64
03:42:00,64
03:43:00,57
03:44:00,62
03:45:00,64
03:46:00,70
03:47:00,55
03:48:00,57
03:49:00,56
03:50:00,57
03:51:00,59
03:52:00,59
03:53:00,59
03:54:00,63
03:55:00,61
03:56:00,62
03:57:00,62
03:58:00,65
03:59:00,64
04:00:00,62
04:01:00,64
04:02:00,61
04:03:00,59
04:04:00,62
04:05:00,57
04:06:00,56
04:07:00,57
04:08:00,54
04:09:00,54
04:10:00,54
04:11:00,56
04:12:00,54
04:13:00,54
04:14:00,54
04:15:00,55
04:16:00,54
04:17:00,55
04:18:00,55
04:19:00,55
04:20:00,55
04:21:00,54
