Time,Heart Rate
00:00:00,51
00:01:00,51
00:02:00,51
00:03:00,53
00:04:00,53
00:05:00,51
00:06:00,52
00:07:00,52
00:08:00,52
00:09:00,52
00:10:00,52
00:11:00,52
00:12:00,51
00:13:00,52
00:14:00,52
00:15:00,53
00:16:00,54
00:17:00,54
00:18:00,53
00:19:00,53
00:20:00,54
00:21:00,54
00:22:00,54
00:23:00,53
00:24:00,54
00:25:00,55
00:26:00,55
00:27:00,54
00:28:00,53
00:29:00,54
00:30:00,54
00:31:00,53
00:32:00,53
00:33:00,54
00:34:00,55
00:35:00,55
00:36:00,54
00:37:00,54
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,56
00:42:00,61
00:43:00,60
00:44:00,61
00:45:00,60
00:46:00,62
00:47:00,61
00:48:00,59
00:49:00,63
00:50:00,59
00:51:00,61
00:52:00,63
00:53:00,62
00:54:00,71
00:55:00,57
00:56:00,55
00:57:00,56
00:58:00,59
00:59:00,58
01:00:00,56
01:01:00,57
01:02:00,54
01:03:00,55
01:04:00,61
01:05:00,55
01:06:00,57
01:07:00,65
01:08:00,60
01:09:00,55
01:10:00,56
01:11:00,58
01:12:00,59
01:13:00,59
01:14:00,58
01:15:00,59
01:16:00,56
01:17:00,53
01:18:00,53
01:19:00,53
01:20:00,54
01:21:00,51
01:22:00,54
01:23:00,59
01:24:00,55
01:25:00,51
01:26:00,50
01:27:00,48
01:28:00,52
01:29:00,50
01:30:00,50
01:31:00,49
01:32:00,49
01:33:00,50
01:34:00,49
01:35:00,50
01:36:00,49
01:37:00,50
01:38:00,49
01:39:00,50
01:40:00,50
01:41:00,50
01:42:00,50
01:43:00,50
01:44:00,50
01:45:00,51
01:46:00,51
01:47:00,51
01:48:00,51
01:49:00,51
01:50:00,50
01:51:00,55
01:52:00,50
01:53:00,50
01:54:00,51
01:55:00,51
01:56:00,50
01:57:00,51
01:58:00,51
01:59:00,50
02:00:00,50
02:01:00,51
02:02:00,50
02:03:00,50
02:04:00,51
02:05:00,51
02:06:00,51
02:07:00,50
02:08:00,53
02:09:00,49
02:10:00,45
02:11:00,48
02:12:00,50
02:13:00,49
02:14:00,50
02:15:00,50
02:16:00,49
02:17:00,49
02:18:00,51
02:19:00,50
02:20:00,51
02:21:00,55
02:22:00,50
02:23:00,52
02:24:00,53
02:25:00,53
02:26:00,54
02:27:00,53
02:28:00,53
02:29:00,53
02:30:00,53
02:31:00,53
02:32:00,54
02:33:00,54
02:34:00,53
02:35:00,59
02:36:00,62
02:37:00,61
02:38:00,59
02:39:00,62
02:40:00,58
02:41:00,59
02:42:00,55
02:43:00,56
02:44:00,58
02:45:00,61
02:46:00,58
02:47:00,67
02:48:00,57
02:49:00,56
02:50:00,56
02:51:00,58
02:52:00,58
02:53:00,60
02:54:00,64
02:55:00,59
02:56:00,63
02:57:00,60
02:58:00,59
02:59:00,60
03:00:00,59
03:01:00,60
03:02:00,60
03:03:00,60
03:04:00,57
03:05:00,53
03:06:00,56
03:07:00,57
03:08:00,59
03:09:00,58
03:10:00,58
03:11:00,55
03:12:00,56
03:13:00,60
03:14:00,60
03:15:00,55
03:16:00,60
03:17:00,55
03:18:00,53
03:19:00,55
03:20:00,55
03:21:00,57
03:22:00,55
03:23:00,56
03:24:00,57
03:25:00,55
03:26:00,54
03:27:00,56
03:28:00,55
03:29:00,57
03:30:00,56
03:31:00,61
03:32:00,51
03:33:00,54
03:34:00,54
03:35:00,53
03:36:00,53
03:37:00,54
03:38:00,54
03:39:00,57
03:40:00,55
03:41:00,57
03:42:00,58
03:43:00,59
03:44:00,54
03:45:00,54
03:46:00,52
03:47:00,51
03:48:00,51
03:49:00,52
03:50:00,52
03:51:00,51
03:52:00,52
03:53:00,53
03:54:00,54
03:55:00,52
03:56:00,58
03:57:00,53
03:58:00,52
03:59:00,53
04:00:00,53
04:01:00,52
04:02:00,52
04:03:00,54
04:04:00,54
04:05:00,54
04:06:00,56
04:07:00,54
04:08:00,53
04:09:00,54
04:10:00,54
04:11:00,54
04:12:00,55
04:13:00,56
04:14:00,55
04:15:00,55
04:16:00,56
04:17:00,55
04:18:00,55
04:19:00,56
04:20:00,56
04:21:00,55
04:22:00,56
04:23:00,58
04:24:00,57
04:25:00,56
04:26:00,56
04:27:00,57
04:28:00,57
04:29:00,56
04:30:00,56
04:31:00,59
04:32:00,60
04:33:00,61
04:34:00,63
04:35:00,63
04:36:00,57
04:37:00,63
04:38:00,64
04:39:00,60
04:40:00,60
04:41:00,62
04:42:00,60
04:43:00,66
04:44:00,67
04:45:00,59
04:46:00,62
04:47:00,63
04:48:00,63
04:49:00,61
04:50:00,63
04:51:00,61
04:52:00,62
04:53:00,54
04:54:00,59
04:55:00,60
04:56:00,59
04:57:00,61
04:58:00,60
04:59:00,63
05:00:00,60
05:01:00,60
05:02:00,64
05:03:00,63
05:04:00,65
05:05:00,69
05:06:00,70
05:07:00,74
05:08:00,74
05:09:00,71
05:10:00,70
05:11:00,70
05:12:00,84
05:13:00,93
05:14:00,88
05:15:00,93
05:16:00,95
05:17:00,100
05:18:00,92
05:19:00,88
05:20:00,87
05:21:00,83
05:22:00,86
05:23:00,87
05:24:00,86
05:25:00,85
05:26:00,94
05:27:00,91
05:28:00,94
05:29:00,94
05:30:00,100
05:31:00,93
05:32:00,87
