Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,55
00:04:00,54
00:05:00,59
00:06:00,61
00:07:00,64
00:08:00,59
00:09:00,57
00:10:00,62
00:11:00,63
00:12:00,61
00:13:00,56
00:14:00,54
00:15:00,54
00:16:00,57
00:17:00,61
00:18:00,55
00:19:00,57
00:20:00,57
00:21:00,56
00:22:00,63
00:23:00,58
00:24:00,59
00:25:00,53
00:26:00,53
00:27:00,54
00:28:00,53
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,53
00:34:00,52
00:35:00,55
00:36:00,53
00:37:00,53
00:38:00,54
00:39:00,53
00:40:00,55
00:41:00,57
00:42:00,55
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,55
00:47:00,54
00:48:00,53
00:49:00,54
00:50:00,64
00:51:00,63
00:52:00,51
00:53:00,52
00:54:00,53
00:55:00,53
00:56:00,54
00:57:00,53
00:58:00,53
00:59:00,53
01:00:00,55
01:01:00,55
01:02:00,54
01:03:00,54
01:04:00,54
01:05:00,55
01:06:00,62
01:07:00,60
01:08:00,54
01:09:00,53
01:10:00,53
01:11:00,54
01:12:00,53
01:13:00,54
01:14:00,54
01:15:00,54
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,54
01:20:00,55
01:21:00,54
01:22:00,54
01:23:00,56
01:24:00,58
01:25:00,60
01:26:00,56
01:27:00,62
01:28:00,63
01:29:00,62
01:30:00,60
01:31:00,63
01:32:00,62
01:33:00,61
01:34:00,60
01:35:00,60
01:36:00,53
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,57
01:41:00,55
01:42:00,57
01:43:00,56
01:44:00,59
01:45:00,55
01:46:00,56
01:47:00,58
01:48:00,59
01:49:00,57
01:50:00,60
01:51:00,59
01:52:00,57
01:53:00,58
01:54:00,60
01:55:00,63
01:56:00,59
01:57:00,60
01:58:00,75
01:59:00,58
02:00:00,54
02:01:00,56
02:02:00,54
02:03:00,54
02:04:00,56
02:05:00,55
02:06:00,56
02:07:00,55
02:08:00,55
02:09:00,54
02:10:00,49
02:11:00,50
02:12:00,51
02:13:00,49
02:14:00,50
02:15:00,49
02:16:00,52
02:17:00,50
02:18:00,50
02:19:00,51
02:20:00,51
02:21:00,51
02:22:00,52
02:23:00,53
02:24:00,52
02:25:00,53
02:26:00,53
02:27:00,54
02:28:00,52
02:29:00,53
02:30:00,53
02:31:00,54
02:32:00,53
02:33:00,54
02:34:00,54
02:35:00,54
02:36:00,54
02:37:00,53
02:38:00,54
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,54
02:43:00,53
02:44:00,55
02:45:00,51
02:46:00,52
02:47:00,52
02:48:00,50
02:49:00,51
02:50:00,52
02:51:00,52
02:52:00,51
02:53:00,51
02:54:00,51
02:55:00,54
02:56:00,52
02:57:00,51
02:58:00,53
02:59:00,54
03:00:00,53
03:01:00,53
03:02:00,54
03:03:00,54
03:04:00,53
03:05:00,54
03:06:00,56
03:07:00,55
03:08:00,51
03:09:00,56
03:10:00,58
03:11:00,60
03:12:00,59
03:13:00,64
03:14:00,63
03:15:00,62
03:16:00,61
03:17:00,56
03:18:00,57
03:19:00,62
03:20:00,62
03:21:00,65
03:22:00,61
03:23:00,61
03:24:00,63
03:25:00,58
03:26:00,63
03:27:00,73
03:28:00,68
03:29:00,66
03:30:00,66
03:31:00,63
03:32:00,63
03:33:00,63
03:34:00,62
03:35:00,60
03:36:00,64
03:37:00,63
03:38:00,62
03:39:00,66
03:40:00,60
03:41:00,58
03:42:00,57
03:43:00,59
03:44:00,57
03:45:00,57
03:46:00,58
03:47:00,54
03:48:00,54
03:49:00,54
03:50:00,53
03:51:00,55
03:52:00,56
03:53:00,53
03:54:00,53
03:55:00,55
03:56:00,54
03:57:00,54
03:58:00,53
03:59:00,55
04:00:00,55
04:01:00,55
04:02:00,54
04:03:00,55
04:04:00,56
04:05:00,55
04:06:00,55
04:07:00,52
04:08:00,55
04:09:00,54
