Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,52
00:03:00,51
00:04:00,53
00:05:00,71
00:06:00,56
00:07:00,49
00:08:00,48
00:09:00,48
00:10:00,52
00:11:00,46
00:12:00,51
00:13:00,47
00:14:00,48
00:15:00,45
00:16:00,50
00:17:00,72
00:18:00,67
00:19:00,64
00:20:00,53
00:21:00,49
00:22:00,49
00:23:00,47
00:24:00,49
00:25:00,46
00:26:00,50
00:27:00,47
00:28:00,46
00:29:00,46
00:30:00,46
00:31:00,46
00:32:00,46
00:33:00,53
00:34:00,50
00:35:00,45
00:36:00,48
00:37:00,51
00:38:00,62
00:39:00,44
00:40:00,41
00:41:00,53
00:42:00,49
00:43:00,43
00:44:00,41
00:45:00,43
00:46:00,42
00:47:00,42
00:48:00,43
00:49:00,43
00:50:00,42
00:51:00,42
00:52:00,42
00:53:00,42
00:54:00,42
00:55:00,45
00:56:00,45
00:57:00,44
00:58:00,43
00:59:00,43
01:00:00,45
01:01:00,46
01:02:00,44
01:03:00,44
01:04:00,46
01:05:00,45
01:06:00,46
01:07:00,45
01:08:00,45
01:09:00,45
01:10:00,45
01:11:00,45
01:12:00,46
01:13:00,45
01:14:00,48
01:15:00,46
01:16:00,49
01:17:00,47
01:18:00,47
01:19:00,47
01:20:00,46
01:21:00,47
01:22:00,46
01:23:00,48
01:24:00,48
01:25:00,46
01:26:00,48
01:27:00,50
01:28:00,47
01:29:00,46
01:30:00,45
01:31:00,46
01:32:00,47
01:33:00,54
01:34:00,53
01:35:00,50
01:36:00,56
01:37:00,50
01:38:00,53
01:39:00,54
01:40:00,53
01:41:00,51
01:42:00,57
01:43:00,61
01:44:00,61
01:45:00,56
01:46:00,55
01:47:00,50
01:48:00,48
01:49:00,48
01:50:00,48
01:51:00,47
01:52:00,47
01:53:00,46
01:54:00,46
01:55:00,46
01:56:00,51
01:57:00,47
01:58:00,53
01:59:00,56
02:00:00,62
02:01:00,75
02:05:00,52
02:06:00,46
02:07:00,43
02:08:00,42
02:09:00,43
02:10:00,45
02:12:00,56
02:13:00,47
02:14:00,45
02:15:00,43
02:16:00,42
02:17:00,41
02:18:00,42
02:19:00,44
02:20:00,43
02:21:00,43
02:22:00,41
02:23:00,42
02:24:00,47
02:25:00,43
02:26:00,42
02:27:00,43
02:28:00,44
02:29:00,44
02:30:00,44
02:31:00,44
02:32:00,45
02:33:00,46
02:34:00,46
02:35:00,45
02:36:00,46
02:37:00,47
02:38:00,47
02:39:00,51
02:40:00,50
02:41:00,55
02:42:00,57
02:43:00,56
02:44:00,57
02:45:00,55
02:46:00,57
