Time,Heart Rate
00:00:00,57
00:01:00,57
00:02:00,56
00:03:00,57
00:04:00,56
00:05:00,59
00:06:00,57
00:07:00,57
00:08:00,57
00:09:00,56
00:10:00,59
00:11:00,59
00:12:00,55
00:13:00,55
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,54
00:23:00,55
00:24:00,58
00:25:00,56
00:26:00,55
00:27:00,57
00:28:00,56
00:29:00,56
00:30:00,57
00:31:00,57
00:32:00,58
00:33:00,57
00:34:00,58
00:35:00,57
00:36:00,57
00:37:00,58
00:38:00,57
00:39:00,58
00:40:00,59
00:41:00,60
00:42:00,56
00:43:00,55
00:44:00,54
00:45:00,54
00:46:00,56
00:47:00,56
00:48:00,54
00:49:00,55
00:50:00,56
00:51:00,55
00:52:00,56
00:53:00,57
00:54:00,55
00:55:00,56
00:56:00,56
00:57:00,57
00:58:00,56
00:59:00,58
01:00:00,55
01:01:00,57
01:02:00,56
01:03:00,57
01:04:00,64
01:05:00,65
01:06:00,67
01:07:00,67
01:08:00,65
01:09:00,67
01:10:00,65
01:11:00,61
01:12:00,63
01:13:00,63
01:14:00,63
01:15:00,65
01:16:00,55
01:17:00,59
01:18:00,57
01:19:00,60
01:20:00,59
01:21:00,55
01:22:00,57
01:23:00,55
01:24:00,56
01:25:00,56
01:26:00,57
01:27:00,56
01:28:00,56
01:29:00,58
01:30:00,57
01:31:00,58
01:32:00,57
01:33:00,57
01:34:00,56
01:35:00,58
01:36:00,58
01:37:00,56
01:38:00,56
01:39:00,56
01:40:00,56
01:41:00,55
01:42:00,56
01:43:00,57
01:44:00,56
01:45:00,57
01:46:00,54
01:47:00,53
01:48:00,52
01:49:00,54
01:50:00,53
01:51:00,54
01:52:00,54
01:53:00,55
01:54:00,55
01:55:00,55
01:56:00,57
01:57:00,57
01:58:00,54
01:59:00,56
02:00:00,56
02:01:00,56
02:02:00,58
02:03:00,50
02:04:00,68
02:05:00,61
02:06:00,54
02:07:00,54
02:08:00,53
02:09:00,52
02:10:00,51
02:11:00,52
02:12:00,51
02:13:00,52
02:14:00,53
02:15:00,53
02:16:00,52
02:17:00,52
02:18:00,52
02:19:00,52
02:20:00,54
02:21:00,55
02:22:00,52
02:23:00,51
02:24:00,53
02:25:00,52
02:26:00,54
02:27:00,53
02:28:00,52
02:29:00,54
02:30:00,53
02:31:00,53
02:32:00,54
02:33:00,54
02:34:00,55
02:35:00,55
02:36:00,53
02:37:00,54
02:38:00,53
02:39:00,55
02:40:00,55
02:41:00,55
02:42:00,59
02:43:00,61
02:44:00,61
02:45:00,65
02:46:00,58
02:47:00,60
02:48:00,60
02:49:00,59
02:50:00,61
02:51:00,63
02:52:00,62
02:53:00,61
02:54:00,63
02:55:00,77
02:56:00,55
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,54
03:01:00,53
03:02:00,54
03:03:00,54
03:04:00,53
03:05:00,54
03:06:00,55
03:07:00,52
03:08:00,59
03:09:00,55
03:10:00,56
03:11:00,52
03:12:00,53
03:13:00,52
03:14:00,52
03:15:00,51
03:16:00,51
03:17:00,50
03:18:00,51
03:19:00,52
03:20:00,52
03:21:00,51
03:22:00,51
03:23:00,52
03:24:00,53
03:25:00,50
03:26:00,51
03:27:00,51
03:28:00,53
03:29:00,52
03:30:00,52
03:31:00,52
03:32:00,53
03:33:00,52
03:34:00,51
03:35:00,52
03:36:00,54
03:37:00,51
03:38:00,52
03:39:00,54
03:40:00,54
03:41:00,53
03:42:00,54
03:43:00,52
03:44:00,52
03:45:00,53
03:46:00,53
03:47:00,52
03:48:00,52
03:49:00,53
03:50:00,54
03:51:00,56
03:52:00,62
03:53:00,58
03:54:00,59
03:55:00,60
03:56:00,59
03:57:00,56
03:58:00,56
03:59:00,58
04:00:00,62
04:01:00,53
04:02:00,55
04:03:00,56
04:04:00,53
04:05:00,56
04:06:00,59
04:07:00,56
04:08:00,59
04:09:00,57
04:10:00,56
04:11:00,60
04:12:00,62
04:13:00,59
04:14:00,55
04:15:00,57
04:16:00,58
04:17:00,51
04:18:00,52
04:19:00,53
04:20:00,51
04:21:00,51
04:22:00,51
04:23:00,52
04:24:00,51
04:25:00,51
04:26:00,51
04:27:00,54
04:28:00,51
04:29:00,52
04:30:00,53
04:31:00,52
04:32:00,53
04:33:00,52
04:34:00,54
04:35:00,52
04:36:00,52
04:37:00,54
04:38:00,53
04:39:00,53
04:40:00,54
04:41:00,55
04:42:00,53
04:43:00,54
04:44:00,53
04:45:00,54
04:46:00,55
04:47:00,53
04:48:00,54
04:49:00,54
04:50:00,57
04:51:00,54
04:52:00,55
04:53:00,54
04:54:00,55
04:55:00,60
04:56:00,59
04:57:00,62
04:58:00,61
04:59:00,70
05:00:00,58
05:01:00,58
05:02:00,58
05:03:00,60
05:04:00,59
05:05:00,57
05:06:00,58
05:07:00,56
05:08:00,58
05:09:00,65
