Time,Heart Rate
00:00:00,47
00:01:00,46
00:02:00,46
00:03:00,47
00:04:00,46
00:05:00,47
00:06:00,46
00:07:00,47
00:08:00,46
00:09:00,46
00:10:00,46
00:11:00,47
00:12:00,47
00:13:00,46
00:14:00,75
00:15:00,55
00:16:00,53
00:17:00,51
00:18:00,50
00:19:00,46
00:20:00,47
00:21:00,46
00:22:00,46
00:23:00,45
00:24:00,46
00:25:00,46
00:26:00,46
00:27:00,46
00:28:00,45
00:29:00,46
00:30:00,46
00:31:00,45
00:32:00,55
00:33:00,63
00:34:00,46
00:35:00,46
00:36:00,46
00:37:00,46
00:38:00,45
00:39:00,45
00:40:00,46
00:41:00,46
00:42:00,46
00:43:00,46
00:44:00,46
00:45:00,46
00:46:00,46
00:47:00,46
00:48:00,46
00:49:00,46
00:50:00,46
00:51:00,46
00:52:00,53
00:53:00,60
00:54:00,47
00:55:00,46
00:56:00,46
00:57:00,45
00:58:00,46
00:59:00,46
01:00:00,45
01:01:00,49
01:02:00,47
01:03:00,45
01:04:00,45
01:05:00,51
01:06:00,47
01:07:00,50
01:08:00,48
01:09:00,52
01:10:00,51
01:11:00,48
01:12:00,51
01:13:00,50
01:14:00,50
01:15:00,54
01:16:00,58
01:17:00,53
01:18:00,55
01:19:00,53
01:20:00,52
01:21:00,53
01:22:00,56
01:23:00,55
01:24:00,55
01:25:00,55
01:26:00,56
01:27:00,54
01:28:00,60
01:29:00,63
01:30:00,46
01:31:00,49
01:32:00,50
01:33:00,49
01:34:00,48
01:35:00,47
01:36:00,48
01:37:00,47
01:38:00,47
01:39:00,47
01:40:00,47
01:41:00,48
01:42:00,47
01:43:00,48
01:44:00,47
01:45:00,47
01:46:00,47
01:47:00,47
01:48:00,46
01:49:00,48
01:50:00,47
01:51:00,47
01:52:00,47
01:53:00,48
01:54:00,47
01:55:00,47
01:56:00,47
01:57:00,46
01:58:00,47
01:59:00,48
02:00:00,48
02:01:00,47
02:02:00,47
02:03:00,47
02:04:00,46
02:05:00,47
02:06:00,47
02:07:00,47
02:08:00,47
02:09:00,46
02:10:00,48
02:11:00,47
02:12:00,47
02:13:00,48
02:14:00,47
02:15:00,47
02:16:00,47
02:17:00,47
02:18:00,47
02:19:00,48
02:20:00,46
02:21:00,47
02:22:00,47
02:23:00,49
02:24:00,44
02:25:00,43
02:26:00,44
02:27:00,44
02:28:00,44
02:29:00,43
02:30:00,42
02:31:00,43
02:32:00,44
02:33:00,44
02:34:00,45
02:35:00,45
02:36:00,45
02:37:00,47
02:38:00,48
02:39:00,47
02:40:00,45
02:41:00,45
02:42:00,43
02:43:00,44
02:44:00,45
02:45:00,44
02:46:00,45
02:47:00,45
02:48:00,45
02:49:00,45
02:50:00,47
02:51:00,47
02:52:00,58
02:53:00,50
02:54:00,45
02:55:00,46
02:56:00,47
02:57:00,49
02:58:00,49
02:59:00,51
03:00:00,51
03:01:00,50
03:02:00,51
03:03:00,53
03:04:00,55
03:05:00,51
03:06:00,55
03:07:00,53
03:08:00,50
03:09:00,51
03:10:00,51
03:11:00,54
03:12:00,58
03:13:00,52
03:14:00,52
03:15:00,50
03:16:00,49
03:17:00,50
03:18:00,47
03:19:00,48
03:20:00,50
03:21:00,48
03:22:00,50
03:23:00,48
03:24:00,49
03:25:00,51
03:26:00,53
03:27:00,48
03:28:00,47
03:29:00,46
03:30:00,48
03:31:00,47
03:32:00,47
03:33:00,47
03:34:00,47
03:35:00,47
03:36:00,47
03:37:00,47
03:38:00,48
03:39:00,47
03:40:00,48
03:41:00,50
03:42:00,50
03:43:00,48
03:44:00,48
03:45:00,48
03:46:00,47
03:47:00,48
03:48:00,47
03:49:00,47
03:50:00,48
03:51:00,49
03:52:00,49
03:53:00,48
03:54:00,49
03:55:00,49
03:56:00,48
03:57:00,50
03:58:00,50
03:59:00,49
04:00:00,48
04:01:00,50
04:02:00,50
04:03:00,50
04:04:00,50
04:05:00,49
04:06:00,49
04:07:00,50
04:08:00,50
04:09:00,50
04:10:00,50
04:11:00,50
04:12:00,49
04:13:00,50
04:14:00,50
04:15:00,50
04:16:00,51
04:17:00,49
04:18:00,49
04:19:00,49
04:20:00,48
04:21:00,48
04:22:00,49
04:23:00,49
04:24:00,48
04:25:00,50
04:26:00,51
04:27:00,50
04:28:00,52
04:29:00,50
04:30:00,54
04:31:00,52
04:32:00,57
04:33:00,56
04:34:00,58
04:35:00,53
04:36:00,55
04:37:00,55
04:38:00,57
04:39:00,57
04:40:00,62
04:41:00,56
04:42:00,56
04:43:00,55
04:44:00,52
04:45:00,55
04:46:00,57
04:47:00,57
04:48:00,50
04:49:00,51
04:50:00,53
04:51:00,59
04:52:00,54
04:53:00,54
04:54:00,50
04:55:00,53
04:56:00,54
04:57:00,50
04:58:00,49
04:59:00,52
05:00:00,50
05:01:00,47
05:02:00,48
05:03:00,51
05:04:00,51
05:05:00,53
05:06:00,49
05:07:00,49
05:08:00,48
05:09:00,54
05:10:00,72
05:11:00,80
05:12:00,83
05:13:00,94
05:14:00,98
05:15:00,91
05:16:00,86
05:17:00,87
05:18:00,96
05:19:00,94
05:20:00,93
05:21:00,99
05:22:00,99
05:23:00,113
05:24:00,104
05:25:00,117
05:26:00,119
05:27:00,109
05:28:00,106
05:29:00,105
05:30:00,90
05:31:00,95
05:32:00,105
05:33:00,109
05:34:00,119
05:35:00,113
05:36:00,98
05:37:00,85
05:38:00,73
05:39:00,74
05:40:00,75
05:41:00,80
05:42:00,91
05:43:00,95
05:44:00,90
05:45:00,85
05:46:00,98
05:47:00,99
05:48:00,103
05:49:00,136
05:50:00,130
05:51:00,124
05:52:00,115
05:53:00,85
05:54:00,73
05:55:00,76
05:56:00,78
05:57:00,80
05:58:00,106
05:59:00,83
06:00:00,74
06:01:00,73
06:02:00,71
06:03:00,78
06:04:00,76
06:05:00,91
06:06:00,131
06:07:00,140
06:08:00,146
06:09:00,161
06:10:00,170
06:11:00,178
06:12:00,171
06:13:00,183
06:14:00,185
06:15:00,174
06:16:00,178
06:17:00,173
06:18:00,179
06:19:00,185
06:20:00,189
06:21:00,183
06:22:00,186
06:23:00,180
06:24:00,183
06:25:00,189
06:26:00,187
06:27:00,185
06:28:00,181
06:29:00,185
06:30:00,187
06:31:00,185
06:32:00,185
06:33:00,186
06:34:00,169
06:35:00,167
06:36:00,184
06:37:00,188
06:38:00,185
06:39:00,183
06:40:00,181
06:41:00,161
06:42:00,126
06:43:00,107
06:44:00,109
06:45:00,112
06:46:00,111
06:47:00,103
06:48:00,135
06:49:00,135
06:50:00,120
06:51:00,183
06:52:00,191
06:53:00,186
06:54:00,190
06:55:00,191
06:56:00,188
06:57:00,189
06:58:00,189
06:59:00,186
07:00:00,190
07:01:00,187
07:02:00,177
07:03:00,178
07:04:00,187
07:05:00,188
07:06:00,186
07:07:00,188
07:08:00,190
07:09:00,190
07:10:00,191
07:11:00,188
07:12:00,186
07:13:00,185
07:14:00,190
07:15:00,189
07:16:00,182
07:17:00,133
07:18:00,116
07:19:00,102
07:20:00,81
07:21:00,85
07:22:00,95
07:23:00,108
07:24:00,114
07:25:00,109
07:26:00,107
07:27:00,103
07:28:00,98
07:29:00,100
07:30:00,100
07:31:00,95
07:32:00,83
07:33:00,77
07:34:00,95
07:35:00,98
07:36:00,100
07:37:00,98
07:38:00,95
07:39:00,92
07:40:00,98
07:41:00,101
07:42:00,101
07:43:00,105
07:44:00,109
07:45:00,111
07:46:00,114
07:47:00,115
07:48:00,116
07:49:00,117
07:50:00,113
07:51:00,115
07:52:00,113
07:53:00,116
07:54:00,114
07:55:00,103
07:56:00,100
07:57:00,110
07:58:00,125
07:59:00,107
08:00:00,108
08:01:00,115
08:02:00,125
08:03:00,121
08:04:00,82
08:05:00,75
08:06:00,76
08:07:00,72
08:08:00,74
08:09:00,87
08:10:00,93
08:11:00,94
08:12:00,90
08:13:00,86
08:14:00,87
08:15:00,92
08:16:00,94
08:17:00,108
08:18:00,125
08:19:00,130
08:20:00,131
08:21:00,132
08:22:00,124
08:23:00,148
08:24:00,145
08:25:00,142
08:26:00,155
08:27:00,145
08:28:00,168
08:29:00,159
08:30:00,173
08:31:00,197
08:32:00,182
08:33:00,140
08:34:00,147
08:35:00,138
08:36:00,151
08:37:00,144
08:38:00,132
08:39:00,136
08:40:00,139
08:41:00,148
08:42:00,131
08:43:00,128
08:44:00,125
08:45:00,125
08:46:00,149
08:47:00,139
08:48:00,129
08:49:00,128
08:50:00,125
08:51:00,126
08:52:00,123
08:53:00,124
08:54:00,110
08:55:00,116
08:56:00,105
08:57:00,90
08:58:00,78
08:59:00,78
09:00:00,75
09:01:00,86
09:02:00,118
09:03:00,104
09:04:00,100
09:05:00,105
09:06:00,107
09:07:00,88
09:08:00,76
09:09:00,78
09:10:00,90
09:11:00,99
09:12:00,99
09:24:00,71
09:25:00,71
09:26:00,74
09:27:00,77
09:28:00,77
09:29:00,77
09:30:00,73
09:31:00,76
09:32:00,77
09:33:00,89
09:34:00,96
09:35:00,103
09:36:00,104
09:37:00,106
09:38:00,101
09:39:00,100
09:40:00,101
09:41:00,94
09:42:00,75
09:43:00,74
09:44:00,75
09:45:00,72
09:46:00,71
09:47:00,74
09:48:00,72
09:49:00,72
09:50:00,75
09:51:00,73
09:52:00,72
09:53:00,75
09:54:00,76
09:55:00,72
09:56:00,72
09:57:00,73
09:58:00,72
09:59:00,74
10:00:00,78
10:01:00,74
10:02:00,74
10:03:00,76
10:04:00,73
10:05:00,72
10:06:00,72
10:07:00,73
10:08:00,75
10:09:00,76
10:10:00,81
10:11:00,82
10:12:00,82
10:13:00,82
10:14:00,82
10:15:00,80
10:16:00,79
10:17:00,78
10:18:00,79
10:19:00,74
10:20:00,71
10:21:00,76
10:22:00,73
10:23:00,74
10:24:00,74
10:25:00,76
10:26:00,69
10:27:00,72
10:28:00,73
10:29:00,72
10:30:00,71
10:31:00,72
10:32:00,71
10:33:00,71
10:34:00,80
10:35:00,86
10:36:00,75
10:37:00,73
10:38:00,71
10:39:00,73
10:40:00,72
10:41:00,73
10:42:00,71
10:43:00,69
10:44:00,69
10:45:00,73
10:46:00,76
10:47:00,80
10:48:00,87
10:49:00,90
10:50:00,90
10:51:00,86
10:52:00,88
10:53:00,87
10:54:00,85
10:55:00,89
10:56:00,88
10:57:00,87
10:58:00,90
10:59:00,89
11:00:00,87
11:01:00,86
11:02:00,86
11:03:00,95
11:04:00,100
11:05:00,98
11:06:00,106
11:07:00,107
11:08:00,108
11:09:00,104
11:10:00,98
11:11:00,94
11:12:00,101
11:13:00,103
11:14:00,80
11:15:00,68
11:16:00,70
11:17:00,68
11:18:00,74
11:19:00,77
11:20:00,100
11:21:00,101
11:22:00,96
11:23:00,95
11:24:00,97
11:25:00,102
11:26:00,105
11:27:00,106
11:28:00,101
11:29:00,90
11:30:00,73
11:31:00,77
11:32:00,71
11:33:00,73
11:34:00,83
11:35:00,77
11:36:00,78
11:37:00,78
11:38:00,76
11:39:00,76
11:40:00,77
11:41:00,76
11:42:00,76
11:43:00,76
11:44:00,79
11:45:00,82
11:46:00,82
11:47:00,87
11:48:00,84
11:49:00,81
11:50:00,82
11:51:00,82
11:53:00,81
11:54:00,79
11:55:00,82
11:56:00,86
11:57:00,93
11:58:00,101
11:59:00,97
12:00:00,92
12:01:00,90
12:02:00,87
12:03:00,89
12:04:00,94
12:05:00,97
12:06:00,102
12:07:00,105
12:08:00,104
12:09:00,100
12:10:00,90
12:11:00,98
12:12:00,96
12:13:00,101
12:14:00,88
12:15:00,68
12:16:00,59
12:17:00,65
12:18:00,66
12:19:00,66
12:20:00,68
12:21:00,67
12:22:00,62
12:23:00,65
12:24:00,67
12:25:00,67
12:26:00,65
12:27:00,64
12:28:00,65
12:29:00,66
12:30:00,69
12:31:00,68
12:32:00,64
12:33:00,65
12:34:00,66
12:35:00,66
12:36:00,70
12:37:00,71
12:38:00,66
12:39:00,66
12:40:00,73
12:41:00,83
12:42:00,88
12:43:00,80
12:44:00,77
12:45:00,71
12:46:00,67
12:47:00,69
12:48:00,69
12:49:00,71
12:50:00,67
12:51:00,65
12:52:00,65
12:53:00,67
12:54:00,69
12:55:00,76
12:56:00,75
12:57:00,72
12:58:00,72
12:59:00,71
13:00:00,71
13:01:00,71
13:03:00,70
13:04:00,70
13:05:00,70
13:06:00,70
13:07:00,72
13:08:00,73
13:09:00,74
13:10:00,81
13:11:00,90
13:12:00,94
13:13:00,99
13:14:00,100
13:15:00,99
13:16:00,101
13:17:00,102
13:18:00,103
13:19:00,102
13:20:00,102
13:21:00,85
13:22:00,78
13:23:00,77
13:24:00,122
13:25:00,131
13:26:00,109
13:27:00,106
13:28:00,90
13:29:00,93
13:30:00,89
13:31:00,89
13:32:00,91
13:33:00,90
13:34:00,79
13:35:00,78
13:36:00,96
13:37:00,101
13:38:00,99
13:39:00,97
13:40:00,99
13:41:00,100
13:42:00,94
13:43:00,91
13:44:00,93
13:45:00,94
13:46:00,92
13:47:00,92
13:48:00,92
13:49:00,92
13:50:00,94
13:51:00,98
13:52:00,101
13:53:00,104
13:54:00,103
13:55:00,103
13:56:00,103
13:57:00,107
13:58:00,110
13:59:00,109
14:00:00,95
14:01:00,82
14:02:00,87
14:03:00,88
14:04:00,83
14:05:00,75
14:06:00,78
14:07:00,82
14:08:00,98
14:09:00,108
14:10:00,101
14:11:00,103
14:12:00,93
14:13:00,93
14:14:00,96
14:15:00,99
14:16:00,100
14:17:00,97
14:18:00,85
14:19:00,86
14:20:00,86
14:21:00,86
14:22:00,87
14:23:00,73
14:24:00,66
14:25:00,65
14:26:00,65
14:27:00,65
14:28:00,68
14:29:00,68
14:30:00,63
14:31:00,59
14:32:00,64
14:36:00,70
14:37:00,69
14:38:00,70
14:39:00,69
14:40:00,81
14:41:00,88
14:42:00,107
14:43:00,120
14:44:00,122
14:45:00,122
14:46:00,122
14:47:00,121
14:48:00,118
14:49:00,113
14:50:00,114
14:51:00,106
14:52:00,106
14:53:00,106
14:54:00,108
14:55:00,109
14:56:00,111
14:57:00,115
14:58:00,118
14:59:00,118
15:00:00,116
15:01:00,115
15:02:00,113
15:03:00,101
15:04:00,108
15:05:00,102
15:06:00,96
15:07:00,96
15:08:00,76
15:09:00,71
15:10:00,70
15:11:00,81
15:12:00,83
15:13:00,71
15:14:00,73
15:15:00,74
15:16:00,74
15:17:00,73
15:18:00,71
15:19:00,79
15:20:00,80
15:21:00,78
15:22:00,72
15:23:00,73
15:24:00,73
15:25:00,70
15:26:00,72
15:27:00,68
15:28:00,67
15:29:00,66
15:30:00,68
15:31:00,68
15:32:00,72
15:33:00,67
15:34:00,65
15:35:00,71
15:36:00,74
15:37:00,80
15:38:00,87
15:39:00,89
15:40:00,84
15:41:00,74
15:42:00,72
15:43:00,73
15:44:00,74
15:45:00,86
15:46:00,89
15:47:00,87
15:48:00,87
15:49:00,98
15:50:00,103
15:51:00,102
15:52:00,105
15:53:00,99
15:54:00,102
15:55:00,101
15:56:00,111
15:57:00,113
15:58:00,113
15:59:00,111
16:00:00,101
16:01:00,90
16:02:00,86
16:03:00,94
16:04:00,103
16:05:00,100
16:06:00,105
16:07:00,104
16:08:00,101
16:09:00,95
16:10:00,82
16:11:00,69
16:12:00,58
