Time,Heart Rate
00:00:00,54
00:01:00,53
00:02:00,53
00:03:00,52
00:04:00,53
00:05:00,53
00:06:00,52
00:07:00,53
00:08:00,53
00:09:00,52
00:10:00,53
00:11:00,53
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,52
00:16:00,53
00:17:00,53
00:18:00,54
00:19:00,53
00:20:00,53
00:21:00,54
00:22:00,55
00:23:00,51
00:24:00,58
00:25:00,51
00:26:00,51
00:27:00,52
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,52
00:32:00,51
00:33:00,52
00:34:00,53
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,53
00:39:00,52
00:40:00,53
00:41:00,53
00:42:00,52
00:43:00,53
00:44:00,53
00:45:00,53
00:46:00,47
00:47:00,49
00:48:00,50
00:49:00,49
00:50:00,50
00:51:00,50
00:52:00,51
00:53:00,51
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,52
00:59:00,53
01:00:00,51
01:01:00,52
01:02:00,52
01:03:00,55
01:04:00,58
01:05:00,59
01:06:00,61
01:07:00,58
01:08:00,53
01:09:00,58
01:10:00,57
01:11:00,57
01:12:00,59
01:13:00,59
01:14:00,57
01:15:00,59
01:16:00,60
01:17:00,59
01:18:00,61
01:19:00,64
01:20:00,62
01:21:00,59
01:22:00,58
01:23:00,60
01:24:00,65
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,55
01:29:00,55
01:30:00,54
01:31:00,53
01:32:00,52
01:33:00,52
01:34:00,53
01:35:00,54
01:36:00,51
01:37:00,53
01:38:00,54
01:39:00,53
01:40:00,54
01:41:00,54
01:42:00,54
01:43:00,53
01:44:00,52
01:45:00,53
01:46:00,53
01:47:00,65
01:48:00,58
01:49:00,53
01:50:00,50
01:51:00,48
01:52:00,48
01:53:00,48
01:54:00,48
01:55:00,48
01:56:00,47
01:57:00,48
01:58:00,49
01:59:00,48
02:00:00,48
02:01:00,49
02:02:00,48
02:03:00,49
02:04:00,49
02:05:00,49
02:06:00,49
02:07:00,50
02:08:00,51
02:09:00,51
02:10:00,60
02:11:00,47
02:12:00,48
02:13:00,49
02:14:00,51
02:15:00,50
02:16:00,50
02:17:00,51
02:18:00,49
02:19:00,52
02:20:00,51
02:21:00,51
02:22:00,52
02:23:00,52
02:24:00,51
02:25:00,51
02:26:00,61
02:27:00,51
02:28:00,50
02:29:00,51
02:30:00,50
02:31:00,47
02:32:00,47
02:33:00,48
02:34:00,51
02:35:00,48
02:36:00,50
02:37:00,49
02:38:00,49
02:39:00,50
02:40:00,55
02:41:00,65
02:42:00,47
02:43:00,48
