Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,54
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,54
00:09:00,54
00:10:00,54
00:11:00,53
00:12:00,54
00:13:00,54
00:14:00,53
00:15:00,54
00:16:00,55
00:17:00,64
00:18:00,56
00:19:00,52
00:20:00,56
00:21:00,53
00:22:00,56
00:23:00,52
00:24:00,52
00:25:00,54
00:26:00,53
00:27:00,52
00:28:00,52
00:29:00,52
00:30:00,52
00:31:00,52
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,52
00:36:00,53
00:37:00,54
00:38:00,54
00:39:00,53
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,56
00:45:00,56
00:46:00,59
00:47:00,60
00:48:00,53
00:49:00,56
00:50:00,56
00:51:00,61
00:52:00,62
00:53:00,56
00:54:00,57
00:55:00,59
00:56:00,58
00:57:00,54
00:58:00,53
00:59:00,55
01:00:00,54
01:01:00,53
01:02:00,55
01:03:00,54
01:04:00,55
01:05:00,55
01:06:00,54
01:07:00,53
01:08:00,56
01:09:00,54
01:10:00,54
01:11:00,55
01:12:00,55
01:13:00,54
01:14:00,54
01:15:00,54
01:16:00,54
01:17:00,53
01:18:00,54
01:19:00,54
01:20:00,53
01:21:00,53
01:22:00,53
01:23:00,54
01:24:00,53
01:25:00,53
01:26:00,53
01:27:00,54
01:28:00,52
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,52
01:33:00,55
01:34:00,49
01:35:00,51
01:36:00,51
01:37:00,50
01:38:00,49
01:39:00,50
01:40:00,50
01:41:00,49
01:42:00,51
01:43:00,50
01:44:00,51
01:45:00,51
01:46:00,51
01:47:00,51
01:48:00,51
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,52
01:53:00,52
01:54:00,52
01:55:00,52
01:56:00,53
01:57:00,53
01:58:00,53
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,53
02:03:00,54
02:04:00,55
02:05:00,53
02:06:00,52
02:07:00,54
02:08:00,54
02:09:00,53
02:10:00,52
02:11:00,53
02:12:00,50
02:13:00,49
02:14:00,49
02:15:00,49
02:16:00,46
02:17:00,47
02:18:00,46
02:19:00,47
02:20:00,48
02:21:00,47
02:22:00,47
02:23:00,50
02:24:00,48
02:25:00,48
02:26:00,48
02:27:00,48
02:28:00,47
02:29:00,54
02:30:00,55
02:31:00,53
02:32:00,48
02:33:00,53
02:34:00,53
02:35:00,53
02:36:00,53
02:37:00,54
02:38:00,55
02:39:00,54
02:40:00,56
02:41:00,53
02:42:00,55
02:43:00,55
02:44:00,56
02:45:00,55
02:46:00,55
02:47:00,56
02:48:00,56
02:49:00,64
02:50:00,60
02:51:00,58
02:52:00,61
02:53:00,63
02:54:00,61
02:55:00,60
02:56:00,72
02:57:00,62
02:58:00,56
02:59:00,58
03:00:00,56
03:01:00,54
03:02:00,54
03:03:00,54
03:04:00,53
03:05:00,51
03:06:00,51
03:07:00,51
03:08:00,51
03:09:00,51
03:10:00,51
03:11:00,49
03:12:00,49
03:13:00,51
03:14:00,49
03:15:00,48
03:16:00,51
03:17:00,51
03:18:00,49
03:19:00,50
03:20:00,51
03:21:00,50
03:22:00,49
03:23:00,50
03:24:00,48
03:25:00,49
03:26:00,49
03:27:00,49
03:28:00,48
03:29:00,51
03:30:00,49
03:31:00,50
03:32:00,50
03:33:00,50
03:34:00,50
03:35:00,52
03:36:00,52
03:37:00,50
03:38:00,52
03:39:00,52
03:40:00,52
03:41:00,53
03:42:00,52
03:43:00,49
03:44:00,52
03:45:00,51
03:46:00,51
03:47:00,53
03:48:00,54
03:49:00,54
03:50:00,56
03:51:00,57
03:52:00,60
03:53:00,61
03:54:00,62
03:55:00,63
03:56:00,54
03:57:00,56
03:58:00,60
03:59:00,53
04:00:00,52
04:01:00,52
04:02:00,51
04:03:00,52
04:04:00,53
04:05:00,53
04:06:00,55
04:07:00,53
04:08:00,54
04:09:00,54
