Time,Heart Rate
00:00:00,62
00:01:00,63
00:02:00,65
00:03:00,67
00:04:00,63
00:05:00,66
00:06:00,66
00:07:00,67
00:08:00,64
00:09:00,67
00:10:00,76
00:11:00,73
00:12:00,69
00:13:00,66
00:14:00,65
00:15:00,64
00:16:00,65
00:17:00,64
00:18:00,64
00:19:00,61
00:20:00,62
00:21:00,62
00:22:00,60
00:23:00,62
00:24:00,69
00:25:00,59
00:26:00,60
00:27:00,62
00:28:00,60
00:29:00,61
00:30:00,61
00:31:00,61
00:32:00,61
00:33:00,62
00:34:00,61
00:35:00,61
00:36:00,60
00:37:00,61
00:38:00,61
00:39:00,62
00:40:00,62
00:41:00,62
00:42:00,62
00:43:00,62
00:44:00,61
00:45:00,62
00:46:00,61
00:47:00,61
00:48:00,63
00:49:00,57
00:50:00,59
00:51:00,60
00:52:00,61
00:53:00,59
00:54:00,59
00:55:00,59
00:56:00,59
00:57:00,60
00:58:00,59
00:59:00,60
01:00:00,59
01:01:00,63
01:02:00,56
01:03:00,58
01:04:00,58
01:05:00,58
01:06:00,59
01:07:00,59
01:08:00,59
01:09:00,59
01:10:00,59
01:11:00,58
01:12:00,61
01:13:00,59
01:14:00,57
01:15:00,59
01:16:00,59
01:17:00,58
01:18:00,59
01:19:00,59
01:20:00,58
01:21:00,60
01:22:00,57
01:23:00,60
01:24:00,57
01:25:00,58
01:26:00,59
01:27:00,58
01:28:00,58
01:29:00,59
01:30:00,59
01:31:00,59
01:32:00,61
01:33:00,60
01:34:00,62
01:35:00,58
01:36:00,56
01:37:00,59
01:38:00,57
01:39:00,57
01:40:00,57
01:41:00,56
01:42:00,57
01:43:00,57
01:44:00,60
01:45:00,56
01:46:00,61
01:47:00,62
01:48:00,63
01:49:00,63
01:50:00,57
01:51:00,61
01:52:00,63
01:53:00,63
01:54:00,63
01:55:00,64
01:56:00,65
01:57:00,62
01:58:00,58
01:59:00,58
02:00:00,57
02:01:00,56
02:02:00,58
02:03:00,56
02:04:00,57
02:05:00,59
02:06:00,57
02:07:00,62
02:08:00,63
02:09:00,62
02:10:00,59
02:11:00,60
02:12:00,62
02:13:00,57
02:14:00,57
02:15:00,55
02:16:00,58
02:17:00,57
02:18:00,56
02:19:00,56
02:20:00,56
02:21:00,57
02:22:00,57
02:23:00,57
02:24:00,57
02:25:00,57
02:26:00,59
02:27:00,57
02:28:00,58
02:29:00,58
02:30:00,58
02:31:00,58
02:32:00,58
02:33:00,53
02:34:00,53
02:35:00,54
02:36:00,54
02:37:00,55
02:38:00,54
02:39:00,56
02:40:00,56
02:41:00,57
02:42:00,56
02:43:00,56
02:44:00,56
02:45:00,57
02:46:00,56
02:47:00,56
02:48:00,55
02:49:00,56
02:50:00,56
02:51:00,57
02:52:00,56
02:53:00,57
02:54:00,57
02:55:00,69
02:56:00,56
02:57:00,57
02:58:00,58
02:59:00,57
03:00:00,58
03:01:00,60
03:02:00,53
03:03:00,55
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,55
03:08:00,55
03:09:00,59
03:10:00,58
03:11:00,54
03:12:00,55
03:13:00,55
03:14:00,55
03:15:00,58
03:16:00,55
03:17:00,55
03:18:00,56
03:19:00,57
03:20:00,56
03:21:00,57
03:22:00,58
03:23:00,60
03:24:00,59
03:25:00,60
03:26:00,65
03:27:00,64
03:28:00,54
03:29:00,59
03:30:00,61
03:31:00,64
03:32:00,63
03:33:00,65
03:34:00,68
03:35:00,65
03:36:00,62
03:37:00,62
03:38:00,63
03:39:00,64
03:40:00,68
03:41:00,63
03:42:00,60
03:43:00,63
03:44:00,55
03:45:00,54
03:46:00,56
03:47:00,57
03:48:00,58
