Time,Heart Rate
00:00:00,63
00:01:00,61
00:02:00,60
00:03:00,62
00:04:00,65
00:05:00,63
00:06:00,66
00:07:00,67
00:08:00,56
00:09:00,60
00:10:00,60
00:11:00,60
00:12:00,59
00:13:00,60
00:14:00,60
00:15:00,59
00:16:00,58
00:17:00,59
00:18:00,59
00:19:00,59
00:20:00,59
00:21:00,58
00:22:00,58
00:23:00,58
00:24:00,58
00:25:00,58
00:26:00,58
00:27:00,58
00:28:00,58
00:29:00,59
00:30:00,58
00:31:00,58
00:32:00,59
00:33:00,58
00:34:00,61
00:35:00,55
00:36:00,56
00:37:00,56
00:38:00,51
00:39:00,52
00:40:00,53
00:41:00,52
00:42:00,53
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,53
00:50:00,54
00:51:00,53
00:52:00,53
00:53:00,53
00:54:00,52
00:55:00,53
00:56:00,52
00:57:00,53
00:58:00,53
00:59:00,53
01:00:00,53
01:01:00,53
01:02:00,53
01:03:00,53
01:04:00,53
01:05:00,53
01:06:00,52
01:07:00,52
01:08:00,52
01:09:00,53
01:10:00,53
01:11:00,52
01:12:00,53
01:13:00,57
01:14:00,54
01:15:00,54
01:16:00,50
01:17:00,50
01:18:00,51
01:19:00,52
01:20:00,50
01:21:00,50
01:22:00,51
01:23:00,52
01:24:00,56
01:25:00,58
01:26:00,58
01:27:00,62
01:28:00,61
01:29:00,64
01:30:00,64
01:31:00,64
01:32:00,54
01:33:00,55
01:34:00,63
01:35:00,66
01:36:00,62
01:37:00,61
01:38:00,67
01:39:00,62
01:40:00,59
01:41:00,62
01:42:00,60
01:43:00,57
01:44:00,59
01:45:00,62
01:46:00,58
01:47:00,58
01:48:00,69
01:49:00,58
01:50:00,53
01:51:00,54
01:52:00,56
01:53:00,53
01:54:00,53
01:55:00,52
01:56:00,51
01:57:00,51
01:58:00,53
01:59:00,52
02:00:00,53
02:01:00,54
02:02:00,48
02:03:00,50
02:04:00,50
02:05:00,51
02:06:00,50
02:07:00,51
02:08:00,53
02:09:00,50
02:10:00,51
02:11:00,51
02:12:00,50
02:13:00,51
02:14:00,51
02:15:00,52
02:16:00,52
02:17:00,51
02:18:00,51
02:19:00,51
02:20:00,53
02:21:00,49
02:22:00,49
02:23:00,50
02:24:00,49
02:25:00,51
02:26:00,51
02:27:00,51
02:28:00,52
02:29:00,52
02:30:00,51
02:31:00,51
02:32:00,52
02:33:00,52
02:34:00,52
02:35:00,56
02:36:00,65
02:37:00,49
02:38:00,50
02:39:00,49
02:40:00,50
02:41:00,51
02:42:00,50
02:43:00,51
02:44:00,52
02:45:00,50
02:46:00,51
02:47:00,51
02:48:00,52
02:49:00,51
02:50:00,52
02:51:00,54
02:52:00,52
02:53:00,56
02:54:00,47
02:55:00,49
02:56:00,49
02:57:00,49
02:58:00,49
02:59:00,51
03:00:00,49
03:01:00,50
03:02:00,49
03:03:00,50
03:04:00,49
03:05:00,50
03:06:00,50
03:07:00,50
03:08:00,49
03:09:00,50
03:10:00,50
03:11:00,50
03:12:00,51
03:13:00,53
03:14:00,60
03:15:00,59
03:16:00,52
03:17:00,56
03:18:00,51
03:19:00,59
03:20:00,58
03:21:00,60
03:22:00,58
03:23:00,59
03:24:00,63
03:25:00,62
03:26:00,58
03:27:00,58
03:28:00,58
03:29:00,51
03:30:00,56
03:31:00,58
03:32:00,53
03:33:00,55
03:34:00,58
03:35:00,61
03:36:00,56
03:37:00,57
03:38:00,60
03:39:00,50
03:40:00,54
03:41:00,58
03:42:00,59
03:43:00,55
03:44:00,57
03:45:00,55
03:46:00,56
03:47:00,58
03:48:00,54
03:49:00,54
03:50:00,54
03:51:00,56
03:52:00,59
03:53:00,61
03:54:00,62
03:55:00,56
03:56:00,55
03:57:00,54
03:58:00,55
03:59:00,50
04:00:00,53
04:01:00,56
04:02:00,55
04:03:00,53
04:04:00,53
04:05:00,58
04:06:00,52
04:07:00,52
04:08:00,52
04:09:00,50
04:10:00,49
04:11:00,50
04:12:00,51
04:13:00,50
04:14:00,50
04:15:00,49
04:16:00,50
04:17:00,49
04:18:00,52
04:19:00,51
04:20:00,50
04:21:00,52
04:22:00,51
04:23:00,53
04:24:00,50
04:25:00,53
04:26:00,53
04:27:00,52
04:28:00,52
04:29:00,52
04:30:00,57
04:31:00,54
04:32:00,55
04:33:00,51
04:34:00,52
04:35:00,53
04:36:00,54
04:37:00,55
04:38:00,54
04:39:00,53
04:40:00,63
04:41:00,62
04:42:00,54
04:43:00,56
04:44:00,53
04:45:00,53
04:46:00,57
04:47:00,56
04:48:00,58
04:49:00,52
04:50:00,60
04:51:00,64
04:52:00,75
04:53:00,70
04:54:00,56
04:55:00,56
04:56:00,56
04:57:00,55
04:58:00,59
04:59:00,60
05:00:00,57
05:01:00,57
05:02:00,56
05:03:00,55
05:04:00,53
05:05:00,54
05:06:00,58
05:07:00,58
05:08:00,55
05:09:00,52
05:10:00,53
05:11:00,58
05:12:00,57
05:13:00,54
05:14:00,54
05:15:00,54
05:16:00,56
05:17:00,54
05:18:00,54
05:19:00,59
05:20:00,54
05:21:00,55
05:22:00,57
05:23:00,57
05:24:00,59
05:25:00,58
05:26:00,58
05:27:00,61
05:28:00,61
05:29:00,59
05:31:00,62
05:32:00,62
05:33:00,64
05:34:00,65
05:35:00,73
05:36:00,88
05:37:00,102
05:38:00,102
05:39:00,103
05:40:00,92
05:41:00,93
05:42:00,88
05:43:00,96
05:44:00,102
05:45:00,91
05:46:00,86
05:47:00,84
05:48:00,82
05:49:00,102
05:50:00,150
05:51:00,191
05:52:00,191
05:53:00,189
05:54:00,190
05:55:00,187
05:56:00,185
05:57:00,182
05:58:00,178
05:59:00,177
06:00:00,182
06:01:00,195
06:02:00,190
06:03:00,182
06:04:00,183
06:05:00,176
06:06:00,184
06:07:00,187
06:08:00,192
06:09:00,192
06:10:00,191
06:11:00,192
06:12:00,188
06:13:00,191
06:14:00,192
06:15:00,191
06:16:00,191
06:17:00,191
06:18:00,187
06:19:00,181
06:20:00,191
06:21:00,193
06:22:00,190
06:23:00,192
06:24:00,192
06:25:00,191
06:26:00,190
06:27:00,191
06:28:00,195
06:29:00,199
06:30:00,192
06:31:00,183
06:32:00,183
06:33:00,193
06:34:00,194
06:35:00,189
06:36:00,188
06:37:00,187
06:38:00,190
06:39:00,190
06:40:00,193
06:41:00,193
06:42:00,191
06:43:00,188
06:44:00,143
06:45:00,120
06:59:00,70
07:00:00,86
07:01:00,90
07:02:00,80
07:03:00,73
07:04:00,75
07:05:00,70
07:06:00,69
07:07:00,67
07:08:00,70
07:09:00,70
07:10:00,70
07:11:00,70
07:12:00,68
07:13:00,68
07:14:00,69
07:15:00,69
07:16:00,82
07:17:00,84
07:18:00,82
07:19:00,82
07:20:00,85
07:21:00,104
07:22:00,181
07:23:00,195
07:24:00,198
07:25:00,194
07:26:00,187
07:27:00,182
07:28:00,179
07:30:00,165
07:31:00,169
07:32:00,167
07:33:00,185
07:35:00,183
07:36:00,181
07:39:00,189
07:40:00,188
07:41:00,143
07:42:00,139
07:43:00,130
07:44:00,133
07:45:00,137
07:46:00,143
07:47:00,161
07:48:00,170
07:49:00,180
07:50:00,182
07:52:00,170
07:53:00,164
07:54:00,161
07:55:00,154
07:56:00,154
07:57:00,154
07:58:00,132
07:59:00,123
08:00:00,124
08:01:00,124
08:02:00,120
08:03:00,111
08:04:00,96
08:05:00,83
08:06:00,97
08:07:00,82
08:08:00,80
08:09:00,79
08:10:00,80
08:11:00,80
08:12:00,74
08:13:00,71
08:14:00,74
