Time,Heart Rate
00:00:00,49
00:01:00,46
00:02:00,49
00:03:00,48
00:04:00,48
00:05:00,51
00:06:00,49
00:07:00,48
00:08:00,48
00:09:00,48
00:10:00,48
00:11:00,48
00:12:00,49
00:13:00,48
00:14:00,48
00:15:00,48
00:16:00,47
00:17:00,48
00:18:00,48
00:19:00,48
00:20:00,47
00:21:00,47
00:22:00,48
00:23:00,47
00:24:00,46
00:25:00,47
00:26:00,47
00:27:00,47
00:28:00,48
00:29:00,48
00:30:00,47
00:31:00,46
00:32:00,47
00:33:00,47
00:34:00,47
00:35:00,47
00:36:00,47
00:37:00,46
00:38:00,48
00:39:00,58
00:40:00,56
00:41:00,54
00:42:00,54
00:43:00,55
00:44:00,60
00:45:00,59
00:46:00,57
00:47:00,57
00:48:00,60
00:49:00,55
00:50:00,57
00:51:00,54
00:52:00,50
00:53:00,53
00:54:00,58
00:55:00,53
00:56:00,56
00:57:00,49
00:58:00,45
00:59:00,45
01:00:00,45
01:01:00,44
01:02:00,45
01:03:00,45
01:04:00,45
01:05:00,45
01:06:00,45
01:07:00,46
01:08:00,46
01:09:00,44
01:10:00,45
01:11:00,47
01:12:00,46
01:13:00,44
01:14:00,44
01:15:00,44
01:16:00,45
01:17:00,45
01:18:00,44
01:19:00,46
01:20:00,46
01:21:00,46
01:22:00,45
01:23:00,46
01:24:00,46
01:25:00,49
01:26:00,46
01:27:00,46
01:28:00,45
01:29:00,46
01:30:00,46
01:31:00,48
01:32:00,47
01:33:00,47
01:34:00,48
01:35:00,47
01:36:00,47
01:37:00,47
01:38:00,47
01:39:00,47
01:40:00,47
01:41:00,51
01:42:00,47
01:43:00,48
01:44:00,48
01:45:00,49
01:46:00,49
01:47:00,50
01:48:00,48
01:49:00,50
01:50:00,48
01:51:00,49
01:52:00,48
01:53:00,48
01:54:00,49
01:55:00,49
01:56:00,48
01:57:00,49
01:58:00,49
01:59:00,48
02:00:00,49
02:01:00,49
02:02:00,48
02:03:00,49
02:04:00,50
02:05:00,49
02:06:00,49
02:07:00,49
02:08:00,49
02:09:00,49
02:10:00,49
02:11:00,49
02:12:00,50
02:13:00,49
02:14:00,58
02:15:00,46
02:16:00,46
02:17:00,48
02:18:00,47
02:19:00,47
02:20:00,48
02:21:00,48
02:22:00,47
02:23:00,48
02:24:00,50
02:25:00,49
02:26:00,47
02:27:00,46
02:28:00,47
02:29:00,48
02:30:00,49
02:31:00,50
02:32:00,54
02:33:00,55
02:34:00,48
02:35:00,50
02:36:00,52
02:37:00,53
02:38:00,55
02:39:00,57
02:40:00,57
02:41:00,58
02:42:00,60
02:43:00,60
02:44:00,61
02:45:00,60
02:46:00,59
02:47:00,61
02:48:00,56
02:49:00,56
02:50:00,58
02:51:00,60
02:52:00,47
02:53:00,52
02:54:00,52
02:55:00,55
02:56:00,49
02:57:00,52
