Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,50
00:03:00,57
00:04:00,51
00:05:00,49
00:06:00,49
00:07:00,49
00:08:00,48
00:09:00,65
00:10:00,60
00:11:00,52
00:12:00,50
00:13:00,50
00:14:00,49
00:15:00,50
00:16:00,49
00:17:00,51
00:18:00,51
00:19:00,48
00:20:00,49
00:21:00,53
00:22:00,50
00:23:00,48
00:24:00,50
00:25:00,48
00:26:00,51
00:27:00,52
00:28:00,48
00:29:00,48
00:30:00,48
00:31:00,48
00:32:00,48
00:33:00,48
00:34:00,48
00:35:00,47
00:36:00,48
00:37:00,48
00:38:00,47
00:39:00,48
00:40:00,48
00:41:00,48
00:42:00,49
00:43:00,48
00:44:00,50
00:45:00,49
00:46:00,48
00:47:00,49
00:48:00,48
00:49:00,48
00:50:00,49
00:51:00,49
00:52:00,49
00:53:00,52
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,53
00:58:00,54
00:59:00,55
01:00:00,64
01:01:00,63
01:02:00,63
01:03:00,62
01:04:00,64
01:05:00,54
01:06:00,58
01:07:00,53
01:08:00,54
01:09:00,59
01:10:00,55
01:11:00,51
01:12:00,56
01:13:00,57
01:14:00,62
01:15:00,57
01:16:00,53
01:17:00,53
01:18:00,54
01:19:00,55
01:20:00,56
01:21:00,53
01:22:00,55
01:23:00,56
01:24:00,57
01:25:00,63
01:26:00,52
01:27:00,51
01:28:00,53
01:29:00,52
01:30:00,52
01:31:00,51
01:32:00,51
01:33:00,52
01:34:00,52
01:35:00,52
01:36:00,51
01:37:00,52
01:38:00,54
01:39:00,52
01:40:00,53
01:41:00,55
01:42:00,54
01:43:00,55
01:44:00,53
01:45:00,55
01:46:00,55
01:47:00,54
01:48:00,54
01:49:00,55
01:50:00,55
01:51:00,55
01:52:00,55
01:53:00,56
01:54:00,61
01:55:00,55
01:56:00,52
01:57:00,52
01:58:00,53
01:59:00,53
02:00:00,52
02:01:00,52
02:02:00,54
02:03:00,52
02:04:00,53
02:05:00,53
02:06:00,52
02:07:00,56
02:08:00,55
02:09:00,54
02:10:00,54
02:11:00,54
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,55
02:16:00,55
02:17:00,54
02:18:00,55
02:19:00,55
02:20:00,55
02:21:00,55
02:22:00,62
02:23:00,62
02:24:00,55
02:25:00,52
02:26:00,52
02:27:00,52
02:28:00,51
02:29:00,52
02:30:00,50
02:31:00,53
02:32:00,51
02:33:00,52
02:34:00,52
02:35:00,54
02:36:00,53
02:37:00,52
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,53
02:42:00,55
02:43:00,54
02:44:00,60
02:45:00,58
02:46:00,57
02:47:00,59
02:48:00,63
02:49:00,61
02:50:00,60
02:51:00,61
02:52:00,71
02:53:00,62
02:54:00,56
02:55:00,59
02:56:00,59
02:57:00,59
02:58:00,60
02:59:00,60
03:00:00,56
03:01:00,57
03:02:00,54
03:03:00,53
03:04:00,56
03:05:00,60
03:06:00,54
03:07:00,58
03:08:00,58
03:09:00,57
03:10:00,56
03:11:00,54
03:12:00,50
03:13:00,50
03:14:00,51
03:15:00,54
03:16:00,61
03:17:00,66
03:18:00,65
03:19:00,51
03:20:00,49
03:21:00,49
03:22:00,49
03:24:00,48
03:25:00,49
03:26:00,48
03:27:00,50
03:28:00,48
03:29:00,50
03:30:00,49
03:31:00,49
03:32:00,49
03:33:00,50
03:34:00,51
03:35:00,51
03:36:00,51
03:37:00,51
03:38:00,52
03:39:00,50
03:40:00,51
03:41:00,52
03:42:00,51
03:43:00,50
03:44:00,51
03:45:00,54
03:46:00,53
03:47:00,54
03:48:00,52
03:49:00,52
03:50:00,52
03:51:00,54
03:52:00,52
03:53:00,53
03:54:00,53
03:55:00,52
03:56:00,54
03:57:00,56
03:58:00,52
03:59:00,53
04:00:00,53
04:01:00,54
04:02:00,52
04:03:00,55
04:04:00,54
04:05:00,53
04:06:00,57
04:07:00,60
04:08:00,59
04:09:00,60
04:10:00,61
04:11:00,63
04:12:00,58
04:13:00,64
04:14:00,62
04:15:00,63
04:16:00,62
04:17:00,60
04:18:00,59
04:19:00,58
04:20:00,59
04:21:00,60
04:22:00,66
04:23:00,55
04:24:00,57
04:25:00,54
04:26:00,56
04:27:00,55
04:28:00,55
04:29:00,54
04:30:00,56
04:31:00,54
04:32:00,54
04:33:00,56
04:34:00,56
04:35:00,54
04:36:00,51
04:37:00,56
04:38:00,54
04:39:00,54
04:40:00,54
04:41:00,52
04:42:00,54
04:43:00,54
04:44:00,53
04:45:00,58
04:46:00,54
04:47:00,57
04:48:00,55
04:49:00,58
04:50:00,59
04:51:00,57
04:52:00,57
04:53:00,56
04:54:00,55
04:55:00,55
04:56:00,57
04:57:00,55
04:58:00,59
04:59:00,58
05:00:00,60
05:01:00,57
05:02:00,56
05:03:00,55
05:04:00,54
05:05:00,60
05:06:00,56
05:07:00,62
05:08:00,56
05:09:00,58
05:10:00,59
05:11:00,58
05:12:00,62
05:13:00,61
05:14:00,59
05:15:00,63
05:16:00,64
05:17:00,64
05:18:00,64
05:19:00,64
05:20:00,66
05:21:00,64
05:22:00,63
05:23:00,63
05:24:00,63
05:25:00,64
05:26:00,65
05:27:00,65
05:28:00,69
05:29:00,73
05:30:00,72
05:31:00,72
05:32:00,71
05:33:00,71
05:34:00,72
05:35:00,61
05:36:00,56
05:37:00,60
05:38:00,60
05:39:00,60
05:40:00,62
05:41:00,59
05:42:00,60
05:45:00,80
05:46:00,83
05:47:00,83
05:48:00,78
05:49:00,76
05:50:00,81
05:51:00,89
05:52:00,90
05:53:00,91
05:54:00,96
05:55:00,100
05:56:00,105
05:57:00,103
05:58:00,102
05:59:00,102
06:00:00,104
06:01:00,121
06:02:00,136
06:03:00,134
06:04:00,152
06:05:00,139
06:06:00,128
06:07:00,145
06:08:00,144
06:09:00,149
06:10:00,156
06:11:00,156
06:12:00,165
06:13:00,173
06:14:00,160
06:15:00,169
06:16:00,185
06:17:00,193
06:18:00,189
06:19:00,173
06:20:00,136
06:21:00,143
06:22:00,147
06:23:00,131
06:24:00,138
06:25:00,137
06:26:00,144
06:27:00,142
06:28:00,137
06:29:00,136
06:30:00,145
06:31:00,149
06:32:00,153
06:33:00,154
06:34:00,159
06:35:00,159
06:36:00,158
06:37:00,130
06:38:00,131
06:39:00,135
06:40:00,142
06:41:00,142
06:42:00,147
06:43:00,127
06:44:00,125
06:45:00,131
06:46:00,141
06:47:00,145
06:48:00,135
06:49:00,142
06:50:00,144
06:51:00,139
06:52:00,146
06:53:00,127
06:54:00,123
06:55:00,113
06:56:00,109
06:57:00,104
06:58:00,102
06:59:00,113
07:00:00,118
07:01:00,118
07:17:00,92
07:18:00,86
07:19:00,76
07:20:00,72
07:21:00,72
07:22:00,75
07:23:00,73
07:24:00,80
07:25:00,77
07:26:00,75
07:27:00,77
07:28:00,73
07:29:00,74
07:30:00,80
07:31:00,79
07:32:00,77
07:33:00,72
07:34:00,75
07:35:00,67
07:36:00,64
07:37:00,65
07:38:00,61
07:39:00,64
07:40:00,65
07:41:00,65
07:42:00,67
07:43:00,62
07:44:00,62
07:45:00,67
07:46:00,74
07:47:00,84
07:48:00,82
07:49:00,87
07:50:00,83
07:51:00,82
07:52:00,64
07:53:00,67
07:54:00,73
07:55:00,77
07:56:00,78
07:57:00,78
07:58:00,81
07:59:00,80
08:00:00,83
08:01:00,81
08:02:00,87
08:03:00,82
08:04:00,86
08:05:00,88
08:06:00,87
08:07:00,93
08:08:00,94
08:09:00,90
08:10:00,93
08:11:00,105
08:12:00,95
08:13:00,94
08:14:00,104
08:15:00,92
08:16:00,84
08:17:00,84
08:18:00,84
08:19:00,82
08:20:00,79
08:21:00,78
08:22:00,81
08:23:00,82
08:24:00,80
08:25:00,81
08:26:00,82
08:27:00,83
08:28:00,84
08:29:00,82
08:30:00,84
08:31:00,93
08:32:00,91
08:33:00,97
08:34:00,108
08:35:00,87
08:36:00,93
08:37:00,97
08:38:00,99
08:39:00,102
08:40:00,101
08:41:00,101
08:42:00,95
08:43:00,88
08:44:00,87
08:45:00,83
08:46:00,87
08:47:00,87
08:48:00,86
08:49:00,83
08:50:00,88
08:51:00,82
