Time,Heart Rate
00:00:00,59
00:01:00,62
00:02:00,60
00:03:00,67
00:04:00,67
00:05:00,59
00:06:00,61
00:07:00,62
00:08:00,64
00:09:00,64
00:10:00,62
00:11:00,64
00:12:00,64
00:13:00,62
00:14:00,64
00:15:00,67
00:16:00,65
00:17:00,64
00:18:00,59
00:19:00,62
00:20:00,64
00:21:00,60
00:22:00,59
00:23:00,60
00:24:00,59
00:25:00,61
00:26:00,60
00:27:00,60
00:28:00,55
00:29:00,56
00:30:00,55
00:31:00,57
00:32:00,54
00:33:00,56
00:34:00,57
00:35:00,56
00:36:00,55
00:37:00,56
00:38:00,55
00:39:00,53
00:40:00,56
00:41:00,54
00:42:00,53
00:43:00,55
00:44:00,52
00:45:00,54
00:46:00,54
00:47:00,53
00:48:00,53
00:49:00,54
00:50:00,54
00:51:00,53
00:52:00,54
00:53:00,53
00:54:00,52
00:55:00,52
00:56:00,51
00:57:00,53
00:58:00,52
00:59:00,52
01:00:00,51
01:01:00,52
01:02:00,51
01:03:00,51
01:04:00,52
01:05:00,51
01:06:00,52
01:07:00,51
01:08:00,52
01:09:00,52
01:10:00,51
01:11:00,51
01:12:00,53
01:13:00,54
01:14:00,51
01:15:00,50
01:16:00,49
01:17:00,48
01:18:00,51
01:19:00,48
01:20:00,49
01:21:00,49
01:22:00,50
01:23:00,48
01:24:00,49
01:25:00,50
01:26:00,51
01:27:00,49
01:28:00,46
01:29:00,46
01:30:00,46
01:31:00,49
01:32:00,48
01:33:00,47
01:34:00,48
01:35:00,51
01:36:00,47
01:37:00,47
01:38:00,48
01:39:00,47
01:40:00,47
01:41:00,48
01:42:00,49
01:43:00,50
01:44:00,48
01:45:00,47
01:46:00,47
01:47:00,51
01:48:00,50
01:49:00,46
01:50:00,48
01:51:00,49
01:52:00,48
01:53:00,51
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,54
01:58:00,54
01:59:00,57
02:00:00,58
02:01:00,55
02:02:00,55
02:03:00,53
02:04:00,51
02:05:00,56
02:06:00,52
02:07:00,55
02:08:00,59
02:09:00,54
02:10:00,52
02:11:00,52
02:12:00,52
02:13:00,52
02:14:00,57
02:15:00,54
02:16:00,51
02:17:00,51
02:18:00,51
02:19:00,50
02:20:00,49
02:21:00,50
02:22:00,49
02:23:00,50
02:24:00,49
02:25:00,51
02:26:00,52
02:27:00,50
02:28:00,51
02:29:00,49
02:30:00,49
02:31:00,49
02:32:00,51
02:33:00,52
02:34:00,51
02:35:00,50
02:36:00,51
02:37:00,49
02:38:00,50
02:39:00,49
02:40:00,51
02:41:00,49
02:42:00,50
02:43:00,51
02:44:00,52
02:45:00,51
02:46:00,52
02:47:00,50
02:48:00,51
02:49:00,50
02:50:00,52
02:51:00,51
02:52:00,51
02:53:00,52
02:54:00,51
02:55:00,53
02:56:00,52
02:57:00,54
02:58:00,58
02:59:00,61
03:00:00,62
03:01:00,60
03:02:00,61
03:03:00,56
03:04:00,61
03:05:00,64
03:06:00,55
03:07:00,53
03:08:00,56
03:09:00,59
03:10:00,56
03:11:00,57
03:12:00,59
03:13:00,57
03:14:00,57
03:15:00,59
03:16:00,57
03:17:00,57
03:18:00,59
03:19:00,65
03:20:00,68
03:21:00,68
03:22:00,55
03:23:00,54
03:24:00,55
03:25:00,55
03:26:00,54
03:27:00,52
03:28:00,52
03:29:00,53
03:30:00,57
03:31:00,53
03:32:00,50
03:33:00,54
03:34:00,52
03:35:00,72
03:36:00,53
03:37:00,51
03:38:00,47
03:39:00,47
03:40:00,48
03:41:00,49
03:42:00,48
03:43:00,50
03:44:00,48
03:45:00,48
03:46:00,51
03:47:00,50
03:48:00,50
03:49:00,51
03:50:00,52
03:51:00,50
03:52:00,51
03:53:00,51
