Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,57
00:04:00,56
00:05:00,56
00:06:00,58
00:07:00,57
00:08:00,56
00:09:00,58
00:10:00,57
00:11:00,58
00:12:00,58
00:13:00,55
00:14:00,56
00:15:00,56
00:16:00,57
00:17:00,56
00:18:00,57
00:19:00,59
00:20:00,58
00:21:00,57
00:22:00,56
00:23:00,55
00:24:00,56
00:25:00,58
00:26:00,57
00:27:00,56
00:28:00,57
00:29:00,55
00:30:00,57
00:31:00,61
00:32:00,64
00:33:00,67
00:34:00,64
00:35:00,64
00:36:00,64
00:37:00,64
00:38:00,65
00:39:00,64
00:40:00,64
00:41:00,66
00:42:00,67
00:43:00,64
00:44:00,63
00:45:00,68
00:46:00,78
00:47:00,69
00:48:00,68
00:49:00,64
00:50:00,61
00:51:00,63
00:52:00,61
00:53:00,67
00:54:00,59
00:55:00,60
00:56:00,58
00:57:00,58
00:58:00,60
00:59:00,56
01:00:00,60
01:01:00,57
01:02:00,57
01:03:00,58
01:04:00,57
01:05:00,58
01:06:00,57
01:07:00,56
01:08:00,57
01:09:00,57
01:10:00,58
01:11:00,57
01:12:00,57
01:13:00,56
01:14:00,56
01:15:00,56
01:16:00,58
01:17:00,57
01:18:00,56
01:19:00,57
01:20:00,55
01:21:00,57
01:22:00,57
01:23:00,57
01:24:00,57
01:25:00,57
01:26:00,56
01:27:00,57
01:28:00,57
01:29:00,56
01:30:00,58
01:31:00,56
01:32:00,57
01:33:00,58
01:34:00,58
01:35:00,58
01:36:00,59
01:37:00,57
01:38:00,57
01:39:00,56
01:40:00,57
01:41:00,58
01:42:00,57
01:43:00,57
01:44:00,56
01:45:00,57
01:46:00,56
01:47:00,57
01:48:00,57
01:49:00,68
01:50:00,58
01:51:00,56
01:52:00,57
01:53:00,56
01:54:00,58
01:55:00,56
01:56:00,56
01:57:00,56
01:58:00,60
01:59:00,66
02:00:00,56
02:01:00,61
02:02:00,64
02:03:00,64
02:04:00,64
02:05:00,63
02:06:00,66
02:07:00,60
02:08:00,59
02:09:00,62
02:10:00,63
02:11:00,65
02:12:00,68
02:13:00,67
02:14:00,68
02:15:00,61
02:16:00,64
02:17:00,61
02:18:00,62
02:19:00,64
02:20:00,65
02:21:00,63
02:22:00,60
02:23:00,58
02:24:00,60
02:25:00,58
02:26:00,59
02:27:00,60
02:28:00,60
02:29:00,61
02:30:00,58
02:31:00,60
02:32:00,60
02:33:00,62
02:34:00,59
02:35:00,60
02:36:00,60
02:37:00,60
02:38:00,62
02:39:00,60
02:40:00,61
02:41:00,59
02:42:00,60
02:43:00,60
02:44:00,64
02:45:00,59
02:46:00,64
02:47:00,56
02:48:00,55
02:49:00,55
02:50:00,55
02:51:00,55
02:52:00,55
02:53:00,56
02:54:00,56
02:55:00,55
02:56:00,56
02:57:00,57
02:58:00,56
02:59:00,56
03:00:00,56
03:01:00,56
03:02:00,56
03:03:00,57
03:04:00,56
03:05:00,56
03:06:00,56
03:07:00,57
03:08:00,59
03:09:00,56
03:10:00,56
03:11:00,56
03:12:00,55
03:13:00,55
03:14:00,56
03:15:00,55
03:16:00,55
03:17:00,65
03:18:00,65
03:19:00,55
03:20:00,53
03:21:00,53
03:22:00,53
03:23:00,54
03:24:00,54
03:25:00,53
03:26:00,55
03:27:00,55
03:28:00,54
03:29:00,54
03:30:00,56
03:31:00,55
03:32:00,55
03:33:00,60
03:34:00,55
03:35:00,59
03:36:00,62
03:37:00,60
03:38:00,63
03:39:00,66
03:40:00,64
03:41:00,63
03:42:00,63
03:43:00,65
03:44:00,67
03:45:00,63
03:46:00,63
03:47:00,63
03:48:00,61
03:49:00,55
03:50:00,55
03:51:00,58
03:52:00,56
03:53:00,59
03:54:00,55
03:55:00,57
03:56:00,57
03:57:00,60
03:58:00,58
03:59:00,61
04:00:00,62
04:01:00,64
04:02:00,71
04:03:00,56
04:04:00,58
04:05:00,58
04:06:00,57
04:07:00,58
04:08:00,57
04:09:00,58
