Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,56
00:03:00,55
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,56
00:08:00,56
00:09:00,58
00:10:00,64
00:11:00,63
00:12:00,66
00:13:00,66
00:14:00,64
00:15:00,66
00:16:00,64
00:17:00,65
00:18:00,65
00:19:00,60
00:20:00,61
00:21:00,66
00:22:00,62
00:23:00,62
00:24:00,60
00:25:00,64
00:26:00,66
00:27:00,66
00:28:00,67
00:29:00,66
00:30:00,66
00:31:00,62
00:32:00,60
00:33:00,60
00:34:00,62
00:35:00,60
00:36:00,64
00:37:00,73
00:38:00,61
00:39:00,54
00:40:00,56
00:41:00,55
00:42:00,57
00:43:00,56
00:44:00,56
00:45:00,55
00:46:00,55
00:47:00,55
00:48:00,57
00:49:00,55
00:50:00,59
00:51:00,55
00:52:00,53
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,54
00:57:00,54
00:58:00,55
00:59:00,54
01:00:00,55
01:01:00,55
01:02:00,54
01:03:00,54
01:04:00,54
01:05:00,54
01:06:00,54
01:07:00,54
01:08:00,54
01:09:00,54
01:10:00,54
01:11:00,55
01:12:00,54
01:13:00,54
01:14:00,54
01:15:00,54
01:16:00,55
01:17:00,62
01:18:00,63
01:19:00,53
01:20:00,52
01:21:00,53
01:22:00,52
01:23:00,53
01:24:00,58
01:25:00,53
01:26:00,55
01:27:00,58
01:28:00,53
01:29:00,52
01:30:00,53
01:31:00,52
01:32:00,52
01:33:00,52
01:34:00,52
01:35:00,52
01:36:00,53
01:37:00,53
01:38:00,53
01:39:00,57
01:40:00,52
01:41:00,52
01:42:00,53
01:43:00,53
01:44:00,56
01:45:00,53
01:46:00,53
01:47:00,54
01:48:00,53
01:49:00,53
01:50:00,55
01:51:00,54
01:52:00,54
01:53:00,54
01:54:00,56
01:55:00,56
01:56:00,60
01:57:00,64
01:58:00,62
01:59:00,62
02:00:00,64
02:01:00,64
02:02:00,67
02:03:00,63
02:04:00,59
02:05:00,58
02:06:00,59
02:07:00,59
02:08:00,60
02:09:00,57
02:10:00,58
02:11:00,63
02:12:00,61
02:13:00,61
02:14:00,59
02:15:00,61
02:16:00,61
02:17:00,60
02:18:00,61
02:19:00,63
02:20:00,65
02:21:00,60
02:22:00,61
02:23:00,64
02:24:00,60
02:25:00,61
02:26:00,60
02:27:00,66
02:28:00,64
02:29:00,60
02:30:00,62
02:31:00,63
02:32:00,61
02:33:00,62
02:34:00,63
02:35:00,68
02:36:00,55
02:37:00,55
02:38:00,56
02:39:00,54
02:40:00,56
02:41:00,54
02:42:00,54
02:43:00,55
02:44:00,54
02:45:00,54
02:46:00,55
02:47:00,55
02:48:00,54
02:49:00,55
02:50:00,55
02:51:00,61
02:52:00,56
02:53:00,54
02:54:00,54
02:55:00,54
02:56:00,55
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,54
03:01:00,55
03:02:00,54
03:03:00,55
03:04:00,56
03:05:00,56
03:06:00,55
03:07:00,56
03:08:00,68
03:09:00,61
03:10:00,55
03:11:00,54
03:12:00,66
03:13:00,55
03:14:00,55
03:15:00,54
03:16:00,54
03:17:00,54
03:18:00,55
03:19:00,55
03:20:00,54
03:21:00,56
03:22:00,55
03:23:00,55
03:24:00,54
03:25:00,55
03:26:00,55
03:27:00,54
03:28:00,55
03:29:00,55
03:30:00,55
03:31:00,55
03:32:00,55
03:33:00,55
03:34:00,55
03:35:00,59
03:36:00,55
03:37:00,54
03:38:00,55
03:39:00,54
03:40:00,55
03:41:00,56
03:42:00,63
03:43:00,61
03:44:00,65
03:45:00,64
03:46:00,64
03:47:00,63
03:48:00,62
03:49:00,67
03:50:00,62
03:51:00,68
03:52:00,64
03:53:00,62
03:54:00,65
03:55:00,60
03:56:00,63
03:57:00,61
03:58:00,60
03:59:00,60
04:00:00,60
04:01:00,59
04:02:00,61
04:03:00,62
04:04:00,67
04:05:00,67
04:06:00,61
04:07:00,58
04:08:00,59
04:09:00,58
04:10:00,55
04:11:00,55
04:12:00,55
04:13:00,55
04:14:00,54
04:15:00,55
04:16:00,53
04:17:00,54
04:18:00,53
04:19:00,55
04:20:00,55
04:21:00,53
04:22:00,54
04:23:00,55
04:24:00,56
04:25:00,55
04:26:00,55
04:27:00,56
04:28:00,56
04:29:00,54
04:30:00,55
04:31:00,55
04:32:00,56
04:33:00,56
04:34:00,57
04:35:00,56
04:36:00,57
04:37:00,57
04:38:00,56
04:39:00,55
04:40:00,55
04:41:00,56
04:42:00,59
04:43:00,57
04:44:00,57
04:45:00,57
04:46:00,57
04:47:00,57
04:48:00,55
04:49:00,57
04:50:00,57
04:51:00,57
04:52:00,62
04:53:00,60
04:54:00,60
04:55:00,68
04:56:00,60
04:57:00,60
04:58:00,61
04:59:00,61
05:00:00,62
05:01:00,59
05:02:00,68
05:03:00,68
05:04:00,65
05:05:00,67
05:06:00,68
05:07:00,68
05:08:00,72
05:09:00,74
05:10:00,85
05:11:00,91
05:12:00,91
05:13:00,98
05:14:00,97
05:15:00,101
05:16:00,90
05:17:00,83
05:18:00,77
05:19:00,88
05:20:00,91
05:21:00,94
05:22:00,95
05:23:00,96
05:24:00,91
05:25:00,84
05:26:00,87
05:27:00,90
05:28:00,95
05:29:00,89
05:30:00,91
05:31:00,94
05:32:00,95
05:33:00,100
05:34:00,87
05:35:00,80
05:36:00,76
05:37:00,83
05:38:00,92
05:39:00,89
05:40:00,90
05:41:00,74
05:42:00,74
05:43:00,68
05:44:00,60
05:45:00,63
05:46:00,66
05:47:00,66
05:48:00,67
05:49:00,65
05:50:00,66
05:51:00,66
05:52:00,76
05:53:00,94
05:54:00,107
05:55:00,100
05:56:00,103
05:57:00,96
05:58:00,96
05:59:00,92
06:00:00,88
06:01:00,93
06:02:00,103
06:03:00,146
06:04:00,150
06:05:00,165
06:06:00,152
06:07:00,149
06:08:00,134
06:09:00,135
06:10:00,146
06:11:00,134
06:12:00,125
06:13:00,131
06:14:00,119
06:15:00,132
06:16:00,140
06:17:00,131
06:18:00,118
06:19:00,118
06:20:00,132
06:21:00,142
06:22:00,120
06:23:00,118
06:24:00,124
06:25:00,128
06:26:00,128
06:27:00,127
06:28:00,121
06:29:00,118
06:30:00,126
06:31:00,129
06:32:00,114
06:33:00,107
06:34:00,110
06:35:00,108
06:36:00,107
06:37:00,114
06:38:00,114
06:39:00,115
06:40:00,111
06:41:00,124
06:42:00,133
06:43:00,129
06:44:00,114
06:45:00,101
06:46:00,97
06:47:00,93
06:48:00,96
06:49:00,98
06:50:00,93
06:51:00,99
06:52:00,94
06:53:00,91
06:54:00,84
06:55:00,75
06:56:00,72
06:57:00,73
06:58:00,71
06:59:00,70
07:00:00,68
07:01:00,66
07:02:00,64
07:03:00,67
07:04:00,65
07:05:00,64
07:06:00,78
07:07:00,82
07:08:00,86
07:09:00,104
07:10:00,112
07:11:00,103
07:12:00,91
07:13:00,93
07:14:00,88
07:15:00,88
07:16:00,83
07:17:00,81
07:18:00,90
07:19:00,81
07:20:00,72
07:21:00,74
07:22:00,80
07:23:00,84
07:24:00,93
07:25:00,97
07:26:00,83
07:27:00,77
07:28:00,75
07:29:00,76
07:30:00,73
07:31:00,69
07:32:00,70
07:33:00,77
07:34:00,87
07:35:00,88
07:36:00,83
07:37:00,84
07:38:00,82
07:39:00,97
07:40:00,87
07:41:00,79
07:42:00,87
07:43:00,88
07:44:00,93
07:45:00,87
07:46:00,91
07:47:00,85
07:48:00,73
07:49:00,71
07:50:00,78
07:51:00,77
07:52:00,72
07:53:00,81
07:54:00,77
07:55:00,87
07:56:00,86
07:57:00,66
07:58:00,69
07:59:00,73
08:00:00,72
08:01:00,68
08:02:00,70
08:03:00,66
08:04:00,63
08:05:00,72
08:06:00,84
08:07:00,93
08:08:00,93
08:09:00,70
08:10:00,66
08:11:00,62
08:12:00,65
08:13:00,73
08:14:00,70
08:15:00,69
08:16:00,68
08:17:00,76
08:18:00,92
08:19:00,92
08:20:00,96
08:21:00,96
08:22:00,94
08:23:00,76
08:24:00,73
08:25:00,81
08:26:00,75
08:27:00,72
08:28:00,71
08:29:00,71
08:30:00,72
08:31:00,84
08:32:00,93
08:33:00,95
08:34:00,71
08:35:00,70
08:36:00,76
08:37:00,90
08:38:00,98
08:39:00,95
08:40:00,102
08:41:00,102
08:42:00,97
08:43:00,84
08:44:00,80
08:45:00,83
08:46:00,85
08:47:00,85
08:48:00,83
08:49:00,79
08:50:00,76
08:51:00,71
08:52:00,75
08:53:00,87
08:54:00,91
08:55:00,83
08:56:00,78
08:57:00,73
08:58:00,68
08:59:00,65
09:00:00,66
09:01:00,65
09:02:00,69
09:03:00,74
09:04:00,72
09:05:00,70
09:06:00,67
09:07:00,68
09:08:00,76
09:09:00,76
