Time,Heart Rate
00:00:00,49
00:01:00,49
00:02:00,48
00:03:00,48
00:04:00,48
00:05:00,52
00:06:00,50
00:07:00,49
00:08:00,49
00:09:00,49
00:10:00,50
00:11:00,50
00:12:00,54
00:13:00,49
00:14:00,49
00:15:00,51
00:16:00,50
00:17:00,51
00:18:00,51
00:19:00,50
00:20:00,51
00:21:00,52
00:22:00,51
00:23:00,53
00:24:00,55
00:25:00,60
00:26:00,53
00:27:00,49
00:28:00,51
00:29:00,49
00:30:00,57
00:31:00,52
00:32:00,52
00:33:00,50
00:34:00,51
00:35:00,55
00:36:00,55
00:37:00,56
00:38:00,59
00:39:00,62
00:40:00,60
00:41:00,58
00:42:00,58
00:43:00,57
00:44:00,61
00:45:00,58
00:46:00,55
00:47:00,59
00:48:00,58
00:49:00,59
00:50:00,57
00:51:00,56
00:52:00,60
00:53:00,60
00:54:00,56
00:55:00,59
00:56:00,58
00:57:00,55
00:58:00,56
00:59:00,58
01:00:00,57
01:01:00,54
01:02:00,55
01:03:00,54
01:04:00,54
01:05:00,54
01:06:00,55
01:07:00,55
01:08:00,60
01:09:00,52
01:10:00,51
01:11:00,51
01:12:00,48
01:13:00,51
01:14:00,47
01:15:00,48
01:16:00,49
01:17:00,49
01:18:00,49
01:19:00,48
01:20:00,49
01:21:00,47
01:22:00,51
01:23:00,49
01:24:00,48
01:25:00,47
01:26:00,48
01:27:00,48
01:28:00,49
01:29:00,48
01:30:00,48
01:31:00,48
01:32:00,51
01:33:00,49
01:34:00,49
01:35:00,51
01:36:00,50
01:37:00,52
01:38:00,50
01:39:00,50
01:40:00,51
01:41:00,60
01:42:00,61
01:43:00,49
01:44:00,48
01:45:00,51
01:46:00,48
01:47:00,51
01:48:00,49
01:49:00,50
01:50:00,48
01:51:00,48
01:52:00,48
01:53:00,51
01:54:00,50
01:55:00,52
01:56:00,50
01:57:00,52
01:58:00,48
01:59:00,50
02:00:00,48
02:01:00,50
02:02:00,51
02:03:00,49
02:04:00,49
02:05:00,50
02:06:00,52
02:07:00,50
02:08:00,50
02:09:00,52
02:10:00,64
02:11:00,49
02:12:00,49
02:13:00,49
02:14:00,48
02:15:00,46
02:16:00,46
02:17:00,53
02:18:00,51
02:19:00,62
