Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,54
00:03:00,54
00:04:00,55
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,54
00:09:00,53
00:10:00,54
00:11:00,53
00:12:00,54
00:13:00,54
00:14:00,55
00:15:00,55
00:16:00,55
00:17:00,56
00:18:00,55
00:19:00,56
00:20:00,55
00:21:00,55
00:22:00,56
00:23:00,55
00:24:00,55
00:25:00,57
00:26:00,56
00:27:00,56
00:28:00,56
00:29:00,56
00:30:00,56
00:31:00,57
00:32:00,57
00:33:00,57
00:34:00,69
00:35:00,56
00:36:00,56
00:37:00,58
00:38:00,58
00:39:00,56
00:40:00,56
00:41:00,55
00:42:00,57
00:43:00,57
00:44:00,57
00:45:00,57
00:46:00,57
00:47:00,58
00:48:00,58
00:49:00,60
00:50:00,60
00:51:00,64
00:52:00,58
00:53:00,63
00:54:00,60
00:55:00,62
00:56:00,66
00:57:00,68
00:58:00,64
00:59:00,64
01:00:00,64
01:01:00,63
01:02:00,66
01:03:00,64
01:04:00,65
01:05:00,66
01:06:00,64
01:07:00,64
01:08:00,63
01:09:00,65
01:10:00,66
01:11:00,64
01:12:00,63
01:13:00,62
01:14:00,61
01:15:00,61
01:16:00,63
01:17:00,61
01:18:00,61
01:19:00,59
01:20:00,58
01:21:00,59
01:22:00,60
01:23:00,59
01:24:00,61
01:25:00,60
01:26:00,61
01:27:00,61
01:28:00,59
01:29:00,59
01:30:00,61
01:31:00,62
01:32:00,58
01:33:00,58
01:34:00,57
01:35:00,57
01:36:00,58
01:37:00,57
01:38:00,59
01:39:00,57
01:40:00,58
01:41:00,57
01:42:00,58
01:43:00,58
01:44:00,58
01:45:00,57
01:46:00,58
01:47:00,57
01:48:00,58
01:49:00,57
01:50:00,57
01:51:00,57
01:52:00,57
01:53:00,56
01:54:00,57
01:55:00,56
01:56:00,57
01:57:00,57
01:58:00,56
01:59:00,56
02:00:00,56
02:01:00,56
02:02:00,57
02:03:00,57
02:04:00,51
02:05:00,52
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,55
02:10:00,53
02:11:00,53
02:12:00,53
02:13:00,54
02:14:00,53
02:15:00,54
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,55
02:21:00,53
02:22:00,54
02:23:00,53
02:24:00,54
02:25:00,53
02:26:00,54
02:27:00,54
02:28:00,54
02:29:00,53
02:30:00,53
02:31:00,54
02:32:00,53
02:33:00,54
02:34:00,54
02:35:00,53
02:36:00,54
02:37:00,53
02:38:00,54
02:39:00,54
02:40:00,54
02:41:00,52
02:42:00,54
02:43:00,54
02:44:00,59
02:45:00,62
02:46:00,61
02:47:00,59
02:48:00,63
02:49:00,63
02:50:00,59
