Time,Heart Rate
00:00:00,54
00:01:00,58
00:02:00,55
00:03:00,56
00:04:00,54
00:05:00,55
00:06:00,54
00:07:00,54
00:08:00,53
00:09:00,53
00:10:00,53
00:11:00,53
00:12:00,53
00:13:00,54
00:14:00,55
00:15:00,54
00:16:00,53
00:17:00,53
00:18:00,53
00:19:00,53
00:20:00,54
00:21:00,53
00:22:00,53
00:23:00,53
00:24:00,55
00:25:00,53
00:26:00,53
00:27:00,53
00:28:00,53
00:29:00,53
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,55
00:35:00,54
00:36:00,60
00:37:00,53
00:38:00,51
00:39:00,52
00:40:00,53
00:41:00,53
00:42:00,52
00:43:00,52
00:44:00,52
00:45:00,53
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,53
00:50:00,52
00:51:00,52
00:52:00,54
00:53:00,53
00:54:00,53
00:55:00,53
00:56:00,53
00:57:00,54
00:58:00,54
00:59:00,48
01:00:00,49
01:01:00,49
01:02:00,51
01:03:00,52
01:04:00,54
01:05:00,53
01:06:00,55
01:07:00,55
01:08:00,53
01:09:00,52
01:10:00,55
01:11:00,52
01:12:00,52
01:13:00,56
01:14:00,57
01:15:00,56
01:16:00,56
01:17:00,59
01:18:00,50
01:19:00,56
01:20:00,58
01:21:00,58
01:22:00,59
01:23:00,57
01:24:00,58
01:25:00,59
01:26:00,56
01:27:00,57
01:28:00,55
01:29:00,57
01:30:00,57
01:31:00,56
01:32:00,58
01:33:00,61
01:34:00,61
01:35:00,60
01:36:00,54
01:37:00,56
01:38:00,57
01:39:00,57
01:40:00,59
01:41:00,61
01:42:00,58
01:43:00,63
01:44:00,61
01:45:00,62
01:46:00,56
01:47:00,56
01:48:00,59
01:49:00,53
01:50:00,51
01:51:00,50
01:52:00,49
01:53:00,50
01:54:00,51
01:55:00,49
01:56:00,49
01:57:00,51
01:58:00,51
01:59:00,51
02:00:00,50
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,50
02:05:00,52
02:06:00,52
02:07:00,52
02:08:00,51
02:09:00,52
02:10:00,53
02:11:00,53
02:12:00,53
02:13:00,53
02:14:00,54
02:15:00,54
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,53
02:21:00,53
02:22:00,53
02:23:00,53
02:24:00,54
02:25:00,54
02:26:00,54
02:27:00,54
02:28:00,55
02:29:00,55
02:30:00,55
02:31:00,54
02:32:00,55
02:33:00,55
02:34:00,55
02:35:00,54
02:36:00,54
02:37:00,55
02:38:00,55
02:39:00,55
02:40:00,55
02:41:00,55
02:42:00,55
02:43:00,61
02:44:00,54
02:45:00,51
02:46:00,52
02:47:00,53
02:48:00,52
02:49:00,53
02:50:00,53
02:51:00,54
02:52:00,54
02:53:00,54
02:54:00,57
02:55:00,58
02:56:00,52
02:57:00,55
02:58:00,55
02:59:00,52
03:00:00,55
03:01:00,57
03:02:00,59
03:03:00,58
03:04:00,60
03:05:00,66
03:06:00,54
03:07:00,54
03:08:00,55
03:09:00,59
03:10:00,56
03:11:00,54
03:12:00,56
03:13:00,55
03:14:00,59
03:15:00,59
03:16:00,55
03:17:00,56
03:18:00,59
03:19:00,61
03:20:00,62
03:21:00,62
03:22:00,62
03:23:00,65
03:24:00,57
03:25:00,57
03:26:00,58
03:27:00,62
03:28:00,56
03:29:00,60
03:30:00,65
03:31:00,67
03:32:00,57
03:33:00,55
03:34:00,60
03:35:00,59
03:36:00,56
03:37:00,55
03:38:00,57
03:39:00,58
03:40:00,58
03:41:00,58
03:42:00,59
03:43:00,53
03:44:00,56
03:45:00,57
03:46:00,58
03:47:00,57
03:48:00,58
03:49:00,61
03:50:00,56
03:51:00,60
03:52:00,58
03:53:00,64
03:54:00,56
03:55:00,59
03:56:00,57
03:57:00,59
03:58:00,56
03:59:00,54
04:00:00,53
04:01:00,54
04:02:00,55
04:03:00,55
04:04:00,55
04:05:00,55
04:06:00,56
04:07:00,54
04:08:00,55
04:09:00,55
04:10:00,54
04:11:00,56
04:12:00,56
04:13:00,55
04:14:00,55
04:15:00,55
04:16:00,56
04:17:00,55
04:18:00,55
04:19:00,56
04:20:00,56
04:21:00,55
04:22:00,56
04:23:00,55
04:24:00,57
04:25:00,57
04:26:00,56
04:27:00,55
04:28:00,56
04:29:00,57
04:30:00,56
04:31:00,55
04:32:00,62
04:33:00,50
04:34:00,54
04:35:00,54
04:36:00,53
04:37:00,54
04:38:00,55
04:39:00,54
04:40:00,57
04:41:00,61
04:42:00,63
04:43:00,61
04:44:00,61
04:45:00,58
04:46:00,61
04:47:00,63
04:48:00,66
04:49:00,76
04:50:00,84
04:51:00,88
04:52:00,94
04:53:00,88
04:54:00,86
04:55:00,90
04:56:00,77
04:57:00,74
04:58:00,75
04:59:00,72
05:00:00,75
05:01:00,73
05:02:00,84
05:03:00,91
05:04:00,93
05:05:00,91
05:06:00,106
05:07:00,106
05:08:00,111
05:09:00,110
05:10:00,100
05:11:00,102
05:12:00,108
05:13:00,109
05:14:00,106
05:15:00,82
05:16:00,70
05:17:00,72
05:18:00,67
05:19:00,62
05:20:00,66
05:21:00,72
05:22:00,85
05:23:00,91
05:24:00,94
05:25:00,84
05:26:00,72
05:27:00,69
05:28:00,78
05:29:00,123
05:30:00,164
05:31:00,166
05:32:00,165
05:33:00,161
05:34:00,157
05:35:00,154
05:36:00,158
05:37:00,155
05:38:00,159
05:39:00,161
05:40:00,158
05:41:00,156
05:42:00,159
05:43:00,162
05:44:00,163
05:45:00,145
05:46:00,122
05:47:00,120
05:48:00,96
05:49:00,88
05:50:00,85
05:51:00,85
05:52:00,87
05:53:00,83
05:54:00,74
05:55:00,64
05:56:00,63
05:57:00,61
05:58:00,84
05:59:00,77
06:00:00,70
06:01:00,69
06:02:00,72
06:03:00,88
06:04:00,120
06:05:00,107
06:06:00,128
06:07:00,112
06:08:00,111
06:09:00,102
06:10:00,92
06:11:00,108
06:12:00,135
06:13:00,128
06:14:00,115
06:15:00,130
06:16:00,115
