Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,58
00:03:00,58
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,55
00:08:00,56
00:09:00,56
00:10:00,56
00:11:00,56
00:12:00,56
00:13:00,56
00:14:00,57
00:15:00,59
00:16:00,55
00:17:00,55
00:18:00,56
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,56
00:23:00,56
00:24:00,56
00:25:00,56
00:26:00,56
00:27:00,56
00:28:00,56
00:29:00,56
00:30:00,56
00:31:00,61
00:32:00,62
00:33:00,60
00:34:00,61
00:35:00,61
00:36:00,60
00:37:00,60
00:38:00,62
00:39:00,62
00:40:00,62
00:41:00,62
00:42:00,62
00:43:00,61
00:44:00,64
00:45:00,63
00:46:00,58
00:47:00,61
00:48:00,59
00:49:00,61
00:50:00,54
00:51:00,55
00:52:00,53
00:53:00,57
00:54:00,58
00:55:00,57
00:56:00,59
00:57:00,55
00:58:00,59
00:59:00,56
01:00:00,55
01:01:00,55
01:02:00,56
01:03:00,55
01:04:00,55
01:05:00,54
01:06:00,57
01:07:00,54
01:08:00,54
01:09:00,55
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,53
01:15:00,52
01:16:00,53
01:17:00,55
01:18:00,55
01:19:00,51
01:20:00,51
01:21:00,51
01:22:00,52
01:23:00,52
01:24:00,52
01:25:00,52
01:26:00,53
01:27:00,53
01:28:00,53
01:29:00,52
01:30:00,53
01:31:00,53
01:32:00,52
01:33:00,53
01:34:00,54
01:35:00,53
01:36:00,53
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,55
01:42:00,55
01:43:00,54
01:44:00,52
01:45:00,53
01:46:00,52
01:47:00,53
01:48:00,52
01:49:00,54
01:50:00,53
01:51:00,53
01:52:00,53
01:53:00,54
01:54:00,54
01:55:00,53
01:56:00,55
01:57:00,45
01:58:00,47
01:59:00,46
02:00:00,47
02:01:00,48
02:02:00,47
02:03:00,49
02:04:00,49
02:05:00,47
02:06:00,49
02:07:00,51
02:08:00,54
02:09:00,63
02:10:00,54
02:11:00,55
02:12:00,59
02:13:00,52
02:14:00,56
02:15:00,55
02:16:00,55
02:17:00,59
02:18:00,49
02:19:00,50
02:20:00,55
02:21:00,53
02:22:00,52
02:23:00,57
02:24:00,58
02:25:00,58
02:26:00,61
02:27:00,58
02:28:00,59
02:29:00,59
02:30:00,60
02:31:00,57
02:32:00,57
02:33:00,58
02:34:00,53
02:35:00,55
02:36:00,57
02:37:00,54
02:38:00,55
02:39:00,58
02:40:00,55
02:41:00,58
02:42:00,60
02:43:00,58
02:44:00,59
02:45:00,54
02:46:00,57
02:47:00,53
02:48:00,57
02:49:00,56
02:50:00,59
02:51:00,52
02:52:00,53
02:53:00,49
02:54:00,50
02:55:00,49
02:56:00,50
02:57:00,48
02:58:00,49
02:59:00,49
03:00:00,50
03:01:00,49
03:02:00,50
03:03:00,51
03:04:00,50
03:05:00,51
03:06:00,51
03:07:00,51
03:08:00,51
03:09:00,51
03:10:00,52
03:11:00,55
03:12:00,53
03:13:00,53
03:14:00,53
03:15:00,52
03:16:00,53
03:17:00,53
03:18:00,52
03:19:00,53
03:20:00,54
03:21:00,55
03:22:00,54
03:23:00,53
03:24:00,53
03:25:00,53
03:26:00,53
03:27:00,63
03:28:00,54
03:29:00,50
03:30:00,49
03:31:00,50
03:32:00,49
03:33:00,50
03:34:00,51
03:35:00,51
03:36:00,52
03:37:00,56
03:38:00,66
03:39:00,49
03:40:00,47
03:41:00,47
03:42:00,50
03:43:00,51
03:44:00,49
03:45:00,52
03:46:00,51
03:47:00,54
03:48:00,57
03:49:00,59
03:50:00,59
03:51:00,56
03:52:00,64
03:53:00,60
03:54:00,54
03:55:00,52
03:56:00,55
03:57:00,56
03:58:00,54
03:59:00,57
04:00:00,59
04:01:00,53
04:02:00,54
04:03:00,53
04:04:00,54
04:05:00,55
04:06:00,56
04:07:00,57
04:08:00,57
04:09:00,64
04:10:00,58
04:11:00,59
04:12:00,55
04:13:00,53
04:14:00,56
04:15:00,51
04:16:00,51
04:17:00,52
04:18:00,51
04:19:00,51
04:20:00,52
04:21:00,52
04:22:00,52
04:23:00,52
04:24:00,52
04:25:00,52
04:26:00,53
04:27:00,53
04:28:00,53
04:29:00,53
04:30:00,53
04:31:00,54
04:32:00,53
04:33:00,54
04:34:00,54
04:35:00,54
04:36:00,54
04:37:00,54
04:38:00,54
04:39:00,55
04:40:00,54
04:41:00,54
04:42:00,61
04:43:00,58
04:44:00,54
04:45:00,53
04:46:00,54
04:47:00,56
04:48:00,55
04:49:00,56
04:50:00,57
04:51:00,59
04:52:00,60
04:53:00,58
04:54:00,61
04:55:00,63
04:56:00,60
04:57:00,57
04:58:00,59
04:59:00,59
05:00:00,61
05:01:00,64
05:02:00,58
05:03:00,61
05:04:00,63
05:05:00,64
05:06:00,60
05:07:00,57
05:08:00,57
05:10:00,58
05:11:00,63
05:12:00,60
06:12:00,58
06:13:00,59
06:14:00,60
06:15:00,67
06:16:00,70
06:17:00,74
06:18:00,81
06:19:00,83
06:20:00,84
06:21:00,85
06:22:00,90
06:23:00,74
06:24:00,73
06:25:00,72
06:26:00,81
06:27:00,96
06:28:00,97
06:29:00,99
06:30:00,97
06:31:00,108
06:32:00,108
06:33:00,119
06:34:00,118
06:35:00,119
