Time,Heart Rate
00:00:00,56
00:01:00,57
00:02:00,57
00:03:00,58
00:04:00,58
00:05:00,57
00:06:00,57
00:07:00,57
00:08:00,59
00:09:00,57
00:10:00,59
00:11:00,58
00:12:00,58
00:13:00,58
00:14:00,59
00:15:00,59
00:16:00,62
00:17:00,73
00:18:00,63
00:19:00,59
00:20:00,59
00:21:00,60
00:22:00,59
00:23:00,58
00:24:00,59
00:25:00,61
00:26:00,60
00:27:00,62
00:28:00,62
00:29:00,69
00:30:00,62
00:31:00,61
00:32:00,65
00:33:00,65
00:34:00,65
00:35:00,60
00:36:00,61
00:37:00,61
00:38:00,60
00:39:00,64
00:40:00,66
00:41:00,72
00:42:00,79
00:43:00,55
00:44:00,55
00:45:00,55
00:46:00,55
00:47:00,55
00:48:00,55
00:49:00,55
00:50:00,55
00:51:00,55
00:52:00,56
00:53:00,54
00:54:00,55
00:55:00,55
00:56:00,56
00:57:00,55
00:58:00,56
00:59:00,56
01:00:00,56
01:01:00,57
01:02:00,58
01:03:00,57
01:04:00,58
01:05:00,58
01:06:00,59
01:07:00,60
01:08:00,59
01:09:00,59
01:10:00,60
01:11:00,60
01:12:00,60
01:13:00,60
01:14:00,61
01:15:00,61
01:16:00,60
01:17:00,61
01:18:00,60
01:19:00,61
01:20:00,61
01:21:00,61
01:22:00,62
01:23:00,61
01:24:00,61
01:25:00,60
01:26:00,62
01:27:00,64
01:28:00,70
01:29:00,68
01:30:00,64
01:31:00,59
01:32:00,60
01:33:00,60
01:34:00,60
01:35:00,58
01:36:00,59
01:37:00,58
01:38:00,59
01:39:00,59
01:40:00,59
01:41:00,59
01:42:00,58
01:43:00,59
01:44:00,58
01:45:00,60
01:46:00,59
01:47:00,59
01:48:00,59
01:49:00,62
01:50:00,66
01:51:00,56
01:52:00,58
01:53:00,57
01:54:00,61
01:55:00,60
01:56:00,57
01:57:00,57
01:58:00,56
01:59:00,58
02:00:00,58
02:01:00,57
02:02:00,57
02:03:00,58
02:04:00,58
02:05:00,58
02:06:00,57
02:07:00,59
02:08:00,64
02:09:00,69
02:10:00,66
02:11:00,69
02:12:00,70
02:13:00,70
02:14:00,68
02:15:00,67
02:16:00,68
02:17:00,69
02:18:00,69
02:19:00,72
02:20:00,70
02:21:00,75
02:22:00,68
02:23:00,66
02:24:00,65
02:25:00,62
02:26:00,62
02:27:00,62
02:28:00,62
02:29:00,66
02:30:00,67
02:31:00,67
02:32:00,67
02:33:00,69
02:34:00,70
02:35:00,67
02:36:00,68
02:37:00,71
02:38:00,68
02:39:00,71
02:40:00,67
02:41:00,68
02:42:00,70
02:43:00,72
02:44:00,67
02:45:00,70
02:46:00,68
02:47:00,70
02:48:00,69
02:49:00,61
02:50:00,61
02:51:00,63
02:52:00,61
02:53:00,62
02:54:00,62
02:55:00,61
02:56:00,60
02:57:00,60
02:58:00,60
02:59:00,61
03:00:00,69
03:01:00,60
03:02:00,60
03:03:00,58
03:04:00,56
03:05:00,56
03:06:00,56
03:07:00,56
03:08:00,56
03:09:00,56
03:10:00,55
03:11:00,55
03:12:00,56
03:13:00,55
03:14:00,55
03:15:00,56
03:16:00,56
03:17:00,56
03:18:00,56
03:19:00,56
03:20:00,56
03:21:00,57
03:22:00,56
03:23:00,56
03:24:00,56
03:25:00,56
03:26:00,56
03:27:00,56
03:28:00,56
03:29:00,56
03:30:00,57
03:31:00,56
03:32:00,57
03:33:00,56
03:34:00,58
03:35:00,57
03:36:00,56
03:37:00,56
03:38:00,56
03:39:00,57
03:40:00,56
03:41:00,56
03:42:00,57
03:43:00,57
03:44:00,57
03:45:00,56
03:46:00,55
03:47:00,57
03:48:00,56
03:49:00,55
03:50:00,56
03:51:00,57
03:52:00,56
03:53:00,57
03:54:00,60
03:55:00,58
03:56:00,56
03:57:00,58
03:58:00,58
03:59:00,57
04:00:00,59
04:01:00,63
04:02:00,63
04:03:00,56
04:04:00,60
04:05:00,61
04:06:00,64
04:07:00,62
04:08:00,60
04:09:00,60
