Time,Heart Rate
00:00:00,55
00:01:00,54
00:02:00,54
00:03:00,55
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,54
00:08:00,55
00:09:00,54
00:10:00,56
00:11:00,56
00:12:00,56
00:13:00,54
00:14:00,54
00:15:00,53
00:16:00,53
00:17:00,54
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,54
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,57
00:27:00,53
00:28:00,52
00:29:00,52
00:30:00,53
00:31:00,53
00:32:00,57
00:33:00,57
00:34:00,60
00:35:00,64
00:36:00,62
00:37:00,60
00:38:00,60
00:39:00,62
00:40:00,61
00:41:00,62
00:42:00,62
00:43:00,60
00:44:00,63
00:45:00,62
00:46:00,60
00:47:00,61
00:48:00,60
00:49:00,61
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,55
00:55:00,54
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,53
01:00:00,53
01:01:00,53
01:02:00,53
01:03:00,51
01:04:00,54
01:05:00,52
01:06:00,51
01:07:00,52
01:08:00,50
01:09:00,50
01:10:00,50
01:11:00,50
01:12:00,49
01:13:00,50
01:14:00,50
01:15:00,50
01:16:00,49
01:17:00,49
01:18:00,49
01:19:00,49
01:20:00,50
01:21:00,51
01:22:00,48
01:23:00,48
01:24:00,48
01:25:00,48
01:26:00,48
01:27:00,49
01:28:00,49
01:29:00,49
01:30:00,50
01:31:00,49
01:32:00,50
01:33:00,50
01:34:00,50
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,51
01:39:00,50
01:40:00,50
01:41:00,50
01:42:00,52
01:43:00,50
01:44:00,51
01:45:00,50
01:46:00,49
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,50
01:51:00,52
01:52:00,51
01:53:00,50
01:54:00,50
01:55:00,51
01:56:00,52
01:57:00,52
01:58:00,52
01:59:00,53
02:00:00,52
02:01:00,52
02:02:00,52
02:03:00,51
02:08:00,52
02:09:00,52
02:12:00,53
02:13:00,54
02:14:00,55
02:15:00,56
02:16:00,57
02:17:00,59
02:18:00,58
02:19:00,57
02:20:00,56
02:21:00,56
02:22:00,57
02:23:00,58
02:24:00,59
02:25:00,58
02:26:00,54
02:27:00,56
02:28:00,59
02:29:00,57
02:30:00,55
02:31:00,57
02:32:00,63
02:33:00,64
02:34:00,68
02:35:00,66
02:36:00,59
02:37:00,52
02:38:00,52
02:39:00,53
02:40:00,54
02:41:00,54
02:42:00,53
02:43:00,55
02:44:00,53
02:45:00,52
02:46:00,53
02:47:00,53
02:48:00,53
02:49:00,53
02:50:00,53
02:51:00,54
02:52:00,54
02:53:00,51
02:54:00,51
02:55:00,53
02:56:00,52
02:57:00,53
02:58:00,52
02:59:00,53
03:00:00,52
03:01:00,53
03:02:00,53
03:03:00,52
03:04:00,54
03:05:00,53
03:06:00,53
03:07:00,51
03:08:00,53
03:09:00,53
03:10:00,53
03:11:00,53
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,53
03:16:00,52
03:17:00,54
03:18:00,53
03:19:00,52
03:20:00,53
03:21:00,53
03:22:00,52
03:23:00,61
03:24:00,59
03:25:00,54
03:26:00,54
03:27:00,55
03:28:00,53
03:29:00,54
03:30:00,61
03:31:00,65
03:32:00,71
03:33:00,84
03:34:00,105
03:35:00,69
03:36:00,53
03:37:00,52
03:38:00,53
03:39:00,51
03:40:00,52
03:41:00,50
03:42:00,49
03:43:00,50
03:44:00,47
03:45:00,49
03:46:00,51
03:47:00,49
03:48:00,48
03:49:00,49
03:50:00,48
03:51:00,48
03:52:00,48
03:53:00,47
03:54:00,47
03:55:00,47
03:56:00,48
03:57:00,54
03:58:00,61
03:59:00,49
04:00:00,65
04:01:00,50
04:02:00,44
04:03:00,44
04:04:00,45
04:05:00,45
04:06:00,44
04:07:00,45
04:08:00,46
04:09:00,45
04:10:00,47
04:11:00,46
04:12:00,47
04:13:00,47
04:14:00,46
04:15:00,49
04:16:00,48
04:17:00,47
04:18:00,45
04:19:00,45
04:20:00,48
04:21:00,46
04:22:00,45
04:23:00,46
04:24:00,47
04:25:00,49
04:26:00,47
04:27:00,49
04:28:00,49
04:29:00,50
04:30:00,56
04:31:00,55
04:32:00,55
04:33:00,54
04:34:00,53
04:35:00,56
04:36:00,56
04:37:00,54
04:38:00,54
04:39:00,58
04:40:00,58
04:41:00,55
04:42:00,57
04:43:00,58
04:44:00,57
04:45:00,57
04:46:00,57
04:47:00,56
04:48:00,58
04:49:00,60
04:50:00,58
04:51:00,60
04:52:00,56
04:53:00,54
04:54:00,56
04:55:00,57
04:56:00,56
04:57:00,57
04:58:00,58
04:59:00,56
05:00:00,57
05:01:00,57
05:02:00,56
05:03:00,60
05:04:00,62
05:05:00,76
05:06:00,52
05:07:00,52
05:08:00,53
05:09:00,52
05:10:00,52
05:11:00,52
05:12:00,51
05:13:00,51
05:14:00,54
05:15:00,54
05:16:00,52
05:17:00,52
05:18:00,52
05:19:00,52
05:20:00,51
05:21:00,52
05:22:00,53
05:23:00,52
05:24:00,52
05:25:00,53
05:26:00,60
05:27:00,66
05:28:00,53
05:29:00,51
05:30:00,51
05:31:00,52
05:32:00,53
05:33:00,53
05:34:00,53
05:35:00,52
05:36:00,53
05:37:00,52
05:38:00,52
05:39:00,52
05:40:00,52
05:41:00,53
05:42:00,53
05:43:00,53
05:44:00,53
05:45:00,55
05:46:00,55
05:47:00,54
05:48:00,52
05:49:00,52
05:50:00,54
05:51:00,58
05:52:00,56
05:53:00,55
05:54:00,55
05:55:00,54
05:56:00,56
05:57:00,56
05:58:00,56
05:59:00,55
06:00:00,58
06:01:00,56
06:02:00,53
06:03:00,56
06:04:00,56
06:05:00,57
06:06:00,60
06:07:00,59
06:08:00,61
06:09:00,61
06:10:00,61
06:11:00,63
06:12:00,61
06:13:00,63
06:14:00,62
06:15:00,61
06:16:00,62
06:17:00,64
06:18:00,59
06:19:00,58
06:20:00,68
06:21:00,86
06:22:00,89
06:23:00,88
06:24:00,79
06:25:00,64
06:26:00,58
06:27:00,59
06:28:00,58
06:29:00,63
06:30:00,69
06:31:00,73
06:32:00,77
06:33:00,89
06:34:00,87
06:35:00,87
06:36:00,95
06:37:00,94
06:38:00,93
06:39:00,86
06:40:00,82
06:41:00,79
06:42:00,78
06:43:00,76
06:44:00,70
06:45:00,72
06:46:00,83
06:47:00,122
06:48:00,139
06:49:00,142
06:50:00,136
06:51:00,131
06:52:00,134
06:53:00,150
06:54:00,156
06:55:00,164
06:56:00,157
06:57:00,142
06:58:00,148
06:59:00,150
07:00:00,159
07:01:00,157
07:02:00,156
07:03:00,159
07:04:00,155
07:05:00,158
07:06:00,157
07:07:00,153
07:08:00,153
07:09:00,153
07:10:00,150
07:11:00,152
07:12:00,153
07:13:00,153
07:14:00,138
07:15:00,123
07:16:00,113
07:17:00,110
07:18:00,97
07:21:00,74
07:22:00,78
07:23:00,80
07:24:00,83
07:25:00,92
07:26:00,121
07:27:00,118
07:28:00,87
07:29:00,79
07:30:00,68
07:31:00,65
07:32:00,70
07:33:00,78
07:34:00,75
07:42:00,100
07:43:00,114
07:44:00,93
07:45:00,90
07:46:00,84
07:47:00,83
07:48:00,82
07:49:00,70
07:50:00,87
07:51:00,101
07:52:00,88
07:53:00,64
07:54:00,60
07:55:00,62
07:56:00,64
07:57:00,74
07:58:00,86
07:59:00,96
08:00:00,94
08:01:00,86
08:02:00,87
08:03:00,88
08:04:00,88
08:05:00,84
08:06:00,80
08:07:00,77
08:08:00,79
08:09:00,81
08:10:00,80
08:11:00,79
08:12:00,79
08:13:00,81
08:14:00,74
08:15:00,73
08:16:00,73
08:17:00,72
08:18:00,72
08:19:00,71
08:20:00,73
08:21:00,76
08:22:00,78
08:23:00,83
08:24:00,87
08:25:00,84
08:26:00,90
08:27:00,89
08:28:00,89
08:29:00,87
08:30:00,86
08:31:00,92
08:32:00,95
08:33:00,92
08:34:00,90
08:35:00,86
08:36:00,85
08:37:00,85
08:38:00,88
08:39:00,86
08:40:00,82
08:41:00,82
08:42:00,84
08:43:00,88
08:44:00,88
08:45:00,91
08:46:00,85
08:47:00,84
08:48:00,82
08:49:00,84
08:50:00,90
08:51:00,91
08:52:00,90
08:53:00,86
08:54:00,88
08:55:00,89
08:56:00,90
08:57:00,95
08:58:00,105
08:59:00,106
09:00:00,98
09:01:00,91
09:02:00,91
09:03:00,90
09:04:00,97
09:05:00,105
09:06:00,109
09:07:00,106
09:08:00,111
09:09:00,107
09:10:00,99
09:11:00,92
09:12:00,89
09:13:00,99
09:14:00,104
09:15:00,105
09:16:00,106
09:17:00,100
09:18:00,96
09:19:00,94
09:33:00,77
09:34:00,74
09:35:00,71
09:36:00,78
09:37:00,79
09:38:00,81
09:39:00,80
09:40:00,76
09:41:00,75
09:42:00,71
09:43:00,70
09:44:00,68
09:45:00,68
09:46:00,68
09:47:00,68
09:48:00,72
09:49:00,69
09:50:00,80
09:51:00,79
09:52:00,69
09:53:00,75
09:54:00,67
09:55:00,78
09:56:00,77
09:57:00,71
09:58:00,67
09:59:00,69
10:00:00,67
10:01:00,67
10:02:00,66
10:03:00,67
10:04:00,66
10:05:00,61
10:06:00,60
10:07:00,59
10:08:00,58
10:09:00,58
10:10:00,61
10:11:00,61
10:12:00,61
10:13:00,60
10:14:00,60
10:15:00,62
10:16:00,69
10:17:00,71
10:18:00,63
10:19:00,59
10:20:00,59
10:21:00,60
10:22:00,59
10:23:00,60
10:24:00,60
10:25:00,59
10:26:00,61
10:27:00,62
10:28:00,62
10:29:00,62
10:30:00,65
10:31:00,64
10:32:00,61
10:33:00,60
10:34:00,60
10:35:00,63
10:36:00,62
10:37:00,62
10:38:00,62
10:39:00,63
10:40:00,61
10:41:00,62
10:42:00,65
10:43:00,66
10:44:00,62
10:45:00,62
10:46:00,65
10:47:00,64
10:48:00,64
10:49:00,64
10:50:00,63
10:51:00,64
10:52:00,67
10:53:00,67
10:54:00,67
10:55:00,68
10:56:00,70
10:57:00,75
10:58:00,82
10:59:00,86
11:00:00,80
11:01:00,84
11:02:00,90
11:03:00,76
11:04:00,72
11:05:00,68
11:06:00,66
11:07:00,66
11:08:00,66
11:09:00,62
11:10:00,61
11:11:00,62
11:12:00,64
11:13:00,61
11:14:00,62
11:15:00,64
11:16:00,69
11:17:00,72
11:18:00,73
11:19:00,74
11:20:00,72
11:21:00,70
11:22:00,65
11:23:00,65
11:24:00,65
11:25:00,66
11:26:00,65
11:27:00,64
11:28:00,64
11:29:00,64
11:30:00,64
11:31:00,65
11:32:00,65
11:33:00,64
11:34:00,64
11:35:00,64
11:36:00,65
11:37:00,66
11:38:00,68
11:39:00,68
14:31:00,68
14:32:00,58
14:33:00,61
14:34:00,64
14:35:00,62
14:36:00,58
14:37:00,58
14:38:00,60
14:39:00,59
14:40:00,60
14:41:00,59
14:42:00,60
14:43:00,60
14:44:00,62
14:45:00,60
14:46:00,60
14:47:00,60
14:48:00,63
14:49:00,63
14:50:00,64
14:51:00,63
14:52:00,60
14:53:00,59
14:54:00,59
14:55:00,61
14:56:00,61
14:57:00,62
14:58:00,61
14:59:00,61
15:00:00,61
15:01:00,64
15:02:00,65
15:03:00,68
15:04:00,76
15:05:00,77
15:06:00,82
15:07:00,78
15:08:00,76
15:09:00,75
15:10:00,69
15:11:00,66
15:12:00,66
15:13:00,70
15:14:00,69
15:15:00,70
15:16:00,74
15:17:00,74
15:18:00,75
15:19:00,74
15:20:00,71
15:21:00,63
15:22:00,59
15:23:00,62
15:24:00,63
15:25:00,65
15:26:00,66
15:27:00,66
15:28:00,63
15:29:00,62
15:30:00,64
15:31:00,63
15:32:00,65
15:33:00,66
15:34:00,66
15:35:00,64
15:36:00,65
15:37:00,64
15:38:00,65
15:39:00,67
15:40:00,71
15:41:00,70
15:42:00,69
15:43:00,68
15:44:00,69
15:45:00,70
15:46:00,68
15:47:00,69
15:48:00,73
15:49:00,75
15:50:00,73
15:51:00,72
15:52:00,71
