Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,52
00:03:00,54
00:04:00,53
00:05:00,52
00:06:00,51
00:07:00,52
00:08:00,53
00:09:00,52
00:10:00,53
00:11:00,52
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,52
00:16:00,53
00:17:00,52
00:18:00,53
00:19:00,52
00:20:00,54
00:21:00,52
00:22:00,52
00:23:00,51
00:24:00,51
00:25:00,52
00:26:00,65
00:27:00,59
00:28:00,52
00:29:00,52
00:30:00,53
00:31:00,53
00:32:00,52
00:33:00,52
00:36:00,52
00:37:00,52
00:38:00,52
00:39:00,52
00:40:00,53
00:41:00,58
00:42:00,65
00:43:00,62
00:44:00,59
00:45:00,53
00:46:00,51
00:47:00,50
00:48:00,49
00:49:00,49
00:50:00,50
00:51:00,53
00:52:00,52
00:53:00,53
00:54:00,57
00:55:00,49
00:56:00,51
00:57:00,48
00:58:00,49
00:59:00,49
01:00:00,48
01:01:00,48
01:02:00,48
01:03:00,48
01:04:00,48
01:05:00,49
01:06:00,49
01:07:00,49
01:08:00,50
01:09:00,51
01:10:00,50
01:11:00,50
01:12:00,54
01:13:00,50
01:14:00,49
01:15:00,49
01:16:00,49
01:17:00,60
01:18:00,51
01:19:00,47
01:20:00,48
01:21:00,48
01:22:00,48
01:23:00,47
01:24:00,48
01:25:00,51
01:26:00,49
01:27:00,48
01:28:00,50
01:29:00,51
01:30:00,53
01:31:00,54
01:32:00,54
01:33:00,56
01:34:00,58
01:35:00,55
01:36:00,56
01:37:00,59
01:38:00,61
01:39:00,55
01:40:00,55
01:41:00,56
01:42:00,55
01:43:00,54
01:44:00,53
01:45:00,54
01:46:00,57
01:47:00,55
01:48:00,55
01:49:00,54
01:50:00,54
01:51:00,55
01:52:00,54
01:53:00,56
01:54:00,55
01:55:00,56
01:56:00,54
01:57:00,55
01:58:00,54
01:59:00,54
02:00:00,53
02:01:00,54
02:02:00,54
02:03:00,53
02:04:00,54
02:05:00,53
02:06:00,53
02:07:00,55
02:08:00,54
02:09:00,55
02:10:00,54
02:11:00,53
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,53
02:16:00,53
02:17:00,54
02:18:00,55
02:19:00,55
02:20:00,54
02:21:00,54
02:22:00,54
02:23:00,56
02:24:00,54
02:25:00,56
02:26:00,55
02:27:00,54
02:28:00,55
02:29:00,55
02:30:00,54
02:31:00,57
02:32:00,56
02:33:00,54
02:34:00,55
02:35:00,55
02:36:00,56
02:37:00,54
02:38:00,57
02:39:00,69
02:40:00,57
02:41:00,50
02:42:00,49
02:43:00,51
02:44:00,49
02:45:00,49
02:46:00,51
02:47:00,52
02:48:00,52
02:49:00,53
02:50:00,54
02:51:00,58
02:52:00,61
02:53:00,57
02:54:00,65
02:55:00,60
02:56:00,62
02:57:00,64
02:58:00,66
02:59:00,66
03:00:00,65
03:01:00,60
03:02:00,62
03:03:00,56
03:04:00,56
03:05:00,58
03:06:00,60
03:07:00,57
03:08:00,57
03:09:00,56
03:10:00,54
03:11:00,54
03:12:00,52
03:13:00,52
03:14:00,52
03:15:00,51
03:16:00,49
03:17:00,50
03:18:00,52
03:19:00,51
03:20:00,51
03:21:00,51
03:22:00,52
03:23:00,52
03:24:00,51
03:25:00,53
03:26:00,52
03:27:00,52
03:28:00,53
03:29:00,52
