Time,Heart Rate
00:00:00,54
00:01:00,57
00:02:00,54
00:03:00,54
00:04:00,55
00:05:00,55
00:06:00,56
00:07:00,55
00:08:00,58
00:09:00,55
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,55
00:15:00,53
00:16:00,53
00:17:00,54
00:18:00,53
00:19:00,54
00:20:00,53
00:21:00,53
00:22:00,53
00:23:00,52
00:24:00,54
00:25:00,53
00:26:00,52
00:27:00,54
00:28:00,52
00:29:00,62
00:30:00,52
00:31:00,52
00:32:00,51
00:33:00,53
00:34:00,52
00:35:00,52
00:36:00,51
00:37:00,52
00:38:00,53
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,51
00:44:00,54
00:45:00,54
00:46:00,55
00:47:00,52
00:48:00,53
00:49:00,51
00:50:00,51
00:51:00,52
00:52:00,54
00:53:00,52
00:54:00,54
00:55:00,53
00:56:00,52
00:57:00,52
00:58:00,51
00:59:00,53
01:00:00,53
01:01:00,53
01:02:00,52
01:03:00,52
01:04:00,51
01:05:00,52
01:06:00,52
01:07:00,53
01:08:00,53
01:09:00,52
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,54
01:14:00,53
01:15:00,62
01:16:00,54
01:17:00,54
01:18:00,55
01:19:00,51
01:20:00,55
01:21:00,51
01:22:00,50
01:23:00,53
01:24:00,52
01:25:00,50
01:26:00,51
01:27:00,53
01:28:00,51
01:29:00,79
01:30:00,56
01:31:00,48
01:32:00,51
01:33:00,52
01:34:00,61
01:35:00,54
01:36:00,55
01:37:00,55
01:38:00,59
01:39:00,61
01:40:00,56
01:41:00,58
01:42:00,61
01:43:00,58
01:44:00,55
01:45:00,59
01:46:00,59
01:47:00,56
01:48:00,59
01:49:00,60
01:50:00,59
01:51:00,64
01:52:00,63
01:53:00,53
01:54:00,52
01:55:00,52
01:56:00,51
01:57:00,53
01:58:00,52
01:59:00,54
02:00:00,53
02:01:00,53
02:02:00,51
02:03:00,49
02:04:00,53
02:05:00,52
02:06:00,53
02:07:00,53
02:08:00,55
02:09:00,54
02:10:00,52
02:11:00,52
02:12:00,54
02:13:00,54
02:14:00,52
02:15:00,51
02:16:00,51
02:17:00,52
02:18:00,52
02:19:00,53
02:20:00,52
02:21:00,53
02:22:00,53
02:23:00,52
02:24:00,53
02:25:00,52
02:26:00,53
02:27:00,53
02:28:00,54
02:29:00,54
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,55
02:34:00,54
02:35:00,55
02:36:00,54
02:37:00,54
02:38:00,53
02:39:00,54
02:40:00,53
02:41:00,54
02:42:00,54
02:43:00,53
02:44:00,54
02:45:00,54
02:46:00,54
02:47:00,55
02:48:00,54
02:49:00,54
02:50:00,55
02:51:00,55
02:52:00,54
02:53:00,67
02:54:00,57
02:55:00,58
02:56:00,56
02:57:00,61
02:58:00,62
02:59:00,64
03:00:00,56
03:01:00,57
03:02:00,58
03:03:00,61
03:04:00,69
03:05:00,69
03:06:00,84
03:07:00,69
03:08:00,63
03:09:00,65
03:10:00,63
03:11:00,58
03:12:00,62
03:13:00,63
03:14:00,64
03:15:00,63
03:16:00,62
03:17:00,69
03:18:00,55
03:19:00,55
03:20:00,59
03:21:00,61
03:22:00,61
03:24:00,55
03:25:00,54
03:26:00,54
03:27:00,53
03:28:00,52
03:29:00,51
03:30:00,51
03:31:00,54
03:32:00,53
03:33:00,52
03:34:00,52
03:35:00,52
03:36:00,53
03:37:00,53
03:38:00,53
03:39:00,53
03:40:00,53
03:41:00,53
03:42:00,53
03:43:00,54
03:44:00,53
03:45:00,54
03:46:00,53
03:47:00,53
03:48:00,53
03:49:00,55
03:50:00,53
03:51:00,54
03:52:00,53
03:53:00,54
03:54:00,53
03:55:00,54
03:56:00,53
03:57:00,54
03:58:00,53
03:59:00,53
04:00:00,54
04:01:00,56
04:02:00,55
04:03:00,52
04:04:00,54
04:05:00,53
04:06:00,54
04:07:00,57
04:08:00,54
04:09:00,53
04:10:00,52
04:11:00,53
04:12:00,53
04:13:00,53
04:14:00,54
04:15:00,53
04:16:00,54
04:17:00,53
04:18:00,53
04:19:00,53
04:20:00,54
04:21:00,54
04:22:00,53
04:23:00,53
04:24:00,53
04:25:00,54
04:26:00,65
04:27:00,54
04:28:00,56
04:29:00,53
04:30:00,52
04:31:00,53
04:32:00,53
04:33:00,53
04:34:00,52
04:35:00,52
04:36:00,52
04:37:00,53
04:38:00,55
04:39:00,53
04:40:00,55
04:41:00,56
04:42:00,54
04:43:00,54
04:44:00,58
04:45:00,61
04:46:00,53
04:47:00,56
04:48:00,58
04:49:00,57
04:50:00,57
04:51:00,54
04:52:00,57
04:53:00,58
04:54:00,61
04:55:00,55
04:56:00,53
04:57:00,55
04:58:00,54
04:59:00,55
05:00:00,69
05:01:00,74
05:02:00,74
05:03:00,74
05:04:00,72
05:05:00,68
05:06:00,73
05:07:00,86
05:08:00,75
05:09:00,66
05:10:00,66
05:11:00,65
05:12:00,61
05:13:00,75
05:14:00,85
05:15:00,97
05:16:00,100
05:17:00,102
05:18:00,100
05:19:00,89
05:20:00,80
05:21:00,75
05:22:00,78
05:23:00,83
05:24:00,89
05:25:00,92
05:26:00,103
05:27:00,100
05:28:00,98
05:29:00,88
05:30:00,87
05:31:00,85
05:32:00,95
05:33:00,99
05:34:00,92
05:35:00,90
05:36:00,66
05:37:00,56
05:38:00,65
05:39:00,59
05:40:00,60
05:41:00,64
05:42:00,65
05:43:00,68
05:44:00,75
05:45:00,88
05:46:00,100
05:47:00,97
05:48:00,79
05:49:00,70
05:50:00,67
05:51:00,66
05:52:00,69
05:53:00,92
05:54:00,105
05:55:00,100
05:56:00,76
05:57:00,87
05:58:00,92
05:59:00,93
06:00:00,97
06:01:00,101
06:02:00,91
06:04:00,88
06:05:00,90
06:06:00,89
06:07:00,82
06:08:00,71
06:09:00,76
06:10:00,75
06:11:00,70
06:12:00,68
06:13:00,69
06:14:00,71
06:15:00,69
06:16:00,67
06:17:00,71
06:18:00,70
06:19:00,78
06:20:00,76
06:21:00,104
06:22:00,113
06:23:00,113
06:24:00,115
06:25:00,113
06:26:00,113
06:27:00,116
06:28:00,117
06:29:00,116
06:30:00,116
06:31:00,114
06:32:00,110
06:33:00,116
06:34:00,115
06:35:00,115
06:36:00,118
06:37:00,113
06:38:00,112
06:39:00,112
06:40:00,113
06:41:00,114
06:42:00,113
06:43:00,114
06:44:00,116
06:45:00,111
06:46:00,112
06:47:00,114
06:48:00,113
06:49:00,113
06:50:00,112
06:51:00,110
06:52:00,113
06:53:00,117
06:54:00,121
06:55:00,118
06:56:00,117
06:57:00,109
06:58:00,107
06:59:00,113
07:00:00,114
07:01:00,115
07:02:00,122
07:03:00,116
07:04:00,111
07:05:00,111
07:06:00,119
07:07:00,118
07:08:00,113
07:09:00,114
07:10:00,120
07:11:00,120
07:12:00,120
07:13:00,113
07:14:00,112
07:15:00,109
07:16:00,111
07:17:00,116
07:18:00,112
07:19:00,111
07:20:00,111
07:21:00,111
07:22:00,116
07:23:00,114
07:24:00,115
07:25:00,120
07:26:00,124
07:27:00,122
07:28:00,120
07:29:00,120
07:30:00,121
07:31:00,114
07:32:00,113
07:33:00,119
07:34:00,116
07:35:00,119
07:36:00,116
07:37:00,118
07:38:00,116
07:39:00,114
07:40:00,123
07:41:00,124
07:42:00,120
07:43:00,124
07:44:00,122
07:45:00,118
07:46:00,121
07:47:00,117
07:48:00,122
07:49:00,123
07:50:00,124
07:51:00,117
07:52:00,104
07:53:00,96
07:54:00,90
07:55:00,89
07:56:00,105
07:57:00,113
07:58:00,111
07:59:00,114
08:00:00,101
08:01:00,90
08:02:00,90
08:03:00,90
08:04:00,104
08:05:00,111
08:06:00,104
08:07:00,108
08:08:00,103
08:09:00,98
08:10:00,103
08:11:00,109
08:12:00,98
08:13:00,98
08:14:00,94
08:15:00,89
08:16:00,107
08:17:00,130
08:18:00,133
08:19:00,144
08:20:00,136
08:21:00,125
08:22:00,136
08:23:00,138
08:24:00,131
08:25:00,127
08:26:00,127
08:27:00,121
08:28:00,127
08:29:00,133
08:30:00,129
08:31:00,121
08:32:00,128
08:33:00,135
08:34:00,135
08:35:00,139
08:36:00,134
08:37:00,134
08:38:00,124
08:39:00,104
08:40:00,102
08:41:00,98
08:42:00,113
08:43:00,128
08:44:00,127
08:45:00,118
08:46:00,110
08:47:00,105
08:48:00,106
08:49:00,103
08:50:00,102
08:51:00,84
08:52:00,86
08:53:00,99
08:54:00,105
08:55:00,95
08:56:00,81
08:57:00,75
08:58:00,77
08:59:00,73
09:00:00,70
09:01:00,73
09:02:00,72
09:03:00,82
09:15:00,90
09:16:00,104
09:17:00,106
09:18:00,96
09:19:00,95
09:20:00,104
09:21:00,97
09:22:00,97
09:23:00,84
09:24:00,76
09:25:00,78
09:26:00,79
09:27:00,80
09:28:00,79
09:29:00,64
09:30:00,63
09:31:00,61
09:32:00,66
09:33:00,66
09:34:00,67
09:35:00,79
09:36:00,85
09:37:00,82
09:38:00,78
09:39:00,72
09:40:00,63
09:41:00,62
09:42:00,65
09:43:00,71
09:44:00,75
09:45:00,63
09:46:00,61
09:47:00,62
09:48:00,62
09:49:00,59
09:50:00,58
09:51:00,59
09:52:00,59
09:53:00,60
09:54:00,62
09:55:00,66
09:56:00,74
09:57:00,70
09:58:00,76
09:59:00,79
10:00:00,78
10:01:00,83
10:02:00,93
10:03:00,86
10:04:00,69
10:05:00,64
10:06:00,61
10:07:00,63
10:08:00,67
10:09:00,67
10:10:00,66
10:11:00,63
10:12:00,60
10:13:00,58
10:14:00,51
10:15:00,50
10:16:00,48
10:17:00,50
10:18:00,55
10:19:00,57
10:20:00,62
10:21:00,74
10:22:00,66
10:23:00,69
10:24:00,76
10:25:00,84
