Time,Heart Rate
00:00:00,51
00:01:00,51
00:02:00,50
00:03:00,51
00:04:00,50
00:05:00,50
00:06:00,52
00:07:00,51
00:08:00,51
00:09:00,50
00:10:00,51
00:11:00,51
00:12:00,51
00:13:00,50
00:14:00,51
00:15:00,50
00:16:00,51
00:17:00,51
00:18:00,50
00:19:00,50
00:20:00,51
00:21:00,51
00:22:00,51
00:23:00,51
00:24:00,50
00:25:00,55
00:26:00,49
00:27:00,54
00:28:00,51
00:29:00,49
00:30:00,48
00:31:00,48
00:32:00,50
00:33:00,49
00:34:00,50
00:35:00,50
00:36:00,50
00:37:00,49
00:38:00,54
00:39:00,51
00:40:00,49
00:41:00,51
00:42:00,50
00:43:00,50
00:44:00,50
00:45:00,51
00:46:00,51
00:47:00,52
00:48:00,50
00:49:00,51
00:50:00,52
00:51:00,52
00:52:00,50
00:53:00,49
00:54:00,49
00:55:00,50
00:56:00,50
00:57:00,50
00:58:00,50
00:59:00,49
01:00:00,51
01:01:00,49
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,49
01:06:00,52
01:07:00,58
01:08:00,56
01:09:00,52
01:10:00,58
01:11:00,56
01:12:00,56
01:13:00,57
01:14:00,56
01:15:00,54
01:16:00,54
01:17:00,58
01:18:00,62
01:19:00,56
01:20:00,52
01:21:00,52
01:22:00,53
01:23:00,58
01:24:00,55
01:25:00,54
01:26:00,56
01:27:00,62
01:28:00,63
01:29:00,57
01:30:00,57
01:31:00,57
01:32:00,52
01:33:00,55
01:34:00,55
01:35:00,49
01:36:00,50
01:37:00,51
01:38:00,48
01:39:00,50
01:40:00,47
01:41:00,50
01:42:00,49
01:43:00,49
01:44:00,48
01:45:00,50
01:46:00,49
01:47:00,49
01:48:00,50
01:49:00,49
01:50:00,49
01:51:00,51
01:52:00,50
01:53:00,49
01:54:00,51
01:55:00,64
01:56:00,62
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,50
02:01:00,50
02:02:00,51
02:03:00,50
02:04:00,50
02:05:00,50
02:06:00,51
02:07:00,50
02:08:00,51
02:09:00,52
02:10:00,50
02:11:00,50
02:12:00,50
02:13:00,51
02:14:00,50
02:15:00,51
02:16:00,51
02:17:00,50
02:18:00,51
02:19:00,51
02:20:00,50
02:21:00,50
02:22:00,50
02:23:00,51
02:24:00,51
02:25:00,51
02:26:00,51
02:27:00,51
02:28:00,51
02:29:00,50
02:30:00,50
02:31:00,51
02:32:00,51
02:33:00,52
02:34:00,51
02:35:00,52
02:36:00,51
02:37:00,51
02:38:00,51
02:39:00,52
02:40:00,51
02:41:00,48
02:42:00,46
02:43:00,45
02:44:00,47
02:45:00,47
02:46:00,47
02:47:00,46
02:48:00,46
02:49:00,47
02:50:00,47
02:51:00,47
02:52:00,47
02:53:00,47
02:54:00,48
02:55:00,50
02:56:00,49
02:57:00,53
02:58:00,46
02:59:00,50
03:00:00,50
03:01:00,51
03:02:00,48
03:03:00,51
03:04:00,54
03:05:00,53
03:06:00,51
03:07:00,54
03:08:00,55
03:09:00,52
03:10:00,57
03:11:00,58
03:12:00,59
03:13:00,57
03:14:00,55
03:15:00,57
03:16:00,58
03:17:00,59
03:18:00,58
03:19:00,58
03:20:00,59
03:21:00,58
03:22:00,49
03:23:00,53
03:24:00,51
03:25:00,50
03:26:00,52
03:27:00,55
03:28:00,56
03:29:00,56
03:30:00,52
03:31:00,55
03:32:00,52
03:33:00,50
03:34:00,52
03:35:00,54
03:36:00,52
03:37:00,54
03:38:00,54
03:39:00,52
03:40:00,54
03:41:00,54
03:42:00,52
03:43:00,53
03:44:00,54
03:45:00,54
03:46:00,54
03:47:00,55
03:48:00,54
03:49:00,54
03:50:00,56
03:51:00,55
03:52:00,56
03:53:00,55
03:54:00,56
03:55:00,54
03:56:00,54
03:57:00,55
03:58:00,63
03:59:00,64
04:00:00,53
04:01:00,52
04:02:00,51
04:03:00,53
04:04:00,53
04:05:00,53
04:06:00,54
04:07:00,49
04:08:00,51
04:09:00,52
04:10:00,52
04:11:00,52
04:12:00,53
04:13:00,54
04:14:00,54
04:15:00,53
04:16:00,53
04:17:00,54
04:18:00,55
04:19:00,53
04:20:00,53
04:21:00,59
04:22:00,51
04:23:00,50
04:24:00,49
04:25:00,49
04:26:00,49
04:27:00,51
04:28:00,48
04:29:00,50
04:30:00,50
04:31:00,51
04:32:00,50
04:33:00,54
04:34:00,52
04:35:00,54
04:36:00,58
04:37:00,57
04:38:00,57
04:39:00,57
04:40:00,60
04:41:00,61
04:42:00,61
04:43:00,60
04:44:00,61
04:45:00,60
04:46:00,53
04:47:00,58
04:48:00,56
04:49:00,58
04:50:00,61
04:51:00,61
04:52:00,59
04:53:00,62
04:54:00,61
04:55:00,62
04:56:00,60
04:57:00,58
04:58:00,59
04:59:00,61
05:00:00,59
05:01:00,55
05:02:00,53
05:03:00,55
05:04:00,58
05:05:00,60
05:06:00,57
05:07:00,56
05:08:00,57
05:09:00,54
05:10:00,57
05:11:00,57
05:12:00,59
05:13:00,63
05:14:00,55
05:15:00,56
05:16:00,55
05:17:00,55
05:18:00,56
05:19:00,72
05:20:00,68
05:21:00,65
05:22:00,69
05:23:00,68
05:24:00,81
05:25:00,85
05:26:00,79
05:27:00,79
05:28:00,74
05:29:00,70
05:30:00,67
05:31:00,67
05:32:00,68
