Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,56
00:03:00,56
00:04:00,54
00:05:00,54
00:06:00,56
00:07:00,54
00:08:00,54
00:09:00,55
00:10:00,54
00:11:00,55
00:12:00,53
00:13:00,53
00:14:00,54
00:15:00,54
00:16:00,53
00:17:00,53
00:18:00,53
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,51
00:25:00,51
00:26:00,51
00:27:00,50
00:28:00,50
00:29:00,50
00:30:00,49
00:31:00,50
00:32:00,50
00:33:00,50
00:34:00,50
00:35:00,52
00:36:00,51
00:37:00,51
00:38:00,50
00:39:00,54
00:40:00,51
00:41:00,49
00:42:00,49
00:43:00,49
00:44:00,49
00:45:00,49
00:46:00,49
00:47:00,49
00:48:00,49
00:49:00,50
00:50:00,49
00:51:00,49
00:52:00,50
00:53:00,49
00:54:00,48
00:55:00,49
00:56:00,49
00:57:00,50
00:58:00,50
00:59:00,62
01:00:00,50
01:01:00,51
01:02:00,51
01:03:00,48
01:04:00,47
01:05:00,48
01:06:00,46
01:07:00,50
01:08:00,48
01:09:00,49
01:10:00,48
01:11:00,47
01:12:00,48
01:13:00,47
01:14:00,50
01:15:00,48
01:16:00,48
01:17:00,48
01:18:00,55
01:19:00,62
01:20:00,57
01:21:00,48
01:22:00,50
01:23:00,47
01:24:00,47
01:25:00,46
01:26:00,54
01:27:00,52
01:28:00,52
01:29:00,53
01:30:00,50
01:31:00,52
01:32:00,53
01:33:00,52
01:34:00,53
01:35:00,53
01:36:00,55
01:37:00,54
01:38:00,53
01:39:00,52
01:40:00,56
01:41:00,55
01:42:00,57
01:43:00,53
01:44:00,54
01:45:00,54
01:46:00,52
01:47:00,51
01:48:00,52
01:49:00,53
01:50:00,52
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,54
01:55:00,53
01:56:00,54
01:57:00,68
01:58:00,56
01:59:00,52
02:00:00,58
02:01:00,53
02:02:00,52
02:03:00,56
02:04:00,57
02:05:00,54
02:06:00,56
02:07:00,51
02:08:00,54
02:09:00,51
02:10:00,50
02:11:00,51
02:12:00,51
02:13:00,49
02:14:00,48
02:15:00,49
02:16:00,51
02:17:00,51
02:18:00,51
02:19:00,49
02:20:00,50
02:21:00,51
02:22:00,51
02:23:00,50
02:24:00,50
02:25:00,51
02:26:00,51
02:27:00,51
02:28:00,51
02:29:00,52
02:30:00,51
02:31:00,53
02:32:00,53
02:33:00,53
02:34:00,51
02:35:00,52
02:36:00,51
02:37:00,53
02:38:00,52
02:39:00,52
02:40:00,51
02:41:00,52
02:42:00,52
02:43:00,52
02:44:00,52
02:45:00,53
02:46:00,52
02:47:00,53
02:48:00,53
02:49:00,53
02:50:00,53
02:51:00,53
02:52:00,52
02:53:00,51
02:54:00,51
02:55:00,53
02:56:00,53
02:57:00,53
02:58:00,50
02:59:00,53
03:00:00,51
03:01:00,50
03:02:00,50
03:03:00,52
03:04:00,54
03:05:00,52
03:06:00,57
03:07:00,52
03:08:00,51
03:09:00,52
03:10:00,54
03:11:00,54
03:12:00,54
03:13:00,52
03:14:00,53
03:15:00,64
03:16:00,60
03:17:00,51
03:18:00,55
03:19:00,47
03:20:00,48
03:21:00,47
03:22:00,47
03:23:00,47
03:24:00,51
03:25:00,49
03:26:00,51
03:27:00,52
03:28:00,51
03:29:00,57
03:30:00,60
03:31:00,57
03:32:00,57
03:33:00,59
03:34:00,53
03:35:00,59
03:36:00,58
03:37:00,60
03:38:00,58
03:39:00,56
03:40:00,56
03:41:00,60
03:42:00,59
03:43:00,55
03:44:00,56
03:45:00,57
03:46:00,76
03:47:00,63
03:48:00,54
03:49:00,51
03:50:00,56
03:51:00,53
03:52:00,54
03:53:00,54
03:54:00,54
03:55:00,57
03:56:00,62
03:57:00,55
03:58:00,53
03:59:00,53
04:00:00,51
04:01:00,52
04:02:00,51
04:03:00,51
04:04:00,50
04:05:00,51
04:06:00,51
04:07:00,53
04:08:00,50
04:09:00,51
04:10:00,50
04:11:00,51
04:12:00,52
04:13:00,51
04:14:00,52
04:15:00,51
04:16:00,52
04:17:00,53
04:18:00,52
04:19:00,50
04:20:00,51
04:21:00,51
