Time,Heart Rate
00:00:00,60
00:01:00,58
00:02:00,58
00:03:00,58
00:04:00,57
00:05:00,58
00:06:00,58
00:07:00,57
00:08:00,58
00:09:00,57
00:10:00,57
00:11:00,57
00:12:00,58
00:13:00,58
00:14:00,58
00:15:00,58
00:16:00,57
00:17:00,57
00:18:00,58
00:19:00,57
00:20:00,57
00:21:00,58
00:22:00,58
00:23:00,57
00:24:00,57
00:25:00,57
00:26:00,57
00:27:00,57
00:28:00,57
00:29:00,57
00:30:00,57
00:31:00,56
00:32:00,56
00:33:00,56
00:34:00,56
00:35:00,57
00:36:00,56
00:37:00,56
00:38:00,57
00:39:00,57
00:40:00,57
00:41:00,59
00:42:00,63
00:43:00,57
00:44:00,54
00:45:00,55
00:46:00,54
00:47:00,53
00:48:00,53
00:49:00,52
00:50:00,53
00:51:00,53
00:52:00,53
00:53:00,55
00:54:00,53
00:55:00,54
00:56:00,55
00:57:00,54
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,56
01:02:00,58
01:03:00,51
01:04:00,53
01:05:00,54
01:06:00,53
01:07:00,53
01:08:00,54
01:09:00,53
01:10:00,54
01:11:00,54
01:12:00,55
01:13:00,55
01:14:00,55
01:15:00,58
01:16:00,58
01:17:00,58
01:18:00,61
01:19:00,64
01:20:00,58
01:21:00,59
01:22:00,59
01:23:00,59
01:24:00,60
01:25:00,55
01:26:00,59
01:27:00,59
01:28:00,65
01:29:00,70
01:30:00,53
01:31:00,54
01:32:00,56
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,56
01:37:00,56
01:38:00,54
01:39:00,56
01:40:00,54
01:41:00,55
01:42:00,54
01:43:00,55
01:44:00,56
01:45:00,56
01:46:00,56
01:47:00,56
01:48:00,55
01:49:00,55
01:50:00,55
01:51:00,56
01:52:00,55
01:53:00,56
01:54:00,55
01:55:00,62
01:56:00,50
01:57:00,53
01:58:00,52
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,54
02:03:00,52
02:04:00,53
02:05:00,54
02:06:00,55
02:07:00,53
02:08:00,54
02:09:00,54
02:10:00,54
02:11:00,54
02:12:00,54
02:13:00,54
02:14:00,54
02:15:00,57
02:16:00,52
02:17:00,51
02:18:00,51
02:19:00,51
02:20:00,51
02:21:00,51
02:22:00,51
02:23:00,53
02:24:00,51
02:25:00,52
02:26:00,52
02:27:00,50
02:28:00,52
02:29:00,52
02:30:00,54
02:31:00,52
02:32:00,52
02:33:00,53
02:34:00,50
02:35:00,51
02:36:00,52
02:37:00,51
02:38:00,52
02:39:00,58
02:40:00,56
02:41:00,61
02:42:00,60
