Time,Heart Rate
00:00:00,53
00:01:00,49
00:02:00,46
00:03:00,46
00:04:00,47
00:05:00,46
00:06:00,46
00:07:00,48
00:08:00,47
00:09:00,47
00:10:00,46
00:11:00,47
00:12:00,46
00:13:00,47
00:14:00,47
00:15:00,47
00:16:00,51
00:17:00,49
00:18:00,49
00:19:00,49
00:20:00,50
00:21:00,47
00:22:00,48
00:23:00,48
00:24:00,49
00:25:00,51
00:26:00,54
00:27:00,59
00:28:00,55
00:29:00,62
00:30:00,57
00:31:00,63
00:32:00,65
00:33:00,47
00:34:00,48
00:35:00,46
00:36:00,47
00:37:00,48
00:38:00,45
00:39:00,46
00:40:00,49
00:41:00,47
00:42:00,48
00:43:00,47
00:44:00,46
00:45:00,49
00:46:00,47
00:47:00,47
00:48:00,48
00:49:00,54
00:50:00,49
00:51:00,47
00:52:00,46
00:53:00,47
00:54:00,52
00:55:00,52
00:56:00,48
00:57:00,49
00:58:00,48
00:59:00,48
01:00:00,47
01:01:00,48
01:02:00,48
01:03:00,48
01:04:00,49
01:05:00,51
01:06:00,53
01:07:00,51
01:08:00,47
01:09:00,55
01:10:00,63
01:11:00,55
01:12:00,53
01:13:00,53
01:14:00,48
01:15:00,47
01:16:00,47
01:17:00,46
01:18:00,46
01:19:00,47
01:20:00,46
01:21:00,48
01:22:00,56
01:23:00,49
01:24:00,51
01:25:00,66
01:26:00,52
01:27:00,45
01:28:00,43
01:29:00,46
01:30:00,44
01:31:00,43
01:32:00,44
01:33:00,43
01:34:00,44
01:35:00,45
01:36:00,44
01:37:00,46
01:38:00,53
01:39:00,50
01:40:00,49
01:41:00,49
01:42:00,53
01:43:00,52
01:44:00,53
01:45:00,54
01:46:00,55
01:47:00,53
01:48:00,53
01:49:00,52
01:50:00,53
01:51:00,54
01:52:00,53
01:53:00,56
01:54:00,56
01:55:00,57
01:56:00,61
01:57:00,60
01:58:00,52
01:59:00,53
02:00:00,52
02:01:00,57
02:02:00,55
02:03:00,51
02:04:00,56
02:05:00,56
02:06:00,55
02:07:00,55
02:08:00,55
02:09:00,58
02:10:00,60
02:11:00,56
02:12:00,55
02:13:00,57
02:14:00,61
02:15:00,57
02:16:00,57
02:17:00,50
02:18:00,57
02:19:00,63
02:20:00,64
02:21:00,59
02:22:00,59
02:23:00,58
02:24:00,57
02:25:00,56
02:26:00,59
02:27:00,56
02:28:00,66
02:29:00,54
02:30:00,55
02:31:00,51
02:32:00,52
02:33:00,51
02:34:00,50
02:35:00,48
02:36:00,47
02:37:00,49
02:38:00,50
02:39:00,48
02:40:00,48
02:41:00,48
02:42:00,49
02:43:00,48
02:44:00,48
02:45:00,47
02:46:00,47
02:47:00,48
02:48:00,48
02:49:00,48
02:50:00,47
02:51:00,48
02:52:00,48
02:53:00,64
02:54:00,66
02:55:00,50
02:56:00,47
02:57:00,49
02:58:00,47
02:59:00,47
03:00:00,57
03:01:00,53
03:02:00,47
03:03:00,66
03:04:00,59
03:05:00,55
03:06:00,50
03:07:00,49
03:08:00,50
03:09:00,53
03:10:00,52
03:11:00,54
03:12:00,52
03:13:00,49
03:14:00,49
03:15:00,48
03:16:00,48
03:17:00,47
03:18:00,50
03:19:00,48
03:20:00,48
03:21:00,49
03:22:00,50
03:23:00,50
03:24:00,49
03:25:00,50
03:26:00,50
03:27:00,49
03:28:00,49
03:29:00,51
03:30:00,49
03:31:00,51
03:32:00,51
03:33:00,52
03:34:00,51
03:35:00,51
03:36:00,51
03:37:00,52
03:38:00,52
03:39:00,52
03:40:00,51
03:41:00,51
03:42:00,55
03:43:00,53
03:44:00,53
03:45:00,53
03:46:00,53
03:47:00,53
03:48:00,53
03:49:00,54
03:50:00,53
03:51:00,54
03:52:00,58
03:53:00,54
03:54:00,57
03:55:00,56
03:56:00,66
03:57:00,64
03:58:00,68
03:59:00,65
04:00:00,64
04:01:00,67
04:02:00,64
04:03:00,61
04:04:00,61
04:05:00,64
04:06:00,66
04:07:00,62
04:08:00,62
04:09:00,60
04:10:00,61
04:11:00,62
04:12:00,69
04:13:00,63
04:14:00,58
04:15:00,58
04:16:00,60
04:17:00,59
04:18:00,61
04:19:00,56
04:20:00,55
04:21:00,57
04:22:00,59
04:23:00,59
04:24:00,59
04:25:00,61
04:26:00,53
04:27:00,57
04:28:00,52
04:29:00,56
04:30:00,55
04:31:00,55
04:32:00,56
04:33:00,56
04:34:00,56
04:35:00,55
04:36:00,56
04:37:00,58
04:38:00,55
04:39:00,56
04:40:00,55
04:41:00,56
04:42:00,57
04:43:00,57
04:44:00,55
04:45:00,55
04:46:00,57
04:47:00,56
04:48:00,57
04:49:00,57
04:50:00,58
04:51:00,57
04:52:00,54
04:53:00,52
04:54:00,54
04:55:00,52
04:56:00,52
04:57:00,53
04:58:00,52
04:59:00,66
05:00:00,62
05:01:00,61
05:02:00,62
05:03:00,67
05:04:00,68
05:05:00,66
05:06:00,65
05:07:00,67
05:08:00,68
05:09:00,65
05:10:00,66
05:11:00,66
05:12:00,67
05:13:00,68
05:14:00,75
05:15:00,78
05:16:00,74
05:17:00,79
05:18:00,85
05:19:00,92
05:20:00,97
05:21:00,93
05:22:00,86
05:23:00,84
05:24:00,84
05:25:00,85
05:26:00,76
05:27:00,81
05:28:00,89
05:29:00,81
05:30:00,78
05:31:00,74
05:32:00,74
05:33:00,77
05:34:00,81
05:35:00,76
05:36:00,69
05:37:00,82
05:38:00,91
05:39:00,94
05:40:00,92
05:41:00,85
05:42:00,73
05:43:00,70
05:44:00,62
05:45:00,59
05:46:00,58
05:47:00,60
05:48:00,62
05:49:00,59
05:50:00,58
05:51:00,60
05:52:00,62
05:53:00,72
05:54:00,88
05:55:00,93
05:56:00,83
05:57:00,92
05:58:00,96
05:59:00,99
06:00:00,90
06:01:00,96
06:02:00,129
06:03:00,142
06:04:00,139
06:05:00,142
06:06:00,151
06:07:00,136
06:08:00,128
06:09:00,131
06:10:00,131
06:11:00,134
06:12:00,138
06:13:00,145
06:14:00,133
06:15:00,138
06:16:00,124
06:17:00,135
06:18:00,138
06:19:00,125
06:20:00,133
06:21:00,132
06:22:00,116
06:23:00,117
06:24:00,118
06:25:00,127
06:26:00,134
06:27:00,124
06:28:00,139
06:29:00,139
06:30:00,118
06:31:00,109
06:32:00,106
06:33:00,107
06:34:00,98
06:35:00,96
06:36:00,100
06:37:00,108
06:38:00,116
06:39:00,105
06:40:00,108
06:41:00,97
06:42:00,98
06:43:00,100
06:44:00,95
06:45:00,95
06:46:00,94
06:47:00,84
06:48:00,96
06:49:00,89
06:50:00,84
06:51:00,72
06:52:00,69
06:53:00,65
06:54:00,65
06:55:00,66
06:56:00,69
06:57:00,69
06:58:00,68
06:59:00,68
07:00:00,64
07:01:00,62
07:02:00,68
07:03:00,70
07:04:00,86
07:05:00,82
07:06:00,67
07:07:00,63
07:12:00,76
07:13:00,81
07:14:00,82
07:15:00,82
07:16:00,84
07:17:00,63
07:18:00,57
07:19:00,60
07:20:00,58
07:21:00,61
07:22:00,69
07:23:00,71
07:24:00,72
07:25:00,90
07:26:00,88
07:27:00,76
07:28:00,83
07:29:00,83
07:30:00,80
07:31:00,85
07:32:00,93
07:33:00,82
07:34:00,81
07:35:00,74
07:36:00,69
07:37:00,67
07:38:00,68
07:39:00,67
07:40:00,67
07:41:00,74
07:42:00,81
07:43:00,58
07:44:00,58
07:45:00,61
07:46:00,56
07:47:00,54
07:48:00,55
07:49:00,63
07:50:00,79
07:51:00,71
07:52:00,69
07:53:00,73
07:54:00,82
07:55:00,77
07:56:00,70
07:57:00,75
07:58:00,76
07:59:00,72
08:00:00,70
08:01:00,63
08:02:00,69
08:03:00,72
08:04:00,78
08:05:00,80
08:06:00,77
08:07:00,77
08:08:00,78
08:09:00,89
08:10:00,93
08:11:00,95
08:12:00,94
08:13:00,91
08:14:00,87
08:15:00,85
08:16:00,78
08:17:00,86
08:18:00,81
08:19:00,87
08:20:00,90
08:21:00,91
08:22:00,84
08:23:00,83
08:24:00,81
08:25:00,84
08:26:00,84
08:27:00,84
08:28:00,85
08:29:00,84
08:30:00,77
08:31:00,82
08:32:00,86
08:33:00,91
08:34:00,87
08:35:00,93
08:36:00,93
08:37:00,97
08:38:00,96
08:39:00,94
08:40:00,82
08:41:00,80
08:42:00,89
08:43:00,93
08:44:00,86
08:45:00,75
08:46:00,81
08:47:00,80
08:48:00,76
08:49:00,76
08:50:00,82
08:51:00,81
08:52:00,79
08:53:00,76
08:54:00,73
08:55:00,67
08:56:00,60
08:57:00,66
08:58:00,72
08:59:00,72
09:00:00,66
09:01:00,67
09:02:00,69
09:03:00,67
09:04:00,67
09:05:00,69
09:06:00,70
09:07:00,68
09:08:00,67
09:09:00,68
09:10:00,66
09:11:00,62
09:12:00,69
09:13:00,70
09:14:00,70
09:15:00,73
09:16:00,69
09:17:00,71
09:18:00,75
09:19:00,92
09:20:00,92
09:21:00,93
09:22:00,73
09:23:00,70
09:24:00,71
09:25:00,76
09:26:00,72
09:27:00,78
09:28:00,84
09:29:00,87
09:30:00,90
09:31:00,92
09:32:00,80
09:33:00,75
09:34:00,78
09:35:00,83
09:36:00,82
09:37:00,84
09:38:00,83
09:39:00,82
09:40:00,74
09:41:00,66
09:42:00,64
09:43:00,64
09:44:00,65
09:45:00,64
09:46:00,65
09:47:00,67
09:48:00,71
09:49:00,71
09:50:00,74
09:51:00,75
09:52:00,75
09:53:00,69
09:54:00,67
09:55:00,73
09:56:00,77
09:57:00,78
09:58:00,76
09:59:00,82
10:00:00,81
10:01:00,80
10:02:00,82
10:03:00,85
10:04:00,88
10:05:00,87
10:06:00,90
10:07:00,86
10:08:00,79
10:09:00,81
10:10:00,79
10:11:00,78
10:12:00,84
10:13:00,102
10:14:00,105
10:15:00,105
10:16:00,106
10:17:00,109
10:19:00,84
10:20:00,90
10:21:00,98
10:22:00,83
10:23:00,69
10:24:00,66
10:25:00,63
10:26:00,64
10:27:00,64
10:28:00,63
10:29:00,62
10:30:00,70
10:31:00,71
10:32:00,72
10:33:00,73
10:34:00,73
10:35:00,68
10:36:00,64
10:37:00,65
10:38:00,66
10:39:00,73
10:40:00,79
10:41:00,77
10:42:00,76
10:43:00,84
10:44:00,91
10:45:00,91
10:46:00,97
10:47:00,104
10:48:00,109
10:50:00,111
10:51:00,109
10:52:00,110
10:53:00,113
10:54:00,109
10:55:00,108
10:56:00,107
10:57:00,107
10:59:00,112
11:00:00,90
11:01:00,84
11:02:00,85
11:03:00,86
11:04:00,85
11:05:00,87
11:06:00,79
11:07:00,75
11:08:00,74
11:09:00,72
11:10:00,71
11:11:00,67
11:12:00,74
11:13:00,78
11:14:00,74
11:15:00,62
11:16:00,58
11:17:00,62
11:18:00,64
11:19:00,62
11:20:00,60
11:21:00,58
11:22:00,57
11:23:00,57
11:24:00,59
11:25:00,69
11:26:00,77
11:27:00,80
11:28:00,99
11:29:00,69
11:30:00,61
11:31:00,64
11:32:00,64
11:33:00,63
11:34:00,65
11:35:00,66
11:36:00,65
11:37:00,69
11:38:00,69
11:39:00,64
11:40:00,65
11:41:00,73
11:42:00,78
11:43:00,84
11:44:00,88
11:45:00,86
11:46:00,95
11:47:00,109
11:48:00,115
11:50:00,91
11:51:00,83
11:52:00,81
11:53:00,85
11:54:00,90
11:55:00,96
11:56:00,103
11:57:00,101
11:58:00,103
11:59:00,105
12:00:00,105
12:01:00,106
12:02:00,106
12:03:00,108
12:04:00,103
12:05:00,99
12:06:00,77
12:07:00,68
12:08:00,67
12:09:00,65
12:10:00,66
12:11:00,78
12:12:00,64
12:13:00,61
12:14:00,67
12:15:00,67
12:16:00,79
12:17:00,78
12:18:00,70
12:19:00,69
12:20:00,71
12:21:00,71
12:22:00,78
12:23:00,83
12:24:00,72
12:25:00,82
12:26:00,86
12:27:00,90
12:28:00,81
12:29:00,64
12:30:00,58
12:31:00,59
12:32:00,56
12:33:00,58
12:34:00,59
12:35:00,56
12:36:00,58
12:37:00,60
12:38:00,58
12:39:00,58
12:40:00,58
12:41:00,58
12:42:00,60
12:43:00,61
12:44:00,60
12:45:00,61
12:46:00,63
12:47:00,59
12:48:00,58
12:49:00,59
12:50:00,56
12:51:00,56
12:52:00,58
12:53:00,58
12:54:00,59
12:55:00,60
12:56:00,61
12:57:00,60
12:58:00,59
12:59:00,56
13:00:00,58
13:01:00,63
13:02:00,63
13:03:00,59
13:04:00,60
13:05:00,60
13:06:00,63
13:07:00,61
13:08:00,62
13:09:00,64
13:10:00,63
13:11:00,63
13:12:00,64
13:13:00,71
13:14:00,74
13:15:00,75
13:16:00,70
13:17:00,66
13:18:00,67
13:19:00,69
13:20:00,67
13:21:00,65
13:22:00,63
13:23:00,61
13:24:00,60
13:25:00,64
13:26:00,62
13:27:00,62
13:28:00,61
13:29:00,64
13:30:00,65
13:31:00,66
13:32:00,61
13:33:00,62
13:34:00,62
13:35:00,63
13:36:00,62
13:37:00,62
13:38:00,61
13:39:00,61
13:40:00,64
13:41:00,64
13:42:00,63
13:43:00,63
13:44:00,63
13:45:00,64
13:46:00,75
13:47:00,82
13:48:00,82
13:49:00,82
13:50:00,85
13:51:00,80
13:52:00,70
13:53:00,72
13:54:00,84
13:55:00,92
13:56:00,97
13:57:00,97
13:58:00,78
13:59:00,82
14:00:00,79
14:01:00,82
14:02:00,97
14:03:00,92
14:04:00,90
14:05:00,89
14:06:00,79
14:07:00,76
14:08:00,76
14:09:00,78
14:10:00,81
14:11:00,86
14:12:00,76
14:13:00,70
14:14:00,64
14:15:00,60
14:16:00,63
14:17:00,64
14:18:00,64
14:19:00,66
14:20:00,64
14:21:00,63
14:22:00,63
14:23:00,63
14:24:00,66
14:25:00,66
14:26:00,66
14:27:00,63
14:28:00,63
14:29:00,63
14:30:00,64
14:31:00,68
14:32:00,61
14:33:00,60
14:34:00,62
14:35:00,60
14:36:00,61
14:37:00,60
14:38:00,57
14:39:00,52
14:40:00,61
14:41:00,64
14:42:00,60
14:43:00,61
14:44:00,64
14:45:00,60
14:46:00,64
14:47:00,63
14:48:00,62
14:49:00,62
14:50:00,60
14:51:00,62
14:52:00,62
14:53:00,63
14:54:00,65
14:55:00,64
14:56:00,62
14:57:00,64
14:58:00,59
14:59:00,59
15:00:00,57
15:01:00,58
15:02:00,66
15:03:00,73
15:04:00,78
15:05:00,71
15:06:00,61
15:07:00,59
15:08:00,59
15:09:00,58
15:10:00,61
15:11:00,60
15:12:00,61
15:13:00,62
15:14:00,62
15:15:00,62
15:16:00,65
15:17:00,63
15:18:00,61
15:19:00,62
15:20:00,62
15:21:00,62
15:22:00,62
15:23:00,65
15:24:00,66
15:25:00,68
15:26:00,73
15:27:00,81
15:28:00,86
15:29:00,77
15:30:00,72
15:31:00,64
15:32:00,60
15:33:00,63
15:34:00,66
15:35:00,68
15:36:00,66
15:37:00,57
15:38:00,61
15:39:00,67
15:40:00,72
15:41:00,68
15:42:00,66
15:43:00,65
15:44:00,59
15:45:00,63
15:46:00,66
15:47:00,65
15:48:00,67
15:49:00,76
15:50:00,86
15:51:00,90
15:52:00,76
15:53:00,68
15:54:00,76
15:55:00,70
15:56:00,66
15:57:00,66
15:58:00,68
15:59:00,76
16:00:00,81
16:01:00,72
16:02:00,69
16:03:00,66
16:04:00,64
16:05:00,62
16:06:00,60
16:07:00,59
16:08:00,57
16:09:00,64
16:10:00,85
16:11:00,95
16:12:00,100
16:13:00,101
16:14:00,109
16:15:00,110
16:16:00,118
16:17:00,117
16:18:00,97
16:19:00,84
16:20:00,78
16:21:00,76
16:22:00,89
16:23:00,85
16:24:00,91
16:25:00,95
16:26:00,95
16:27:00,77
16:28:00,74
16:29:00,58
16:30:00,58
16:31:00,56
16:32:00,56
16:33:00,60
16:34:00,49
16:35:00,49
16:36:00,50
16:37:00,49
16:38:00,52
16:39:00,53
16:40:00,54
16:41:00,54
16:42:00,57
16:43:00,60
16:44:00,60
16:45:00,57
16:46:00,55
16:47:00,54
16:48:00,55
16:49:00,55
16:50:00,55
16:51:00,56
16:52:00,55
16:53:00,55
16:54:00,55
16:55:00,57
16:56:00,60
16:57:00,58
16:58:00,56
16:59:00,56
17:00:00,56
17:01:00,57
17:02:00,56
17:03:00,57
17:04:00,57
17:05:00,58
17:06:00,58
17:07:00,59
17:08:00,60
17:09:00,60
17:10:00,63
17:11:00,61
17:12:00,59
17:13:00,60
17:14:00,60
17:15:00,61
17:16:00,61
17:17:00,61
17:18:00,61
17:19:00,60
17:20:00,60
17:21:00,59
17:22:00,59
17:23:00,59
17:24:00,62
17:25:00,62
17:26:00,60
17:27:00,61
17:28:00,65
17:29:00,63
17:30:00,61
17:31:00,60
17:32:00,61
17:33:00,65
17:34:00,65
17:35:00,62
17:36:00,61
17:37:00,64
17:38:00,63
17:39:00,65
17:40:00,63
