Time,Heart Rate
00:00:00,48
00:01:00,48
00:02:00,48
00:03:00,47
00:04:00,47
00:05:00,63
00:06:00,62
00:07:00,54
00:08:00,49
00:09:00,47
00:10:00,46
00:11:00,45
00:12:00,44
00:13:00,44
00:14:00,44
00:15:00,43
00:16:00,47
00:17:00,53
00:18:00,47
00:19:00,55
00:20:00,45
00:21:00,42
00:22:00,44
00:23:00,45
00:24:00,43
00:25:00,43
00:26:00,44
00:27:00,50
00:28:00,51
00:29:00,49
00:30:00,52
00:31:00,61
00:32:00,61
00:33:00,54
00:34:00,55
00:35:00,54
00:36:00,54
00:37:00,53
00:38:00,54
00:39:00,52
00:40:00,54
00:41:00,55
00:42:00,57
00:43:00,57
00:44:00,59
00:45:00,54
00:46:00,53
00:47:00,55
00:48:00,49
00:49:00,51
00:50:00,51
00:51:00,51
00:52:00,54
00:53:00,54
00:54:00,53
00:55:00,50
00:56:00,52
00:57:00,53
00:58:00,53
00:59:00,51
01:00:00,51
01:01:00,54
01:02:00,57
01:03:00,52
01:04:00,49
01:05:00,48
01:06:00,47
01:07:00,48
01:08:00,48
01:09:00,50
01:10:00,47
01:11:00,48
01:12:00,49
01:13:00,49
01:14:00,49
01:15:00,48
01:16:00,49
01:17:00,50
01:18:00,49
01:19:00,48
01:20:00,47
01:21:00,48
01:22:00,48
01:23:00,48
01:24:00,49
01:25:00,49
01:26:00,50
01:27:00,49
01:28:00,50
01:29:00,51
01:30:00,49
01:31:00,51
01:32:00,50
01:33:00,49
01:34:00,50
01:35:00,52
01:36:00,50
01:37:00,50
01:38:00,51
01:39:00,51
01:40:00,52
01:41:00,51
01:42:00,50
01:43:00,51
01:44:00,52
01:45:00,50
01:46:00,51
01:47:00,50
01:48:00,54
01:49:00,52
01:50:00,52
01:51:00,51
01:52:00,51
01:53:00,63
01:54:00,54
01:55:00,49
01:56:00,48
01:57:00,47
01:58:00,46
01:59:00,46
02:00:00,45
02:01:00,46
02:02:00,47
02:03:00,47
02:04:00,48
02:05:00,48
02:06:00,48
02:07:00,50
02:08:00,54
02:09:00,52
02:10:00,47
02:11:00,50
02:12:00,57
02:13:00,51
02:14:00,46
02:15:00,46
02:16:00,46
02:17:00,48
02:18:00,47
02:19:00,49
02:20:00,46
02:21:00,46
02:22:00,46
02:23:00,43
02:24:00,45
02:25:00,44
02:26:00,45
02:27:00,47
02:28:00,48
02:29:00,56
02:30:00,48
02:31:00,47
02:32:00,54
02:33:00,49
02:34:00,51
02:35:00,53
02:36:00,55
02:37:00,58
02:38:00,55
02:39:00,55
02:40:00,57
02:41:00,54
02:42:00,51
02:43:00,52
02:44:00,54
02:45:00,50
02:46:00,50
02:47:00,51
02:48:00,53
02:49:00,54
02:50:00,53
02:51:00,54
02:52:00,56
02:53:00,55
02:54:00,55
02:55:00,55
02:56:00,54
02:57:00,55
02:58:00,56
02:59:00,54
03:00:00,55
03:01:00,51
