Time,Heart Rate
00:00:00,64
00:01:00,65
00:02:00,64
00:03:00,63
00:04:00,63
00:05:00,62
00:06:00,63
00:07:00,62
00:08:00,62
00:09:00,62
00:10:00,61
00:11:00,61
00:12:00,61
00:13:00,61
00:14:00,59
00:15:00,60
00:16:00,62
00:17:00,66
00:18:00,60
00:19:00,60
00:20:00,57
00:21:00,58
00:22:00,58
00:23:00,58
00:24:00,56
00:25:00,57
00:26:00,57
00:27:00,57
00:28:00,56
00:29:00,55
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,55
00:34:00,56
00:35:00,56
00:36:00,55
00:37:00,57
00:38:00,55
00:39:00,56
00:40:00,56
00:41:00,55
00:42:00,54
00:43:00,55
00:44:00,56
00:45:00,55
00:46:00,56
00:47:00,58
00:48:00,57
00:49:00,57
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,55
00:54:00,59
00:55:00,60
00:56:00,62
00:57:00,54
00:58:00,59
00:59:00,57
01:00:00,62
01:01:00,62
01:02:00,62
01:03:00,66
01:04:00,59
01:05:00,60
01:06:00,57
01:07:00,57
01:08:00,55
01:09:00,55
01:10:00,57
01:11:00,54
01:12:00,54
01:13:00,54
01:14:00,53
01:15:00,54
01:16:00,53
01:17:00,54
01:18:00,55
01:19:00,54
01:20:00,54
01:21:00,54
01:22:00,54
01:23:00,53
01:24:00,54
01:25:00,54
01:26:00,54
01:27:00,53
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,53
01:32:00,53
01:33:00,53
01:34:00,49
01:35:00,51
01:36:00,51
01:37:00,52
01:38:00,51
01:39:00,52
01:40:00,52
01:41:00,53
01:42:00,52
01:43:00,53
01:44:00,53
01:45:00,54
01:46:00,52
01:47:00,55
01:48:00,59
01:49:00,50
01:50:00,51
01:51:00,52
01:52:00,52
01:53:00,52
01:54:00,53
01:55:00,54
01:56:00,53
01:57:00,55
01:58:00,61
01:59:00,60
02:00:00,61
02:01:00,59
02:02:00,55
02:03:00,53
02:04:00,59
02:05:00,51
02:06:00,52
02:07:00,51
02:08:00,51
02:09:00,51
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,50
02:14:00,50
02:15:00,51
02:16:00,52
02:17:00,51
02:18:00,52
02:19:00,54
02:20:00,54
02:21:00,54
02:22:00,54
02:23:00,54
02:24:00,52
02:25:00,52
02:26:00,53
02:27:00,52
02:28:00,55
02:29:00,54
02:30:00,53
02:31:00,54
02:32:00,53
02:33:00,52
02:34:00,47
02:35:00,48
02:36:00,52
02:37:00,55
02:38:00,54
02:39:00,56
02:40:00,53
02:41:00,56
02:42:00,59
02:43:00,59
02:44:00,56
02:45:00,58
02:46:00,57
02:47:00,54
02:48:00,54
02:49:00,54
02:50:00,55
02:51:00,55
02:52:00,55
02:53:00,55
02:54:00,62
02:55:00,58
02:56:00,57
02:57:00,53
02:58:00,55
02:59:00,60
03:00:00,59
03:01:00,62
03:02:00,61
03:03:00,60
03:04:00,56
03:05:00,55
03:06:00,57
03:07:00,56
03:08:00,54
03:09:00,56
03:10:00,57
03:11:00,59
03:12:00,59
03:13:00,57
03:14:00,56
03:15:00,61
03:16:00,58
03:17:00,59
03:18:00,57
03:19:00,56
03:20:00,57
03:21:00,56
03:22:00,52
03:23:00,55
03:24:00,56
03:25:00,56
03:26:00,58
03:27:00,56
03:28:00,59
03:29:00,57
03:30:00,55
03:31:00,60
03:32:00,59
03:33:00,59
03:34:00,55
03:35:00,56
03:36:00,55
03:37:00,56
03:38:00,56
03:39:00,54
03:40:00,53
03:41:00,54
03:42:00,57
03:43:00,56
03:44:00,55
03:45:00,57
03:46:00,59
03:47:00,55
03:48:00,53
03:49:00,51
03:50:00,49
03:51:00,48
03:52:00,48
03:53:00,48
03:54:00,48
03:55:00,49
03:56:00,49
03:57:00,50
03:58:00,50
03:59:00,50
04:00:00,50
04:01:00,50
04:02:00,50
04:03:00,50
04:04:00,51
04:05:00,51
04:06:00,51
04:07:00,52
04:08:00,53
04:09:00,52
04:10:00,51
04:11:00,52
04:12:00,51
04:13:00,52
04:14:00,51
04:15:00,51
04:16:00,53
04:17:00,52
04:18:00,52
04:19:00,52
04:20:00,53
04:21:00,52
04:22:00,51
04:23:00,53
04:24:00,53
04:25:00,53
04:26:00,65
04:27:00,58
04:28:00,51
04:29:00,52
04:30:00,52
04:31:00,50
04:32:00,53
04:33:00,53
04:34:00,55
04:35:00,53
04:36:00,53
04:37:00,53
04:38:00,50
04:39:00,47
04:40:00,48
04:41:00,49
04:42:00,52
04:43:00,53
04:44:00,51
04:45:00,55
04:46:00,54
04:47:00,58
04:48:00,60
04:49:00,55
04:50:00,56
04:51:00,56
04:52:00,56
04:53:00,56
04:54:00,59
04:55:00,61
04:56:00,60
04:57:00,61
04:58:00,61
04:59:00,56
05:00:00,61
05:01:00,59
05:02:00,65
05:03:00,75
05:04:00,76
05:05:00,69
05:06:00,68
05:07:00,69
05:08:00,77
05:09:00,80
05:10:00,79
05:11:00,79
05:12:00,88
05:13:00,84
05:14:00,73
05:15:00,71
05:16:00,82
05:17:00,88
05:18:00,112
05:19:00,104
05:20:00,106
05:21:00,113
05:22:00,113
05:23:00,120
05:24:00,103
05:25:00,92
05:26:00,84
05:27:00,83
05:28:00,83
05:29:00,90
05:30:00,82
05:31:00,77
05:32:00,83
05:33:00,85
05:34:00,65
05:35:00,60
05:36:00,60
05:37:00,63
05:38:00,58
05:39:00,62
05:40:00,58
05:41:00,68
05:42:00,81
05:43:00,83
05:44:00,74
05:45:00,82
05:46:00,78
05:47:00,78
05:48:00,78
05:49:00,69
05:50:00,70
05:51:00,66
05:52:00,72
05:53:00,88
05:54:00,99
05:55:00,109
05:56:00,96
05:57:00,96
05:58:00,94
05:59:00,95
06:00:00,77
06:01:00,74
06:02:00,66
06:03:00,70
06:04:00,92
06:05:00,126
06:06:00,171
06:07:00,159
06:08:00,143
06:09:00,157
06:10:00,146
06:11:00,159
06:12:00,176
06:13:00,157
06:14:00,139
06:15:00,130
06:16:00,132
06:17:00,125
06:18:00,128
06:19:00,130
06:20:00,136
06:21:00,134
06:22:00,130
06:23:00,127
06:24:00,131
06:25:00,129
06:26:00,145
06:27:00,142
06:28:00,150
06:29:00,144
06:30:00,122
06:31:00,119
06:32:00,126
06:33:00,137
06:34:00,124
06:35:00,124
06:36:00,133
06:37:00,134
06:38:00,138
06:39:00,132
06:40:00,117
06:41:00,112
06:42:00,110
06:43:00,120
06:44:00,129
06:45:00,125
06:46:00,113
06:47:00,112
06:48:00,102
06:49:00,76
06:50:00,73
06:51:00,74
06:52:00,72
06:53:00,73
06:54:00,75
06:55:00,69
06:56:00,71
06:57:00,78
06:58:00,75
06:59:00,70
07:00:00,87
07:01:00,84
07:02:00,81
07:03:00,78
07:04:00,75
07:05:00,72
07:06:00,83
07:07:00,85
07:08:00,90
07:09:00,87
07:10:00,73
07:11:00,73
07:12:00,73
07:13:00,72
07:14:00,75
07:15:00,77
07:16:00,83
07:17:00,97
07:18:00,95
07:19:00,99
07:20:00,96
07:21:00,82
07:22:00,76
07:23:00,76
07:24:00,76
07:25:00,77
07:26:00,73
07:27:00,78
07:28:00,106
07:29:00,116
07:30:00,120
07:31:00,121
07:32:00,123
07:33:00,134
07:34:00,135
07:35:00,131
07:36:00,120
07:37:00,130
07:38:00,149
07:39:00,152
07:40:00,156
07:41:00,143
07:42:00,142
07:43:00,155
07:44:00,154
07:45:00,151
07:46:00,155
07:47:00,155
07:48:00,157
07:49:00,145
07:50:00,139
07:51:00,137
07:52:00,138
07:53:00,132
07:54:00,128
07:55:00,138
07:56:00,135
07:57:00,131
07:58:00,132
07:59:00,132
08:00:00,131
08:01:00,131
08:02:00,133
08:03:00,131
08:04:00,109
08:05:00,105
08:06:00,106
08:07:00,98
08:08:00,96
08:09:00,78
08:10:00,79
08:11:00,85
08:12:00,97
08:13:00,95
08:14:00,98
08:15:00,108
08:16:00,111
08:17:00,121
08:18:00,128
08:19:00,140
08:20:00,130
08:21:00,138
08:22:00,132
08:23:00,130
08:24:00,128
08:25:00,126
08:26:00,138
08:27:00,129
08:28:00,126
08:29:00,133
08:30:00,130
08:31:00,132
08:32:00,143
08:33:00,134
08:34:00,133
08:35:00,132
08:36:00,128
08:37:00,127
08:38:00,125
08:39:00,131
08:40:00,129
08:41:00,117
08:42:00,131
08:43:00,135
08:44:00,136
08:45:00,130
08:46:00,108
08:47:00,99
08:48:00,93
08:49:00,88
08:50:00,92
08:51:00,88
08:52:00,90
08:53:00,92
08:54:00,86
08:55:00,78
08:56:00,83
08:57:00,82
08:58:00,83
08:59:00,70
09:00:00,77
09:01:00,87
09:02:00,107
09:03:00,96
09:04:00,78
09:05:00,69
09:06:00,70
09:07:00,82
09:08:00,98
09:25:00,79
09:26:00,78
09:27:00,81
09:28:00,89
09:29:00,85
09:30:00,77
09:31:00,83
09:32:00,75
09:33:00,70
09:34:00,67
09:35:00,70
09:36:00,74
09:37:00,69
09:38:00,67
09:39:00,66
09:40:00,61
09:41:00,58
09:42:00,58
09:43:00,61
09:44:00,61
09:45:00,59
09:46:00,59
09:47:00,58
09:48:00,59
09:49:00,60
09:50:00,63
09:51:00,63
09:52:00,61
09:53:00,62
09:54:00,65
09:55:00,76
09:56:00,73
09:57:00,71
09:58:00,70
09:59:00,75
10:00:00,81
10:01:00,82
10:02:00,80
10:03:00,72
10:04:00,68
10:05:00,71
10:06:00,72
10:07:00,74
10:08:00,82
10:09:00,81
10:10:00,89
10:11:00,97
10:12:00,92
10:13:00,94
10:14:00,91
10:15:00,73
10:16:00,69
10:17:00,72
10:18:00,74
10:19:00,76
10:20:00,84
10:21:00,84
10:22:00,80
10:23:00,71
10:24:00,68
10:25:00,72
10:26:00,82
10:27:00,80
10:28:00,74
10:29:00,69
10:30:00,67
10:31:00,72
10:32:00,76
10:33:00,87
10:34:00,86
10:35:00,81
10:36:00,90
10:37:00,94
10:38:00,84
10:39:00,78
10:40:00,75
10:41:00,74
10:42:00,75
10:43:00,81
10:44:00,89
10:45:00,90
10:46:00,86
10:47:00,81
10:48:00,81
10:49:00,77
10:50:00,83
10:51:00,84
10:52:00,79
10:53:00,68
10:54:00,67
10:55:00,67
10:56:00,66
10:57:00,64
10:58:00,63
10:59:00,63
11:00:00,63
11:01:00,69
11:02:00,71
11:03:00,74
11:04:00,79
11:05:00,82
11:06:00,85
11:07:00,86
11:08:00,72
11:09:00,73
11:10:00,76
11:11:00,79
11:12:00,83
11:13:00,87
11:14:00,85
11:15:00,74
11:16:00,75
11:17:00,73
11:18:00,75
11:19:00,75
11:20:00,70
11:21:00,72
11:22:00,75
11:23:00,74
11:24:00,68
11:25:00,67
11:26:00,67
11:27:00,66
11:28:00,66
11:29:00,70
11:30:00,79
11:31:00,79
11:32:00,79
11:33:00,76
11:34:00,73
11:35:00,75
11:36:00,83
11:37:00,75
11:38:00,80
11:39:00,83
11:40:00,88
11:41:00,85
11:42:00,87
11:43:00,91
11:44:00,97
11:45:00,82
11:46:00,76
11:47:00,70
11:48:00,70
11:49:00,67
11:50:00,65
11:51:00,63
11:52:00,62
11:53:00,62
11:54:00,62
11:55:00,64
11:56:00,73
11:57:00,74
11:58:00,75
11:59:00,74
12:00:00,69
12:01:00,63
12:02:00,61
12:03:00,61
12:04:00,61
12:05:00,62
12:06:00,63
12:07:00,61
12:08:00,61
12:09:00,60
12:10:00,58
12:11:00,60
12:12:00,65
12:13:00,70
12:14:00,70
12:15:00,68
12:16:00,64
12:17:00,63
12:18:00,63
12:19:00,60
