Time,Heart Rate
00:00:00,50
00:01:00,61
00:02:00,45
00:03:00,47
00:04:00,46
00:05:00,46
00:06:00,45
00:07:00,49
00:08:00,46
00:09:00,46
00:10:00,46
00:11:00,46
00:12:00,47
00:13:00,47
00:14:00,48
00:15:00,46
00:16:00,49
00:17:00,56
00:18:00,55
00:19:00,55
00:20:00,56
00:21:00,57
00:22:00,53
00:23:00,51
00:24:00,56
00:25:00,56
00:26:00,54
00:27:00,52
00:28:00,52
00:29:00,52
00:30:00,52
00:31:00,51
00:32:00,51
00:33:00,51
00:34:00,52
00:35:00,53
00:36:00,51
00:37:00,51
00:38:00,51
00:39:00,62
00:40:00,50
00:41:00,46
00:42:00,47
00:43:00,47
00:44:00,48
00:45:00,47
00:46:00,47
00:47:00,46
00:48:00,47
00:49:00,47
00:50:00,48
00:51:00,47
00:52:00,47
00:53:00,48
00:54:00,48
00:55:00,47
00:56:00,48
00:57:00,47
00:58:00,48
00:59:00,48
01:00:00,48
01:01:00,47
01:02:00,48
01:03:00,48
01:04:00,49
01:05:00,48
01:06:00,48
01:07:00,48
01:08:00,48
01:09:00,48
01:10:00,49
01:11:00,47
01:12:00,47
01:13:00,48
01:14:00,49
01:15:00,50
01:16:00,49
01:17:00,48
01:18:00,48
01:19:00,47
01:20:00,49
01:21:00,48
01:22:00,48
01:23:00,48
01:24:00,48
01:25:00,48
01:26:00,48
01:27:00,51
01:28:00,48
01:29:00,48
01:30:00,60
01:31:00,48
01:32:00,45
01:33:00,44
01:34:00,45
01:35:00,45
01:36:00,48
01:37:00,46
01:38:00,45
01:39:00,46
01:40:00,47
01:41:00,46
01:42:00,46
01:43:00,47
01:44:00,46
01:45:00,48
01:46:00,46
01:47:00,45
01:48:00,46
01:49:00,44
01:50:00,45
01:51:00,46
01:52:00,46
01:53:00,46
01:54:00,45
01:55:00,47
01:56:00,49
01:57:00,46
01:58:00,45
01:59:00,45
02:00:00,46
02:01:00,45
02:02:00,45
02:03:00,46
02:04:00,46
02:05:00,46
02:06:00,46
02:07:00,48
02:08:00,51
02:09:00,51
02:10:00,56
