Time,Heart Rate
00:00:00,48
00:01:00,50
00:02:00,51
00:03:00,51
00:04:00,52
00:05:00,52
00:06:00,60
00:07:00,60
00:08:00,62
00:09:00,62
00:10:00,63
00:11:00,63
00:12:00,60
00:13:00,65
00:14:00,62
00:15:00,63
00:16:00,69
00:17:00,69
00:18:00,71
00:19:00,55
00:20:00,56
00:21:00,57
00:22:00,55
00:23:00,56
00:24:00,56
00:25:00,57
00:26:00,57
00:27:00,59
00:28:00,56
00:29:00,56
00:30:00,57
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,56
00:35:00,55
00:36:00,54
00:37:00,55
00:38:00,55
00:39:00,54
00:40:00,55
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,55
00:48:00,55
00:49:00,54
00:50:00,54
00:51:00,54
00:52:00,55
00:53:00,55
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,56
00:58:00,55
00:59:00,55
01:00:00,56
01:01:00,54
01:02:00,53
01:03:00,54
01:04:00,53
01:05:00,55
01:06:00,54
01:07:00,56
01:08:00,54
01:09:00,54
01:10:00,55
01:11:00,54
01:12:00,55
01:13:00,54
01:14:00,54
01:15:00,55
01:16:00,55
01:17:00,55
01:18:00,56
01:19:00,58
01:20:00,62
01:21:00,64
01:22:00,65
01:23:00,65
01:24:00,67
01:25:00,68
01:26:00,68
01:27:00,68
01:28:00,72
01:29:00,69
01:30:00,67
01:31:00,66
01:32:00,65
01:33:00,63
01:34:00,67
01:35:00,65
01:36:00,65
01:37:00,67
01:38:00,70
01:39:00,57
01:40:00,65
01:41:00,70
01:42:00,63
01:43:00,67
01:44:00,66
01:45:00,66
01:46:00,67
01:47:00,61
01:48:00,60
01:49:00,55
01:50:00,59
01:51:00,57
01:52:00,58
01:53:00,57
01:54:00,57
01:55:00,57
01:56:00,56
01:57:00,58
01:58:00,57
01:59:00,56
02:00:00,57
02:01:00,56
02:02:00,57
02:03:00,56
02:04:00,57
02:05:00,59
02:06:00,59
02:07:00,57
02:08:00,56
02:09:00,56
02:10:00,57
02:11:00,56
02:12:00,56
02:13:00,57
02:14:00,57
02:15:00,56
02:16:00,56
02:17:00,56
02:18:00,56
02:19:00,56
02:20:00,57
02:21:00,56
02:22:00,57
02:23:00,57
02:24:00,56
02:25:00,57
02:26:00,57
02:27:00,58
02:28:00,57
02:29:00,56
02:30:00,56
02:31:00,57
02:32:00,58
02:33:00,56
02:34:00,57
02:35:00,56
02:36:00,57
02:37:00,56
02:38:00,58
02:39:00,57
02:40:00,57
02:41:00,59
02:42:00,58
02:43:00,57
02:44:00,57
02:45:00,57
02:46:00,58
02:47:00,59
02:48:00,53
02:49:00,53
02:50:00,54
02:51:00,56
02:52:00,56
02:53:00,55
02:54:00,54
02:55:00,56
