Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,56
00:03:00,55
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,56
00:08:00,56
00:09:00,56
00:10:00,55
00:11:00,56
00:12:00,55
00:13:00,56
00:14:00,56
00:15:00,56
00:16:00,55
00:17:00,56
00:18:00,55
00:19:00,56
00:20:00,56
00:21:00,55
00:22:00,55
00:23:00,55
00:24:00,55
00:25:00,60
00:26:00,52
00:27:00,57
00:28:00,53
00:29:00,54
00:30:00,54
00:31:00,53
00:32:00,53
00:33:00,54
00:34:00,55
00:35:00,52
00:36:00,53
00:37:00,53
00:38:00,53
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,56
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,55
00:55:00,56
00:56:00,55
00:57:00,54
00:58:00,55
00:59:00,56
01:00:00,55
01:01:00,55
01:02:00,55
01:03:00,66
01:04:00,53
01:05:00,52
01:06:00,52
01:07:00,52
01:08:00,53
01:09:00,54
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,54
01:17:00,53
01:18:00,54
01:19:00,54
01:20:00,54
01:21:00,54
01:22:00,57
01:23:00,60
01:24:00,54
01:25:00,56
01:26:00,57
01:27:00,59
01:28:00,61
01:29:00,59
01:30:00,62
01:31:00,61
01:32:00,62
01:33:00,61
01:34:00,57
01:35:00,60
01:36:00,61
01:37:00,57
01:38:00,60
01:39:00,63
01:40:00,65
01:41:00,61
01:42:00,74
01:43:00,71
01:44:00,55
01:45:00,55
01:46:00,55
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,54
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,53
01:55:00,54
01:56:00,56
01:57:00,55
01:58:00,64
01:59:00,58
02:00:00,57
02:01:00,54
02:02:00,54
02:03:00,54
02:04:00,54
02:05:00,54
02:06:00,54
02:07:00,54
02:08:00,54
02:09:00,54
02:10:00,55
02:11:00,54
02:12:00,55
02:13:00,56
02:14:00,56
02:15:00,55
02:16:00,56
02:17:00,56
02:18:00,55
02:19:00,56
02:20:00,56
02:21:00,56
02:22:00,56
02:23:00,56
02:24:00,57
02:25:00,56
02:26:00,57
02:27:00,56
02:28:00,56
02:29:00,56
02:30:00,56
02:31:00,58
02:32:00,55
02:33:00,57
02:34:00,55
02:35:00,56
02:36:00,56
02:37:00,55
02:38:00,54
02:39:00,57
02:40:00,55
02:41:00,55
02:42:00,56
02:43:00,56
02:44:00,55
02:45:00,55
02:46:00,55
02:47:00,56
02:48:00,55
02:49:00,59
02:50:00,57
02:51:00,58
02:52:00,56
02:53:00,57
02:54:00,57
02:55:00,56
02:56:00,57
02:57:00,57
02:58:00,60
02:59:00,65
03:00:00,68
03:01:00,64
03:02:00,64
03:03:00,63
03:04:00,67
03:05:00,62
03:06:00,61
03:07:00,61
03:08:00,60
03:09:00,64
03:10:00,62
03:11:00,63
03:12:00,61
03:13:00,65
03:14:00,56
03:15:00,58
03:16:00,64
03:17:00,61
03:18:00,64
03:19:00,59
03:20:00,55
03:21:00,55
03:22:00,55
03:23:00,55
03:24:00,55
03:25:00,55
03:26:00,55
03:27:00,56
03:28:00,54
03:29:00,55
03:30:00,55
03:31:00,55
03:32:00,55
03:33:00,55
03:34:00,55
03:35:00,56
03:36:00,56
03:37:00,57
03:38:00,56
03:39:00,56
03:40:00,58
03:41:00,58
03:42:00,56
03:43:00,56
03:44:00,57
03:45:00,57
03:46:00,58
03:47:00,57
03:48:00,57
03:49:00,58
03:50:00,57
03:51:00,57
03:52:00,58
03:53:00,58
03:54:00,57
03:55:00,59
03:56:00,58
03:57:00,58
03:58:00,59
03:59:00,59
04:00:00,57
04:01:00,59
04:02:00,60
04:03:00,62
04:04:00,63
04:05:00,68
04:06:00,71
04:07:00,58
04:08:00,63
04:09:00,65
04:10:00,67
04:11:00,65
04:12:00,64
04:13:00,70
04:14:00,73
04:15:00,69
04:16:00,70
04:17:00,69
04:18:00,69
04:19:00,68
04:20:00,68
04:21:00,80
04:22:00,65
04:23:00,58
04:24:00,58
04:25:00,59
04:26:00,58
04:27:00,59
04:28:00,58
04:29:00,58
04:30:00,57
04:31:00,58
04:32:00,57
04:33:00,57
04:34:00,67
04:35:00,62
04:36:00,62
04:37:00,59
04:38:00,57
04:39:00,57
04:40:00,56
04:41:00,56
04:42:00,58
04:43:00,57
04:44:00,57
04:45:00,58
04:46:00,58
04:47:00,57
04:48:00,57
04:49:00,57
04:50:00,59
04:51:00,59
04:52:00,57
04:53:00,60
04:54:00,61
04:55:00,61
04:56:00,62
04:57:00,73
04:58:00,82
04:59:00,96
05:00:00,106
05:01:00,102
05:02:00,99
05:03:00,97
05:04:00,94
05:05:00,92
05:06:00,93
05:07:00,96
05:08:00,90
05:09:00,96
05:10:00,106
05:11:00,103
05:12:00,100
05:13:00,100
05:14:00,106
05:15:00,99
05:16:00,115
05:17:00,101
05:18:00,88
05:19:00,92
05:20:00,92
05:21:00,87
05:22:00,90
05:23:00,84
05:24:00,85
05:25:00,92
05:26:00,76
05:27:00,73
05:28:00,85
05:29:00,83
05:30:00,82
05:31:00,88
05:32:00,98
05:33:00,98
05:34:00,99
05:35:00,101
05:36:00,97
05:37:00,93
05:38:00,84
05:39:00,78
05:40:00,74
05:41:00,77
05:42:00,86
05:43:00,105
05:44:00,102
05:45:00,91
05:46:00,95
05:47:00,100
05:48:00,92
05:49:00,91
05:50:00,80
05:51:00,78
05:52:00,71
05:53:00,70
05:54:00,75
05:55:00,69
05:56:00,64
05:57:00,66
05:58:00,67
05:59:00,69
06:00:00,74
06:01:00,88
06:02:00,90
06:03:00,116
06:04:00,116
06:05:00,136
06:06:00,138
06:07:00,135
06:08:00,140
06:09:00,133
06:10:00,148
06:11:00,138
06:12:00,118
06:13:00,116
06:14:00,131
06:15:00,136
06:16:00,132
06:17:00,139
06:18:00,142
06:19:00,134
06:20:00,134
06:21:00,117
06:22:00,118
06:23:00,104
06:24:00,108
06:25:00,103
06:26:00,101
06:27:00,86
06:28:00,89
06:29:00,93
06:30:00,90
06:31:00,89
06:32:00,117
06:33:00,133
06:34:00,106
06:35:00,116
06:36:00,107
06:37:00,99
06:38:00,116
06:39:00,123
06:40:00,115
06:41:00,103
06:42:00,106
06:43:00,109
06:44:00,102
06:45:00,101
06:46:00,101
06:47:00,97
06:48:00,87
06:49:00,80
06:50:00,79
06:51:00,75
06:52:00,69
06:53:00,71
06:54:00,79
06:55:00,70
06:56:00,93
06:57:00,116
06:58:00,127
06:59:00,130
07:00:00,128
07:01:00,127
07:02:00,134
07:03:00,133
07:04:00,133
07:05:00,126
07:06:00,128
07:07:00,137
07:08:00,133
07:09:00,144
07:10:00,151
07:11:00,154
07:12:00,149
07:13:00,151
07:14:00,152
07:15:00,137
07:16:00,135
07:17:00,110
07:18:00,130
07:19:00,137
07:20:00,145
07:21:00,136
07:22:00,110
07:23:00,126
07:24:00,145
07:25:00,146
07:26:00,142
07:27:00,131
07:29:00,100
07:30:00,85
07:31:00,68
07:32:00,66
07:33:00,70
07:34:00,71
07:35:00,70
07:36:00,67
07:37:00,67
07:38:00,64
07:39:00,68
07:40:00,68
07:41:00,77
07:42:00,78
07:43:00,86
07:44:00,113
07:45:00,124
07:46:00,126
07:47:00,134
07:48:00,137
07:49:00,136
07:50:00,136
07:51:00,138
07:52:00,133
07:53:00,133
07:54:00,132
07:55:00,131
07:56:00,136
07:57:00,126
07:58:00,114
07:59:00,101
08:00:00,91
08:01:00,99
08:02:00,115
08:03:00,100
08:04:00,106
08:05:00,106
08:06:00,110
08:07:00,111
08:09:00,87
08:10:00,80
08:11:00,73
08:12:00,71
08:13:00,85
08:14:00,100
08:15:00,105
08:16:00,94
08:17:00,102
08:18:00,130
08:19:00,165
08:20:00,143
08:21:00,144
08:22:00,148
08:23:00,143
08:24:00,129
08:25:00,124
08:26:00,131
08:27:00,124
08:28:00,126
08:29:00,125
08:30:00,126
08:31:00,134
08:32:00,129
08:33:00,132
08:34:00,134
08:35:00,129
08:36:00,121
08:37:00,112
08:38:00,115
08:39:00,122
08:40:00,123
08:41:00,129
08:42:00,120
08:43:00,115
08:44:00,120
08:45:00,119
08:46:00,114
08:47:00,113
08:48:00,111
08:49:00,114
08:50:00,108
08:51:00,92
08:52:00,97
08:53:00,100
08:54:00,94
08:55:00,92
08:56:00,92
08:58:00,92
08:59:00,85
09:00:00,81
09:01:00,87
09:02:00,100
09:03:00,106
09:04:00,105
09:05:00,98
09:06:00,78
09:07:00,90
09:08:00,95
09:09:00,89
09:10:00,86
09:11:00,81
09:12:00,94
