Time,Heart Rate
00:00:00,52
00:01:00,53
00:02:00,52
00:03:00,53
00:04:00,52
00:05:00,59
00:06:00,63
00:07:00,53
00:08:00,52
00:09:00,52
00:10:00,51
00:11:00,52
00:12:00,51
00:13:00,52
00:14:00,52
00:15:00,55
00:16:00,59
00:17:00,56
00:18:00,58
00:19:00,57
00:20:00,57
00:21:00,58
00:22:00,56
00:23:00,62
00:24:00,57
00:25:00,57
00:26:00,58
00:27:00,57
00:28:00,58
00:29:00,59
00:30:00,61
00:31:00,60
00:32:00,57
00:33:00,60
00:34:00,61
00:35:00,53
00:36:00,58
00:37:00,56
00:38:00,57
00:39:00,59
00:40:00,59
00:41:00,61
00:42:00,56
00:43:00,56
00:44:00,56
00:45:00,57
00:46:00,55
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,55
00:51:00,55
00:52:00,54
00:53:00,55
00:54:00,56
00:55:00,54
00:56:00,50
00:57:00,43
00:58:00,42
00:59:00,40
01:00:00,38
01:19:00,61
01:20:00,50
01:21:00,50
01:22:00,54
01:23:00,49
01:24:00,48
01:25:00,49
01:26:00,50
01:27:00,50
01:28:00,50
01:29:00,50
01:30:00,49
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,47
01:35:00,51
01:36:00,48
01:37:00,48
01:38:00,51
01:39:00,51
01:40:00,50
01:41:00,49
01:42:00,50
01:43:00,51
01:44:00,52
01:45:00,52
01:46:00,52
01:47:00,51
01:48:00,52
01:49:00,54
01:50:00,52
01:51:00,53
01:52:00,51
01:53:00,43
01:54:00,49
01:55:00,56
01:56:00,63
01:57:00,66
01:58:00,54
01:59:00,56
02:00:00,51
02:01:00,50
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,52
02:06:00,51
02:07:00,51
02:08:00,50
02:09:00,52
02:10:00,52
02:11:00,50
02:12:00,51
02:13:00,51
02:14:00,53
02:15:00,52
02:16:00,51
02:17:00,52
02:18:00,51
02:19:00,51
02:20:00,53
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,53
02:25:00,53
02:26:00,55
02:27:00,62
02:28:00,58
02:29:00,59
02:30:00,58
02:31:00,58
02:32:00,58
02:33:00,53
02:34:00,53
02:35:00,52
02:36:00,53
02:37:00,55
02:38:00,58
02:39:00,54
02:40:00,59
02:41:00,53
02:42:00,54
02:43:00,56
02:44:00,56
02:45:00,55
02:46:00,54
02:47:00,56
02:48:00,60
02:49:00,51
02:50:00,53
02:51:00,56
02:52:00,56
02:53:00,56
02:54:00,55
02:55:00,58
02:56:00,54
02:57:00,55
02:58:00,55
02:59:00,56
03:00:00,54
03:01:00,57
03:02:00,57
03:03:00,59
03:04:00,52
03:05:00,56
03:06:00,54
03:07:00,55
03:08:00,60
03:09:00,52
03:10:00,52
03:11:00,52
03:12:00,53
03:13:00,51
03:14:00,51
03:15:00,51
03:16:00,52
03:17:00,53
03:18:00,53
03:19:00,53
03:20:00,52
03:21:00,52
03:22:00,56
03:23:00,47
03:24:00,50
03:25:00,50
03:26:00,51
03:27:00,50
03:28:00,50
03:29:00,51
03:30:00,50
03:31:00,50
03:32:00,52
03:33:00,50
03:34:00,49
03:35:00,52
03:36:00,53
03:37:00,51
03:38:00,51
03:39:00,52
03:40:00,51
03:41:00,50
03:42:00,52
03:43:00,52
03:44:00,50
03:45:00,51
03:46:00,53
03:47:00,53
03:48:00,53
03:49:00,53
03:50:00,54
03:51:00,52
03:52:00,50
03:53:00,51
03:54:00,51
03:55:00,51
03:56:00,51
03:57:00,51
03:58:00,51
03:59:00,52
04:00:00,56
04:01:00,56
04:02:00,47
04:03:00,52
04:04:00,47
04:05:00,49
04:06:00,59
04:07:00,51
04:08:00,46
04:09:00,52
04:10:00,54
04:11:00,53
04:12:00,54
04:13:00,51
04:14:00,53
04:15:00,53
04:16:00,54
04:17:00,55
04:18:00,56
04:19:00,59
04:20:00,56
04:21:00,56
04:22:00,57
04:23:00,54
04:24:00,56
04:25:00,55
04:26:00,52
04:27:00,54
04:28:00,53
04:29:00,55
04:30:00,52
04:31:00,53
04:32:00,54
04:33:00,53
04:34:00,57
04:35:00,54
04:36:00,55
04:37:00,53
04:38:00,55
04:39:00,57
04:40:00,48
04:41:00,50
04:42:00,54
04:43:00,53
04:44:00,54
04:45:00,57
04:46:00,55
04:47:00,57
04:48:00,51
04:49:00,53
04:50:00,49
04:51:00,51
04:52:00,50
04:53:00,51
04:54:00,56
04:55:00,54
04:56:00,54
04:57:00,55
04:58:00,54
04:59:00,54
05:00:00,56
05:01:00,59
05:02:00,47
05:03:00,52
05:04:00,51
05:05:00,48
05:06:00,51
05:07:00,50
05:08:00,53
05:09:00,50
05:10:00,50
05:11:00,54
05:12:00,60
05:13:00,57
05:14:00,53
05:15:00,54
05:16:00,54
05:17:00,50
05:18:00,51
05:19:00,51
05:20:00,49
05:21:00,51
05:22:00,50
05:23:00,51
05:24:00,51
05:25:00,54
05:26:00,52
05:27:00,51
05:28:00,51
05:29:00,50
05:30:00,54
05:31:00,56
05:32:00,51
05:33:00,51
05:34:00,49
05:35:00,51
05:36:00,51
05:37:00,51
05:38:00,50
05:39:00,50
05:40:00,51
05:41:00,51
05:42:00,51
05:43:00,52
05:44:00,51
05:45:00,50
05:46:00,51
05:47:00,51
05:48:00,51
05:49:00,51
05:50:00,51
05:51:00,62
05:52:00,57
05:53:00,71
05:54:00,69
05:55:00,64
05:56:00,64
05:57:00,61
05:58:00,59
05:59:00,62
06:00:00,57
06:01:00,56
06:02:00,55
06:03:00,55
06:04:00,56
06:05:00,57
06:06:00,53
06:07:00,55
06:08:00,54
06:09:00,53
06:10:00,55
06:11:00,59
06:12:00,58
06:13:00,58
06:14:00,57
06:15:00,61
06:16:00,60
06:17:00,63
06:18:00,62
06:19:00,66
06:20:00,68
06:21:00,70
06:22:00,67
06:23:00,74
06:24:00,83
06:25:00,91
06:26:00,95
06:27:00,100
06:28:00,100
06:29:00,92
06:30:00,65
06:31:00,68
06:32:00,72
06:33:00,85
06:34:00,86
06:35:00,83
06:36:00,83
06:37:00,84
06:38:00,90
06:39:00,83
06:40:00,75
06:41:00,78
06:42:00,78
06:43:00,79
06:44:00,81
06:45:00,83
06:46:00,84
06:47:00,76
06:48:00,78
06:49:00,72
06:50:00,67
06:51:00,67
06:52:00,67
06:53:00,76
06:54:00,70
06:55:00,69
06:56:00,69
06:57:00,69
06:58:00,63
06:59:00,64
07:00:00,63
07:01:00,60
07:02:00,59
07:03:00,60
07:04:00,55
07:05:00,59
07:06:00,62
07:07:00,62
07:08:00,64
07:09:00,66
07:10:00,67
07:11:00,66
07:12:00,68
07:13:00,70
07:14:00,66
07:15:00,63
07:16:00,62
07:17:00,64
07:18:00,64
07:19:00,66
07:20:00,67
07:21:00,67
07:22:00,66
07:23:00,64
07:24:00,63
07:25:00,65
07:26:00,61
07:27:00,56
07:28:00,55
07:29:00,63
07:30:00,70
07:31:00,69
07:32:00,66
07:33:00,64
07:34:00,64
07:35:00,63
07:36:00,60
07:37:00,59
07:38:00,62
07:39:00,62
07:40:00,63
07:41:00,60
07:42:00,60
07:43:00,62
07:44:00,65
07:45:00,65
07:46:00,62
07:47:00,60
07:48:00,58
07:49:00,60
07:50:00,57
07:51:00,56
07:52:00,58
07:53:00,73
07:54:00,89
07:55:00,103
07:56:00,85
07:57:00,65
07:58:00,71
07:59:00,72
08:00:00,72
08:01:00,78
08:02:00,79
08:03:00,74
08:04:00,66
08:05:00,68
08:06:00,74
08:07:00,87
08:08:00,106
08:09:00,93
08:10:00,83
08:11:00,99
08:12:00,103
08:13:00,96
08:14:00,85
08:15:00,69
08:16:00,69
08:17:00,77
08:18:00,75
08:19:00,104
08:20:00,132
08:21:00,138
08:22:00,135
08:23:00,136
08:24:00,137
08:25:00,139
08:26:00,142
08:27:00,137
08:28:00,138
08:29:00,129
08:30:00,123
08:31:00,133
08:32:00,133
08:33:00,137
08:34:00,143
08:35:00,137
08:36:00,141
08:37:00,131
08:38:00,127
08:39:00,132
08:40:00,132
08:41:00,140
08:42:00,136
08:43:00,126
08:44:00,136
08:45:00,136
08:46:00,139
08:47:00,142
08:48:00,147
08:49:00,143
08:50:00,142
