Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,57
00:03:00,58
00:04:00,61
00:05:00,54
00:06:00,55
00:07:00,60
00:08:00,55
00:09:00,54
00:10:00,53
00:11:00,55
00:12:00,55
00:13:00,54
00:14:00,54
00:15:00,53
00:16:00,54
00:17:00,53
00:18:00,53
00:19:00,53
00:20:00,54
00:21:00,52
00:22:00,53
00:23:00,53
00:24:00,53
00:25:00,54
00:26:00,53
00:27:00,53
00:28:00,53
00:29:00,53
00:30:00,53
00:31:00,53
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,52
00:39:00,53
00:40:00,53
00:41:00,53
00:42:00,53
00:43:00,53
00:44:00,53
00:45:00,64
00:46:00,58
00:47:00,52
00:48:00,50
00:49:00,51
00:50:00,51
00:51:00,52
00:52:00,52
00:53:00,52
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,50
00:59:00,51
01:00:00,50
01:01:00,51
01:02:00,50
01:03:00,51
01:04:00,52
01:05:00,54
01:06:00,49
01:07:00,50
01:08:00,49
01:09:00,49
01:10:00,50
01:11:00,50
01:12:00,49
01:13:00,49
01:14:00,52
01:15:00,53
01:16:00,51
01:17:00,50
01:18:00,51
01:19:00,50
01:20:00,52
01:21:00,52
01:22:00,52
01:23:00,54
01:24:00,52
01:25:00,54
01:26:00,57
01:27:00,59
01:28:00,55
01:29:00,61
01:30:00,59
01:31:00,59
01:32:00,57
01:33:00,71
01:34:00,66
01:35:00,61
01:36:00,59
01:37:00,56
01:38:00,58
01:39:00,60
01:40:00,60
01:41:00,60
01:42:00,53
01:43:00,56
01:44:00,52
01:45:00,55
01:46:00,54
01:47:00,60
01:48:00,67
01:49:00,69
01:50:00,65
01:51:00,63
01:52:00,61
01:53:00,59
01:54:00,56
01:55:00,57
01:56:00,59
01:57:00,58
01:58:00,58
01:59:00,59
02:00:00,53
02:01:00,53
02:02:00,53
02:03:00,53
02:04:00,51
02:05:00,52
02:06:00,53
02:07:00,53
02:08:00,55
02:09:00,51
02:10:00,50
02:11:00,51
02:12:00,50
02:13:00,48
02:14:00,48
02:15:00,49
02:16:00,48
02:17:00,48
02:18:00,47
02:19:00,47
02:20:00,47
02:21:00,47
02:22:00,47
02:23:00,47
02:24:00,46
02:25:00,47
02:26:00,47
02:27:00,52
02:28:00,49
02:29:00,46
02:30:00,53
02:31:00,43
02:32:00,45
02:33:00,45
02:34:00,46
02:35:00,48
02:36:00,48
02:37:00,46
02:38:00,45
02:39:00,46
02:40:00,46
02:41:00,46
02:42:00,51
02:43:00,47
02:44:00,47
02:45:00,47
02:46:00,46
02:47:00,46
02:48:00,47
02:49:00,49
02:50:00,47
02:51:00,47
02:52:00,47
02:53:00,47
02:54:00,47
02:55:00,46
02:56:00,48
02:57:00,47
02:58:00,47
02:59:00,47
03:00:00,47
03:01:00,48
03:02:00,48
03:03:00,47
03:04:00,47
03:05:00,48
03:06:00,48
03:07:00,47
03:08:00,50
03:09:00,48
03:10:00,48
03:11:00,49
03:12:00,49
03:13:00,48
03:14:00,48
03:15:00,49
03:16:00,50
03:17:00,51
03:18:00,51
03:19:00,60
03:20:00,62
03:21:00,47
03:22:00,46
03:23:00,46
03:24:00,46
03:25:00,46
03:26:00,47
03:27:00,47
03:28:00,45
03:29:00,48
03:30:00,49
03:31:00,51
03:32:00,46
03:33:00,47
03:34:00,54
03:35:00,53
03:36:00,54
03:37:00,57
03:38:00,55
03:39:00,46
03:40:00,45
03:41:00,53
03:42:00,50
03:43:00,47
03:44:00,47
03:45:00,47
03:46:00,47
03:47:00,46
03:48:00,47
03:49:00,46
03:50:00,47
03:51:00,46
03:52:00,47
03:53:00,47
03:54:00,48
03:55:00,48
03:56:00,49
03:57:00,53
03:58:00,50
03:59:00,49
04:00:00,49
04:01:00,54
04:02:00,51
04:03:00,49
04:04:00,55
04:05:00,54
04:06:00,50
04:07:00,55
04:08:00,55
04:09:00,59
04:10:00,58
04:11:00,58
04:12:00,60
04:13:00,72
04:14:00,55
04:15:00,54
04:16:00,57
04:17:00,54
04:18:00,54
04:19:00,58
04:20:00,55
04:21:00,56
04:22:00,56
04:23:00,59
04:24:00,56
04:25:00,56
04:26:00,55
04:27:00,57
04:28:00,55
04:29:00,60
04:30:00,56
04:31:00,54
04:32:00,56
04:33:00,59
04:34:00,52
04:35:00,51
04:36:00,54
04:37:00,53
04:38:00,53
04:39:00,51
04:40:00,50
04:41:00,52
04:42:00,51
04:43:00,52
04:44:00,52
04:45:00,53
04:46:00,52
04:47:00,51
04:48:00,53
04:49:00,61
04:50:00,53
04:51:00,52
04:52:00,60
04:53:00,54
04:54:00,51
04:55:00,51
04:56:00,50
04:57:00,51
04:58:00,52
04:59:00,51
05:00:00,51
05:01:00,52
05:02:00,52
05:03:00,53
05:04:00,54
05:05:00,52
05:06:00,52
05:07:00,53
05:08:00,53
05:09:00,53
05:10:00,53
05:11:00,54
05:12:00,55
05:13:00,54
05:14:00,54
05:15:00,57
05:16:00,59
05:17:00,56
05:18:00,56
05:19:00,54
05:20:00,55
05:21:00,58
05:22:00,54
05:23:00,55
05:24:00,56
05:25:00,55
05:26:00,53
05:27:00,57
05:28:00,54
05:29:00,55
05:30:00,55
05:31:00,54
05:32:00,55
05:33:00,55
05:34:00,54
05:35:00,55
