Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,52
00:03:00,53
00:04:00,53
00:05:00,53
00:06:00,52
00:07:00,53
00:08:00,53
00:09:00,53
00:10:00,61
00:11:00,60
00:12:00,51
00:13:00,51
00:14:00,52
00:15:00,52
00:16:00,52
00:17:00,53
00:18:00,53
00:19:00,54
00:20:00,53
00:21:00,54
00:22:00,53
00:23:00,52
00:24:00,54
00:25:00,53
00:26:00,54
00:27:00,54
00:28:00,56
00:29:00,55
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,55
00:34:00,54
00:35:00,54
00:36:00,65
00:37:00,56
00:38:00,51
00:39:00,51
00:40:00,50
00:41:00,51
00:42:00,51
00:43:00,52
00:44:00,50
00:45:00,51
00:46:00,53
00:47:00,52
00:48:00,53
00:49:00,52
00:50:00,53
00:51:00,54
00:52:00,53
00:53:00,53
00:54:00,52
00:55:00,51
00:56:00,63
00:57:00,54
00:58:00,53
00:59:00,53
01:00:00,55
01:01:00,56
01:02:00,55
01:03:00,55
01:04:00,56
01:05:00,55
01:06:00,54
01:07:00,55
01:08:00,55
01:09:00,56
01:10:00,55
01:11:00,57
01:12:00,57
01:13:00,60
01:14:00,56
01:15:00,57
01:16:00,57
01:17:00,58
01:18:00,61
01:19:00,57
01:20:00,55
01:21:00,58
01:22:00,55
01:23:00,55
01:24:00,54
01:25:00,54
01:26:00,57
01:27:00,53
01:28:00,58
01:29:00,53
01:30:00,52
01:31:00,52
01:32:00,53
01:33:00,53
01:34:00,52
01:35:00,52
01:36:00,50
01:37:00,52
01:38:00,50
01:39:00,51
01:40:00,50
01:41:00,50
01:42:00,51
01:43:00,52
01:44:00,51
01:45:00,51
01:46:00,51
01:47:00,52
01:48:00,51
01:49:00,52
01:50:00,51
01:51:00,52
01:52:00,53
01:53:00,51
01:54:00,52
01:55:00,52
01:56:00,53
01:57:00,53
01:58:00,51
01:59:00,51
02:00:00,51
02:01:00,52
02:02:00,51
02:03:00,53
02:04:00,52
02:05:00,50
02:06:00,52
02:07:00,72
02:08:00,62
02:09:00,51
02:10:00,51
02:11:00,54
02:12:00,56
02:13:00,56
02:14:00,59
02:15:00,53
02:16:00,56
02:17:00,57
02:18:00,57
02:19:00,60
02:20:00,54
02:21:00,57
02:22:00,57
02:23:00,62
02:24:00,53
02:25:00,56
02:26:00,56
02:27:00,64
02:28:00,58
02:29:00,60
02:30:00,61
02:31:00,60
02:32:00,57
02:33:00,56
02:34:00,57
02:35:00,56
02:36:00,57
02:37:00,58
02:38:00,51
02:39:00,52
02:40:00,55
02:41:00,54
02:42:00,54
02:43:00,53
02:44:00,54
02:45:00,52
02:46:00,53
02:47:00,56
02:48:00,55
02:49:00,56
02:50:00,54
02:51:00,56
02:52:00,51
02:53:00,53
02:54:00,55
02:55:00,57
02:56:00,49
02:57:00,50
02:58:00,54
02:59:00,51
03:00:00,51
03:01:00,53
03:02:00,53
03:03:00,54
03:04:00,47
03:05:00,50
03:06:00,49
03:07:00,48
03:08:00,48
03:09:00,50
03:10:00,51
03:11:00,58
03:12:00,49
03:13:00,50
03:14:00,46
03:15:00,46
03:16:00,49
03:17:00,48
03:18:00,48
03:19:00,47
03:20:00,50
03:21:00,48
03:22:00,49
03:23:00,51
03:24:00,52
03:25:00,52
03:26:00,52
03:27:00,53
