Time,Heart Rate
02:28:00,80
02:29:00,55
02:30:00,49
02:31:00,48
02:32:00,47
02:33:00,46
02:34:00,46
02:35:00,48
02:36:00,48
02:37:00,73
02:38:00,47
02:39:00,43
02:40:00,42
02:41:00,44
02:42:00,41
02:43:00,44
02:44:00,43
02:45:00,46
02:46:00,44
02:47:00,44
02:48:00,45
02:49:00,45
02:50:00,43
02:51:00,46
02:52:00,45
02:53:00,47
02:54:00,49
02:55:00,47
02:56:00,48
02:57:00,52
02:58:00,51
02:59:00,52
03:00:00,51
03:01:00,53
03:02:00,53
03:03:00,53
03:04:00,53
03:05:00,51
03:06:00,52
03:07:00,52
03:08:00,56
03:09:00,57
03:10:00,56
03:11:00,57
03:12:00,49
03:13:00,52
03:14:00,55
03:15:00,55
03:16:00,56
03:17:00,54
03:18:00,57
03:19:00,58
03:20:00,54
03:21:00,49
03:22:00,52
03:23:00,53
03:24:00,55
03:25:00,54
03:26:00,53
03:27:00,55
03:28:00,54
03:29:00,54
03:30:00,55
03:31:00,57
03:32:00,58
03:33:00,52
03:34:00,54
03:35:00,56
03:36:00,52
03:37:00,52
03:38:00,49
03:39:00,48
03:40:00,47
03:41:00,52
03:42:00,48
03:43:00,49
03:44:00,49
03:45:00,50
03:46:00,49
03:47:00,49
03:48:00,49
03:49:00,49
03:50:00,48
03:51:00,49
03:52:00,50
03:53:00,49
03:54:00,50
03:55:00,52
03:56:00,51
03:57:00,53
03:58:00,51
03:59:00,52
04:00:00,52
04:01:00,53
04:02:00,52
04:03:00,52
04:04:00,53
04:05:00,52
04:06:00,51
04:07:00,52
04:08:00,51
04:09:00,53
04:10:00,52
04:11:00,54
04:12:00,52
04:13:00,52
04:14:00,53
04:15:00,53
04:16:00,53
04:17:00,53
04:18:00,54
04:19:00,53
04:20:00,53
04:21:00,53
04:22:00,70
04:23:00,54
04:24:00,57
04:25:00,51
04:26:00,51
04:27:00,51
04:28:00,52
04:29:00,53
04:30:00,52
04:31:00,54
04:32:00,54
04:33:00,52
04:34:00,53
04:35:00,56
04:36:00,49
04:37:00,52
04:38:00,53
04:39:00,55
04:40:00,60
04:41:00,60
04:42:00,58
04:43:00,51
04:44:00,51
04:45:00,49
04:46:00,48
04:47:00,49
04:48:00,49
04:49:00,49
04:50:00,49
04:51:00,51
04:52:00,48
04:53:00,49
04:54:00,53
04:55:00,59
04:56:00,58
04:57:00,57
04:58:00,63
04:59:00,61
05:00:00,58
05:01:00,58
05:02:00,59
05:03:00,62
05:04:00,59
05:05:00,57
05:06:00,60
05:07:00,58
05:08:00,56
05:09:00,55
05:10:00,57
05:11:00,60
05:12:00,64
05:13:00,64
05:14:00,60
05:15:00,60
05:16:00,60
05:17:00,58
05:18:00,60
05:19:00,67
05:20:00,59
05:21:00,60
05:22:00,58
05:23:00,56
05:24:00,57
05:25:00,57
05:26:00,60
05:27:00,56
05:28:00,56
05:29:00,55
05:30:00,54
05:31:00,51
05:32:00,51
05:33:00,52
05:34:00,52
05:35:00,52
05:36:00,52
05:37:00,51
05:38:00,51
05:39:00,52
05:40:00,51
05:41:00,53
05:42:00,52
05:43:00,51
05:44:00,54
05:45:00,54
05:46:00,51
05:47:00,51
05:48:00,51
05:49:00,51
05:50:00,50
05:51:00,51
05:52:00,54
05:53:00,50
05:54:00,52
05:55:00,52
05:56:00,53
05:57:00,52
05:58:00,52
05:59:00,51
06:00:00,51
06:01:00,52
06:02:00,53
06:03:00,52
06:04:00,52
06:05:00,54
06:06:00,54
06:07:00,52
06:08:00,53
06:09:00,54
06:10:00,55
06:11:00,54
06:12:00,53
06:13:00,54
06:14:00,55
06:15:00,54
06:16:00,55
06:17:00,56
06:18:00,56
06:19:00,55
06:20:00,55
06:21:00,56
06:22:00,56
06:23:00,55
06:24:00,54
06:25:00,58
06:26:00,58
06:27:00,59
06:28:00,62
06:29:00,62
06:30:00,62
06:31:00,63
06:32:00,63
06:33:00,66
06:34:00,66
06:35:00,93
06:36:00,93
06:37:00,83
06:38:00,68
06:39:00,79
06:40:00,63
06:41:00,61
06:42:00,70
06:43:00,76
06:44:00,91
06:45:00,91
06:46:00,85
06:47:00,80
06:48:00,73
06:49:00,70
06:50:00,81
06:51:00,86
06:52:00,111
06:53:00,143
06:54:00,144
06:55:00,147
06:56:00,143
06:57:00,145
06:58:00,143
06:59:00,139
07:00:00,143
07:01:00,146
07:02:00,157
07:03:00,179
07:04:00,169
07:05:00,147
07:06:00,148
07:07:00,150
07:08:00,155
07:09:00,155
07:10:00,153
07:11:00,156
07:12:00,162
07:13:00,158
07:14:00,157
07:15:00,148
07:16:00,151
07:17:00,153
07:18:00,151
07:19:00,149
07:20:00,151
07:21:00,154
07:22:00,161
07:23:00,175
07:24:00,191
07:25:00,174
07:26:00,182
07:27:00,188
07:28:00,187
07:29:00,183
07:30:00,173
07:31:00,190
07:32:00,188
07:33:00,168
07:34:00,127
07:35:00,127
07:42:00,94
07:43:00,101
07:44:00,110
07:45:00,99
07:46:00,95
07:47:00,83
07:48:00,80
07:49:00,71
07:50:00,67
07:51:00,71
07:52:00,83
07:53:00,83
07:54:00,83
07:55:00,77
07:56:00,70
07:57:00,77
07:58:00,81
07:59:00,85
08:00:00,83
08:01:00,92
08:02:00,104
08:03:00,96
08:04:00,90
08:05:00,86
08:06:00,81
08:07:00,72
08:08:00,78
08:09:00,83
08:10:00,86
08:11:00,82
08:12:00,78
08:13:00,72
08:14:00,72
08:15:00,74
08:16:00,77
08:17:00,77
08:18:00,73
08:19:00,72
08:20:00,69
08:21:00,67
08:22:00,64
08:23:00,64
08:24:00,73
08:25:00,77
08:26:00,85
08:27:00,79
08:28:00,78
08:29:00,73
08:30:00,74
08:31:00,77
08:32:00,76
08:33:00,73
08:34:00,68
08:35:00,73
08:36:00,79
08:37:00,82
08:38:00,89
08:39:00,88
08:40:00,81
08:41:00,77
08:42:00,74
08:43:00,72
08:44:00,71
08:45:00,69
08:46:00,68
08:47:00,66
08:48:00,73
08:49:00,77
08:50:00,77
08:51:00,78
08:52:00,75
08:53:00,74
08:54:00,73
08:55:00,70
08:56:00,70
08:57:00,67
08:58:00,64
08:59:00,74
09:00:00,81
09:01:00,73
09:02:00,65
09:03:00,70
09:04:00,77
09:05:00,75
09:06:00,75
09:07:00,82
09:08:00,78
09:09:00,76
09:10:00,77
09:11:00,84
09:12:00,89
09:13:00,89
09:14:00,87
09:15:00,83
09:16:00,83
09:17:00,79
09:18:00,77
09:19:00,81
09:20:00,88
09:21:00,97
09:22:00,103
09:23:00,105
09:24:00,110
09:25:00,105
09:26:00,74
09:27:00,68
09:28:00,67
09:29:00,66
09:30:00,66
09:31:00,67
09:32:00,67
09:33:00,64
09:34:00,65
09:35:00,64
09:36:00,68
09:37:00,72
09:38:00,77
09:39:00,76
09:40:00,84
09:41:00,94
09:42:00,77
09:43:00,73
09:44:00,73
09:45:00,67
09:46:00,66
09:47:00,63
09:48:00,68
09:49:00,71
09:50:00,79
09:51:00,84
09:52:00,79
09:53:00,75
09:54:00,76
09:55:00,77
09:56:00,83
09:57:00,77
09:58:00,75
09:59:00,77
10:00:00,78
10:01:00,81
10:02:00,80
10:03:00,76
10:04:00,83
10:05:00,82
10:06:00,79
10:07:00,77
10:08:00,82
10:09:00,85
10:10:00,89
10:11:00,88
10:12:00,86
10:13:00,87
10:14:00,91
10:15:00,101
10:16:00,105
10:17:00,110
10:18:00,109
10:19:00,110
10:20:00,110
10:21:00,108
10:22:00,106
10:23:00,111
10:24:00,111
10:25:00,113
10:26:00,101
10:27:00,101
10:28:00,108
10:29:00,106
10:30:00,107
10:31:00,84
10:32:00,55
10:33:00,55
10:34:00,51
10:35:00,51
10:36:00,53
10:37:00,54
10:38:00,52
10:39:00,56
10:40:00,54
10:41:00,53
10:42:00,52
10:43:00,55
10:44:00,54
10:45:00,54
10:46:00,55
10:47:00,54
10:48:00,54
10:49:00,56
10:50:00,54
10:51:00,55
10:52:00,56
10:53:00,59
10:54:00,62
10:55:00,63
10:56:00,64
10:57:00,65
10:58:00,64
10:59:00,61
11:00:00,61
11:01:00,63
11:02:00,53
11:03:00,53
11:04:00,56
11:05:00,55
11:06:00,54
11:07:00,54
11:08:00,53
11:09:00,53
11:10:00,53
11:11:00,53
11:12:00,57
11:13:00,53
11:14:00,55
