Time,Heart Rate
00:00:00,62
00:01:00,61
00:02:00,60
00:03:00,60
00:04:00,60
00:05:00,58
00:06:00,58
00:07:00,54
00:08:00,58
00:09:00,58
00:10:00,62
00:11:00,63
00:12:00,59
00:13:00,60
00:14:00,59
00:15:00,57
00:16:00,58
00:17:00,57
00:18:00,56
00:19:00,58
00:20:00,57
00:21:00,56
00:22:00,57
00:23:00,57
00:24:00,57
00:25:00,57
00:26:00,58
00:27:00,57
00:28:00,57
00:29:00,58
00:30:00,57
00:31:00,57
00:32:00,58
00:33:00,57
00:34:00,57
00:35:00,56
00:36:00,58
00:37:00,57
00:38:00,56
00:39:00,56
00:40:00,65
00:41:00,53
00:42:00,54
00:43:00,54
00:44:00,55
00:45:00,55
00:46:00,55
00:47:00,56
00:48:00,56
00:49:00,56
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,55
00:55:00,55
00:56:00,57
00:57:00,55
00:58:00,56
00:59:00,53
01:00:00,55
01:01:00,55
01:02:00,55
01:03:00,56
01:04:00,55
01:05:00,56
01:06:00,55
01:07:00,55
01:08:00,56
01:09:00,56
01:10:00,55
01:11:00,55
01:12:00,59
01:13:00,58
01:14:00,55
01:15:00,57
01:16:00,56
01:17:00,57
01:18:00,56
01:19:00,52
01:20:00,56
01:21:00,56
01:22:00,53
01:23:00,54
01:24:00,53
01:25:00,54
01:26:00,53
01:27:00,55
01:28:00,55
01:29:00,55
01:30:00,54
01:31:00,55
01:32:00,55
01:33:00,53
01:34:00,54
01:35:00,68
01:36:00,68
01:37:00,52
01:38:00,51
01:39:00,52
01:40:00,51
01:41:00,53
01:42:00,49
01:43:00,51
01:44:00,52
01:45:00,51
01:46:00,55
01:47:00,56
01:48:00,58
01:49:00,57
01:50:00,57
01:51:00,58
01:52:00,59
01:53:00,57
01:54:00,58
01:55:00,60
01:56:00,64
01:57:00,54
01:58:00,57
01:59:00,58
02:00:00,56
02:01:00,59
02:02:00,59
02:03:00,61
02:04:00,55
02:05:00,53
02:06:00,56
02:07:00,58
02:08:00,59
02:09:00,55
02:10:00,55
02:11:00,59
02:12:00,58
02:13:00,58
02:14:00,57
02:15:00,57
02:16:00,56
02:17:00,56
02:18:00,57
02:19:00,55
02:20:00,58
02:21:00,59
02:22:00,59
02:23:00,68
02:24:00,53
02:25:00,54
02:26:00,56
02:27:00,55
02:28:00,55
02:29:00,56
02:30:00,55
02:31:00,55
02:32:00,54
02:33:00,55
02:34:00,55
02:35:00,54
02:36:00,54
02:37:00,54
02:38:00,54
02:39:00,55
02:40:00,59
02:41:00,51
02:42:00,53
02:43:00,51
02:44:00,51
02:45:00,54
02:46:00,54
02:47:00,52
02:48:00,54
02:49:00,53
02:50:00,53
02:51:00,55
02:52:00,53
02:53:00,54
02:54:00,53
02:55:00,53
02:56:00,55
02:57:00,51
02:58:00,53
02:59:00,53
03:00:00,54
03:01:00,54
03:02:00,55
03:03:00,55
03:04:00,54
03:05:00,54
03:06:00,54
03:07:00,55
03:08:00,56
03:09:00,56
03:10:00,55
03:11:00,56
03:12:00,56
03:13:00,56
03:14:00,57
03:15:00,55
03:16:00,64
03:17:00,54
03:18:00,54
03:19:00,54
03:20:00,53
03:21:00,53
03:22:00,55
03:23:00,55
03:24:00,57
03:25:00,60
03:26:00,59
03:27:00,57
03:28:00,57
03:29:00,58
03:30:00,57
03:31:00,62
03:32:00,64
03:33:00,65
03:34:00,65
03:35:00,64
03:36:00,67
03:37:00,56
03:38:00,58
03:39:00,61
03:40:00,59
03:41:00,59
03:42:00,59
03:43:00,55
03:44:00,55
03:45:00,59
03:46:00,55
03:47:00,56
03:48:00,61
03:49:00,66
03:50:00,57
03:51:00,54
03:52:00,55
03:53:00,51
03:54:00,49
03:55:00,48
03:56:00,50
03:57:00,49
03:58:00,50
03:59:00,61
04:00:00,57
04:01:00,49
04:02:00,47
04:03:00,48
04:04:00,54
04:05:00,52
04:06:00,52
04:07:00,58
04:08:00,52
04:09:00,53
04:10:00,52
04:11:00,53
04:12:00,53
04:13:00,52
04:14:00,54
04:15:00,49
04:16:00,51
04:17:00,51
04:18:00,55
04:19:00,52
04:20:00,54
04:21:00,53
04:22:00,52
04:23:00,52
04:24:00,52
04:25:00,53
04:26:00,69
04:27:00,54
04:28:00,54
04:29:00,53
04:30:00,54
04:31:00,52
04:32:00,51
04:33:00,51
04:34:00,52
04:35:00,51
04:36:00,49
04:37:00,53
04:38:00,51
04:39:00,52
04:40:00,53
04:41:00,53
04:42:00,53
04:43:00,52
04:44:00,54
04:45:00,54
04:46:00,53
04:47:00,55
04:48:00,58
04:49:00,57
04:50:00,60
04:51:00,60
04:52:00,64
04:53:00,57
04:54:00,57
04:55:00,59
04:56:00,62
04:57:00,60
04:58:00,60
04:59:00,62
05:00:00,61
05:01:00,61
05:02:00,65
05:03:00,56
05:04:00,58
05:05:00,57
05:06:00,56
05:07:00,58
05:08:00,62
05:09:00,64
05:10:00,59
05:11:00,56
05:12:00,54
05:13:00,55
05:14:00,54
05:15:00,57
05:16:00,57
05:17:00,56
05:18:00,55
05:19:00,57
05:20:00,57
05:21:00,58
05:22:00,57
05:23:00,58
05:24:00,55
05:25:00,56
05:26:00,56
05:27:00,57
05:28:00,56
05:29:00,57
05:30:00,57
05:31:00,57
05:32:00,57
05:33:00,58
05:34:00,58
05:35:00,58
05:36:00,57
05:37:00,57
05:38:00,57
05:39:00,58
05:40:00,59
05:41:00,58
05:42:00,58
05:43:00,58
05:44:00,60
05:45:00,62
05:46:00,57
05:47:00,58
05:48:00,59
05:49:00,58
05:50:00,59
05:51:00,59
05:52:00,58
05:53:00,56
05:54:00,58
05:55:00,56
05:56:00,56
05:57:00,56
05:58:00,57
05:59:00,54
06:00:00,55
06:01:00,57
06:02:00,56
06:03:00,55
06:04:00,56
06:05:00,56
06:06:00,55
06:07:00,56
06:08:00,56
06:09:00,58
06:10:00,56
06:11:00,57
06:12:00,56
06:13:00,60
06:14:00,59
06:15:00,59
06:16:00,61
06:17:00,61
06:18:00,64
06:19:00,67
06:20:00,66
06:21:00,67
06:22:00,68
06:23:00,60
06:24:00,73
06:25:00,64
06:26:00,65
06:27:00,61
06:28:00,62
06:29:00,60
06:30:00,58
06:31:00,55
06:32:00,56
06:33:00,58
06:34:00,56
06:35:00,58
06:36:00,58
06:37:00,58
06:38:00,62
06:39:00,55
06:40:00,58
06:41:00,62
06:42:00,68
06:43:00,63
06:44:00,64
06:45:00,64
06:46:00,66
06:47:00,75
06:48:00,87
06:49:00,95
06:50:00,97
06:51:00,110
06:52:00,114
06:53:00,110
06:54:00,110
06:55:00,103
06:56:00,109
06:57:00,99
06:58:00,89
06:59:00,101
07:00:00,89
07:01:00,92
07:02:00,103
07:04:00,75
07:05:00,76
07:06:00,73
07:07:00,58
07:08:00,57
07:09:00,59
07:10:00,58
07:11:00,65
07:12:00,77
07:13:00,79
07:14:00,83
07:15:00,88
07:16:00,90
07:17:00,83
07:18:00,70
07:19:00,63
07:20:00,71
07:21:00,81
07:22:00,78
07:23:00,66
07:24:00,64
07:25:00,62
07:26:00,63
07:27:00,66
07:28:00,67
07:29:00,63
07:30:00,60
07:31:00,59
07:32:00,61
07:33:00,70
07:34:00,63
07:35:00,60
07:36:00,65
07:37:00,67
07:38:00,64
07:39:00,63
07:40:00,66
07:41:00,69
07:42:00,61
07:43:00,64
07:44:00,73
07:45:00,85
07:46:00,85
07:47:00,89
07:48:00,81
07:49:00,74
07:50:00,74
07:51:00,72
07:52:00,67
07:53:00,69
07:54:00,67
07:55:00,62
07:56:00,64
07:57:00,67
07:58:00,68
07:59:00,71
08:00:00,71
08:01:00,70
08:02:00,72
08:03:00,70
08:04:00,70
08:05:00,69
08:06:00,75
08:07:00,77
08:08:00,74
08:09:00,77
08:10:00,77
08:11:00,74
08:12:00,72
08:13:00,75
08:14:00,85
08:15:00,95
08:16:00,97
08:17:00,104
08:18:00,95
08:19:00,93
08:20:00,93
08:21:00,91
08:22:00,98
08:23:00,100
08:24:00,101
08:25:00,105
08:26:00,104
08:28:00,87
08:29:00,85
08:30:00,86
08:31:00,91
08:32:00,89
08:33:00,86
08:34:00,95
08:35:00,94
08:36:00,99
08:37:00,96
08:38:00,92
08:39:00,88
08:40:00,91
08:41:00,90
08:42:00,91
08:43:00,81
08:44:00,78
08:45:00,80
08:46:00,70
08:47:00,72
08:48:00,76
08:49:00,72
08:50:00,70
08:51:00,70
08:52:00,72
08:53:00,71
08:54:00,69
08:55:00,71
08:56:00,73
08:57:00,85
08:58:00,89
08:59:00,91
09:00:00,103
09:01:00,107
09:02:00,113
09:03:00,108
09:04:00,78
09:05:00,83
09:06:00,87
09:07:00,89
09:08:00,87
09:09:00,85
09:10:00,96
09:11:00,102
09:12:00,101
09:13:00,98
09:14:00,95
09:15:00,98
09:16:00,100
09:17:00,108
09:18:00,111
09:19:00,110
09:20:00,112
09:21:00,112
09:22:00,112
09:23:00,109
09:24:00,99
09:25:00,94
09:26:00,94
09:27:00,91
09:28:00,90
09:29:00,88
09:30:00,90
09:31:00,86
09:32:00,83
09:33:00,90
09:34:00,85
09:35:00,88
09:36:00,90
09:37:00,100
09:38:00,104
09:39:00,108
09:40:00,106
09:41:00,96
09:42:00,90
09:43:00,88
09:44:00,93
09:45:00,80
09:46:00,63
09:47:00,72
09:48:00,83
09:49:00,89
09:50:00,91
09:51:00,86
09:52:00,86
09:53:00,91
09:54:00,98
09:55:00,94
09:56:00,76
09:57:00,73
09:58:00,74
09:59:00,75
10:00:00,77
10:01:00,84
10:02:00,92
10:03:00,96
10:04:00,76
10:05:00,73
10:06:00,82
10:07:00,75
10:08:00,71
10:09:00,80
10:10:00,81
10:11:00,78
10:12:00,74
10:13:00,81
10:14:00,78
10:15:00,77
10:16:00,83
10:17:00,72
10:18:00,77
10:19:00,81
10:20:00,81
10:21:00,82
10:22:00,69
10:23:00,66
10:24:00,65
10:25:00,65
10:26:00,62
10:27:00,67
10:28:00,62
10:29:00,62
10:30:00,63
10:31:00,60
10:32:00,62
10:33:00,64
10:34:00,64
10:35:00,66
10:36:00,70
10:37:00,75
10:38:00,80
10:39:00,84
10:40:00,79
10:41:00,77
10:42:00,80
10:43:00,79
10:44:00,73
10:45:00,75
10:46:00,76
10:47:00,82
10:48:00,87
10:49:00,88
10:50:00,83
10:51:00,82
10:52:00,88
10:53:00,96
10:54:00,95
10:55:00,66
10:56:00,66
10:57:00,66
10:58:00,62
10:59:00,61
11:00:00,60
11:01:00,60
11:02:00,62
11:03:00,68
11:04:00,83
11:05:00,94
11:06:00,101
11:07:00,119
11:08:00,115
11:10:00,78
11:11:00,71
11:12:00,73
11:13:00,67
11:14:00,65
11:15:00,75
11:16:00,89
11:25:00,109
11:26:00,94
11:27:00,103
11:28:00,103
11:29:00,106
11:30:00,100
11:31:00,85
11:32:00,93
11:33:00,85
11:34:00,88
11:35:00,101
11:36:00,93
11:37:00,72
11:38:00,69
11:39:00,72
11:40:00,70
11:41:00,70
11:42:00,68
11:43:00,60
11:44:00,58
11:45:00,55
11:46:00,58
11:47:00,60
11:48:00,59
11:49:00,56
11:50:00,56
11:51:00,58
11:52:00,58
11:53:00,58
11:54:00,55
11:55:00,54
11:56:00,55
11:57:00,56
11:58:00,56
11:59:00,56
12:00:00,59
12:01:00,59
12:02:00,73
12:03:00,73
12:04:00,65
12:05:00,66
12:06:00,69
12:07:00,76
12:08:00,89
12:09:00,90
12:10:00,88
12:11:00,74
12:12:00,72
12:13:00,77
12:14:00,70
12:15:00,64
12:16:00,66
12:17:00,69
12:18:00,70
12:19:00,83
12:20:00,87
12:21:00,83
12:22:00,76
12:23:00,77
12:24:00,85
12:25:00,90
12:26:00,77
12:27:00,65
12:28:00,63
12:29:00,64
12:30:00,64
12:31:00,63
