Time,Heart Rate
00:00:00,55
00:01:00,60
00:02:00,56
00:03:00,58
00:04:00,54
00:05:00,55
00:06:00,53
00:07:00,53
00:08:00,56
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,56
00:13:00,54
00:14:00,54
00:15:00,52
00:16:00,51
00:17:00,52
00:18:00,51
00:19:00,53
00:20:00,51
00:21:00,51
00:22:00,50
00:23:00,51
00:24:00,48
00:25:00,50
00:26:00,50
00:27:00,49
00:28:00,59
00:29:00,49
00:30:00,48
00:31:00,48
00:32:00,48
00:33:00,48
00:34:00,48
00:35:00,48
00:36:00,49
00:37:00,49
00:38:00,49
00:39:00,49
00:40:00,51
00:41:00,53
00:42:00,50
00:43:00,68
00:44:00,52
00:45:00,50
00:46:00,49
00:47:00,51
00:48:00,52
00:49:00,50
00:50:00,50
00:51:00,50
00:52:00,49
00:53:00,50
00:54:00,50
00:55:00,51
00:56:00,48
00:57:00,47
00:58:00,50
00:59:00,48
01:00:00,49
01:01:00,48
01:02:00,51
01:03:00,49
01:04:00,48
01:05:00,50
01:06:00,50
01:07:00,49
01:08:00,51
01:09:00,60
01:10:00,52
01:11:00,51
01:12:00,51
01:13:00,49
01:14:00,50
01:15:00,49
01:16:00,55
01:17:00,52
01:18:00,49
01:19:00,49
01:20:00,51
01:21:00,49
01:22:00,49
01:23:00,50
01:24:00,48
01:25:00,52
01:26:00,54
01:27:00,52
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,55
01:33:00,53
01:34:00,55
01:35:00,54
01:36:00,52
01:37:00,54
01:38:00,54
01:39:00,55
01:40:00,55
01:41:00,55
01:42:00,53
01:43:00,60
01:44:00,60
01:45:00,62
01:46:00,59
01:47:00,55
01:48:00,53
01:49:00,60
01:50:00,54
01:51:00,65
01:52:00,53
01:53:00,56
01:54:00,54
01:55:00,51
01:56:00,53
01:57:00,52
01:58:00,54
01:59:00,51
02:00:00,51
02:01:00,51
02:02:00,53
02:03:00,53
02:04:00,51
02:05:00,48
02:06:00,49
02:07:00,50
02:08:00,51
02:09:00,45
02:10:00,48
