Time,Heart Rate
00:00:00,51
00:01:00,45
00:02:00,43
00:03:00,45
00:04:00,44
00:05:00,44
00:06:00,43
00:07:00,43
00:08:00,44
00:09:00,45
00:10:00,44
00:11:00,44
00:12:00,45
00:13:00,47
00:14:00,45
00:15:00,45
00:16:00,44
00:17:00,46
00:18:00,46
00:19:00,45
00:20:00,47
00:21:00,46
00:22:00,47
00:23:00,47
00:24:00,46
00:25:00,50
00:26:00,48
00:27:00,52
00:28:00,51
00:29:00,54
00:30:00,57
00:31:00,54
00:32:00,57
00:33:00,51
00:34:00,51
00:35:00,52
00:36:00,54
00:37:00,59
00:38:00,52
00:39:00,50
00:40:00,49
00:41:00,54
00:42:00,57
00:43:00,56
00:44:00,50
00:45:00,51
00:46:00,51
00:47:00,50
00:48:00,48
00:49:00,48
00:50:00,48
00:51:00,48
00:52:00,48
00:53:00,48
00:54:00,49
00:55:00,48
00:56:00,49
00:57:00,48
00:58:00,50
00:59:00,48
01:00:00,47
01:01:00,48
01:02:00,50
01:03:00,48
01:04:00,48
01:05:00,48
01:06:00,48
01:07:00,47
01:08:00,47
01:09:00,48
01:10:00,48
01:11:00,48
01:12:00,48
01:13:00,49
01:14:00,49
01:15:00,48
01:16:00,50
01:17:00,48
01:18:00,48
01:19:00,49
01:20:00,48
01:21:00,48
01:22:00,49
01:23:00,49
01:24:00,49
01:25:00,67
01:26:00,57
01:27:00,48
01:28:00,58
01:29:00,48
01:30:00,47
01:31:00,48
01:32:00,49
01:33:00,49
01:34:00,49
01:35:00,49
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,50
01:40:00,50
01:41:00,49
01:42:00,50
01:43:00,50
01:44:00,50
01:45:00,50
01:46:00,50
01:47:00,50
01:48:00,50
01:49:00,51
01:50:00,57
01:51:00,51
01:52:00,47
01:53:00,46
01:54:00,47
01:55:00,49
01:56:00,48
01:57:00,48
01:58:00,48
01:59:00,47
02:00:00,48
02:01:00,48
02:02:00,48
02:03:00,49
02:04:00,48
02:05:00,49
02:06:00,48
02:07:00,50
02:08:00,48
02:09:00,52
02:10:00,50
02:11:00,48
02:12:00,49
02:13:00,53
02:14:00,56
02:15:00,53
02:16:00,58
02:17:00,58
02:18:00,56
02:19:00,54
02:20:00,55
02:21:00,54
02:22:00,56
02:23:00,55
02:24:00,54
02:25:00,55
02:26:00,57
02:27:00,54
02:28:00,52
02:29:00,58
02:30:00,56
02:31:00,51
02:32:00,50
02:33:00,56
02:34:00,63
02:35:00,59
02:36:00,60
02:37:00,60
02:38:00,50
02:39:00,49
02:40:00,50
02:41:00,48
02:42:00,47
02:43:00,47
02:44:00,47
02:45:00,50
02:46:00,49
02:47:00,47
02:48:00,46
02:49:00,49
02:50:00,47
02:51:00,46
02:52:00,47
02:53:00,46
02:54:00,46
02:55:00,47
02:56:00,46
02:57:00,47
02:58:00,48
02:59:00,47
03:00:00,47
03:01:00,47
03:02:00,47
03:03:00,47
03:04:00,47
03:05:00,48
03:06:00,48
03:07:00,49
03:08:00,48
03:09:00,48
03:10:00,49
03:11:00,49
03:12:00,49
03:13:00,49
03:14:00,53
03:15:00,49
03:16:00,49
03:17:00,50
03:18:00,49
03:19:00,50
03:20:00,49
03:21:00,50
03:22:00,50
03:23:00,52
03:24:00,50
03:25:00,58
03:26:00,54
03:27:00,53
03:28:00,52
03:29:00,59
