Time,Heart Rate
00:00:00,59
00:01:00,60
00:02:00,59
00:03:00,58
00:04:00,63
00:05:00,60
00:06:00,62
00:07:00,62
00:08:00,58
00:09:00,59
00:10:00,58
00:11:00,62
00:12:00,65
00:13:00,57
00:14:00,61
00:15:00,62
00:16:00,63
00:17:00,60
00:18:00,61
00:19:00,63
00:20:00,61
00:21:00,59
00:22:00,69
00:23:00,59
00:24:00,54
00:25:00,55
00:26:00,56
00:27:00,64
00:28:00,69
00:29:00,56
00:30:00,55
00:31:00,55
00:32:00,54
00:33:00,54
00:34:00,55
00:35:00,54
00:36:00,54
00:37:00,53
00:38:00,53
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,55
00:43:00,55
00:44:00,55
00:45:00,54
00:46:00,55
00:47:00,55
00:48:00,56
00:49:00,56
00:50:00,56
00:51:00,56
00:52:00,56
00:53:00,56
00:54:00,57
00:55:00,56
00:56:00,56
00:57:00,56
00:58:00,57
00:59:00,56
01:00:00,57
01:01:00,57
01:02:00,57
01:03:00,56
01:04:00,56
01:05:00,57
01:06:00,56
01:07:00,57
01:08:00,59
01:09:00,61
01:10:00,56
01:11:00,56
01:12:00,56
01:13:00,56
01:14:00,66
01:15:00,58
01:16:00,56
01:17:00,56
01:18:00,57
01:19:00,57
01:20:00,57
01:21:00,56
01:22:00,56
01:23:00,56
01:24:00,56
01:25:00,56
01:26:00,57
01:27:00,57
01:28:00,59
01:29:00,59
01:30:00,57
01:31:00,58
01:32:00,57
01:33:00,57
01:34:00,57
01:35:00,58
01:36:00,59
01:37:00,61
01:38:00,60
01:39:00,61
01:40:00,63
01:41:00,66
01:42:00,68
01:43:00,65
01:44:00,63
01:45:00,65
01:46:00,62
01:47:00,65
01:48:00,67
01:49:00,63
01:50:00,63
01:51:00,59
01:52:00,61
01:53:00,61
01:54:00,61
01:55:00,62
01:56:00,65
01:57:00,56
01:58:00,60
01:59:00,64
02:00:00,56
02:01:00,55
02:02:00,54
02:03:00,55
02:04:00,53
02:05:00,53
02:06:00,53
02:07:00,53
02:08:00,54
02:09:00,53
02:10:00,53
02:11:00,53
02:12:00,54
02:13:00,53
02:14:00,54
02:15:00,56
02:16:00,53
02:17:00,53
02:18:00,54
02:19:00,54
02:20:00,55
02:21:00,55
02:22:00,54
02:23:00,55
02:24:00,54
02:25:00,56
02:26:00,55
02:27:00,56
02:28:00,55
02:29:00,56
02:30:00,56
02:31:00,55
02:32:00,55
02:33:00,56
02:34:00,55
02:35:00,56
02:36:00,56
02:37:00,57
02:38:00,58
02:39:00,57
02:40:00,64
02:41:00,54
02:42:00,54
02:43:00,55
02:44:00,55
02:45:00,55
02:46:00,55
02:47:00,55
02:48:00,55
02:49:00,55
02:50:00,58
02:51:00,59
02:52:00,63
02:53:00,62
02:54:00,60
02:55:00,60
02:56:00,59
02:57:00,60
02:58:00,60
02:59:00,62
03:00:00,65
03:01:00,57
03:02:00,60
03:03:00,59
03:04:00,60
03:05:00,60
03:06:00,64
03:07:00,66
03:08:00,65
03:09:00,63
03:10:00,65
03:11:00,65
03:12:00,64
03:13:00,62
03:14:00,61
03:15:00,63
03:16:00,59
03:17:00,63
03:18:00,61
03:19:00,56
03:20:00,55
03:21:00,58
03:22:00,58
03:23:00,59
03:24:00,55
03:25:00,51
03:26:00,54
03:27:00,57
03:28:00,57
03:29:00,56
03:30:00,56
03:31:00,56
03:32:00,54
03:33:00,57
03:34:00,55
03:35:00,56
03:36:00,56
03:37:00,56
03:38:00,57
03:39:00,58
03:40:00,51
03:41:00,52
03:42:00,50
03:43:00,54
03:44:00,53
03:45:00,53
03:46:00,54
03:47:00,54
03:48:00,53
03:49:00,54
03:50:00,53
03:51:00,54
03:52:00,54
03:53:00,54
03:54:00,56
03:55:00,55
03:56:00,54
03:57:00,55
03:58:00,56
03:59:00,54
04:00:00,56
04:01:00,54
04:02:00,56
04:03:00,57
04:04:00,56
04:05:00,56
04:06:00,56
04:07:00,59
04:08:00,57
04:09:00,56
04:10:00,58
04:11:00,57
04:12:00,58
04:13:00,62
04:14:00,62
04:15:00,67
04:16:00,55
04:17:00,57
04:18:00,63
04:19:00,59
04:20:00,63
04:21:00,60
04:22:00,58
04:23:00,60
04:24:00,68
04:25:00,58
04:26:00,58
04:27:00,60
04:28:00,58
04:29:00,58
04:30:00,57
04:31:00,60
04:32:00,62
04:33:00,60
04:34:00,76
04:35:00,56
04:36:00,53
04:37:00,52
04:38:00,53
04:39:00,56
04:40:00,54
04:41:00,55
04:42:00,54
04:43:00,65
04:44:00,57
04:45:00,58
04:46:00,55
04:47:00,55
04:48:00,57
04:49:00,53
04:50:00,51
04:51:00,49
04:52:00,50
04:53:00,50
04:54:00,50
04:55:00,51
04:56:00,51
