Time,Heart Rate
00:00:00,66
00:01:00,64
00:02:00,67
00:03:00,68
00:04:00,66
00:05:00,59
00:06:00,60
00:07:00,64
00:08:00,61
00:09:00,61
00:10:00,62
00:11:00,61
00:12:00,60
00:13:00,63
00:14:00,62
00:15:00,61
00:16:00,61
00:17:00,60
00:18:00,60
00:19:00,65
00:20:00,65
00:21:00,65
00:22:00,64
00:23:00,60
00:24:00,60
00:25:00,56
00:26:00,55
00:27:00,56
00:28:00,54
00:29:00,58
00:30:00,56
00:31:00,55
00:32:00,54
00:33:00,56
00:34:00,56
00:35:00,56
00:36:00,56
00:37:00,54
00:38:00,53
00:39:00,54
00:40:00,54
00:41:00,55
00:42:00,55
00:43:00,55
00:44:00,54
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,53
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,53
00:57:00,54
00:58:00,54
00:59:00,53
01:00:00,54
01:01:00,53
01:02:00,55
01:03:00,53
01:04:00,49
01:05:00,48
01:06:00,66
01:07:00,52
01:08:00,49
01:09:00,47
01:10:00,48
01:11:00,48
01:12:00,48
01:13:00,48
01:14:00,48
01:15:00,49
01:16:00,49
01:17:00,48
01:18:00,48
01:19:00,47
01:20:00,45
01:21:00,49
01:22:00,47
01:23:00,48
01:24:00,49
01:25:00,49
01:26:00,48
01:27:00,49
01:28:00,50
01:29:00,50
01:30:00,50
01:31:00,51
01:32:00,52
01:33:00,51
01:34:00,51
01:35:00,52
01:36:00,52
01:37:00,51
01:38:00,51
01:39:00,52
01:40:00,51
01:41:00,50
01:42:00,50
01:43:00,50
01:44:00,51
01:45:00,52
01:46:00,51
01:47:00,51
01:48:00,52
01:49:00,53
01:50:00,54
01:51:00,51
01:52:00,53
01:53:00,53
01:54:00,56
01:55:00,56
01:56:00,58
01:57:00,59
01:58:00,56
01:59:00,57
02:00:00,63
02:01:00,58
02:02:00,57
02:03:00,59
02:04:00,60
02:05:00,62
02:06:00,61
02:07:00,55
02:08:00,54
02:09:00,56
02:10:00,57
02:11:00,58
02:12:00,56
02:13:00,59
02:14:00,55
02:15:00,59
02:16:00,56
02:17:00,58
02:18:00,60
