Time,Heart Rate
00:00:00,59
00:01:00,61
00:02:00,61
00:03:00,60
00:04:00,57
00:05:00,59
00:06:00,55
00:07:00,53
00:08:00,53
00:09:00,53
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,56
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,53
00:21:00,53
00:22:00,53
00:23:00,53
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,52
00:28:00,52
00:29:00,52
00:30:00,52
00:31:00,53
00:32:00,53
00:33:00,52
00:34:00,52
00:35:00,52
00:36:00,52
00:37:00,51
00:38:00,52
00:39:00,52
00:40:00,52
00:41:00,52
00:42:00,51
00:43:00,52
00:44:00,51
00:45:00,52
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,51
00:50:00,52
00:51:00,51
00:52:00,52
00:53:00,51
00:54:00,52
00:55:00,53
00:56:00,51
00:57:00,52
00:58:00,49
00:59:00,52
01:00:00,54
01:01:00,66
01:02:00,54
01:03:00,53
01:04:00,52
01:05:00,52
01:06:00,53
01:07:00,52
01:08:00,51
01:09:00,52
01:10:00,52
01:11:00,52
01:12:00,52
01:13:00,53
01:14:00,51
01:15:00,51
01:16:00,52
01:17:00,52
01:18:00,53
01:19:00,55
01:20:00,57
01:21:00,56
01:22:00,53
01:23:00,53
01:24:00,52
01:25:00,52
01:26:00,53
01:27:00,53
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,55
01:32:00,55
01:33:00,53
01:34:00,52
01:35:00,53
01:36:00,53
01:37:00,50
01:38:00,51
01:39:00,51
01:40:00,50
01:41:00,51
01:42:00,51
01:43:00,52
01:44:00,52
01:45:00,53
01:46:00,51
01:47:00,50
01:48:00,51
01:49:00,51
01:50:00,51
01:51:00,51
01:52:00,53
01:53:00,51
01:54:00,52
01:55:00,58
01:56:00,59
01:57:00,58
01:58:00,58
01:59:00,58
02:00:00,59
02:01:00,61
02:02:00,60
02:03:00,59
02:04:00,56
02:05:00,63
02:06:00,52
02:07:00,53
02:08:00,54
02:09:00,53
02:10:00,52
02:11:00,53
02:12:00,54
02:13:00,57
02:14:00,65
02:15:00,64
02:16:00,61
02:17:00,59
02:18:00,56
02:19:00,52
02:20:00,51
02:21:00,50
02:22:00,51
02:23:00,51
02:24:00,50
02:25:00,51
02:26:00,50
02:27:00,50
02:28:00,52
02:29:00,51
02:30:00,52
02:31:00,52
02:32:00,52
02:33:00,53
02:34:00,52
02:35:00,52
02:36:00,53
02:37:00,53
02:38:00,53
02:39:00,52
02:40:00,54
02:41:00,52
02:42:00,52
02:43:00,53
02:44:00,53
02:45:00,53
02:46:00,54
02:47:00,53
02:48:00,54
02:49:00,53
02:50:00,54
02:51:00,53
02:52:00,54
02:53:00,53
02:54:00,53
02:55:00,54
02:56:00,54
02:57:00,54
02:58:00,54
02:59:00,53
03:00:00,55
03:01:00,56
03:02:00,55
03:03:00,56
03:04:00,56
03:05:00,56
03:06:00,62
03:07:00,60
03:08:00,61
03:09:00,60
03:10:00,54
03:11:00,54
03:12:00,53
03:13:00,53
03:14:00,53
03:15:00,50
03:16:00,49
03:17:00,49
03:18:00,47
03:19:00,49
03:20:00,48
03:21:00,49
03:22:00,49
03:23:00,51
03:24:00,50
03:25:00,50
03:26:00,51
03:27:00,50
03:28:00,50
03:29:00,51
03:30:00,49
03:31:00,53
03:32:00,50
03:33:00,53
03:34:00,54
03:35:00,49
03:36:00,49
03:37:00,50
03:38:00,50
03:39:00,50
03:40:00,52
03:41:00,54
03:42:00,52
03:43:00,58
03:44:00,58
03:45:00,58
03:46:00,57
03:47:00,59
03:48:00,60
03:49:00,58
03:50:00,59
03:51:00,60
03:52:00,61
03:53:00,62
03:54:00,62
03:55:00,65
03:56:00,73
03:57:00,57
03:58:00,57
03:59:00,54
04:00:00,57
04:01:00,61
04:02:00,59
04:03:00,60
04:04:00,56
04:05:00,57
04:06:00,57
04:07:00,55
04:08:00,59
04:09:00,58
04:10:00,62
04:11:00,62
04:12:00,61
04:13:00,61
04:14:00,63
04:15:00,56
04:16:00,55
04:17:00,56
04:18:00,57
04:19:00,55
04:20:00,55
04:21:00,53
04:22:00,53
04:23:00,53
04:24:00,52
04:25:00,53
04:26:00,53
04:27:00,54
04:28:00,55
04:29:00,54
04:30:00,54
04:31:00,55
04:32:00,54
04:33:00,53
04:34:00,53
04:35:00,53
04:36:00,54
04:37:00,54
04:38:00,54
04:39:00,54
04:40:00,54
04:41:00,54
04:42:00,55
04:43:00,55
04:44:00,53
04:45:00,52
04:46:00,54
04:47:00,53
04:48:00,53
04:49:00,53
04:50:00,53
04:51:00,52
04:52:00,52
04:53:00,53
04:54:00,53
04:55:00,53
04:56:00,53
04:57:00,52
04:58:00,53
04:59:00,52
05:00:00,51
05:01:00,51
05:02:00,51
05:03:00,53
05:04:00,50
05:05:00,53
05:06:00,54
05:07:00,52
05:08:00,49
05:09:00,51
05:10:00,56
05:11:00,65
05:12:00,56
05:13:00,59
05:14:00,56
05:15:00,54
05:16:00,56
05:17:00,58
05:18:00,72
05:19:00,71
05:20:00,70
05:21:00,72
05:22:00,79
05:23:00,86
05:24:00,89
05:25:00,89
05:26:00,88
05:27:00,87
05:28:00,84
05:29:00,76
05:30:00,72
05:31:00,79
05:32:00,82
05:33:00,78
05:34:00,78
05:35:00,78
05:36:00,86
05:37:00,84
05:38:00,87
05:39:00,87
05:40:00,83
05:41:00,84
05:42:00,78
05:43:00,72
05:44:00,77
05:45:00,76
05:46:00,80
05:47:00,100
05:48:00,101
05:49:00,88
05:50:00,82
05:51:00,78
05:52:00,75
05:53:00,78
05:54:00,82
05:55:00,79
05:56:00,68
05:57:00,71
05:58:00,67
05:59:00,64
06:00:00,66
06:01:00,69
06:02:00,85
06:03:00,103
06:04:00,119
06:05:00,124
06:06:00,135
06:07:00,136
06:08:00,126
06:09:00,141
06:10:00,138
06:11:00,127
06:12:00,115
06:13:00,114
06:14:00,123
06:15:00,124
06:16:00,127
06:17:00,113
06:18:00,121
06:19:00,112
06:20:00,107
06:21:00,122
06:22:00,126
06:23:00,107
06:24:00,108
06:25:00,124
06:26:00,125
06:27:00,139
06:28:00,141
06:29:00,156
06:30:00,150
06:31:00,131
06:32:00,123
06:33:00,113
06:34:00,73
06:35:00,72
06:36:00,79
06:37:00,85
06:38:00,75
06:39:00,73
06:40:00,81
06:41:00,99
06:42:00,93
06:43:00,89
06:44:00,73
06:45:00,72
06:46:00,71
06:47:00,74
06:48:00,74
06:49:00,68
06:50:00,63
06:51:00,62
06:52:00,64
06:53:00,55
