Time,Heart Rate
00:00:00,56
00:01:00,57
00:02:00,57
00:03:00,56
00:04:00,57
00:05:00,56
00:06:00,57
00:07:00,57
00:08:00,57
00:09:00,55
00:10:00,55
00:11:00,56
00:12:00,56
00:13:00,57
00:14:00,56
00:15:00,57
00:16:00,56
00:17:00,57
00:18:00,57
00:19:00,57
00:20:00,57
00:21:00,59
00:22:00,55
00:23:00,54
00:24:00,56
00:25:00,54
00:26:00,54
00:27:00,56
00:28:00,55
00:29:00,54
00:30:00,55
00:31:00,55
00:32:00,54
00:33:00,55
00:34:00,56
00:35:00,55
00:36:00,56
00:37:00,55
00:38:00,55
00:39:00,54
00:40:00,56
00:41:00,59
00:42:00,58
00:43:00,54
00:44:00,56
00:45:00,60
00:46:00,61
00:47:00,60
00:48:00,60
00:49:00,63
00:50:00,63
00:51:00,62
00:52:00,66
00:53:00,65
00:54:00,60
00:55:00,63
00:56:00,63
00:57:00,63
00:58:00,67
00:59:00,59
01:00:00,61
01:01:00,62
01:02:00,66
01:03:00,66
01:04:00,60
01:05:00,60
01:06:00,64
01:07:00,64
01:08:00,66
01:09:00,64
01:10:00,65
01:11:00,66
01:12:00,56
01:13:00,59
01:14:00,60
01:15:00,58
01:16:00,57
01:17:00,58
01:18:00,58
01:19:00,60
01:20:00,56
01:21:00,60
01:22:00,60
01:23:00,60
01:24:00,62
01:25:00,59
01:26:00,64
01:27:00,64
01:28:00,59
01:29:00,61
01:30:00,58
01:31:00,65
01:32:00,63
01:33:00,60
01:34:00,62
01:35:00,64
01:36:00,62
01:37:00,60
01:38:00,59
01:39:00,58
01:40:00,59
01:41:00,57
01:42:00,58
01:43:00,60
01:44:00,58
01:45:00,58
01:46:00,57
01:47:00,56
01:48:00,56
01:49:00,58
01:50:00,57
01:51:00,58
01:52:00,57
01:53:00,56
01:54:00,57
01:55:00,58
01:56:00,56
01:57:00,57
01:58:00,57
01:59:00,56
02:00:00,57
02:01:00,63
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,53
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,53
02:10:00,53
02:11:00,54
02:12:00,58
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,54
02:17:00,55
02:18:00,54
02:19:00,54
02:20:00,55
02:21:00,54
02:22:00,54
02:23:00,55
02:24:00,55
02:25:00,55
02:26:00,54
02:27:00,51
02:28:00,52
02:29:00,54
02:30:00,55
02:31:00,53
02:32:00,54
02:33:00,53
02:34:00,54
02:35:00,54
02:36:00,55
02:37:00,54
02:38:00,55
02:39:00,56
02:40:00,55
02:41:00,55
02:42:00,55
02:43:00,56
02:44:00,55
02:45:00,56
02:46:00,60
02:47:00,61
02:48:00,62
02:49:00,63
02:50:00,62
02:51:00,62
02:52:00,56
02:53:00,56
02:54:00,58
02:55:00,57
02:56:00,57
02:57:00,57
02:58:00,57
02:59:00,62
03:00:00,60
03:01:00,60
03:02:00,60
03:03:00,62
03:04:00,62
03:05:00,59
03:06:00,64
03:07:00,66
03:08:00,55
03:09:00,57
03:10:00,58
03:11:00,57
03:12:00,58
03:13:00,59
03:14:00,58
03:15:00,59
03:16:00,57
03:17:00,55
03:18:00,54
03:19:00,54
03:20:00,57
03:21:00,55
03:22:00,55
03:23:00,55
03:24:00,55
03:25:00,55
03:26:00,54
03:27:00,56
03:28:00,55
03:29:00,54
03:30:00,55
03:31:00,55
03:32:00,55
03:33:00,55
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,54
03:38:00,55
03:39:00,57
03:40:00,57
03:41:00,54
03:42:00,51
03:43:00,47
03:44:00,48
03:45:00,48
03:46:00,50
03:47:00,48
03:48:00,48
03:49:00,48
03:50:00,49
03:51:00,49
03:52:00,50
03:53:00,53
03:54:00,71
03:55:00,68
03:56:00,54
03:57:00,52
03:58:00,57
03:59:00,53
04:00:00,52
04:01:00,55
04:02:00,54
04:03:00,54
04:04:00,54
04:05:00,54
04:06:00,53
04:07:00,51
04:08:00,51
04:09:00,53
