Time,Heart Rate
00:00:00,48
00:01:00,47
00:02:00,47
00:03:00,48
00:04:00,54
00:05:00,55
00:06:00,55
00:07:00,58
00:08:00,54
00:09:00,54
00:10:00,55
00:11:00,58
00:12:00,59
00:13:00,56
00:14:00,56
00:15:00,56
00:16:00,55
00:17:00,56
00:18:00,55
00:19:00,57
00:20:00,56
00:21:00,55
00:22:00,54
00:23:00,56
00:24:00,54
00:25:00,53
00:26:00,55
00:27:00,55
00:28:00,54
00:29:00,55
00:30:00,54
00:31:00,53
00:32:00,52
00:33:00,52
00:34:00,52
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,50
00:39:00,50
00:40:00,50
00:41:00,51
00:42:00,50
00:43:00,49
00:44:00,50
00:45:00,50
00:46:00,51
00:47:00,51
00:48:00,51
00:49:00,51
00:50:00,50
00:51:00,50
00:52:00,51
00:53:00,51
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,51
00:59:00,51
01:00:00,51
01:01:00,52
01:02:00,51
01:03:00,49
01:04:00,50
01:05:00,50
01:06:00,51
01:07:00,51
01:08:00,53
01:09:00,51
01:10:00,47
01:11:00,48
01:12:00,48
01:13:00,48
01:14:00,46
01:15:00,45
01:16:00,46
01:17:00,45
01:18:00,47
01:19:00,46
01:20:00,46
01:21:00,53
01:22:00,50
01:23:00,48
01:24:00,52
01:25:00,55
01:26:00,58
01:27:00,55
01:28:00,52
01:29:00,51
01:30:00,50
01:31:00,49
01:32:00,49
01:33:00,49
01:34:00,49
01:35:00,49
01:36:00,50
01:37:00,49
01:38:00,51
01:39:00,49
01:40:00,52
01:41:00,51
01:42:00,50
01:43:00,51
01:44:00,50
01:45:00,52
01:46:00,52
01:47:00,51
01:48:00,50
01:49:00,51
01:50:00,50
01:51:00,51
01:52:00,52
01:53:00,52
01:54:00,55
01:55:00,52
01:56:00,53
01:57:00,55
01:58:00,53
01:59:00,53
02:00:00,53
02:01:00,55
02:02:00,53
02:03:00,53
02:04:00,55
02:05:00,56
02:06:00,53
02:07:00,52
02:08:00,56
02:09:00,58
02:10:00,58
02:11:00,59
02:12:00,61
02:13:00,59
02:14:00,62
02:15:00,63
02:16:00,63
02:17:00,61
02:18:00,60
02:19:00,60
02:20:00,61
02:21:00,60
02:22:00,60
02:23:00,57
02:24:00,59
02:25:00,61
02:26:00,61
02:27:00,60
02:28:00,59
02:29:00,59
02:30:00,62
02:31:00,56
02:32:00,59
02:33:00,61
02:34:00,59
02:35:00,58
02:36:00,60
02:37:00,56
02:38:00,55
02:39:00,54
02:40:00,54
02:41:00,55
02:42:00,53
02:43:00,55
02:44:00,54
02:45:00,55
02:46:00,54
02:47:00,55
02:48:00,54
02:49:00,57
02:50:00,54
02:51:00,53
02:52:00,55
02:53:00,55
02:54:00,55
02:55:00,55
02:56:00,56
02:57:00,56
02:58:00,55
02:59:00,56
03:00:00,56
03:01:00,55
03:02:00,56
03:03:00,57
03:04:00,55
03:05:00,57
03:06:00,56
03:07:00,56
03:08:00,57
03:09:00,57
03:10:00,58
03:11:00,56
03:12:00,56
03:13:00,56
03:14:00,54
03:15:00,55
03:16:00,57
03:17:00,56
03:18:00,56
03:19:00,58
03:20:00,57
03:21:00,59
03:22:00,58
03:23:00,60
03:24:00,62
03:25:00,61
03:26:00,61
03:27:00,65
03:28:00,62
03:29:00,54
03:30:00,56
03:31:00,56
03:32:00,64
03:33:00,60
03:34:00,60
03:35:00,63
03:36:00,59
03:37:00,56
03:38:00,60
03:39:00,60
03:40:00,56
03:41:00,56
03:42:00,58
03:43:00,59
03:44:00,56
03:45:00,59
03:46:00,56
03:47:00,57
03:48:00,58
03:49:00,56
03:50:00,59
03:51:00,55
03:52:00,56
03:53:00,55
03:54:00,55
03:55:00,53
03:56:00,52
03:57:00,53
03:58:00,54
03:59:00,53
04:00:00,51
04:01:00,52
04:02:00,52
04:03:00,53
04:04:00,54
04:05:00,54
04:06:00,55
04:07:00,53
04:08:00,53
04:09:00,53
04:10:00,52
04:11:00,53
04:12:00,53
04:13:00,55
04:14:00,58
04:15:00,62
04:16:00,60
04:17:00,59
04:18:00,54
04:19:00,56
04:20:00,54
04:21:00,55
04:22:00,54
04:23:00,56
04:24:00,54
04:25:00,54
04:26:00,53
04:27:00,56
04:28:00,53
04:29:00,56
04:30:00,55
04:31:00,55
04:32:00,55
04:33:00,54
04:34:00,53
04:35:00,53
04:36:00,55
04:37:00,52
04:38:00,53
04:39:00,54
04:40:00,53
04:41:00,53
04:42:00,53
04:43:00,54
04:44:00,54
04:45:00,54
04:46:00,58
04:47:00,56
04:48:00,57
04:49:00,60
04:50:00,56
04:51:00,56
04:52:00,55
04:53:00,56
04:54:00,53
04:55:00,57
04:56:00,64
04:57:00,65
04:58:00,67
04:59:00,68
05:00:00,64
05:01:00,67
05:02:00,61
05:03:00,60
05:04:00,61
05:05:00,56
05:06:00,58
05:07:00,61
05:08:00,57
05:09:00,56
05:10:00,54
05:11:00,56
05:12:00,54
05:13:00,54
05:14:00,55
05:15:00,55
05:16:00,54
05:17:00,53
05:18:00,55
05:19:00,55
05:20:00,56
05:21:00,54
05:22:00,55
05:23:00,53
05:24:00,55
05:25:00,56
05:26:00,54
05:27:00,54
05:28:00,56
05:29:00,55
05:30:00,54
05:31:00,55
05:32:00,57
05:33:00,55
05:34:00,55
05:35:00,54
05:36:00,57
05:37:00,56
05:38:00,57
05:39:00,56
05:40:00,60
05:41:00,56
05:42:00,58
05:43:00,58
05:44:00,56
05:45:00,56
05:46:00,57
05:47:00,58
05:48:00,57
05:49:00,58
05:50:00,58
05:51:00,58
05:52:00,59
05:53:00,57
05:54:00,58
05:55:00,57
05:56:00,59
05:57:00,58
05:58:00,59
05:59:00,57
06:00:00,63
06:01:00,56
06:02:00,53
06:03:00,54
06:04:00,54
06:05:00,53
06:06:00,54
06:07:00,54
06:08:00,54
06:09:00,55
06:10:00,56
06:11:00,54
06:12:00,55
06:13:00,54
06:14:00,55
06:15:00,56
06:16:00,55
06:17:00,55
06:18:00,56
06:19:00,55
06:20:00,57
06:21:00,60
06:22:00,59
06:23:00,62
06:24:00,62
06:25:00,61
06:26:00,62
06:27:00,59
06:28:00,61
06:29:00,59
06:30:00,60
06:31:00,61
06:32:00,63
06:33:00,62
06:34:00,67
06:35:00,65
06:36:00,68
06:37:00,66
06:38:00,67
06:39:00,66
06:40:00,66
06:41:00,59
06:42:00,69
06:43:00,69
06:44:00,67
06:45:00,63
06:46:00,65
06:47:00,67
06:48:00,68
06:49:00,71
06:50:00,75
06:51:00,62
06:52:00,55
06:53:00,56
06:54:00,55
06:55:00,57
06:56:00,55
06:57:00,55
06:58:00,54
06:59:00,55
07:00:00,54
07:01:00,52
07:02:00,55
07:03:00,53
07:04:00,55
07:05:00,51
07:06:00,53
07:07:00,53
07:08:00,52
07:09:00,53
07:10:00,54
07:11:00,56
07:12:00,56
07:13:00,58
07:14:00,59
07:15:00,54
07:16:00,53
07:17:00,56
07:18:00,54
07:19:00,52
07:20:00,54
07:21:00,55
07:22:00,54
07:23:00,54
07:24:00,54
07:25:00,53
07:26:00,53
07:27:00,53
07:28:00,48
07:29:00,47
07:30:00,47
07:31:00,52
07:32:00,53
07:33:00,52
07:34:00,54
07:35:00,60
07:36:00,63
07:37:00,64
07:38:00,65
07:39:00,69
07:40:00,70
07:41:00,74
07:42:00,76
07:43:00,75
07:44:00,66
07:45:00,66
07:46:00,66
07:47:00,71
07:48:00,77
07:49:00,88
07:50:00,93
07:51:00,99
07:52:00,102
07:53:00,110
07:54:00,114
07:55:00,111
07:56:00,109
07:57:00,104
07:58:00,88
07:59:00,80
08:00:00,81
08:01:00,88
08:02:00,82
08:03:00,70
08:04:00,71
08:05:00,70
08:06:00,66
08:07:00,59
08:08:00,58
08:09:00,61
08:10:00,59
08:11:00,60
08:12:00,64
08:13:00,67
08:14:00,72
08:15:00,79
08:16:00,70
08:17:00,63
08:18:00,68
08:19:00,63
08:20:00,63
08:21:00,62
08:22:00,60
08:23:00,61
08:24:00,61
08:25:00,61
08:26:00,60
08:27:00,57
08:28:00,60
08:29:00,62
08:30:00,59
08:31:00,62
08:32:00,60
08:33:00,58
08:34:00,62
08:35:00,64
08:36:00,67
08:37:00,68
08:55:00,65
08:56:00,64
08:57:00,62
08:58:00,61
08:59:00,64
09:00:00,57
09:01:00,57
09:02:00,58
09:03:00,60
09:04:00,60
09:05:00,58
09:06:00,55
09:07:00,58
09:08:00,59
09:09:00,66
09:10:00,71
09:11:00,76
09:12:00,82
09:13:00,85
09:14:00,84
09:15:00,73
09:16:00,68
09:17:00,71
09:18:00,65
09:19:00,62
09:20:00,70
09:21:00,78
09:22:00,79
09:23:00,83
09:24:00,91
09:25:00,84
09:26:00,75
09:27:00,75
09:28:00,76
09:29:00,76
09:30:00,77
09:31:00,74
09:32:00,79
09:33:00,73
09:34:00,68
09:35:00,68
09:36:00,70
09:37:00,71
09:38:00,73
09:39:00,73
09:40:00,84
09:41:00,93
09:42:00,96
09:43:00,99
09:44:00,85
09:45:00,81
09:46:00,88
09:47:00,97
09:48:00,93
09:50:00,91
09:51:00,83
09:52:00,78
09:53:00,81
09:54:00,82
09:55:00,82
09:56:00,74
09:57:00,72
09:58:00,75
09:59:00,77
10:00:00,58
10:01:00,54
10:02:00,50
10:03:00,52
10:04:00,59
10:05:00,69
10:06:00,65
10:07:00,62
10:08:00,66
10:09:00,72
10:10:00,83
10:11:00,72
10:12:00,74
10:13:00,77
10:14:00,91
10:15:00,80
10:16:00,85
10:17:00,85
10:18:00,70
10:19:00,67
10:20:00,67
10:21:00,72
10:22:00,70
10:23:00,75
10:24:00,67
10:25:00,71
10:26:00,75
10:27:00,82
10:28:00,81
10:29:00,77
10:30:00,85
10:31:00,81
10:32:00,73
10:33:00,69
10:34:00,70
10:35:00,62
10:36:00,65
10:37:00,71
10:38:00,88
10:39:00,87
10:40:00,77
10:41:00,77
10:42:00,75
10:43:00,88
10:44:00,83
10:45:00,81
10:46:00,90
10:47:00,99
10:48:00,102
