Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,54
00:03:00,53
00:04:00,55
00:05:00,54
00:06:00,53
00:07:00,53
00:08:00,56
00:09:00,64
00:10:00,60
00:11:00,59
00:12:00,61
00:13:00,62
00:14:00,59
00:15:00,63
00:16:00,60
00:17:00,61
00:18:00,60
00:19:00,64
00:20:00,62
00:21:00,62
00:22:00,60
00:23:00,58
00:24:00,55
00:25:00,59
00:26:00,65
00:27:00,56
00:28:00,55
00:29:00,53
00:30:00,55
00:31:00,55
00:32:00,59
00:33:00,54
00:34:00,59
00:35:00,60
00:36:00,66
00:37:00,64
00:38:00,60
00:39:00,52
00:40:00,59
00:41:00,58
00:42:00,58
00:43:00,59
00:44:00,58
00:45:00,50
00:46:00,50
00:47:00,51
00:48:00,54
00:49:00,51
00:50:00,52
00:51:00,52
00:52:00,53
00:53:00,52
00:54:00,52
00:55:00,53
00:56:00,53
00:57:00,52
00:58:00,52
00:59:00,52
01:00:00,53
01:01:00,52
01:02:00,53
01:03:00,53
01:04:00,53
01:05:00,53
01:06:00,53
01:07:00,52
01:08:00,54
01:09:00,53
01:10:00,53
01:11:00,53
01:12:00,53
01:13:00,54
01:14:00,53
01:15:00,54
01:16:00,55
01:17:00,54
01:18:00,53
01:19:00,54
01:20:00,55
01:21:00,54
01:22:00,54
01:23:00,54
01:24:00,55
01:25:00,55
01:26:00,55
01:27:00,54
01:28:00,56
01:29:00,56
01:30:00,56
01:31:00,56
01:32:00,54
01:33:00,55
01:34:00,56
01:35:00,56
01:36:00,55
01:37:00,55
01:38:00,56
01:39:00,56
01:40:00,56
01:41:00,56
01:42:00,55
01:43:00,55
01:44:00,55
01:45:00,56
01:46:00,57
01:47:00,53
01:48:00,53
01:49:00,57
01:50:00,55
01:51:00,55
01:52:00,57
01:53:00,59
01:54:00,62
01:55:00,65
01:56:00,57
01:57:00,60
01:58:00,58
01:59:00,59
02:00:00,59
02:01:00,61
02:02:00,63
02:03:00,60
02:04:00,59
02:05:00,61
02:06:00,61
02:07:00,59
02:08:00,60
02:09:00,57
02:10:00,60
02:11:00,55
02:12:00,59
02:13:00,60
02:14:00,50
02:15:00,51
02:16:00,53
02:17:00,52
02:18:00,52
02:19:00,52
02:20:00,53
02:21:00,51
02:22:00,53
02:23:00,53
02:24:00,52
02:25:00,53
02:26:00,53
02:27:00,54
02:28:00,54
02:29:00,54
02:30:00,55
02:31:00,55
02:32:00,55
02:33:00,56
02:34:00,56
02:35:00,55
02:36:00,56
02:37:00,57
02:38:00,56
02:39:00,57
02:40:00,57
02:41:00,57
02:42:00,58
