Time,Heart Rate
00:00:00,53
00:01:00,52
00:02:00,56
00:03:00,52
00:04:00,50
00:05:00,51
00:06:00,52
00:07:00,55
00:08:00,53
00:09:00,52
00:10:00,52
00:11:00,52
00:12:00,52
00:13:00,54
00:14:00,52
00:15:00,51
00:16:00,51
00:17:00,52
00:18:00,52
00:19:00,53
00:20:00,53
00:21:00,52
00:22:00,53
00:23:00,53
00:24:00,53
00:25:00,53
00:26:00,52
00:27:00,53
00:28:00,52
00:29:00,53
00:30:00,53
00:31:00,53
00:32:00,52
00:33:00,53
00:34:00,53
00:35:00,53
00:36:00,54
00:37:00,53
00:38:00,53
00:39:00,52
00:40:00,53
00:41:00,55
00:42:00,63
00:43:00,60
00:44:00,54
00:45:00,53
00:46:00,48
00:47:00,48
00:48:00,47
00:49:00,47
00:50:00,48
00:51:00,47
00:52:00,46
00:53:00,49
00:54:00,48
00:55:00,53
00:56:00,56
00:57:00,53
00:58:00,52
00:59:00,50
01:00:00,53
01:01:00,56
01:02:00,58
01:03:00,55
01:04:00,56
01:05:00,57
01:06:00,55
01:07:00,54
01:08:00,52
01:09:00,55
01:10:00,59
01:11:00,68
01:12:00,63
01:13:00,55
01:14:00,58
01:15:00,54
01:16:00,54
01:17:00,55
01:18:00,54
01:19:00,57
01:20:00,56
01:21:00,52
01:22:00,55
01:23:00,51
01:24:00,52
01:25:00,52
01:26:00,52
01:27:00,52
01:28:00,50
01:29:00,52
01:30:00,53
01:31:00,53
01:32:00,51
01:33:00,50
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,52
01:38:00,50
01:39:00,50
01:40:00,50
01:41:00,49
01:42:00,49
01:43:00,49
01:44:00,49
01:45:00,49
01:46:00,50
01:47:00,49
01:48:00,50
01:49:00,51
01:50:00,50
01:51:00,49
01:52:00,51
01:53:00,51
01:54:00,49
01:55:00,50
01:56:00,50
01:57:00,50
01:58:00,51
01:59:00,49
02:00:00,50
02:01:00,51
02:02:00,49
02:03:00,49
02:04:00,49
02:05:00,52
02:06:00,50
02:07:00,50
02:08:00,50
02:09:00,50
02:10:00,51
02:11:00,50
02:12:00,53
02:13:00,83
02:14:00,57
02:15:00,45
02:16:00,46
02:17:00,46
02:18:00,52
02:19:00,49
02:20:00,47
02:21:00,48
02:22:00,47
02:23:00,47
02:24:00,48
02:25:00,48
02:26:00,56
02:27:00,51
02:28:00,49
02:29:00,47
02:30:00,49
02:31:00,50
02:32:00,50
02:33:00,48
02:34:00,48
02:35:00,51
02:36:00,51
02:37:00,57
02:38:00,63
02:39:00,53
02:40:00,55
02:41:00,51
02:42:00,53
02:43:00,54
02:44:00,56
02:45:00,54
02:46:00,54
02:47:00,53
02:48:00,56
02:49:00,56
02:50:00,57
02:51:00,57
02:52:00,53
02:53:00,54
02:54:00,56
02:55:00,49
02:56:00,51
02:57:00,51
02:58:00,54
02:59:00,62
03:00:00,71
03:01:00,64
03:02:00,48
03:03:00,48
03:04:00,49
03:05:00,50
03:06:00,49
03:07:00,49
03:08:00,49
03:09:00,48
03:10:00,48
03:11:00,48
03:12:00,47
03:13:00,48
03:14:00,50
03:15:00,49
03:16:00,50
03:17:00,49
03:18:00,49
03:19:00,48
03:20:00,50
03:21:00,49
03:22:00,49
03:23:00,49
03:24:00,49
03:25:00,49
03:26:00,50
03:27:00,49
03:28:00,52
03:29:00,51
03:30:00,50
03:31:00,50
03:32:00,52
03:33:00,49
03:34:00,52
03:35:00,52
03:36:00,52
03:37:00,52
03:38:00,51
03:39:00,51
03:40:00,53
03:41:00,51
03:42:00,52
03:43:00,51
03:44:00,52
03:45:00,53
03:46:00,52
03:47:00,53
03:48:00,52
03:49:00,52
03:50:00,53
03:51:00,52
03:52:00,65
03:53:00,56
03:54:00,51
03:55:00,52
03:56:00,52
03:57:00,53
03:58:00,53
03:59:00,57
04:00:00,52
04:01:00,51
04:02:00,53
04:03:00,53
04:04:00,55
04:05:00,63
04:06:00,69
04:07:00,65
04:08:00,62
04:09:00,68
04:10:00,65
04:11:00,54
04:12:00,53
04:13:00,57
04:14:00,55
04:15:00,59
04:16:00,59
04:17:00,62
04:18:00,61
04:19:00,60
04:20:00,57
04:21:00,62
04:22:00,64
04:23:00,57
04:24:00,61
04:25:00,60
04:26:00,59
04:27:00,59
04:28:00,58
04:29:00,58
04:30:00,61
04:31:00,62
04:32:00,62
04:33:00,61
04:34:00,59
04:35:00,60
04:36:00,61
04:37:00,63
04:38:00,55
04:39:00,55
04:40:00,58
04:41:00,55
04:42:00,54
04:43:00,57
04:44:00,54
04:45:00,56
04:46:00,60
04:47:00,60
04:48:00,60
04:49:00,61
04:50:00,55
04:51:00,55
04:52:00,53
04:53:00,56
04:54:00,58
04:55:00,56
04:56:00,58
04:57:00,62
04:58:00,60
04:59:00,57
05:00:00,57
05:01:00,57
05:02:00,58
05:03:00,59
05:04:00,61
05:05:00,63
05:06:00,66
05:07:00,65
05:08:00,61
05:09:00,58
05:10:00,59
05:11:00,71
05:12:00,81
05:13:00,77
05:14:00,83
05:15:00,75
05:16:00,67
05:17:00,70
05:18:00,87
05:19:00,92
05:20:00,94
05:21:00,87
05:22:00,92
05:23:00,94
05:24:00,90
05:25:00,85
05:26:00,94
05:27:00,100
05:28:00,100
05:29:00,89
05:30:00,101
05:31:00,107
