Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,54
00:06:00,53
00:07:00,53
00:08:00,53
00:09:00,52
00:10:00,54
00:11:00,53
00:12:00,47
00:13:00,51
00:14:00,51
00:15:00,51
00:16:00,51
00:17:00,52
00:18:00,53
00:19:00,51
00:20:00,50
00:21:00,51
00:22:00,50
00:23:00,50
00:24:00,50
00:25:00,51
00:26:00,50
00:27:00,50
00:28:00,59
00:29:00,53
00:30:00,51
00:31:00,49
00:32:00,50
00:33:00,49
00:34:00,50
00:35:00,50
00:36:00,50
00:37:00,49
00:38:00,51
00:39:00,51
00:40:00,51
00:41:00,50
00:42:00,51
00:43:00,52
00:44:00,55
00:45:00,53
00:46:00,50
00:47:00,50
00:48:00,50
00:49:00,50
00:50:00,48
00:51:00,49
00:52:00,48
00:53:00,50
00:54:00,49
00:55:00,50
00:56:00,51
00:57:00,50
00:58:00,51
00:59:00,50
01:00:00,51
01:01:00,55
01:02:00,55
01:03:00,55
01:04:00,55
01:05:00,53
01:06:00,55
01:07:00,52
01:08:00,54
01:09:00,55
01:10:00,56
01:11:00,57
01:12:00,56
01:13:00,57
01:14:00,71
01:15:00,62
01:16:00,62
01:17:00,57
01:18:00,58
01:19:00,58
01:20:00,55
01:21:00,53
01:22:00,55
01:23:00,55
01:24:00,71
01:25:00,52
01:26:00,50
01:27:00,54
01:28:00,59
01:29:00,48
01:30:00,46
01:31:00,45
01:32:00,46
01:33:00,46
01:34:00,46
01:35:00,47
01:36:00,45
01:37:00,46
01:38:00,45
01:39:00,46
01:40:00,46
01:41:00,46
01:42:00,46
01:43:00,48
01:44:00,48
01:45:00,47
01:46:00,46
01:47:00,46
01:48:00,47
01:49:00,46
01:50:00,47
01:51:00,47
01:52:00,46
01:53:00,47
01:54:00,47
01:55:00,49
01:56:00,47
01:57:00,47
01:58:00,47
01:59:00,47
02:00:00,48
02:01:00,48
02:02:00,46
02:03:00,47
02:04:00,47
02:05:00,47
02:06:00,47
02:07:00,68
02:08:00,49
02:09:00,45
02:10:00,45
02:11:00,46
02:12:00,48
02:13:00,49
02:14:00,49
02:15:00,49
02:16:00,48
02:17:00,48
02:18:00,48
02:19:00,47
02:20:00,48
02:21:00,52
02:22:00,50
02:23:00,50
02:24:00,48
02:25:00,51
02:26:00,50
02:27:00,49
02:28:00,49
02:29:00,49
02:30:00,51
02:31:00,50
02:32:00,52
02:33:00,56
02:34:00,56
02:35:00,55
02:36:00,54
02:37:00,53
02:38:00,49
02:39:00,50
02:40:00,50
02:41:00,48
02:42:00,52
02:43:00,52
02:44:00,53
02:45:00,53
02:46:00,51
02:47:00,53
02:48:00,56
02:49:00,56
02:50:00,56
