Time,Heart Rate
00:00:00,45
00:01:00,44
00:02:00,44
00:03:00,44
00:04:00,44
00:05:00,44
00:06:00,44
00:07:00,43
00:08:00,43
00:09:00,43
00:10:00,43
00:11:00,43
00:12:00,45
00:13:00,45
00:14:00,44
00:15:00,44
00:16:00,44
00:17:00,43
00:18:00,43
00:19:00,43
00:20:00,43
00:21:00,43
00:23:00,43
00:24:00,56
00:25:00,65
00:26:00,43
00:27:00,41
00:28:00,40
00:29:00,40
00:30:00,41
00:31:00,52
00:32:00,61
00:33:00,60
00:34:00,54
00:35:00,59
00:36:00,48
00:37:00,43
00:38:00,42
00:39:00,42
00:40:00,49
00:41:00,42
00:42:00,39
00:43:00,40
00:44:00,41
00:45:00,41
00:46:00,41
00:47:00,42
00:48:00,41
00:49:00,41
00:50:00,42
00:51:00,42
00:52:00,40
00:53:00,42
00:54:00,41
00:55:00,41
00:56:00,40
00:57:00,43
00:58:00,42
00:59:00,42
01:00:00,42
01:01:00,47
01:02:00,48
01:03:00,47
01:04:00,43
01:05:00,44
01:06:00,48
01:07:00,50
01:08:00,45
01:09:00,47
01:10:00,46
01:11:00,47
01:12:00,52
01:13:00,46
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,53
01:18:00,57
01:19:00,71
01:20:00,46
01:21:00,41
01:22:00,41
01:23:00,40
01:24:00,41
01:25:00,40
01:26:00,41
01:27:00,41
01:28:00,40
01:29:00,40
01:30:00,40
01:31:00,42
01:32:00,42
01:33:00,40
01:34:00,40
01:35:00,40
01:36:00,40
01:37:00,41
01:38:00,41
01:39:00,41
01:40:00,41
01:41:00,42
01:42:00,42
01:43:00,41
01:44:00,41
01:45:00,42
01:46:00,43
01:47:00,43
01:48:00,44
01:49:00,44
01:50:00,43
01:51:00,44
01:52:00,44
01:53:00,44
01:54:00,44
01:55:00,57
01:56:00,47
01:57:00,44
01:58:00,44
01:59:00,42
02:00:00,43
02:01:00,43
02:02:00,42
02:03:00,44
02:04:00,43
02:05:00,43
02:06:00,43
02:07:00,42
02:08:00,43
02:09:00,42
02:10:00,43
02:11:00,42
02:12:00,43
02:13:00,43
02:14:00,44
02:15:00,43
02:16:00,43
02:17:00,42
02:18:00,43
02:19:00,42
02:20:00,44
02:21:00,43
02:22:00,49
02:23:00,54
02:24:00,49
02:25:00,44
02:26:00,45
02:27:00,55
02:28:00,57
02:29:00,55
02:30:00,55
02:31:00,59
02:32:00,52
02:33:00,46
02:34:00,46
