Time,Heart Rate
00:00:00,51
00:01:00,50
00:02:00,52
00:03:00,50
00:04:00,49
00:05:00,49
00:06:00,49
00:07:00,50
00:08:00,50
00:09:00,50
00:10:00,48
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,50
00:15:00,51
00:16:00,52
00:17:00,58
00:18:00,57
00:19:00,56
00:20:00,60
00:21:00,59
00:22:00,53
00:23:00,60
00:24:00,57
00:25:00,60
00:26:00,63
00:27:00,57
00:28:00,62
00:29:00,60
00:30:00,60
00:31:00,57
00:32:00,55
00:33:00,58
00:34:00,58
00:35:00,58
00:36:00,54
00:37:00,55
00:38:00,54
00:39:00,57
00:40:00,58
00:41:00,55
00:42:00,56
00:43:00,57
00:44:00,56
00:45:00,58
00:46:00,51
00:47:00,52
00:48:00,51
00:49:00,51
00:50:00,51
00:51:00,51
00:52:00,53
00:53:00,48
00:54:00,50
00:55:00,48
00:56:00,48
00:57:00,55
00:58:00,48
00:59:00,50
01:00:00,51
01:01:00,50
01:02:00,51
01:03:00,51
01:04:00,51
01:05:00,51
01:06:00,51
01:07:00,49
01:08:00,50
01:09:00,51
01:10:00,50
01:11:00,51
01:12:00,51
01:13:00,50
01:14:00,57
01:15:00,51
01:16:00,50
01:17:00,49
01:18:00,50
01:19:00,49
01:20:00,50
01:21:00,51
01:22:00,51
01:23:00,54
01:24:00,50
01:25:00,49
01:26:00,49
01:27:00,51
01:28:00,50
01:29:00,50
01:30:00,51
01:31:00,51
01:32:00,51
01:33:00,51
01:34:00,51
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,52
01:39:00,53
01:40:00,52
01:41:00,53
01:42:00,52
01:43:00,54
01:44:00,50
01:45:00,52
01:46:00,50
01:47:00,50
01:48:00,49
01:49:00,51
01:50:00,50
01:51:00,51
01:52:00,48
01:53:00,51
01:54:00,50
01:55:00,50
01:56:00,49
01:57:00,50
01:58:00,54
01:59:00,57
02:00:00,56
02:01:00,58
02:02:00,58
02:03:00,61
02:04:00,58
02:05:00,58
02:06:00,57
02:07:00,57
02:08:00,60
02:09:00,55
02:10:00,50
02:11:00,51
02:12:00,56
02:13:00,54
02:14:00,53
02:15:00,53
02:16:00,50
02:17:00,49
02:18:00,50
02:19:00,50
02:20:00,51
02:21:00,50
02:22:00,49
02:23:00,50
02:24:00,49
02:25:00,50
02:26:00,49
02:27:00,49
02:28:00,49
02:29:00,49
02:30:00,50
02:31:00,50
02:32:00,50
02:33:00,50
02:34:00,51
02:35:00,50
02:36:00,50
02:37:00,50
02:38:00,51
02:39:00,51
02:40:00,51
02:41:00,51
02:42:00,52
02:43:00,52
02:44:00,52
02:45:00,52
02:46:00,53
02:47:00,52
02:48:00,53
02:49:00,52
02:50:00,53
02:51:00,53
02:52:00,56
02:53:00,51
02:54:00,52
02:55:00,52
02:56:00,51
02:57:00,53
02:58:00,52
02:59:00,52
03:00:00,53
03:01:00,54
03:02:00,53
03:03:00,57
03:04:00,60
03:05:00,66
03:06:00,65
03:07:00,54
03:08:00,54
03:09:00,56
03:10:00,58
03:11:00,62
03:12:00,57
03:13:00,60
03:14:00,61
03:15:00,59
03:16:00,57
03:17:00,54
03:18:00,56
03:19:00,56
03:20:00,60
03:21:00,62
03:22:00,59
03:23:00,61
03:24:00,58
03:25:00,57
03:26:00,58
03:27:00,59
03:28:00,59
03:29:00,59
03:30:00,59
03:31:00,56
03:32:00,55
03:33:00,55
03:34:00,57
03:35:00,58
03:36:00,57
03:37:00,57
03:38:00,56
03:39:00,57
03:40:00,56
03:41:00,61
03:42:00,61
03:43:00,63
03:44:00,63
03:45:00,65
03:46:00,62
03:47:00,61
03:48:00,65
03:49:00,63
03:50:00,63
03:51:00,62
03:52:00,62
03:53:00,60
03:54:00,59
03:55:00,49
03:56:00,57
03:57:00,56
03:58:00,56
03:59:00,59
04:00:00,59
04:01:00,60
04:02:00,58
04:03:00,58
04:04:00,59
04:05:00,62
04:06:00,59
04:07:00,60
04:08:00,56
04:09:00,53
04:10:00,52
04:11:00,54
04:12:00,53
04:13:00,52
04:14:00,52
04:15:00,53
04:16:00,58
04:17:00,54
04:18:00,51
04:19:00,52
04:20:00,52
04:21:00,52
04:22:00,52
04:23:00,53
04:24:00,55
04:25:00,52
04:26:00,50
04:27:00,52
04:28:00,51
04:29:00,51
04:30:00,52
04:31:00,52
04:32:00,52
04:33:00,57
04:34:00,52
04:35:00,52
04:36:00,52
04:37:00,52
04:38:00,49
04:39:00,49
04:40:00,49
04:41:00,50
04:42:00,49
04:43:00,47
04:44:00,48
04:45:00,49
04:46:00,49
04:47:00,50
04:48:00,52
04:49:00,51
04:50:00,52
04:51:00,52
04:52:00,52
04:53:00,53
04:54:00,52
04:55:00,52
04:56:00,54
04:57:00,53
04:58:00,54
04:59:00,60
05:00:00,52
05:01:00,51
05:02:00,52
05:03:00,53
05:04:00,53
05:05:00,54
05:06:00,54
05:07:00,53
05:08:00,54
05:09:00,56
05:10:00,56
05:11:00,55
05:12:00,55
05:13:00,55
05:14:00,57
05:15:00,55
05:16:00,58
05:17:00,62
05:18:00,61
05:19:00,62
05:20:00,63
05:21:00,63
05:22:00,63
05:23:00,63
05:24:00,57
05:25:00,59
05:26:00,58
05:27:00,58
05:28:00,62
05:29:00,76
05:30:00,57
05:31:00,59
05:32:00,62
05:33:00,61
05:34:00,58
05:35:00,58
05:36:00,57
05:37:00,57
05:38:00,57
05:39:00,56
05:40:00,55
05:41:00,55
05:42:00,53
05:43:00,54
05:44:00,54
05:45:00,54
05:46:00,54
05:47:00,54
05:48:00,53
05:49:00,53
05:50:00,53
05:51:00,56
05:52:00,54
05:53:00,53
05:54:00,52
05:55:00,54
05:56:00,54
05:57:00,55
05:58:00,57
05:59:00,54
06:00:00,53
