Time,Heart Rate
00:00:00,57
00:01:00,57
00:02:00,56
00:03:00,57
00:04:00,58
00:05:00,58
00:06:00,58
00:07:00,57
00:08:00,57
00:09:00,58
00:10:00,57
00:11:00,57
00:12:00,56
00:13:00,56
00:14:00,56
00:15:00,57
00:16:00,55
00:17:00,57
00:18:00,56
00:19:00,54
00:20:00,57
00:21:00,54
00:22:00,53
00:23:00,54
00:24:00,55
00:25:00,54
00:26:00,54
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,54
00:31:00,56
00:32:00,56
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,53
00:37:00,53
00:38:00,55
00:39:00,53
00:40:00,53
00:41:00,53
00:42:00,64
00:43:00,53
00:44:00,52
00:45:00,53
00:46:00,51
00:47:00,53
00:48:00,53
00:49:00,52
00:50:00,52
00:51:00,55
00:52:00,58
00:53:00,58
00:54:00,58
00:55:00,61
00:56:00,57
00:57:00,55
00:58:00,61
00:59:00,60
01:00:00,66
01:01:00,55
01:02:00,57
01:03:00,57
01:04:00,60
01:05:00,58
01:06:00,59
01:07:00,58
01:08:00,55
01:09:00,59
01:10:00,59
01:11:00,59
01:12:00,59
01:13:00,56
01:14:00,56
01:15:00,57
01:16:00,60
01:17:00,59
01:18:00,58
01:19:00,59
01:20:00,60
01:21:00,61
01:22:00,60
01:23:00,55
01:24:00,55
01:25:00,55
01:26:00,54
01:27:00,54
01:28:00,55
01:29:00,54
01:30:00,55
01:31:00,54
01:32:00,54
01:33:00,54
01:34:00,53
01:35:00,54
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,54
01:40:00,53
01:41:00,55
01:42:00,54
01:43:00,54
01:44:00,53
01:45:00,53
01:46:00,53
01:47:00,54
01:48:00,54
01:49:00,54
01:50:00,54
01:51:00,53
01:52:00,54
01:53:00,53
01:54:00,54
01:55:00,54
01:56:00,53
01:57:00,54
01:58:00,54
01:59:00,54
02:00:00,57
02:01:00,50
02:02:00,50
02:03:00,49
02:04:00,51
02:05:00,50
02:06:00,49
02:07:00,49
02:08:00,51
02:09:00,49
02:10:00,51
02:11:00,52
02:12:00,52
02:13:00,52
02:14:00,50
02:15:00,51
02:16:00,51
02:17:00,52
02:18:00,53
02:19:00,52
02:20:00,51
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,53
02:25:00,53
02:26:00,52
02:27:00,53
02:28:00,52
02:29:00,53
02:30:00,53
02:31:00,53
02:32:00,53
02:33:00,53
02:34:00,55
02:35:00,53
02:36:00,54
02:37:00,57
02:38:00,60
02:39:00,59
02:40:00,61
02:41:00,60
02:42:00,60
02:43:00,64
02:44:00,61
02:45:00,63
02:46:00,65
02:47:00,61
02:48:00,51
02:49:00,53
02:50:00,56
02:51:00,58
02:52:00,54
02:53:00,55
02:54:00,58
02:55:00,60
02:56:00,61
02:57:00,58
02:58:00,59
02:59:00,58
03:00:00,60
03:01:00,61
03:02:00,59
03:03:00,63
03:04:00,56
03:05:00,55
03:06:00,57
03:07:00,56
03:08:00,61
03:09:00,59
03:10:00,55
03:11:00,56
03:12:00,57
03:13:00,56
03:14:00,57
03:15:00,52
03:16:00,54
03:17:00,53
03:18:00,54
03:19:00,55
03:20:00,54
03:21:00,55
03:22:00,55
03:23:00,54
03:24:00,54
03:25:00,57
03:26:00,54
03:27:00,55
03:28:00,54
03:29:00,55
03:30:00,54
03:31:00,55
03:32:00,55
03:33:00,54
03:34:00,55
03:35:00,56
03:36:00,55
03:37:00,55
03:38:00,56
03:39:00,56
03:40:00,56
03:41:00,55
03:42:00,55
03:43:00,55
03:44:00,55
03:45:00,54
03:46:00,57
03:47:00,55
03:48:00,55
03:49:00,55
03:50:00,55
03:51:00,55
03:52:00,55
03:53:00,55
03:54:00,55
03:55:00,55
03:56:00,56
03:57:00,61
03:58:00,75
03:59:00,53
04:00:00,57
04:01:00,55
04:02:00,54
04:03:00,55
04:04:00,54
04:05:00,54
04:06:00,55
04:07:00,54
04:08:00,55
04:09:00,54
04:10:00,56
04:11:00,55
04:12:00,58
04:13:00,58
04:14:00,58
04:15:00,61
04:16:00,60
04:17:00,53
04:18:00,56
04:19:00,58
04:20:00,60
04:21:00,61
04:22:00,58
04:23:00,59
04:24:00,57
04:25:00,61
04:26:00,65
04:27:00,65
04:28:00,61
04:29:00,59
04:30:00,55
04:31:00,58
04:32:00,60
04:33:00,69
04:34:00,55
04:35:00,56
04:36:00,55
04:37:00,57
04:38:00,55
04:39:00,59
04:40:00,58
04:41:00,57
04:42:00,56
04:43:00,54
04:44:00,54
04:45:00,54
04:46:00,55
04:47:00,54
04:48:00,54
04:49:00,60
04:50:00,61
04:51:00,57
04:52:00,58
04:53:00,54
04:54:00,55
04:55:00,54
04:56:00,52
04:57:00,53
04:58:00,53
04:59:00,53
05:00:00,70
05:01:00,61
05:02:00,63
05:03:00,64
05:04:00,62
05:05:00,63
05:06:00,61
05:07:00,64
05:08:00,67
05:09:00,72
