Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,56
00:03:00,57
00:04:00,57
00:05:00,57
00:06:00,58
00:07:00,55
00:08:00,55
00:09:00,56
00:10:00,56
00:11:00,55
00:12:00,56
00:13:00,56
00:14:00,55
00:15:00,55
00:16:00,54
00:17:00,58
00:18:00,60
00:19:00,52
00:20:00,56
00:21:00,53
00:22:00,52
00:23:00,54
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,56
00:28:00,54
00:29:00,54
00:30:00,55
00:31:00,54
00:32:00,55
00:33:00,61
00:34:00,56
00:35:00,54
00:36:00,58
00:37:00,54
00:38:00,55
00:39:00,53
00:40:00,57
00:41:00,53
00:42:00,53
00:43:00,53
00:44:00,53
00:45:00,54
00:46:00,54
00:47:00,55
00:48:00,55
00:49:00,54
00:50:00,54
00:51:00,60
00:52:00,59
00:53:00,56
00:54:00,58
00:55:00,63
00:56:00,62
00:57:00,56
00:58:00,57
00:59:00,59
01:00:00,60
01:01:00,62
01:02:00,63
01:03:00,61
01:04:00,58
01:05:00,61
01:06:00,62
01:07:00,63
01:08:00,62
01:09:00,61
01:10:00,65
01:11:00,64
01:12:00,63
01:13:00,73
01:14:00,66
01:15:00,54
01:16:00,55
01:17:00,58
01:18:00,53
01:19:00,54
01:20:00,53
01:21:00,53
01:22:00,53
01:23:00,52
01:24:00,52
01:25:00,53
01:26:00,51
01:27:00,53
01:28:00,52
01:29:00,52
01:30:00,54
01:31:00,53
01:32:00,54
01:33:00,52
01:34:00,53
01:35:00,52
01:36:00,53
01:37:00,51
01:38:00,53
01:39:00,53
01:40:00,52
01:41:00,52
01:42:00,52
01:43:00,52
01:44:00,52
01:45:00,52
01:46:00,52
01:47:00,59
01:48:00,58
01:49:00,47
01:50:00,45
01:51:00,46
01:52:00,48
01:53:00,48
01:54:00,47
01:55:00,47
01:56:00,47
01:57:00,47
01:58:00,48
01:59:00,48
02:00:00,50
02:01:00,58
02:02:00,49
02:03:00,49
02:04:00,49
02:05:00,49
02:06:00,50
02:07:00,52
02:08:00,50
02:09:00,68
02:10:00,50
02:11:00,49
02:12:00,48
02:13:00,50
02:14:00,50
02:15:00,49
02:16:00,52
02:17:00,50
02:18:00,52
02:19:00,53
02:20:00,57
02:21:00,61
02:22:00,50
02:23:00,55
02:24:00,58
02:25:00,57
02:26:00,57
02:27:00,59
02:28:00,58
02:29:00,56
02:30:00,58
02:31:00,61
02:32:00,55
02:33:00,56
02:34:00,57
02:35:00,60
02:36:00,58
02:37:00,55
02:38:00,55
02:39:00,54
02:40:00,57
02:41:00,59
02:42:00,56
02:43:00,53
02:44:00,53
02:45:00,54
02:46:00,56
02:47:00,53
02:48:00,53
02:49:00,53
02:50:00,53
02:51:00,53
02:52:00,54
02:53:00,54
02:54:00,55
02:55:00,53
02:56:00,55
02:57:00,54
02:58:00,55
02:59:00,54
03:00:00,55
03:01:00,55
03:02:00,64
03:03:00,54
03:04:00,50
03:05:00,52
03:06:00,52
03:07:00,52
03:08:00,51
03:09:00,53
03:10:00,53
03:11:00,52
03:12:00,52
03:13:00,51
03:14:00,53
03:15:00,52
03:16:00,52
03:17:00,52
03:18:00,52
03:19:00,52
03:20:00,51
03:21:00,54
03:22:00,56
03:23:00,56
03:24:00,50
03:25:00,49
03:26:00,50
03:27:00,50
03:28:00,51
03:29:00,51
03:30:00,54
03:31:00,50
03:32:00,52
03:33:00,54
03:34:00,61
03:35:00,53
03:36:00,52
03:37:00,55
03:38:00,57
03:39:00,60
03:40:00,58
03:41:00,64
03:42:00,58
03:43:00,53
03:44:00,57
03:45:00,58
03:46:00,55
03:47:00,57
03:48:00,58
03:49:00,63
03:50:00,55
03:51:00,53
03:52:00,58
03:53:00,58
03:54:00,59
03:55:00,61
03:56:00,61
03:57:00,60
03:58:00,73
03:59:00,61
04:00:00,54
04:01:00,55
04:02:00,55
04:03:00,55
04:04:00,55
04:05:00,60
04:06:00,60
04:07:00,60
04:08:00,56
04:09:00,61
04:10:00,61
04:11:00,62
04:12:00,58
04:13:00,63
04:14:00,56
04:15:00,54
04:16:00,55
04:17:00,54
04:18:00,54
04:19:00,54
04:20:00,54
04:21:00,53
