Time,Heart Rate
00:00:00,56
00:01:00,55
00:02:00,56
00:03:00,57
00:04:00,56
00:05:00,55
00:06:00,55
00:07:00,56
00:08:00,56
00:09:00,56
00:10:00,56
00:11:00,60
00:12:00,53
00:13:00,54
00:14:00,53
00:15:00,54
00:16:00,54
00:17:00,54
00:18:00,54
00:19:00,54
00:20:00,53
00:21:00,54
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,55
00:26:00,66
00:27:00,54
00:28:00,53
00:29:00,53
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,53
00:35:00,54
00:36:00,53
00:37:00,53
00:38:00,54
00:39:00,55
00:40:00,54
00:41:00,61
00:42:00,56
00:43:00,56
00:44:00,54
00:45:00,53
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,55
00:51:00,56
00:52:00,59
00:53:00,61
00:54:00,59
00:55:00,62
00:56:00,60
00:57:00,60
00:58:00,59
00:59:00,59
01:00:00,60
01:01:00,57
01:02:00,59
01:03:00,59
01:04:00,62
01:05:00,59
01:06:00,67
01:07:00,58
01:08:00,64
01:09:00,58
01:10:00,58
01:11:00,55
01:12:00,57
01:13:00,55
01:14:00,56
01:15:00,56
01:16:00,56
01:17:00,56
01:18:00,56
01:19:00,57
01:20:00,58
01:21:00,53
01:22:00,53
01:23:00,54
01:24:00,55
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,54
01:29:00,53
01:30:00,54
01:31:00,54
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,55
01:38:00,55
01:39:00,54
01:40:00,54
01:41:00,54
01:42:00,54
01:43:00,55
01:44:00,54
01:45:00,54
01:46:00,55
01:47:00,56
01:48:00,54
01:49:00,54
01:50:00,54
01:51:00,54
01:52:00,55
01:53:00,54
01:54:00,54
01:55:00,54
01:56:00,54
01:57:00,55
01:58:00,55
01:59:00,54
03:00:00,56
03:01:00,51
03:02:00,49
03:03:00,48
03:04:00,50
03:05:00,49
03:06:00,48
03:07:00,49
03:08:00,48
03:09:00,51
03:10:00,48
03:11:00,60
03:12:00,49
03:13:00,49
03:14:00,48
03:15:00,51
03:16:00,51
03:17:00,51
03:18:00,56
03:19:00,52
03:20:00,51
03:21:00,51
03:22:00,51
03:23:00,52
03:24:00,51
03:25:00,52
03:26:00,52
03:27:00,52
03:28:00,52
03:29:00,53
03:30:00,63
03:31:00,73
03:32:00,60
03:33:00,54
03:34:00,55
03:35:00,63
03:36:00,57
03:37:00,59
03:38:00,60
03:39:00,58
03:40:00,60
03:41:00,56
03:42:00,55
03:43:00,55
03:44:00,59
03:45:00,55
03:46:00,54
03:47:00,58
03:48:00,56
03:49:00,57
03:50:00,60
03:51:00,54
03:52:00,70
03:53:00,58
03:54:00,58
03:55:00,58
03:56:00,60
03:57:00,55
03:58:00,55
03:59:00,54
04:00:00,55
04:01:00,54
04:02:00,55
04:03:00,54
04:04:00,54
04:05:00,55
04:06:00,54
04:07:00,55
04:08:00,55
04:09:00,55
04:10:00,54
04:11:00,55
04:12:00,54
04:13:00,54
04:14:00,55
04:15:00,56
04:16:00,55
04:17:00,54
04:18:00,55
04:19:00,55
04:20:00,56
04:21:00,54
04:22:00,66
04:23:00,54
04:24:00,55
04:25:00,54
04:26:00,55
04:27:00,56
04:28:00,60
04:29:00,55
04:30:00,56
04:31:00,57
04:32:00,57
04:33:00,57
04:34:00,57
04:35:00,57
04:36:00,58
04:37:00,57
04:38:00,58
04:39:00,59
04:40:00,60
04:41:00,59
04:42:00,57
04:43:00,60
04:44:00,62
04:45:00,56
04:46:00,57
04:47:00,58
04:48:00,60
04:49:00,58
04:50:00,56
04:51:00,59
04:52:00,56
04:53:00,64
04:54:00,65
04:55:00,68
04:56:00,70
04:57:00,67
04:58:00,67
04:59:00,66
05:00:00,65
05:01:00,67
05:02:00,57
05:03:00,59
05:04:00,60
05:05:00,60
05:06:00,61
05:07:00,59
05:08:00,63
05:09:00,57
05:10:00,63
05:11:00,58
05:12:00,59
05:13:00,59
05:14:00,59
05:15:00,58
05:16:00,55
05:17:00,56
05:18:00,62
05:19:00,55
05:20:00,55
05:21:00,55
05:22:00,54
05:23:00,54
05:24:00,54
05:25:00,53
05:26:00,55
05:27:00,55
05:28:00,54
05:29:00,55
05:30:00,54
05:31:00,55
05:32:00,57
05:33:00,54
05:34:00,56
05:35:00,55
05:36:00,59
05:37:00,55
05:38:00,56
05:39:00,55
05:40:00,56
05:41:00,55
05:42:00,55
05:43:00,55
05:44:00,56
05:45:00,56
05:46:00,55
05:47:00,55
05:48:00,57
05:49:00,57
05:50:00,56
05:51:00,56
05:52:00,57
05:53:00,58
05:54:00,55
05:55:00,56
05:56:00,57
05:57:00,55
05:58:00,55
05:59:00,56
06:00:00,57
06:01:00,55
06:02:00,57
06:03:00,59
06:04:00,62
06:05:00,64
06:06:00,61
06:07:00,62
06:08:00,64
06:09:00,66
06:10:00,68
06:11:00,59
06:12:00,59
06:13:00,62
06:14:00,67
06:15:00,72
06:16:00,66
06:17:00,67
06:18:00,65
06:19:00,60
06:20:00,62
06:21:00,62
06:22:00,60
06:23:00,60
06:24:00,60
06:25:00,63
06:26:00,63
06:27:00,63
06:28:00,62
06:29:00,61
06:30:00,62
06:31:00,62
06:32:00,65
06:33:00,63
06:34:00,65
06:35:00,60
06:36:00,68
06:37:00,54
06:38:00,60
06:39:00,57
06:40:00,57
06:41:00,57
06:42:00,58
06:43:00,56
06:44:00,55
06:45:00,69
06:46:00,61
06:47:00,60
06:48:00,65
06:49:00,61
06:50:00,61
06:51:00,68
06:52:00,62
06:53:00,64
06:54:00,64
06:55:00,66
06:56:00,69
06:57:00,68
06:58:00,73
06:59:00,86
07:00:00,91
07:01:00,105
07:02:00,110
07:03:00,106
07:04:00,102
07:05:00,103
07:06:00,94
07:07:00,89
07:08:00,85
07:09:00,84
07:10:00,86
07:11:00,93
07:12:00,90
07:13:00,98
07:14:00,89
07:15:00,89
07:16:00,89
07:17:00,89
07:18:00,104
07:19:00,105
07:20:00,105
07:21:00,97
07:22:00,82
07:23:00,71
07:24:00,77
07:25:00,83
07:26:00,85
07:27:00,77
07:28:00,75
07:29:00,69
07:30:00,72
07:31:00,84
07:32:00,75
07:33:00,66
07:34:00,69
07:35:00,63
07:36:00,62
07:37:00,69
07:38:00,72
07:39:00,75
07:40:00,71
07:41:00,76
07:42:00,86
07:43:00,84
07:44:00,87
07:45:00,87
07:46:00,80
07:47:00,80
07:48:00,81
07:49:00,83
07:50:00,87
07:51:00,88
07:52:00,80
07:53:00,75
07:54:00,76
07:55:00,77
07:56:00,83
07:57:00,81
07:58:00,88
07:59:00,83
08:00:00,90
08:01:00,86
08:02:00,84
08:03:00,95
08:04:00,95
08:05:00,92
08:06:00,108
08:07:00,132
08:08:00,143
08:09:00,140
08:10:00,145
08:11:00,139
08:12:00,143
08:13:00,142
08:14:00,145
08:15:00,143
08:16:00,144
08:17:00,147
08:18:00,144
08:19:00,144
08:20:00,142
08:21:00,153
08:22:00,151
08:23:00,147
08:24:00,146
08:25:00,149
08:26:00,149
08:27:00,143
08:28:00,146
08:29:00,143
08:30:00,140
08:31:00,144
08:32:00,151
08:33:00,149
08:34:00,145
08:35:00,139
08:36:00,128
08:37:00,144
08:38:00,141
08:39:00,141
08:40:00,143
08:41:00,142
08:42:00,144
08:43:00,144
08:44:00,144
08:45:00,144
08:46:00,144
08:47:00,149
08:48:00,148
08:49:00,153
08:50:00,148
08:51:00,145
08:52:00,138
08:53:00,128
08:54:00,126
08:55:00,135
08:56:00,143
08:57:00,143
08:58:00,137
08:59:00,138
09:00:00,144
09:01:00,146
09:02:00,145
09:03:00,146
09:04:00,145
09:05:00,148
09:06:00,155
09:07:00,152
09:08:00,154
09:09:00,142
09:10:00,122
09:11:00,116
09:12:00,120
09:13:00,138
09:14:00,148
09:15:00,142
09:16:00,142
09:17:00,156
09:18:00,150
09:19:00,154
09:20:00,147
09:21:00,151
09:22:00,149
09:23:00,148
09:24:00,152
09:25:00,153
09:26:00,152
09:27:00,150
09:28:00,154
09:29:00,152
09:30:00,156
09:31:00,155
09:32:00,152
09:33:00,150
09:34:00,152
09:35:00,153
09:36:00,145
09:37:00,145
09:38:00,148
09:39:00,148
09:40:00,153
09:41:00,156
09:42:00,153
09:43:00,152
09:44:00,152
09:45:00,152
09:46:00,139
09:47:00,137
09:48:00,142
09:49:00,146
09:50:00,156
09:51:00,154
09:52:00,151
09:53:00,152
09:54:00,147
09:55:00,157
09:56:00,151
09:57:00,153
09:58:00,160
09:59:00,154
10:00:00,151
10:01:00,148
10:02:00,159
10:03:00,151
10:04:00,154
10:05:00,163
10:06:00,149
10:07:00,144
10:08:00,152
10:09:00,151
10:10:00,153
10:11:00,153
10:12:00,136
10:13:00,127
10:14:00,129
10:15:00,134
10:16:00,134
10:17:00,120
10:18:00,108
10:19:00,97
10:20:00,71
10:21:00,68
10:22:00,65
10:23:00,70
10:24:00,72
10:25:00,68
10:26:00,73
10:27:00,81
10:28:00,76
10:29:00,68
10:30:00,58
10:31:00,54
10:32:00,60
10:33:00,62
10:34:00,61
10:35:00,57
10:36:00,51
11:02:00,92
11:03:00,97
11:04:00,86
11:05:00,49
11:06:00,50
11:07:00,72
11:08:00,74
11:09:00,74
11:10:00,79
11:11:00,80
11:12:00,79
11:13:00,80
11:14:00,80
11:15:00,80
11:16:00,85
11:17:00,86
11:18:00,85
11:19:00,84
11:20:00,84
11:21:00,83
11:22:00,85
11:23:00,87
11:24:00,87
11:25:00,82
11:26:00,52
11:27:00,45
11:28:00,43
11:29:00,44
11:30:00,50
11:31:00,57
11:32:00,71
11:33:00,72
11:34:00,72
11:35:00,74
11:36:00,71
11:37:00,73
11:38:00,74
11:39:00,74
11:40:00,74
11:41:00,75
11:42:00,75
11:43:00,75
11:44:00,74
11:45:00,73
11:46:00,69
11:47:00,74
11:48:00,78
11:49:00,73
11:50:00,68
11:51:00,71
11:52:00,72
11:53:00,69
11:54:00,68
11:55:00,66
11:56:00,66
11:57:00,66
11:58:00,68
11:59:00,75
12:00:00,68
12:01:00,67
12:02:00,66
12:03:00,63
12:04:00,60
12:05:00,60
12:06:00,62
12:07:00,64
12:08:00,61
12:09:00,59
12:10:00,54
12:11:00,52
12:12:00,51
12:13:00,51
12:14:00,48
12:15:00,48
12:16:00,50
12:17:00,48
12:18:00,45
12:19:00,47
12:20:00,50
12:21:00,51
12:22:00,57
12:23:00,56
12:24:00,51
12:25:00,52
12:26:00,67
12:27:00,76
12:28:00,76
12:29:00,80
12:30:00,79
12:31:00,76
12:32:00,75
12:33:00,72
12:34:00,63
12:35:00,57
12:36:00,73
12:37:00,63
12:38:00,63
12:39:00,65
12:40:00,77
12:41:00,74
12:42:00,79
12:43:00,83
12:44:00,82
12:45:00,78
12:46:00,63
12:47:00,66
12:48:00,74
12:49:00,73
12:50:00,76
12:51:00,76
12:52:00,75
12:53:00,71
12:54:00,71
12:55:00,62
12:56:00,66
12:57:00,73
12:58:00,67
12:59:00,70
13:00:00,70
13:01:00,67
13:02:00,70
13:03:00,75
13:04:00,76
13:05:00,72
13:06:00,67
13:07:00,68
13:08:00,71
13:09:00,71
13:10:00,68
13:11:00,72
13:12:00,72
13:13:00,72
13:14:00,72
13:15:00,69
13:16:00,69
13:17:00,67
13:18:00,67
13:19:00,69
13:20:00,68
13:21:00,66
13:22:00,67
13:23:00,66
13:24:00,67
13:25:00,67
13:26:00,65
13:27:00,66
13:28:00,65
13:29:00,65
13:30:00,66
13:31:00,65
