Time,Heart Rate
00:00:00,57
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,57
00:05:00,64
00:06:00,52
00:07:00,55
00:08:00,55
00:09:00,55
00:10:00,56
00:11:00,55
00:12:00,55
00:13:00,55
00:14:00,54
00:15:00,55
00:16:00,55
00:17:00,54
00:18:00,57
00:19:00,54
00:20:00,53
00:21:00,53
00:22:00,53
00:23:00,50
00:24:00,53
00:25:00,51
00:26:00,53
00:27:00,51
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,52
00:32:00,51
00:33:00,51
00:34:00,52
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,65
00:39:00,49
00:40:00,49
00:41:00,51
00:42:00,51
00:43:00,51
00:44:00,50
00:45:00,51
00:46:00,50
00:47:00,50
00:48:00,51
00:49:00,51
00:50:00,50
00:51:00,50
00:52:00,50
00:53:00,51
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,51
00:59:00,52
01:00:00,52
01:01:00,52
01:02:00,51
01:03:00,51
01:04:00,51
01:05:00,53
01:06:00,49
01:07:00,51
01:08:00,60
01:09:00,50
01:10:00,47
01:11:00,47
01:12:00,47
01:13:00,49
01:14:00,48
01:15:00,48
01:16:00,48
01:17:00,51
01:18:00,54
01:19:00,54
01:20:00,57
01:21:00,56
01:22:00,53
01:23:00,58
01:24:00,56
01:25:00,54
01:26:00,56
01:27:00,57
01:28:00,55
01:29:00,51
01:30:00,50
01:31:00,50
01:32:00,50
01:33:00,50
01:34:00,50
01:35:00,50
01:36:00,50
01:37:00,51
01:38:00,51
01:39:00,51
01:40:00,50
01:41:00,52
01:42:00,53
01:43:00,52
01:44:00,52
01:45:00,51
01:46:00,52
01:47:00,53
01:48:00,52
01:49:00,52
01:50:00,53
01:51:00,54
01:52:00,52
01:53:00,53
01:54:00,52
01:55:00,53
01:56:00,55
01:57:00,52
01:58:00,54
01:59:00,53
02:00:00,54
02:01:00,54
02:02:00,54
02:03:00,54
02:04:00,53
02:05:00,54
02:06:00,55
02:07:00,52
02:08:00,51
02:09:00,51
02:10:00,50
02:11:00,55
02:12:00,50
02:13:00,51
02:14:00,53
02:15:00,52
02:16:00,51
02:17:00,52
02:18:00,51
02:19:00,53
02:20:00,51
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,53
02:25:00,53
02:26:00,53
02:27:00,54
02:28:00,54
02:29:00,52
02:30:00,51
02:31:00,53
02:32:00,52
02:33:00,57
02:34:00,59
02:35:00,64
02:36:00,67
02:37:00,62
02:38:00,61
02:39:00,60
02:40:00,58
02:41:00,59
02:42:00,61
02:43:00,63
02:44:00,60
02:45:00,60
02:46:00,60
02:47:00,53
02:48:00,57
02:49:00,59
02:50:00,60
02:51:00,61
02:52:00,56
02:53:00,55
02:54:00,63
02:55:00,60
02:56:00,56
02:57:00,57
02:58:00,55
02:59:00,54
03:00:00,54
03:01:00,53
03:02:00,53
03:03:00,53
03:04:00,52
03:05:00,52
03:06:00,53
03:07:00,52
03:08:00,56
03:09:00,51
03:10:00,53
03:11:00,53
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,53
03:16:00,53
03:17:00,53
03:18:00,53
03:19:00,53
03:20:00,53
03:21:00,52
03:22:00,52
03:23:00,53
03:24:00,53
03:25:00,53
03:26:00,54
03:27:00,53
03:28:00,53
03:29:00,54
03:30:00,53
03:31:00,54
03:32:00,53
03:33:00,54
03:34:00,54
03:35:00,53
03:36:00,54
03:37:00,53
03:38:00,54
03:39:00,52
03:40:00,54
03:41:00,55
03:42:00,54
03:43:00,56
03:44:00,54
03:45:00,54
03:46:00,54
03:47:00,55
03:48:00,52
03:49:00,52
03:50:00,57
03:51:00,58
03:52:00,55
03:53:00,58
03:54:00,60
03:55:00,57
03:56:00,57
03:57:00,58
03:58:00,60
03:59:00,57
04:00:00,56
04:01:00,57
04:02:00,57
04:03:00,60
04:04:00,60
04:05:00,61
04:06:00,62
04:07:00,61
04:08:00,60
04:09:00,62
04:10:00,55
04:11:00,52
04:12:00,54
04:13:00,56
04:14:00,57
04:15:00,55
04:16:00,55
04:17:00,58
04:18:00,59
04:19:00,59
04:20:00,58
04:21:00,60
04:22:00,65
04:23:00,66
04:24:00,65
04:25:00,66
04:26:00,68
04:27:00,69
04:28:00,63
04:29:00,55
04:30:00,58
04:31:00,59
04:32:00,58
04:33:00,58
04:34:00,58
04:35:00,57
04:36:00,58
04:37:00,56
04:38:00,60
04:39:00,58
04:40:00,53
04:41:00,54
04:42:00,53
04:43:00,52
04:44:00,52
04:45:00,52
04:46:00,53
04:47:00,52
04:48:00,53
04:49:00,51
04:50:00,54
04:51:00,54
04:52:00,52
04:53:00,55
04:54:00,53
04:55:00,53
04:56:00,54
04:57:00,55
04:58:00,55
04:59:00,55
05:00:00,54
05:01:00,55
05:02:00,54
05:03:00,57
05:04:00,53
05:05:00,54
05:06:00,54
05:07:00,56
05:08:00,55
05:09:00,55
05:10:00,56
05:11:00,55
05:12:00,56
05:13:00,56
05:14:00,55
05:15:00,56
05:16:00,57
05:17:00,58
05:18:00,61
05:19:00,65
05:20:00,64
05:21:00,63
05:22:00,61
05:23:00,56
05:24:00,57
05:25:00,62
05:26:00,62
05:27:00,64
05:28:00,62
05:29:00,60
05:30:00,61
05:31:00,64
05:32:00,57
05:33:00,60
05:34:00,59
05:35:00,59
05:36:00,58
05:37:00,60
05:38:00,60
05:39:00,63
05:40:00,67
05:41:00,60
05:42:00,60
05:43:00,60
05:44:00,60
05:45:00,62
05:46:00,58
05:47:00,64
05:48:00,61
05:49:00,62
05:50:00,63
05:51:00,61
05:52:00,62
05:53:00,63
05:54:00,65
05:55:00,73
05:56:00,65
05:57:00,58
05:58:00,59
05:59:00,59
06:00:00,57
06:01:00,59
06:02:00,60
06:03:00,57
06:04:00,58
06:05:00,58
06:06:00,57
06:07:00,59
06:08:00,60
06:09:00,60
06:10:00,58
06:11:00,58
06:12:00,58
06:13:00,59
06:14:00,62
06:15:00,53
06:16:00,56
06:17:00,56
06:18:00,56
06:19:00,55
06:20:00,56
06:21:00,56
06:22:00,59
06:23:00,55
06:24:00,55
06:25:00,69
06:26:00,63
06:27:00,61
06:28:00,63
06:29:00,61
06:30:00,64
06:31:00,62
06:32:00,66
06:33:00,68
06:34:00,68
06:35:00,68
06:36:00,67
06:37:00,72
06:38:00,69
06:39:00,74
06:40:00,79
06:41:00,80
06:42:00,76
06:43:00,76
06:44:00,76
06:45:00,75
06:46:00,75
06:47:00,74
06:48:00,66
06:49:00,71
06:50:00,71
06:51:00,71
06:52:00,78
06:53:00,84
06:54:00,90
06:55:00,89
06:56:00,85
06:57:00,95
06:58:00,96
06:59:00,102
07:00:00,103
07:01:00,107
07:02:00,106
07:03:00,107
07:04:00,103
07:05:00,105
07:06:00,100
07:07:00,97
07:08:00,101
07:09:00,101
07:10:00,100
07:11:00,98
07:12:00,100
07:13:00,99
07:14:00,101
07:15:00,102
07:16:00,100
07:17:00,101
07:18:00,93
07:19:00,58
07:20:00,62
07:21:00,66
07:22:00,68
07:23:00,68
07:24:00,69
07:25:00,65
07:26:00,67
07:27:00,61
07:28:00,60
07:29:00,58
07:30:00,56
07:31:00,59
07:32:00,60
07:33:00,57
07:34:00,59
07:35:00,61
07:36:00,62
07:37:00,58
07:38:00,65
07:39:00,61
07:40:00,68
07:41:00,75
07:42:00,67
07:43:00,55
07:44:00,53
07:45:00,56
07:46:00,57
07:47:00,56
07:48:00,60
07:49:00,59
07:50:00,57
07:52:00,62
07:53:00,61
07:54:00,64
07:55:00,70
07:56:00,70
07:57:00,73
07:58:00,72
07:59:00,70
08:00:00,70
08:01:00,71
08:02:00,80
08:03:00,86
08:04:00,89
08:05:00,85
08:06:00,84
08:07:00,77
08:08:00,75
08:09:00,76
08:10:00,76
08:11:00,75
08:12:00,75
08:13:00,77
08:14:00,71
08:15:00,72
08:16:00,68
08:17:00,72
08:18:00,72
08:19:00,73
08:20:00,72
08:21:00,71
08:22:00,69
08:23:00,71
08:24:00,71
08:25:00,69
08:26:00,69
08:27:00,68
08:28:00,67
08:29:00,67
08:30:00,65
08:31:00,65
08:32:00,67
08:33:00,74
08:34:00,77
08:35:00,80
08:36:00,79
08:37:00,78
08:38:00,77
08:39:00,86
08:40:00,83
08:41:00,79
08:42:00,77
08:43:00,78
08:44:00,79
08:45:00,78
08:46:00,79
08:47:00,81
08:48:00,81
08:49:00,80
08:50:00,81
08:51:00,79
08:52:00,78
08:53:00,83
08:54:00,83
08:55:00,84
08:56:00,81
08:57:00,80
08:58:00,81
08:59:00,80
09:00:00,82
09:01:00,82
09:02:00,77
09:03:00,80
09:04:00,74
09:05:00,74
09:06:00,76
09:07:00,81
09:08:00,89
09:09:00,93
09:10:00,92
09:11:00,100
09:12:00,99
09:13:00,105
09:14:00,91
09:15:00,79
09:16:00,76
09:17:00,78
09:18:00,70
09:19:00,66
09:20:00,70
09:21:00,70
09:22:00,69
09:23:00,71
09:24:00,79
09:25:00,80
09:26:00,77
09:27:00,74
09:28:00,76
09:29:00,79
09:30:00,81
09:31:00,77
09:32:00,82
09:33:00,91
09:34:00,91
09:35:00,93
09:36:00,98
09:37:00,87
09:38:00,81
09:39:00,83
09:40:00,82
09:41:00,88
09:42:00,79
09:43:00,73
09:44:00,71
09:45:00,72
09:46:00,70
09:47:00,73
09:48:00,71
09:49:00,72
09:50:00,70
09:51:00,65
09:52:00,63
