Time,Heart Rate
00:00:00,48
00:01:00,50
00:02:00,52
00:03:00,51
00:04:00,50
00:05:00,50
00:06:00,50
00:07:00,51
00:08:00,50
00:09:00,50
00:10:00,50
00:11:00,50
00:12:00,50
00:13:00,51
00:14:00,51
00:15:00,51
00:16:00,51
00:17:00,50
00:18:00,50
00:19:00,51
00:20:00,51
00:21:00,51
00:22:00,50
00:23:00,50
00:24:00,51
00:25:00,52
00:26:00,51
00:27:00,51
00:28:00,50
00:29:00,50
00:30:00,51
00:31:00,50
00:32:00,55
00:33:00,52
00:34:00,49
00:35:00,46
00:36:00,46
00:37:00,46
00:38:00,46
00:39:00,45
00:40:00,44
00:41:00,47
00:42:00,46
00:43:00,45
00:44:00,46
00:45:00,50
00:46:00,52
00:47:00,54
00:48:00,55
00:49:00,57
00:50:00,60
00:51:00,57
00:52:00,54
00:53:00,50
00:54:00,56
00:55:00,55
00:56:00,58
00:57:00,61
00:58:00,57
00:59:00,54
01:00:00,55
01:01:00,59
01:02:00,56
01:03:00,56
01:04:00,54
01:05:00,55
01:06:00,60
01:07:00,54
01:08:00,55
01:09:00,59
01:10:00,65
01:11:00,57
01:12:00,57
01:13:00,53
01:14:00,53
01:15:00,54
01:16:00,53
01:17:00,53
01:18:00,53
01:19:00,52
01:20:00,52
01:21:00,52
01:22:00,53
01:23:00,51
01:24:00,51
01:25:00,49
01:26:00,49
01:27:00,49
01:28:00,50
01:29:00,51
01:30:00,48
01:31:00,49
01:32:00,51
01:33:00,48
01:34:00,48
01:35:00,48
01:36:00,48
01:37:00,48
01:38:00,47
01:39:00,48
01:40:00,47
01:41:00,48
01:42:00,48
01:43:00,48
01:44:00,50
01:45:00,49
01:46:00,48
01:47:00,48
01:48:00,48
01:49:00,48
01:50:00,49
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,49
01:55:00,59
01:56:00,55
01:57:00,50
01:58:00,47
01:59:00,46
02:00:00,47
02:01:00,47
02:02:00,47
02:03:00,46
02:04:00,48
02:05:00,50
02:06:00,48
02:07:00,47
02:08:00,47
02:09:00,47
02:10:00,48
02:11:00,47
02:12:00,47
02:13:00,49
02:14:00,48
02:15:00,47
02:16:00,48
02:17:00,51
02:18:00,48
02:19:00,51
02:20:00,48
02:21:00,51
02:22:00,50
02:23:00,48
02:24:00,50
02:25:00,49
02:26:00,67
02:27:00,47
02:28:00,44
02:29:00,43
02:30:00,44
02:31:00,43
02:32:00,45
02:33:00,44
02:34:00,44
02:35:00,45
02:36:00,47
02:37:00,49
02:38:00,63
02:39:00,47
02:40:00,44
02:41:00,45
02:42:00,50
02:43:00,50
02:44:00,50
02:45:00,55
02:46:00,57
02:47:00,73
02:48:00,63
02:49:00,58
02:50:00,57
02:51:00,61
02:52:00,53
02:53:00,53
02:54:00,54
02:55:00,56
