Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,55
00:09:00,55
00:10:00,55
00:11:00,55
00:12:00,55
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,54
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,53
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,53
00:27:00,53
00:28:00,53
00:29:00,53
00:30:00,53
00:31:00,52
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,54
00:36:00,53
00:37:00,56
00:38:00,49
00:39:00,50
00:40:00,51
00:41:00,49
00:42:00,51
00:43:00,51
00:44:00,51
00:45:00,51
00:46:00,52
00:47:00,52
00:48:00,53
00:49:00,53
00:50:00,52
00:51:00,52
00:52:00,53
00:53:00,52
00:54:00,53
00:55:00,53
00:56:00,53
00:57:00,53
00:58:00,53
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,53
01:04:00,54
01:05:00,54
01:06:00,53
01:07:00,54
01:08:00,53
01:09:00,54
01:10:00,53
01:11:00,54
01:12:00,53
01:13:00,61
01:14:00,51
01:15:00,50
01:16:00,49
01:17:00,49
01:18:00,55
01:19:00,55
01:20:00,53
01:21:00,57
01:22:00,55
01:23:00,54
01:24:00,57
01:25:00,61
01:26:00,56
01:27:00,59
01:28:00,55
01:29:00,56
01:30:00,61
01:31:00,60
01:32:00,63
01:33:00,65
01:34:00,57
01:35:00,54
01:36:00,55
01:37:00,58
01:38:00,55
01:39:00,55
01:40:00,58
01:41:00,55
01:42:00,54
01:43:00,55
01:44:00,53
01:45:00,54
01:46:00,55
01:47:00,54
01:48:00,55
01:49:00,53
01:50:00,55
01:51:00,54
01:52:00,54
01:53:00,55
01:54:00,54
01:55:00,54
01:56:00,54
01:57:00,53
01:58:00,54
01:59:00,55
02:00:00,54
02:01:00,54
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,55
02:06:00,53
02:07:00,53
02:08:00,54
02:09:00,54
02:10:00,54
02:11:00,53
02:12:00,53
02:13:00,53
02:14:00,54
02:15:00,54
02:16:00,55
02:17:00,53
02:18:00,53
02:19:00,54
02:20:00,54
02:21:00,55
02:22:00,54
02:23:00,53
02:24:00,54
02:25:00,61
02:26:00,60
02:27:00,59
02:28:00,50
02:29:00,49
02:30:00,48
02:31:00,46
02:32:00,47
02:33:00,47
02:34:00,47
02:35:00,46
02:36:00,47
02:37:00,47
02:38:00,47
02:39:00,47
02:40:00,48
02:41:00,48
02:42:00,48
02:43:00,63
02:44:00,54
02:45:00,48
02:46:00,47
02:47:00,46
02:48:00,48
02:49:00,49
02:50:00,48
02:51:00,48
02:52:00,49
02:53:00,54
02:54:00,57
02:55:00,56
02:56:00,56
02:57:00,57
02:58:00,55
02:59:00,54
03:00:00,66
03:01:00,55
03:02:00,53
03:03:00,52
03:04:00,53
03:05:00,59
03:06:00,59
03:07:00,57
03:08:00,58
03:09:00,59
03:10:00,61
03:11:00,60
03:12:00,57
03:13:00,54
03:14:00,55
03:15:00,61
03:16:00,51
03:17:00,52
03:18:00,53
03:19:00,54
03:20:00,56
03:21:00,54
03:22:00,57
03:23:00,54
03:24:00,54
03:25:00,53
03:26:00,53
03:27:00,51
03:28:00,49
03:29:00,48
03:30:00,50
03:31:00,50
03:32:00,51
03:33:00,51
03:34:00,51
03:35:00,51
03:36:00,51
03:37:00,51
03:38:00,50
03:39:00,50
03:40:00,50
03:41:00,64
03:42:00,66
03:43:00,46
03:44:00,46
03:45:00,47
03:46:00,47
03:47:00,47
03:48:00,47
03:49:00,45
03:50:00,46
03:51:00,46
03:52:00,47
03:53:00,47
03:54:00,46
03:55:00,47
03:56:00,48
03:57:00,48
03:58:00,48
03:59:00,49
04:00:00,51
04:01:00,51
04:02:00,49
04:03:00,50
04:04:00,51
04:05:00,50
04:06:00,49
04:07:00,49
04:08:00,49
04:09:00,52
