Time,Heart Rate
00:00:00,52
00:01:00,52
00:02:00,52
00:03:00,52
00:04:00,48
00:05:00,48
00:06:00,49
00:07:00,49
00:08:00,51
00:09:00,48
00:10:00,48
00:11:00,49
00:12:00,49
00:13:00,48
00:14:00,48
00:15:00,48
00:16:00,47
00:17:00,48
00:18:00,48
00:19:00,47
00:20:00,48
00:21:00,47
00:22:00,48
00:23:00,48
00:24:00,48
00:25:00,48
00:26:00,48
00:27:00,47
00:28:00,43
00:29:00,45
00:30:00,45
00:31:00,46
00:32:00,45
00:33:00,46
00:34:00,45
00:35:00,46
00:36:00,46
00:37:00,46
00:38:00,46
00:39:00,45
00:40:00,46
00:41:00,46
00:42:00,46
00:43:00,45
00:44:00,45
00:45:00,46
00:46:00,48
00:47:00,51
00:48:00,46
00:49:00,49
00:50:00,49
00:51:00,47
00:52:00,50
00:53:00,51
00:54:00,50
00:55:00,50
00:56:00,50
00:57:00,51
00:58:00,52
00:59:00,51
01:00:00,52
01:01:00,52
01:02:00,56
01:03:00,56
01:04:00,49
01:05:00,52
01:06:00,52
01:07:00,52
01:08:00,53
01:09:00,52
01:10:00,52
01:11:00,47
01:12:00,55
01:13:00,54
01:14:00,50
01:15:00,51
01:16:00,50
01:17:00,50
01:18:00,52
01:19:00,50
01:20:00,49
01:21:00,52
01:22:00,53
01:23:00,53
01:24:00,54
01:25:00,48
01:26:00,50
01:27:00,53
01:28:00,49
01:29:00,52
01:30:00,54
01:31:00,54
01:32:00,51
01:33:00,54
01:34:00,51
01:35:00,53
01:36:00,49
01:37:00,56
01:38:00,52
01:39:00,45
01:40:00,44
01:41:00,44
01:42:00,46
01:43:00,45
01:44:00,45
01:45:00,45
01:46:00,46
01:47:00,44
01:48:00,45
01:49:00,44
01:50:00,45
01:51:00,44
01:52:00,46
01:53:00,44
01:54:00,45
01:55:00,45
01:56:00,45
01:57:00,45
01:58:00,45
01:59:00,46
02:00:00,47
02:01:00,47
02:02:00,45
02:03:00,45
02:04:00,47
02:05:00,46
02:06:00,45
02:07:00,46
02:08:00,47
02:09:00,47
02:10:00,47
02:11:00,46
02:12:00,46
02:13:00,47
02:14:00,47
02:15:00,47
02:16:00,44
02:17:00,41
02:18:00,43
02:19:00,43
02:20:00,44
02:21:00,43
02:22:00,43
02:23:00,42
02:24:00,42
02:25:00,42
02:26:00,43
02:27:00,43
02:28:00,51
02:29:00,59
02:30:00,43
02:31:00,43
02:32:00,44
02:33:00,44
02:34:00,45
02:35:00,45
02:36:00,46
02:37:00,45
02:38:00,45
02:39:00,45
02:40:00,46
02:41:00,47
02:42:00,48
02:43:00,47
02:44:00,46
02:45:00,47
02:46:00,47
02:47:00,46
02:48:00,46
02:49:00,46
02:50:00,46
02:51:00,44
02:52:00,43
02:53:00,46
02:54:00,46
02:55:00,54
02:56:00,50
02:57:00,52
02:58:00,50
02:59:00,53
03:00:00,54
03:01:00,55
03:02:00,47
03:03:00,50
03:04:00,53
03:05:00,51
03:06:00,48
03:07:00,53
03:08:00,52
03:09:00,51
03:10:00,55
03:11:00,55
03:12:00,56
03:13:00,49
03:14:00,47
03:15:00,48
03:16:00,51
03:17:00,52
03:18:00,47
03:19:00,49
03:20:00,55
03:21:00,52
03:22:00,49
03:23:00,51
03:24:00,48
03:25:00,48
03:26:00,53
03:27:00,53
03:28:00,52
03:29:00,55
03:30:00,51
03:31:00,45
03:32:00,50
03:33:00,49
03:34:00,51
03:35:00,51
03:36:00,48
03:37:00,52
03:38:00,47
03:39:00,60
03:40:00,68
03:41:00,57
03:42:00,54
03:43:00,57
03:44:00,53
03:45:00,53
03:46:00,60
03:47:00,56
03:48:00,48
03:49:00,48
03:50:00,50
03:51:00,49
03:52:00,47
03:53:00,47
03:54:00,50
03:55:00,52
03:56:00,50
03:57:00,48
03:58:00,49
03:59:00,49
04:00:00,50
04:01:00,49
04:02:00,48
04:03:00,50
04:04:00,51
04:05:00,49
04:06:00,49
04:07:00,49
04:08:00,49
04:09:00,50
04:10:00,49
04:11:00,51
04:12:00,63
04:13:00,61
04:14:00,43
04:15:00,42
04:16:00,45
04:17:00,43
04:18:00,43
04:19:00,45
04:20:00,44
04:21:00,43
04:22:00,44
04:23:00,45
04:24:00,46
04:25:00,45
04:26:00,44
04:27:00,44
04:28:00,44
04:29:00,49
04:30:00,46
04:31:00,45
04:32:00,51
04:33:00,54
04:34:00,45
04:35:00,46
04:36:00,47
04:37:00,46
04:38:00,47
04:39:00,49
04:40:00,45
04:41:00,48
04:42:00,54
04:43:00,52
04:44:00,51
04:45:00,53
04:46:00,51
04:47:00,52
04:48:00,50
04:49:00,53
04:50:00,53
04:51:00,53
04:52:00,54
04:53:00,60
04:54:00,57
04:55:00,52
04:56:00,49
04:57:00,50
04:58:00,50
04:59:00,48
05:00:00,45
05:01:00,42
05:02:00,43
05:03:00,42
05:04:00,45
05:05:00,45
