Time,Heart Rate
00:00:00,59
00:01:00,60
00:02:00,58
00:03:00,58
00:04:00,58
00:05:00,58
00:06:00,58
00:07:00,58
00:08:00,57
00:09:00,57
00:10:00,57
00:11:00,56
00:12:00,56
00:13:00,55
00:14:00,56
00:15:00,56
00:16:00,56
00:17:00,56
00:18:00,56
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,56
00:23:00,56
00:24:00,55
00:25:00,55
00:26:00,55
00:27:00,56
00:28:00,54
00:29:00,55
00:30:00,55
00:31:00,55
00:32:00,54
00:33:00,55
00:34:00,55
00:35:00,55
00:36:00,54
00:37:00,54
00:38:00,54
00:39:00,55
00:40:00,55
00:41:00,55
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,52
00:47:00,54
00:48:00,54
00:49:00,55
00:50:00,53
00:51:00,53
00:52:00,53
00:53:00,53
00:54:00,53
00:55:00,54
00:56:00,54
00:57:00,54
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,54
01:04:00,53
01:05:00,54
01:06:00,52
01:07:00,53
01:08:00,52
01:09:00,52
01:10:00,51
01:11:00,53
01:12:00,52
01:13:00,54
01:14:00,53
01:15:00,53
01:16:00,57
01:17:00,57
01:18:00,61
01:19:00,62
01:20:00,62
01:21:00,59
01:22:00,56
01:23:00,54
01:24:00,53
01:25:00,51
01:26:00,52
01:27:00,51
01:28:00,53
01:29:00,54
01:30:00,52
01:31:00,56
01:32:00,52
01:33:00,54
01:34:00,54
01:35:00,52
01:36:00,53
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,54
01:41:00,53
01:42:00,52
01:43:00,53
01:44:00,63
01:45:00,58
01:46:00,49
01:47:00,49
01:48:00,53
01:49:00,51
01:50:00,50
01:51:00,52
01:52:00,51
01:53:00,50
01:54:00,50
01:55:00,50
01:56:00,50
01:57:00,60
01:58:00,60
01:59:00,54
02:00:00,51
02:01:00,50
02:02:00,48
02:03:00,46
02:04:00,49
02:05:00,48
02:06:00,48
02:07:00,46
02:08:00,44
02:09:00,51
02:10:00,47
02:11:00,48
02:12:00,47
02:13:00,49
02:14:00,49
02:15:00,48
02:16:00,49
02:17:00,50
02:18:00,50
02:19:00,52
02:20:00,50
02:21:00,52
02:22:00,63
02:23:00,51
02:24:00,50
02:25:00,50
02:26:00,49
02:27:00,51
02:28:00,52
02:29:00,51
02:30:00,50
02:31:00,49
02:32:00,68
02:33:00,68
02:34:00,51
02:35:00,47
02:36:00,48
02:37:00,48
02:38:00,48
02:39:00,48
02:40:00,47
02:41:00,50
02:42:00,50
02:43:00,50
02:44:00,53
02:45:00,55
02:46:00,57
02:47:00,59
02:48:00,59
02:49:00,58
02:50:00,59
02:51:00,61
02:52:00,64
02:53:00,66
02:54:00,65
02:55:00,61
02:56:00,58
02:57:00,55
02:58:00,57
02:59:00,57
03:00:00,57
03:01:00,56
03:02:00,57
03:03:00,64
03:04:00,50
03:05:00,52
03:06:00,54
03:07:00,53
03:08:00,55
03:09:00,56
03:10:00,52
03:11:00,55
03:12:00,54
03:13:00,53
03:14:00,53
03:15:00,55
03:16:00,56
03:17:00,57
03:18:00,58
03:19:00,54
03:20:00,51
03:21:00,51
03:22:00,55
03:23:00,55
03:24:00,56
03:25:00,53
03:26:00,55
03:27:00,55
03:28:00,54
03:29:00,54
03:30:00,56
03:31:00,57
03:32:00,57
03:33:00,55
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,57
03:38:00,56
03:39:00,57
03:40:00,59
03:41:00,61
03:42:00,60
03:43:00,69
03:44:00,54
03:45:00,57
03:46:00,55
03:47:00,55
03:48:00,55
03:49:00,56
03:50:00,54
03:51:00,55
03:52:00,57
03:53:00,55
03:54:00,55
03:55:00,57
03:56:00,60
03:57:00,60
03:58:00,56
03:59:00,57
04:00:00,60
04:01:00,59
04:02:00,59
04:03:00,62
04:04:00,61
04:05:00,61
04:06:00,56
04:07:00,56
04:08:00,56
04:09:00,56
04:10:00,62
04:11:00,50
04:12:00,49
04:13:00,49
04:14:00,50
04:15:00,51
04:16:00,50
04:17:00,50
04:18:00,51
04:19:00,51
04:20:00,50
04:21:00,50
04:22:00,49
04:23:00,49
04:24:00,49
04:25:00,49
04:26:00,50
04:27:00,50
04:28:00,50
04:29:00,51
04:30:00,51
04:31:00,51
04:32:00,52
04:33:00,50
04:34:00,50
04:35:00,50
04:36:00,50
04:37:00,50
04:38:00,51
04:39:00,51
04:40:00,50
04:41:00,50
04:42:00,53
04:43:00,62
04:44:00,58
04:45:00,55
04:46:00,58
04:47:00,58
04:48:00,56
04:49:00,53
04:50:00,53
04:51:00,52
04:52:00,51
04:53:00,50
04:54:00,51
04:55:00,56
04:56:00,58
