Time,Heart Rate
00:00:00,59
00:01:00,58
00:02:00,58
00:03:00,57
00:04:00,58
00:05:00,57
00:06:00,58
00:07:00,58
00:08:00,58
00:09:00,58
00:10:00,58
00:11:00,58
00:12:00,57
00:13:00,56
00:14:00,57
00:15:00,56
00:16:00,58
00:17:00,57
00:18:00,56
00:19:00,57
00:20:00,57
00:21:00,56
00:22:00,56
00:23:00,57
00:24:00,56
00:25:00,58
00:26:00,57
00:27:00,58
00:28:00,63
00:29:00,64
00:30:00,65
00:31:00,64
00:32:00,66
00:33:00,65
00:34:00,65
00:35:00,68
00:36:00,70
00:37:00,63
00:38:00,68
00:39:00,66
00:40:00,67
00:41:00,66
00:42:00,67
00:43:00,64
00:44:00,56
00:45:00,58
00:46:00,60
00:47:00,63
00:48:00,62
00:49:00,61
00:50:00,59
00:51:00,62
00:52:00,63
00:53:00,64
00:54:00,63
00:55:00,64
00:56:00,66
00:57:00,66
00:58:00,62
00:59:00,57
01:00:00,63
01:01:00,63
01:02:00,65
01:03:00,62
01:04:00,58
01:05:00,60
01:06:00,59
01:07:00,60
01:08:00,60
01:09:00,59
01:10:00,59
01:11:00,60
01:12:00,60
01:13:00,59
01:14:00,60
01:15:00,61
01:16:00,60
01:17:00,60
01:18:00,60
01:19:00,60
01:20:00,59
01:21:00,60
01:22:00,59
01:23:00,60
01:24:00,59
01:25:00,59
01:26:00,59
01:27:00,60
01:28:00,59
01:29:00,59
01:30:00,59
01:31:00,60
01:32:00,60
01:33:00,59
01:34:00,61
01:35:00,61
01:36:00,58
01:37:00,59
01:38:00,61
01:39:00,59
01:40:00,60
01:41:00,61
01:42:00,60
01:43:00,59
01:44:00,58
01:45:00,59
01:46:00,61
01:47:00,59
01:48:00,60
01:49:00,68
01:50:00,54
01:51:00,54
01:52:00,55
01:53:00,56
01:54:00,57
01:55:00,56
01:56:00,57
01:57:00,62
01:58:00,54
01:59:00,55
02:00:00,55
02:01:00,54
02:02:00,55
02:03:00,55
02:04:00,56
02:05:00,55
02:06:00,56
02:07:00,63
02:08:00,56
02:09:00,55
02:10:00,55
02:11:00,60
02:12:00,70
02:13:00,55
02:14:00,52
02:15:00,52
02:16:00,54
02:17:00,53
02:18:00,53
02:19:00,53
02:20:00,53
02:21:00,55
02:22:00,53
02:23:00,56
02:24:00,55
02:25:00,55
02:26:00,55
02:27:00,55
02:28:00,58
02:29:00,58
02:30:00,57
02:31:00,57
02:32:00,60
02:33:00,61
02:34:00,60
02:35:00,63
02:36:00,61
02:37:00,60
02:38:00,54
02:39:00,57
02:40:00,55
02:41:00,60
02:42:00,58
02:43:00,61
02:44:00,60
02:45:00,62
02:46:00,55
02:47:00,57
02:48:00,58
