Time,Heart Rate
00:00:00,63
00:01:00,58
00:02:00,58
00:03:00,61
00:04:00,61
00:05:00,61
00:06:00,60
00:07:00,60
00:08:00,60
00:09:00,60
00:10:00,60
00:11:00,60
00:12:00,62
00:13:00,61
00:14:00,60
00:15:00,61
00:16:00,61
00:17:00,61
00:18:00,61
00:19:00,61
00:20:00,58
00:21:00,58
00:22:00,56
00:23:00,57
00:24:00,57
00:25:00,57
00:26:00,56
00:27:00,57
00:28:00,57
00:29:00,57
00:30:00,57
00:31:00,57
00:32:00,58
00:33:00,58
00:34:00,66
00:35:00,65
00:36:00,60
00:37:00,60
00:38:00,61
00:39:00,61
00:40:00,61
00:41:00,63
00:42:00,65
00:44:00,63
00:45:00,62
00:49:00,63
00:51:00,63
00:52:00,63
00:57:00,66
00:59:00,63
01:00:00,63
01:01:00,62
01:02:00,62
01:03:00,62
01:06:00,60
01:07:00,62
01:08:00,62
01:11:00,62
01:12:00,62
01:14:00,61
01:15:00,61
01:16:00,61
01:17:00,60
01:18:00,60
01:19:00,61
01:20:00,63
01:21:00,62
01:39:00,62
01:40:00,62
01:53:00,63
01:54:00,62
01:55:00,54
01:56:00,56
01:57:00,55
01:58:00,56
01:59:00,57
02:00:00,56
02:01:00,57
02:02:00,56
02:03:00,57
02:04:00,57
02:05:00,57
02:06:00,57
02:07:00,57
02:08:00,60
02:09:00,59
02:10:00,55
02:11:00,56
02:12:00,56
02:13:00,56
02:14:00,58
02:15:00,57
02:16:00,57
02:17:00,57
02:18:00,57
02:19:00,57
02:20:00,57
02:21:00,58
02:22:00,58
02:23:00,58
02:24:00,57
02:25:00,58
02:26:00,63
02:27:00,64
02:28:00,64
02:29:00,65
02:30:00,66
02:31:00,66
02:32:00,65
02:33:00,63
02:34:00,64
02:35:00,66
02:36:00,58
02:37:00,56
02:38:00,56
02:39:00,57
02:40:00,58
02:41:00,57
02:42:00,58
02:43:00,58
02:44:00,59
02:45:00,60
02:46:00,58
02:47:00,57
02:48:00,60
02:49:00,60
02:50:00,68
02:51:00,56
02:52:00,56
02:53:00,56
02:54:00,56
02:55:00,60
02:56:00,62
02:57:00,57
02:58:00,53
02:59:00,53
03:00:00,52
03:01:00,52
03:02:00,50
03:03:00,50
03:04:00,51
03:05:00,56
03:06:00,51
03:07:00,52
03:08:00,51
03:09:00,51
03:10:00,52
03:11:00,51
03:12:00,51
03:13:00,52
03:14:00,52
03:15:00,51
03:16:00,54
03:17:00,55
03:19:00,55
03:20:00,54
03:21:00,51
03:22:00,53
03:23:00,51
03:24:00,51
03:25:00,52
03:26:00,52
03:27:00,51
03:28:00,52
03:29:00,53
03:30:00,53
03:31:00,51
03:32:00,52
03:33:00,53
03:34:00,52
03:35:00,53
03:36:00,54
03:37:00,53
03:38:00,53
03:39:00,54
03:40:00,55
03:41:00,55
03:42:00,54
03:43:00,55
03:44:00,55
03:45:00,56
03:46:00,54
03:47:00,64
03:48:00,68
03:49:00,52
03:50:00,50
03:51:00,51
03:52:00,54
03:53:00,52
03:54:00,56
03:55:00,58
03:56:00,59
03:57:00,55
03:58:00,60
03:59:00,58
04:00:00,65
04:01:00,65
04:02:00,61
04:03:00,63
04:04:00,62
04:05:00,64
04:06:00,66
04:07:00,58
04:08:00,60
04:09:00,62
04:10:00,58
04:11:00,56
04:12:00,56
04:13:00,56
04:14:00,59
04:15:00,62
04:16:00,59
04:17:00,55
04:18:00,57
04:19:00,59
04:20:00,54
04:21:00,55
04:22:00,53
04:23:00,55
04:24:00,56
04:25:00,56
04:26:00,55
04:27:00,56
04:28:00,54
04:29:00,54
04:30:00,55
04:31:00,57
04:32:00,51
04:33:00,53
04:34:00,54
04:35:00,54
04:36:00,54
04:37:00,54
04:38:00,54
04:39:00,55
04:40:00,55
04:41:00,55
04:42:00,55
04:43:00,55
04:44:00,55
04:45:00,55
04:46:00,56
04:47:00,55
04:48:00,56
04:49:00,54
04:50:00,56
04:51:00,55
04:52:00,59
04:53:00,54
04:54:00,55
04:55:00,53
04:56:00,54
04:57:00,53
04:58:00,56
04:59:00,56
05:00:00,54
05:01:00,58
05:02:00,60
05:03:00,62
05:04:00,64
05:05:00,66
05:06:00,64
05:07:00,63
05:08:00,63
05:09:00,66
05:10:00,72
05:11:00,72
05:12:00,67
05:13:00,68
05:14:00,61
05:15:00,62
05:16:00,64
05:17:00,64
05:18:00,64
05:19:00,66
05:20:00,56
05:21:00,60
05:22:00,60
05:23:00,60
05:24:00,59
05:25:00,60
05:26:00,60
05:27:00,58
05:28:00,60
05:29:00,58
05:30:00,59
05:31:00,61
05:32:00,61
05:33:00,62
05:34:00,60
05:35:00,61
05:36:00,62
05:37:00,53
05:38:00,53
05:39:00,54
05:40:00,55
05:41:00,56
05:42:00,56
05:43:00,57
05:44:00,56
05:45:00,57
05:46:00,58
05:47:00,57
05:48:00,59
05:49:00,61
05:50:00,62
05:51:00,59
05:52:00,60
05:53:00,61
05:54:00,60
05:55:00,60
05:56:00,61
05:57:00,61
05:58:00,61
