Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,54
00:03:00,53
00:04:00,53
00:05:00,53
00:06:00,54
00:07:00,54
00:08:00,57
00:09:00,61
00:10:00,62
00:11:00,62
00:12:00,63
00:13:00,62
00:14:00,63
00:15:00,63
00:16:00,60
00:17:00,59
00:18:00,59
00:19:00,63
00:20:00,60
00:21:00,57
00:22:00,60
00:23:00,58
00:24:00,58
00:25:00,61
00:26:00,64
00:27:00,63
00:28:00,64
00:29:00,64
00:30:00,60
00:31:00,61
00:32:00,63
00:33:00,63
00:34:00,60
00:35:00,58
00:36:00,59
00:37:00,67
00:38:00,54
00:39:00,61
00:40:00,51
00:41:00,51
00:42:00,52
00:43:00,50
00:44:00,50
00:45:00,50
00:46:00,51
00:47:00,51
00:48:00,50
00:49:00,51
00:50:00,51
00:51:00,52
00:52:00,50
00:53:00,51
00:54:00,52
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,52
00:59:00,52
01:00:00,51
01:01:00,52
01:02:00,50
01:03:00,51
01:04:00,51
01:05:00,51
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,53
01:10:00,50
01:11:00,51
01:12:00,51
01:13:00,52
01:14:00,51
01:15:00,52
01:16:00,50
01:17:00,50
01:18:00,51
01:19:00,50
01:20:00,51
01:21:00,50
01:22:00,50
01:23:00,52
01:24:00,51
01:25:00,50
01:26:00,51
01:27:00,51
01:28:00,51
01:29:00,49
01:30:00,48
01:31:00,48
01:32:00,49
01:33:00,48
01:34:00,49
01:35:00,50
01:36:00,51
01:37:00,50
01:38:00,51
01:39:00,51
01:40:00,51
01:41:00,49
01:42:00,51
01:43:00,51
01:44:00,50
01:45:00,51
01:46:00,51
01:47:00,48
01:48:00,49
01:49:00,49
01:50:00,49
01:51:00,49
01:52:00,61
01:53:00,62
01:54:00,48
01:55:00,48
01:56:00,46
01:57:00,47
01:58:00,48
01:59:00,48
02:00:00,47
02:01:00,48
02:02:00,50
02:03:00,58
02:04:00,54
02:05:00,55
02:06:00,57
02:07:00,58
02:08:00,61
02:09:00,56
02:10:00,58
02:11:00,57
02:12:00,59
02:13:00,56
02:14:00,56
02:15:00,58
02:16:00,58
02:17:00,60
02:18:00,54
02:19:00,57
02:20:00,60
02:21:00,56
02:22:00,55
02:23:00,57
02:24:00,57
02:25:00,55
02:26:00,59
02:27:00,57
02:28:00,58
02:29:00,60
02:30:00,63
02:31:00,67
02:32:00,72
02:33:00,80
02:34:00,70
02:35:00,61
02:36:00,59
02:37:00,58
02:38:00,58
02:39:00,58
02:40:00,59
02:41:00,59
02:42:00,60
02:43:00,56
02:44:00,55
02:45:00,49
02:46:00,53
02:47:00,54
02:48:00,54
02:49:00,56
02:50:00,54
