Time,Heart Rate
00:00:00,56
00:01:00,55
00:02:00,54
00:03:00,53
00:04:00,56
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,55
00:09:00,67
00:10:00,53
00:11:00,52
00:12:00,53
00:13:00,52
00:14:00,52
00:15:00,52
00:16:00,52
00:17:00,53
00:18:00,52
00:19:00,53
00:20:00,53
00:21:00,53
00:22:00,54
00:23:00,53
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,54
00:28:00,53
00:29:00,54
00:30:00,58
00:31:00,50
00:32:00,54
00:33:00,51
00:34:00,52
00:35:00,51
00:36:00,52
00:37:00,52
00:38:00,53
00:39:00,53
00:40:00,52
00:41:00,53
00:42:00,53
00:43:00,53
00:44:00,59
00:45:00,53
00:46:00,53
00:47:00,54
00:48:00,52
00:49:00,49
00:50:00,49
00:51:00,51
00:52:00,51
00:53:00,52
00:54:00,52
00:55:00,51
00:56:00,52
00:57:00,56
00:58:00,59
00:59:00,61
01:00:00,64
01:01:00,60
01:02:00,59
01:03:00,66
01:04:00,61
01:05:00,58
01:06:00,57
01:07:00,58
01:08:00,58
01:09:00,58
01:10:00,59
01:11:00,59
01:12:00,61
01:13:00,57
01:14:00,58
01:15:00,56
01:16:00,52
01:17:00,53
01:18:00,53
01:19:00,53
01:20:00,52
01:21:00,51
01:22:00,50
01:23:00,51
01:24:00,51
01:25:00,53
01:26:00,51
01:27:00,52
01:28:00,52
01:29:00,51
01:30:00,51
01:31:00,51
01:32:00,51
01:33:00,52
01:34:00,51
01:35:00,50
01:36:00,51
01:37:00,51
01:38:00,52
01:39:00,49
01:40:00,50
01:41:00,50
01:42:00,50
01:43:00,51
01:44:00,49
01:45:00,51
01:46:00,51
01:47:00,50
01:48:00,52
01:49:00,52
01:50:00,53
01:51:00,52
01:52:00,52
01:53:00,53
01:54:00,52
01:55:00,54
01:56:00,53
01:57:00,54
01:58:00,52
01:59:00,52
02:00:00,51
02:01:00,51
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,53
02:06:00,52
02:07:00,51
02:08:00,55
02:09:00,53
02:10:00,49
02:11:00,50
02:12:00,52
02:13:00,51
02:14:00,51
02:15:00,52
02:16:00,50
02:17:00,52
02:18:00,52
02:19:00,50
02:20:00,51
02:21:00,52
02:22:00,52
02:23:00,51
02:24:00,51
02:25:00,52
02:26:00,51
02:27:00,51
02:28:00,52
02:29:00,64
02:30:00,60
02:31:00,51
02:32:00,50
02:33:00,50
02:34:00,49
02:35:00,49
02:36:00,50
02:37:00,50
02:38:00,51
02:39:00,51
02:40:00,52
02:41:00,54
02:42:00,56
02:43:00,57
02:44:00,59
02:45:00,57
02:46:00,61
02:47:00,59
02:48:00,58
02:49:00,58
02:50:00,58
02:51:00,58
02:52:00,50
02:53:00,53
02:54:00,56
02:55:00,56
02:56:00,58
02:57:00,58
02:58:00,56
02:59:00,55
03:00:00,56
03:01:00,53
03:02:00,53
03:03:00,53
03:04:00,56
03:05:00,55
03:06:00,53
03:07:00,53
03:08:00,64
03:09:00,53
03:10:00,52
03:11:00,52
03:12:00,50
03:13:00,53
03:14:00,51
03:15:00,52
03:16:00,52
03:17:00,53
03:18:00,51
03:19:00,54
03:20:00,51
03:21:00,52
03:22:00,51
03:23:00,53
03:24:00,53
03:25:00,53
03:26:00,53
03:27:00,53
03:28:00,54
03:29:00,55
03:30:00,54
03:31:00,53
03:32:00,55
03:33:00,55
03:34:00,55
03:35:00,53
03:36:00,54
03:37:00,55
03:38:00,54
03:39:00,55
03:40:00,56
03:41:00,54
03:42:00,54
03:43:00,56
03:44:00,56
03:45:00,48
03:46:00,49
03:47:00,50
03:48:00,50
03:49:00,50
03:50:00,50
03:51:00,51
03:52:00,50
03:53:00,48
03:54:00,49
03:55:00,52
03:56:00,50
03:57:00,51
03:58:00,53
03:59:00,53
04:00:00,55
04:01:00,58
04:02:00,56
04:03:00,59
04:04:00,61
04:05:00,57
04:06:00,56
04:07:00,60
04:08:00,60
04:09:00,61
04:10:00,62
04:11:00,60
04:12:00,60
04:13:00,61
04:14:00,62
04:15:00,60
04:16:00,60
04:17:00,62
04:18:00,70
04:19:00,65
04:20:00,53
04:21:00,55
04:22:00,57
04:23:00,56
04:24:00,57
04:25:00,62
04:26:00,56
04:27:00,54
04:28:00,55
04:29:00,53
04:30:00,53
04:31:00,53
04:32:00,50
04:33:00,51
04:34:00,55
04:35:00,55
04:36:00,50
04:37:00,51
04:38:00,51
04:39:00,51
04:40:00,52
04:41:00,52
04:42:00,54
04:43:00,53
04:44:00,54
04:45:00,53
04:46:00,53
04:47:00,52
04:48:00,54
04:49:00,52
04:50:00,55
04:51:00,53
04:52:00,51
04:53:00,52
04:54:00,53
04:55:00,53
04:56:00,55
04:57:00,53
04:58:00,55
04:59:00,56
05:00:00,57
05:01:00,61
05:02:00,59
05:03:00,59
05:04:00,61
05:05:00,58
05:06:00,58
05:07:00,58
05:08:00,58
05:09:00,60
05:11:00,61
05:12:00,64
05:13:00,64
05:14:00,64
05:15:00,64
05:16:00,64
05:17:00,77
05:18:00,88
05:19:00,98
05:20:00,115
05:21:00,122
05:22:00,134
05:23:00,134
05:24:00,127
05:25:00,123
05:26:00,120
05:27:00,120
05:28:00,117
05:29:00,108
05:30:00,107
05:31:00,115
05:32:00,154
05:33:00,183
05:34:00,196
05:35:00,192
05:36:00,192
05:37:00,192
05:38:00,192
05:39:00,190
05:40:00,187
05:41:00,187
05:42:00,186
05:43:00,185
05:44:00,187
05:45:00,192
05:46:00,183
05:47:00,166
05:48:00,168
05:49:00,184
05:50:00,187
05:51:00,191
05:52:00,185
05:53:00,186
05:54:00,195
05:55:00,197
05:56:00,206
05:57:00,201
05:58:00,195
05:59:00,198
06:00:00,194
06:01:00,193
06:02:00,184
06:03:00,186
06:04:00,192
06:05:00,193
06:06:00,189
06:07:00,190
06:08:00,183
06:09:00,188
06:10:00,186
06:11:00,191
06:12:00,192
06:13:00,192
06:14:00,196
06:15:00,194
06:16:00,200
06:17:00,196
06:18:00,190
06:19:00,191
06:20:00,193
06:21:00,201
06:22:00,203
06:23:00,203
06:24:00,198
06:25:00,193
06:26:00,193
06:27:00,195
06:28:00,197
06:29:00,194
06:30:00,194
06:31:00,187
06:32:00,189
06:33:00,190
06:34:00,191
06:35:00,187
06:36:00,188
06:37:00,187
06:38:00,189
06:39:00,186
06:40:00,190
06:41:00,185
06:42:00,184
06:43:00,191
06:44:00,196
06:45:00,197
06:46:00,195
06:47:00,190
06:48:00,191
06:49:00,193
06:50:00,191
06:51:00,192
06:52:00,189
06:53:00,191
06:54:00,191
06:55:00,192
06:56:00,189
06:57:00,191
06:58:00,187
06:59:00,185
07:00:00,192
07:01:00,188
07:02:00,183
07:03:00,184
07:04:00,178
07:05:00,190
07:06:00,191
07:07:00,191
07:08:00,197
07:09:00,178
07:10:00,166
07:11:00,189
07:12:00,191
07:13:00,191
07:14:00,187
07:15:00,189
07:16:00,188
07:17:00,187
07:18:00,191
07:19:00,189
07:20:00,189
07:21:00,190
07:22:00,186
07:23:00,182
07:24:00,187
07:25:00,185
07:26:00,190
07:27:00,154
07:28:00,127
07:46:00,81
07:47:00,87
07:48:00,85
07:49:00,79
07:50:00,75
07:51:00,75
07:52:00,75
07:53:00,75
07:54:00,77
07:55:00,77
07:56:00,76
07:57:00,76
07:58:00,75
07:59:00,72
08:00:00,72
08:01:00,73
08:02:00,73
08:03:00,73
08:04:00,74
08:05:00,74
08:06:00,74
08:07:00,74
08:08:00,68
08:09:00,65
08:10:00,69
08:11:00,71
08:12:00,70
08:13:00,71
08:14:00,71
08:15:00,71
08:16:00,71
08:17:00,73
08:18:00,88
08:19:00,100
08:20:00,106
08:21:00,102
08:22:00,97
08:23:00,98
08:24:00,94
08:25:00,87
08:26:00,87
08:27:00,81
08:28:00,78
08:29:00,79
08:30:00,81
08:31:00,81
08:32:00,82
08:33:00,80
08:34:00,82
08:35:00,82
08:36:00,83
08:37:00,95
08:38:00,101
08:39:00,100
08:40:00,99
08:41:00,99
08:42:00,100
08:43:00,103
08:44:00,101
08:45:00,95
08:46:00,87
08:47:00,89
08:48:00,88
08:49:00,87
08:50:00,85
08:51:00,86
08:52:00,87
08:53:00,87
08:54:00,87
08:55:00,87
08:56:00,86
08:57:00,86
08:58:00,87
08:59:00,83
09:00:00,79
09:01:00,73
09:02:00,67
09:03:00,67
09:04:00,70
09:05:00,76
09:06:00,85
09:07:00,85
09:08:00,94
09:09:00,95
09:10:00,97
09:11:00,97
09:12:00,96
09:13:00,97
09:14:00,94
09:15:00,93
09:16:00,92
09:17:00,87
09:18:00,86
09:19:00,89
09:20:00,90
09:21:00,88
09:22:00,88
09:23:00,88
09:24:00,87
09:25:00,88
09:26:00,90
09:27:00,97
09:28:00,90
09:29:00,87
09:30:00,85
09:31:00,90
09:32:00,91
09:33:00,97
09:34:00,97
09:35:00,101
09:36:00,100
09:37:00,100
09:38:00,96
09:39:00,94
09:40:00,96
09:41:00,99
09:42:00,101
09:43:00,103
09:44:00,102
09:45:00,102
09:46:00,105
09:47:00,107
09:48:00,103
09:49:00,103
09:50:00,105
09:51:00,104
09:52:00,104
09:53:00,100
09:54:00,96
09:55:00,83
09:56:00,72
09:57:00,69
09:58:00,70
09:59:00,74
10:00:00,85
10:01:00,80
10:02:00,75
10:03:00,74
10:04:00,72
10:05:00,71
10:06:00,69
10:07:00,67
10:08:00,65
10:09:00,71
10:10:00,75
10:11:00,75
10:12:00,76
10:13:00,76
10:14:00,67
10:15:00,70
10:16:00,71
10:17:00,71
10:18:00,74
10:19:00,76
10:20:00,77
10:21:00,82
10:22:00,85
10:23:00,90
10:24:00,92
10:25:00,91
10:26:00,87
10:27:00,91
10:28:00,96
10:29:00,99
10:30:00,99
10:31:00,98
10:32:00,96
10:33:00,70
10:34:00,69
10:35:00,67
10:36:00,69
10:37:00,76
10:38:00,80
10:39:00,84
10:40:00,82
10:41:00,91
10:42:00,84
10:43:00,84
10:44:00,84
10:45:00,84
10:46:00,83
10:47:00,83
10:48:00,90
10:49:00,82
10:50:00,82
10:51:00,82
10:52:00,84
10:53:00,88
10:54:00,90
10:55:00,90
10:56:00,90
10:57:00,87
10:58:00,86
10:59:00,86
11:00:00,91
11:01:00,96
11:02:00,99
11:03:00,98
11:04:00,98
11:05:00,100
11:06:00,102
11:07:00,103
11:08:00,98
11:09:00,94
11:10:00,98
11:11:00,94
11:12:00,93
11:13:00,90
11:14:00,90
11:15:00,90
11:16:00,95
11:17:00,96
11:18:00,97
11:19:00,82
11:20:00,79
11:21:00,78
11:22:00,78
11:23:00,79
11:24:00,81
11:25:00,83
11:26:00,83
11:27:00,85
11:28:00,82
11:29:00,80
11:30:00,73
11:31:00,71
11:32:00,72
11:33:00,73
11:34:00,77
11:35:00,86
11:36:00,82
11:37:00,77
11:38:00,85
11:39:00,88
11:40:00,82
11:41:00,85
11:42:00,88
11:43:00,89
11:44:00,83
11:45:00,94
11:46:00,104
11:47:00,108
11:48:00,110
11:49:00,116
11:50:00,112
11:51:00,104
11:52:00,96
11:53:00,93
11:54:00,91
11:55:00,87
11:56:00,94
11:57:00,90
11:58:00,94
11:59:00,110
12:00:00,117
12:01:00,127
12:02:00,133
12:03:00,115
12:04:00,94
12:05:00,102
12:06:00,111
12:07:00,111
12:08:00,114
12:09:00,119
12:10:00,114
12:11:00,107
12:12:00,103
12:13:00,91
12:14:00,89
12:15:00,87
12:16:00,97
12:17:00,105
12:18:00,98
12:19:00,99
12:20:00,106
12:21:00,116
12:22:00,121
12:23:00,121
12:24:00,120
