Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,57
00:03:00,56
00:04:00,56
00:05:00,56
00:06:00,56
00:07:00,56
00:08:00,56
00:09:00,56
00:10:00,56
00:11:00,55
00:12:00,55
00:13:00,62
00:14:00,52
00:15:00,53
00:16:00,53
00:17:00,52
00:18:00,54
00:19:00,53
00:20:00,52
00:21:00,52
00:22:00,53
00:23:00,50
00:24:00,52
00:25:00,52
00:26:00,52
00:27:00,53
00:28:00,52
00:29:00,54
00:30:00,52
00:31:00,52
00:32:00,52
00:33:00,54
00:34:00,60
00:36:00,52
00:37:00,52
00:38:00,51
00:39:00,52
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,51
00:44:00,51
00:45:00,52
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,52
00:50:00,52
00:51:00,51
00:52:00,52
00:53:00,52
00:54:00,51
00:55:00,54
00:56:00,52
00:57:00,51
00:58:00,51
00:59:00,52
01:00:00,53
01:01:00,51
01:02:00,52
01:03:00,53
01:04:00,53
01:05:00,52
01:06:00,51
01:07:00,51
01:08:00,52
01:09:00,51
01:10:00,53
01:11:00,52
01:12:00,52
01:13:00,55
01:14:00,53
01:15:00,53
01:16:00,53
01:17:00,56
01:18:00,54
01:19:00,60
01:20:00,69
01:21:00,69
01:22:00,56
01:23:00,51
01:24:00,49
01:25:00,50
01:26:00,48
01:27:00,48
01:28:00,48
01:29:00,48
01:30:00,49
01:31:00,48
01:32:00,49
01:33:00,48
01:34:00,49
01:35:00,50
01:36:00,50
01:37:00,49
01:38:00,50
01:39:00,48
01:40:00,48
01:41:00,49
01:42:00,49
01:43:00,49
01:44:00,49
01:45:00,50
01:46:00,50
01:47:00,52
01:48:00,49
01:49:00,49
01:50:00,50
01:51:00,49
01:52:00,51
01:53:00,52
01:54:00,50
01:55:00,50
01:56:00,52
01:57:00,50
01:58:00,50
01:59:00,51
02:00:00,51
02:01:00,51
02:02:00,51
02:03:00,51
02:04:00,51
02:05:00,51
02:06:00,52
02:07:00,51
02:08:00,53
02:09:00,54
02:10:00,56
02:11:00,56
02:12:00,55
02:13:00,59
02:14:00,53
02:15:00,56
02:16:00,56
02:17:00,56
02:18:00,59
02:19:00,55
02:20:00,59
02:21:00,55
02:22:00,57
02:23:00,57
02:24:00,54
02:25:00,55
02:26:00,51
02:27:00,51
02:28:00,53
02:29:00,51
02:30:00,51
02:31:00,51
02:32:00,50
02:33:00,51
02:34:00,51
02:35:00,51
02:36:00,50
02:37:00,50
02:38:00,51
02:39:00,64
02:40:00,52
02:41:00,53
02:42:00,53
02:43:00,51
02:44:00,51
02:45:00,52
02:46:00,51
02:47:00,52
02:48:00,51
02:49:00,51
02:50:00,51
02:51:00,51
02:52:00,52
02:53:00,52
02:54:00,52
02:55:00,51
02:56:00,50
02:57:00,50
02:58:00,52
02:59:00,52
03:00:00,50
03:01:00,51
03:02:00,52
03:03:00,51
03:04:00,51
03:05:00,52
03:06:00,50
03:07:00,51
03:08:00,51
03:09:00,51
03:10:00,51
03:11:00,51
03:12:00,50
03:13:00,51
03:14:00,50
03:15:00,50
03:16:00,51
03:17:00,51
03:18:00,51
03:19:00,51
03:20:00,51
03:21:00,56
03:22:00,56
03:23:00,47
03:24:00,45
03:25:00,47
03:26:00,47
03:27:00,49
03:28:00,48
03:29:00,50
03:30:00,50
03:31:00,51
03:32:00,48
03:33:00,51
03:34:00,50
03:35:00,54
03:36:00,54
03:37:00,54
03:38:00,53
03:39:00,53
03:40:00,54
03:41:00,51
03:42:00,55
03:43:00,63
03:44:00,56
03:45:00,52
03:46:00,52
03:47:00,51
03:48:00,55
03:49:00,51
03:50:00,51
03:51:00,51
03:52:00,53
03:53:00,51
03:54:00,50
03:55:00,51
03:56:00,50
03:57:00,51
03:58:00,50
03:59:00,50
04:00:00,54
04:01:00,48
04:02:00,50
04:03:00,50
04:04:00,50
04:05:00,49
04:06:00,49
04:07:00,51
04:08:00,50
04:09:00,49
04:10:00,50
04:11:00,51
04:12:00,51
04:13:00,50
04:14:00,51
04:15:00,50
04:16:00,51
04:17:00,53
04:18:00,52
04:19:00,50
04:20:00,50
04:21:00,50
04:22:00,51
04:23:00,52
04:24:00,51
04:25:00,51
04:26:00,53
04:27:00,57
04:28:00,59
04:29:00,55
04:30:00,55
04:31:00,55
04:32:00,55
04:33:00,61
04:34:00,66
04:35:00,58
04:36:00,58
04:37:00,57
04:38:00,57
04:39:00,59
04:40:00,57
04:41:00,57
04:42:00,57
04:43:00,59
04:44:00,60
04:45:00,63
04:46:00,53
04:47:00,49
04:48:00,50
04:49:00,49
04:50:00,50
04:51:00,49
04:52:00,50
04:53:00,54
04:54:00,59
04:55:00,54
04:56:00,52
04:57:00,51
04:58:00,56
04:59:00,51
05:00:00,52
05:01:00,51
05:02:00,50
05:03:00,49
05:04:00,49
05:05:00,49
05:06:00,52
05:07:00,49
05:08:00,48
05:09:00,49
05:10:00,51
05:11:00,53
05:12:00,51
05:13:00,51
05:14:00,50
05:15:00,50
05:16:00,49
05:17:00,53
05:18:00,52
05:19:00,51
05:20:00,51
05:21:00,51
05:22:00,51
05:23:00,50
05:24:00,52
05:25:00,51
05:26:00,51
05:27:00,53
05:28:00,51
05:29:00,53
05:30:00,52
05:31:00,53
05:32:00,51
05:33:00,53
05:34:00,52
05:35:00,54
05:36:00,52
05:37:00,54
05:38:00,56
05:39:00,56
05:40:00,60
05:41:00,51
05:42:00,56
05:43:00,60
05:44:00,61
05:45:00,61
05:46:00,59
05:47:00,61
05:48:00,65
05:49:00,65
05:50:00,65
05:51:00,66
05:52:00,69
05:53:00,69
05:54:00,74
05:55:00,75
05:56:00,74
05:57:00,78
05:58:00,78
05:59:00,83
06:00:00,88
06:01:00,82
06:02:00,82
06:03:00,83
06:04:00,99
06:05:00,97
06:06:00,98
06:07:00,103
06:08:00,93
06:09:00,92
06:10:00,102
06:11:00,100
06:12:00,97
06:13:00,92
06:14:00,95
06:15:00,92
06:16:00,84
06:17:00,81
06:18:00,80
06:19:00,79
06:20:00,114
06:21:00,150
06:22:00,171
06:23:00,188
06:24:00,187
06:25:00,180
06:26:00,143
06:27:00,151
06:28:00,156
06:29:00,150
06:30:00,148
06:31:00,150
06:32:00,152
06:33:00,149
06:34:00,156
06:35:00,152
06:36:00,156
06:37:00,155
06:38:00,151
06:39:00,148
06:40:00,156
06:41:00,152
06:42:00,151
06:43:00,157
06:44:00,154
06:45:00,154
06:46:00,160
06:47:00,161
06:48:00,153
06:49:00,157
06:50:00,159
06:51:00,158
06:52:00,155
06:53:00,155
06:54:00,152
06:55:00,157
06:56:00,156
06:57:00,156
06:58:00,157
06:59:00,154
07:00:00,156
07:01:00,158
07:02:00,153
07:03:00,158
07:04:00,159
07:05:00,153
07:06:00,155
07:07:00,156
07:08:00,157
07:09:00,161
07:10:00,157
07:11:00,153
07:12:00,157
07:13:00,160
07:14:00,160
07:15:00,156
07:16:00,153
07:17:00,126
07:18:00,103
07:23:00,70
07:24:00,75
07:25:00,76
07:26:00,75
07:27:00,75
07:28:00,73
07:29:00,70
07:30:00,71
07:31:00,79
07:32:00,80
07:33:00,82
07:34:00,75
07:35:00,74
07:36:00,75
07:37:00,79
07:38:00,75
07:39:00,72
07:40:00,73
07:41:00,75
07:42:00,80
07:43:00,77
07:44:00,78
07:45:00,78
07:46:00,82
07:47:00,81
07:48:00,80
07:49:00,79
07:50:00,78
07:51:00,74
07:52:00,67
07:53:00,62
07:54:00,57
07:55:00,59
07:56:00,60
07:57:00,62
07:58:00,62
07:59:00,63
08:00:00,65
08:01:00,69
08:02:00,66
08:03:00,65
08:04:00,70
08:05:00,87
08:06:00,104
08:07:00,115
08:08:00,122
08:09:00,121
08:10:00,123
08:11:00,136
08:12:00,136
08:13:00,125
08:14:00,122
08:15:00,114
08:16:00,116
08:17:00,137
08:18:00,140
08:19:00,143
08:20:00,152
08:21:00,132
08:22:00,140
08:23:00,144
08:24:00,146
08:25:00,154
08:26:00,153
08:27:00,140
08:28:00,132
08:29:00,167
08:30:00,177
08:31:00,144
08:32:00,154
08:33:00,150
08:34:00,137
08:35:00,127
08:36:00,129
08:37:00,132
08:38:00,133
08:39:00,134
08:40:00,112
08:41:00,79
08:42:00,114
08:43:00,118
08:44:00,143
08:45:00,147
08:46:00,139
08:47:00,119
08:48:00,99
08:49:00,109
08:50:00,112
08:51:00,111
08:52:00,98
08:53:00,97
08:54:00,101
08:55:00,94
08:56:00,99
08:57:00,99
08:58:00,102
08:59:00,98
09:00:00,96
09:01:00,97
09:02:00,100
09:03:00,97
09:04:00,99
09:05:00,100
09:06:00,103
09:07:00,102
09:08:00,101
09:09:00,103
09:10:00,106
09:11:00,105
09:12:00,110
09:13:00,109
09:14:00,105
